CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
60.23000	11.59	-361.74	-0.31	1	0.05	-0.20	0.09	1	-738.54	-1.42	0.60	1	0.00	0.00	0.00	0	-797.85	-305.05	271.29	1	-802.86	-285.01	272.67	1	-868.21	-320.76	255.84	1	-872.85	-302.02	257.92	1
60.23500	11.57	-361.27	-0.54	1	0.07	-0.20	0.09	1	-738.57	-1.46	0.78	1	0.00	0.00	0.00	0	-797.53	-303.73	270.98	1	-802.78	-284.80	272.98	1	-868.19	-320.47	256.05	1	-873.27	-301.38	257.59	1
60.24000	11.58	-361.57	-0.19	1	-0.05	-0.26	0.11	1	-738.30	-2.10	1.12	1	0.00	0.00	0.00	0	-798.65	-303.19	270.53	1	-803.39	-284.12	272.80	1	-868.50	-320.56	255.85	1	-874.29	-301.54	257.51	1
60.24500	11.73	-361.75	0.01	1	0.08	0.40	-0.09	1	-738.88	-1.54	0.48	1	0.00	0.00	0.00	0	-799.04	-302.99	270.72	1	-803.19	-284.54	273.08	1	-868.30	-320.90	256.18	1	-873.53	-301.61	257.99	1
60.25000	11.52	-361.95	-0.00	1	0.06	0.34	-0.12	1	-738.28	-2.09	0.95	1	0.00	0.00	0.00	0	-798.69	-302.50	270.70	1	-803.57	-283.59	272.71	1	-868.40	-320.51	256.09	1	-873.62	-301.87	257.76	1
60.25500	11.47	-362.27	0.19	1	0.02	-1.45	0.67	1	-738.26	-1.41	0.91	1	0.00	0.00	0.00	0	-798.56	-302.15	270.40	1	-803.79	-282.57	272.40	1	-868.26	-320.63	255.97	1	-873.67	-300.78	257.49	1
60.26000	11.68	-362.23	0.12	1	-0.02	1.09	-0.55	1	-738.87	-0.82	0.40	1	0.00	0.00	0.00	0	-798.34	-301.65	270.48	1	-803.20	-282.21	272.52	1	-867.67	-320.33	256.00	1	-872.85	-301.36	257.87	1
60.26500	11.68	-362.04	0.16	1	0.03	0.70	-0.33	1	-738.09	-1.86	1.04	1	0.00	0.00	0.00	0	-798.56	-300.39	269.57	1	-803.12	-282.09	272.45	1	-867.15	-320.20	256.09	1	-873.31	-301.26	257.79	1
60.27000	11.81	-361.91	0.01	1	0.05	0.02	0.21	1	-738.52	-1.96	0.86	1	0.00	0.00	0.00	0	-797.60	-300.55	270.00	1	-802.98	-281.34	272.10	1	-866.71	-320.16	256.10	1	-873.23	-301.14	257.52	1
60.27500	11.62	-361.91	-0.01	1	-0.22	-0.99	0.41	1	-738.65	-1.38	0.69	1	0.00	0.00	0.00	0	-797.68	-299.71	269.79	1	-802.96	-281.27	272.16	1	-866.81	-319.67	255.74	1	-872.96	-301.30	257.65	1
60.28000	11.80	-361.68	-0.02	1	0.25	0.62	-0.04	1	-738.49	-1.12	0.62	1	0.00	0.00	0.00	0	-796.61	-299.25	270.06	1	-802.35	-280.74	272.07	1	-866.38	-319.55	255.88	1	-872.08	-300.44	257.39	1
60.28500	11.85	-361.98	0.15	1	0.04	0.66	-0.33	1	-738.64	-1.14	0.67	1	0.00	0.00	0.00	0	-796.71	-298.46	269.56	1	-801.81	-280.81	272.21	1	-866.67	-319.57	255.79	1	-872.01	-300.87	257.69	1
60.29000	11.77	-361.85	-0.01	1	-0.15	0.95	-0.37	1	-738.80	-1.35	0.45	1	0.00	0.00	0.00	0	-795.93	-298.59	269.98	1	-802.05	-280.43	271.96	1	-865.37	-319.64	255.93	1	-871.99	-300.10	257.22	1
60.29500	11.79	-361.58	-0.12	1	-0.00	0.26	0.03	1	-738.63	-1.41	0.80	1	0.00	0.00	0.00	0	-796.13	-298.33	269.52	1	-801.53	-279.89	271.91	1	-864.72	-319.74	256.21	1	-871.06	-300.14	257.54	1
60.30000	11.53	-361.55	-0.30	1	-0.28	-0.64	0.31	1	-738.14	-2.35	1.46	1	0.00	0.00	0.00	0	-795.36	-298.86	269.84	1	-801.12	-279.78	271.78	1	-864.79	-319.22	256.09	1	-871.60	-299.95	257.23	1
60.30500	11.79	-361.67	-0.02	1	0.10	-0.08	0.24	1	-738.18	-1.05	0.63	1	0.00	0.00	0.00	0	-795.60	-298.30	269.46	1	-800.99	-279.87	271.84	1	-865.09	-318.84	255.57	1	-871.34	-299.17	256.91	1
60.31000	11.64	-361.79	-0.07	1	0.00	-0.82	0.41	1	-738.54	-1.56	0.64	1	0.00	0.00	0.00	0	-795.13	-297.08	268.89	1	-801.14	-278.86	271.27	1	-864.10	-318.83	255.86	1	-870.97	-299.83	257.31	1
60.31500	11.61	-362.04	-0.06	1	-0.18	0.19	-0.13	1	-738.64	-2.15	0.98	1	0.00	0.00	0.00	0	-794.83	-297.88	269.17	1	-800.02	-279.42	271.83	1	-864.19	-318.65	255.89	1	-870.59	-299.81	257.46	1
60.32000	11.69	-362.01	0.07	1	-0.09	0.50	-0.39	1	-738.70	-1.19	0.56	1	0.00	0.00	0.00	0	-794.77	-296.80	268.50	1	-799.83	-279.10	271.52	1	-863.70	-318.74	255.93	1	-869.94	-299.72	257.67	1
60.32500	11.77	-361.62	-0.21	1	0.44	-0.14	0.33	1	-738.45	-0.92	0.40	1	0.00	0.00	0.00	0	-794.31	-298.07	268.95	1	-799.73	-279.11	271.29	1	-863.81	-318.53	255.96	1	-870.26	-299.57	257.51	1
60.33000	11.75	-361.97	0.02	1	0.11	-0.11	0.17	1	-738.38	-1.21	0.56	1	0.00	0.00	0.00	0	-793.94	-297.22	268.51	1	-799.79	-278.92	271.13	1	-863.86	-318.22	255.79	1	-870.03	-299.40	257.60	1
60.33500	11.57	-361.60	-0.18	1	0.10	0.15	-0.10	1	-738.54	-1.68	0.74	1	0.00	0.00	0.00	0	-794.13	-296.80	268.13	1	-799.76	-278.64	270.90	1	-863.98	-318.57	256.05	1	-870.35	-299.19	257.61	1
60.34000	11.69	-361.83	-0.06	1	0.00	-0.18	0.10	1	-738.48	-1.15	0.51	1	0.00	0.00	0.00	0	-794.11	-297.12	268.15	1	-799.29	-279.10	271.01	1	-863.06	-318.76	256.54	1	-869.61	-299.45	257.98	1
60.34500	11.79	-361.73	-0.15	1	0.06	0.34	-0.29	1	-738.82	-1.03	0.18	1	0.00	0.00	0.00	0	-793.36	-297.39	268.56	1	-799.35	-278.58	270.70	1	-863.62	-318.26	256.13	1	-869.88	-299.20	257.88	1
60.35000	11.72	-361.32	-0.28	1	-0.11	-0.79	0.58	1	-738.38	-1.62	0.51	1	0.00	0.00	0.00	0	-793.81	-297.11	268.21	1	-799.53	-278.76	270.62	1	-864.24	-318.18	255.98	1	-870.12	-298.33	257.63	1
60.35500	11.72	-361.63	-0.13	1	-0.10	-0.26	0.05	1	-738.45	-1.66	0.76	1	0.00	0.00	0.00	0	-794.14	-297.40	267.88	1	-799.39	-278.22	270.40	1	-863.97	-317.87	256.03	1	-870.00	-299.27	258.02	1
60.36000	11.75	-361.90	-0.01	1	-0.08	-0.30	0.02	1	-738.01	-1.84	1.12	1	0.00	0.00	0.00	0	-794.06	-297.36	267.78	1	-799.41	-278.93	270.72	1	-864.18	-317.80	256.04	1	-870.24	-299.28	258.26	1
60.36500	11.91	-361.85	0.10	1	0.21	0.36	-0.18	1	-738.50	-0.94	0.61	1	0.00	0.00	0.00	0	-794.32	-297.92	268.10	1	-800.02	-279.07	270.56	1	-864.73	-317.79	255.97	1	-870.19	-299.04	258.17	1
60.37000	11.85	-361.64	-0.06	1	0.15	-0.41	0.12	1	-738.73	-0.45	0.09	1	0.00	0.00	0.00	0	-794.99	-297.90	268.06	1	-800.06	-279.14	270.64	1	-864.94	-318.02	256.04	1	-870.60	-298.94	258.35	1
60.37500	11.75	-361.72	-0.11	1	-0.23	-0.87	0.19	1	-738.27	-1.43	0.73	1	0.00	0.00	0.00	0	-795.64	-297.60	267.64	1	-800.52	-279.28	270.71	1	-865.15	-317.39	256.03	1	-871.14	-298.65	258.12	1
60.38000	11.65	-361.99	0.02	1	-0.19	-0.54	0.02	1	-738.68	-1.30	0.65	1	0.00	0.00	0.00	0	-795.20	-298.04	268.18	1	-801.44	-279.48	270.58	1	-866.54	-318.02	255.70	1	-871.92	-298.64	257.96	1
60.38500	11.64	-362.06	0.13	1	0.19	-0.28	0.28	1	-738.13	-1.66	1.03	1	0.00	0.00	0.00	0	-796.85	-297.51	267.56	1	-802.09	-279.31	270.60	1	-866.26	-317.95	256.11	1	-872.28	-298.92	258.17	1
60.39000	11.65	-362.21	0.18	1	0.05	-0.20	0.02	1	-738.00	-1.59	1.11	1	0.00	0.00	0.00	0	-797.40	-297.24	267.79	1	-802.64	-279.15	270.90	1	-867.01	-318.08	255.81	1	-872.69	-299.18	258.13	1
60.39500	11.76	-361.75	-0.06	1	0.01	-0.16	-0.08	1	-738.59	-1.40	0.66	1	0.00	0.00	0.00	0	-797.94	-298.13	268.32	1	-803.13	-279.09	271.02	1	-868.28	-317.00	255.01	1	-873.70	-298.92	257.68	1
60.40000	11.77	-361.69	-0.17	1	0.07	-0.46	0.13	1	-739.10	-0.93	0.24	1	0.00	0.00	0.00	0	-798.81	-297.52	268.18	1	-804.42	-279.25	271.10	1	-868.95	-317.44	254.99	1	-873.96	-300.14	258.19	1
60.40500	11.78	-361.83	0.03	1	0.40	1.20	-0.36	1	-738.12	-0.84	0.59	1	0.00	0.00	0.00	0	-799.54	-297.88	268.38	1	-804.99	-279.58	271.36	1	-869.42	-318.02	255.16	1	-875.08	-299.73	257.75	1
60.41000	11.75	-362.26	0.37	1	0.03	-0.51	0.05	1	-738.00	-1.51	1.12	1	0.00	0.00	0.00	0	-800.00	-297.60	268.47	1	-805.82	-279.36	271.30	1	-869.53	-318.21	255.55	1	-882.75	-294.48	251.69	1
60.41500	11.53	-361.69	-0.07	1	0.28	0.12	0.11	1	-738.24	-0.85	0.49	1	0.00	0.00	0.00	0	-800.36	-297.51	268.79	1	-806.41	-279.19	271.41	1	-870.53	-317.82	255.01	1	-882.22	-295.00	252.24	1
60.42000	11.64	-361.96	-0.04	1	0.04	0.68	-0.24	1	-738.75	-1.76	0.94	1	0.00	0.00	0.00	0	-800.50	-297.40	268.95	1	-806.82	-278.43	271.58	1	-869.94	-319.19	255.74	1	-882.76	-295.20	252.13	1
60.42500	11.55	-361.81	-0.16	1	-0.14	-0.43	0.19	1	-738.33	-1.68	0.88	1	0.00	0.00	0.00	0	-800.98	-297.08	268.91	1	-807.24	-278.44	271.58	1	-870.95	-318.19	255.14	1	-883.11	-295.27	252.24	1
60.43000	11.57	-362.05	0.04	1	-0.15	-0.77	0.26	1	-738.15	-2.21	1.35	1	0.00	0.00	0.00	0	-801.40	-296.62	268.80	1	-807.40	-278.01	271.61	1	-870.91	-318.25	255.20	1	-883.60	-295.30	252.21	1
60.43500	11.70	-361.24	-0.39	1	0.03	0.23	-0.14	1	-738.56	-1.43	0.92	1	0.00	0.00	0.00	0	-802.36	-296.06	268.40	1	-808.14	-278.05	271.54	1	-871.10	-318.29	255.17	1	-882.70	-295.62	252.80	1
60.44000	11.71	-361.73	-0.05	1	-0.20	-1.09	0.56	1	-738.32	-1.36	0.83	1	0.00	0.00	0.00	0	-801.61	-294.89	268.43	1	-808.41	-277.02	271.27	1	-870.96	-318.17	255.30	1	-883.26	-295.46	252.38	1
60.44500	11.55	-361.99	-0.03	1	0.08	0.52	-0.22	1	-738.72	-0.61	0.33	1	0.00	0.00	0.00	0	-801.67	-294.70	268.31	1	-808.15	-276.51	271.34	1	-871.18	-317.80	255.03	1	-883.30	-295.17	252.32	1
60.45000	11.48	-362.27	0.10	1	0.00	0.54	-0.06	1	-738.32	-1.22	0.83	1	0.00	0.00	0.00	0	-802.08	-293.67	267.98	1	-808.49	-276.30	271.17	1	-870.57	-317.66	255.32	1	-884.32	-294.97	251.84	1
60.45500	11.61	-361.77	-0.06	1	-0.22	-0.63	0.18	1	-739.21	-0.38	0.28	1	0.00	0.00	0.00	0	-802.04	-293.43	267.90	1	-808.38	-275.51	270.97	1	-870.31	-317.77	255.35	1	-883.07	-295.14	252.24	1
60.46000	11.67	-361.73	-0.12	1	0.18	-0.47	0.49	1	-738.42	-1.01	0.70	1	0.00	0.00	0.00	0	-801.25	-292.12	268.00	1	-808.27	-274.50	270.61	1	-869.80	-317.32	255.14	1	-882.41	-295.23	252.70	1
60.46500	11.58	-361.72	-0.18	1	0.27	0.84	-0.14	1	-738.27	-1.81	1.16	1	0.00	0.00	0.00	0	-801.51	-291.60	267.50	1	-808.32	-273.98	270.45	1	-869.46	-317.85	255.64	1	-883.97	-294.55	251.83	1
60.47000	11.68	-361.87	0.17	1	0.22	0.97	-0.37	1	-738.45	-0.40	0.28	1	0.00	0.00	0.00	0	-801.21	-291.34	267.56	1	-808.40	-272.73	270.03	1	-869.79	-316.97	255.21	1	-883.59	-294.43	252.01	1
60.47500	11.65	-361.72	-0.10	1	-0.10	0.24	-0.24	1	-738.00	-1.30	0.87	1	0.00	0.00	0.00	0	-800.69	-290.50	267.43	1	-808.30	-272.75	270.15	1	-869.04	-317.13	255.44	1	-883.29	-294.46	251.90	1
60.48000	11.52	-362.29	0.24	1	-0.15	-1.53	0.94	1	-738.29	-1.42	0.98	1	0.00	0.00	0.00	0	-800.94	-290.25	267.29	1	-808.44	-271.77	269.84	1	-869.33	-316.92	255.36	1	-883.61	-294.19	251.67	1
60.48500	11.50	-362.17	0.01	1	0.09	0.65	0.03	1	-738.27	-1.17	0.58	1	0.00	0.00	0.00	0	-800.92	-289.05	267.02	1	-808.29	-271.98	269.88	1	-868.82	-316.80	255.59	1	-883.01	-294.09	251.84	1
60.49000	11.66	-361.63	0.03	1	0.03	0.14	-0.32	1	-738.23	-0.47	0.38	1	0.00	0.00	0.00	0	-800.87	-288.74	266.85	1	-808.03	-271.37	269.82	1	-868.21	-316.73	255.57	1	-882.40	-294.13	252.23	1
60.49500	11.65	-361.56	-0.06	1	-0.22	-1.37	0.86	1	-738.23	-1.03	0.79	1	0.00	0.00	0.00	0	-800.66	-288.20	266.92	1	-808.12	-270.75	269.62	1	-868.22	-316.85	255.74	1	-882.50	-293.90	252.15	1
60.50000	11.72	-361.82	0.01	1	-0.10	0.32	-0.14	1	-739.01	-1.09	0.29	1	0.00	0.00	0.00	0	-800.62	-288.19	267.01	1	-808.13	-270.42	269.39	1	-868.14	-316.70	255.71	1	-882.71	-293.47	251.93	1
60.50500	11.85	-361.58	0.02	1	-0.16	-0.07	-0.08	1	-737.60	-1.68	1.41	1	0.00	0.00	0.00	0	-800.20	-287.64	267.07	1	-808.08	-270.23	269.49	1	-868.53	-316.01	255.18	1	-881.74	-293.69	252.31	1
60.51000	11.69	-361.28	-0.43	1	0.15	0.69	-0.16	1	-738.38	-0.73	0.49	1	0.00	0.00	0.00	0	-800.39	-287.56	267.30	1	-808.61	-270.03	269.51	1	-868.73	-315.24	255.10	1	-882.68	-293.24	251.90	1
60.51500	11.51	-362.06	0.08	1	0.00	-0.17	0.31	1	-738.16	-1.05	0.90	1	0.00	0.00	0.00	0	-800.75	-287.61	267.15	1	-808.22	-269.86	269.59	1	-868.66	-315.98	255.39	1	-881.34	-293.59	252.43	1
60.52000	11.72	-362.30	0.38	1	0.04	-0.12	0.02	1	-738.29	-1.16	0.69	1	0.00	0.00	0.00	0	-800.24	-287.76	267.31	1	-808.80	-269.54	269.33	1	-867.89	-316.07	255.66	1	-882.77	-293.07	251.81	1
60.52500	11.64	-361.84	-0.20	1	-0.14	-0.77	0.53	1	-738.42	-0.95	0.58	1	0.00	0.00	0.00	0	-800.79	-287.54	267.15	1	-808.54	-269.73	269.39	1	-868.31	-316.20	255.83	1	-882.11	-293.14	252.03	1
60.53000	11.72	-362.32	0.29	1	0.04	0.36	-0.11	1	-738.20	-1.37	0.89	1	0.00	0.00	0.00	0	-800.71	-287.28	267.24	1	-808.90	-269.50	269.26	1	-868.34	-315.78	255.49	1	-882.24	-293.06	251.89	1
60.53500	11.50	-361.84	-0.19	1	0.08	0.02	0.04	1	-737.60	-1.71	1.30	1	0.00	0.00	0.00	0	-800.84	-287.32	267.26	1	-808.68	-269.24	269.36	1	-868.61	-316.07	255.48	1	-882.56	-293.02	252.04	1
60.54000	11.68	-362.04	0.01	1	-0.05	-0.17	0.06	1	-738.08	-2.42	1.47	1	0.00	0.00	0.00	0	-800.80	-287.83	267.44	1	-808.76	-269.30	269.33	1	-868.76	-315.57	255.53	1	-882.70	-292.84	251.73	1
60.54500	11.79	-361.74	-0.02	1	0.11	0.50	-0.18	1	-738.34	-2.13	1.15	1	0.00	0.00	0.00	0	-801.28	-287.43	267.19	1	-808.52	-269.94	269.46	1	-868.66	-315.89	255.53	1	-882.27	-293.22	251.96	1
60.55000	11.66	-362.08	0.06	1	0.14	0.14	0.00	1	-738.39	-0.96	0.70	1	0.00	0.00	0.00	0	-801.06	-288.38	267.30	1	-809.33	-269.35	269.03	1	-869.49	-315.76	255.19	1	-882.24	-293.20	252.28	1
60.55500	11.60	-361.65	-0.32	1	0.14	0.59	-0.43	1	-738.59	-1.21	0.64	1	0.00	0.00	0.00	0	-801.77	-287.68	266.82	1	-808.47	-269.78	269.47	1	-868.84	-316.34	255.66	1	-882.47	-293.31	252.06	1
60.56000	11.66	-362.36	0.20	1	0.03	-0.32	-0.09	1	-738.28	-2.05	1.22	1	0.00	0.00	0.00	0	-801.58	-287.99	267.04	1	-808.49	-270.53	269.51	1	-868.96	-316.44	255.52	1	-882.99	-293.09	251.88	1
60.56500	11.80	-361.32	-0.29	1	0.19	-0.17	0.19	1	-738.37	-1.38	0.85	1	0.00	0.00	0.00	0	-801.01	-289.15	267.23	1	-808.68	-271.11	269.57	1	-869.31	-315.80	255.25	1	-882.53	-293.39	251.91	1
60.57000	11.75	-361.47	-0.27	1	-0.10	0.22	-0.27	1	-738.63	-0.68	0.34	1	0.00	0.00	0.00	0	-801.47	-288.67	266.75	1	-808.45	-271.84	269.45	1	-869.39	-315.99	255.32	1	-883.53	-293.11	251.67	1
60.57500	11.59	-361.59	-0.17	1	0.26	-0.75	0.40	1	-738.25	-0.50	0.43	1	0.00	0.00	0.00	0	-800.95	-289.41	266.90	1	-808.45	-271.47	269.25	1	-869.11	-316.21	255.39	1	-883.24	-293.21	251.75	1
60.58000	11.70	-361.93	-0.10	1	-0.10	-0.86	0.32	1	-738.47	-1.42	0.76	1	0.00	0.00	0.00	0	-800.40	-290.48	267.19	1	-808.32	-271.43	268.81	1	-869.61	-316.21	255.22	1	-882.78	-293.47	252.11	1
60.58500	11.84	-361.77	-0.18	1	-0.18	-0.22	-0.08	1	-739.08	-0.53	0.19	1	0.00	0.00	0.00	0	-801.20	-290.13	266.47	1	-808.35	-272.49	268.80	1	-869.60	-316.30	255.34	1	-882.96	-293.41	251.75	1
60.59000	11.80	-361.59	-0.18	1	-0.07	0.09	-0.23	1	-738.49	-0.72	0.65	1	0.00	0.00	0.00	0	-801.02	-290.67	266.23	1	-807.92	-272.01	268.33	1	-869.85	-315.90	255.02	1	-882.53	-293.54	252.27	1
60.59500	11.74	-362.20	0.16	1	0.22	-0.06	-0.01	1	-738.35	-1.07	0.53	1	0.00	0.00	0.00	0	-801.00	-290.49	265.72	1	-807.62	-272.78	268.38	1	-869.37	-315.93	254.96	1	-882.63	-293.43	251.78	1
60.60000	11.70	-361.79	-0.11	1	-0.15	-0.67	0.26	1	-738.61	-0.82	0.37	1	0.00	0.00	0.00	0	-800.84	-292.22	265.98	1	-808.00	-273.52	268.20	1	-869.44	-316.12	255.23	1	-882.06	-293.73	251.97	1
60.60500	11.54	-362.30	-0.04	1	-0.14	0.60	-0.53	1	-738.28	-0.89	0.46	1	0.00	0.00	0.00	0	-800.66	-291.87	265.67	1	-807.54	-273.67	267.99	1	-869.80	-316.39	255.02	1	-882.66	-293.56	251.60	1
60.61000	11.64	-362.05	0.12	1	-0.33	-1.70	0.65	1	-738.39	-1.31	0.78	1	0.00	0.00	0.00	0	-800.97	-292.16	265.10	1	-807.15	-273.73	267.59	1	-869.77	-316.54	254.93	1	-881.66	-293.83	252.12	1
60.61500	11.78	-361.86	-0.04	1	-0.29	-0.17	-0.24	1	-738.77	-1.26	0.38	1	0.00	0.00	0.00	0	-800.42	-292.40	264.97	1	-806.21	-274.88	268.16	1	-869.56	-316.76	255.01	1	-882.43	-293.59	251.53	1
60.62000	11.88	-361.71	-0.00	1	0.18	-0.22	0.12	1	-738.52	-0.91	0.54	1	0.00	0.00	0.00	0	-800.38	-292.86	264.90	1	-806.29	-274.74	267.62	1	-869.49	-316.83	255.06	1	-881.49	-294.02	251.96	1
60.62500	11.66	-361.84	-0.09	1	0.09	-0.74	0.30	1	-739.07	-1.14	0.31	1	0.00	0.00	0.00	0	-800.11	-294.29	264.84	1	-806.40	-275.39	267.50	1	-869.87	-317.11	255.00	1	-882.31	-293.71	251.52	1
60.63000	11.57	-361.90	0.01	1	0.08	-0.87	0.55	1	-738.82	-0.50	0.37	1	0.00	0.00	0.00	0	-799.79	-294.35	264.86	1	-805.79	-275.71	267.22	1	-869.63	-316.19	254.65	1	-881.41	-293.88	251.94	1
60.63500	11.69	-361.86	-0.01	1	0.00	0.47	-0.11	1	-737.97	-2.04	1.14	1	0.00	0.00	0.00	0	-799.46	-294.71	264.74	1	-805.45	-276.26	267.23	1	-869.87	-316.83	254.58	1	-881.68	-294.05	251.78	1
60.64000	11.71	-361.81	-0.02	1	-0.16	-0.38	0.14	1	-738.55	-0.67	0.62	1	0.00	0.00	0.00	0	-799.48	-295.68	265.09	1	-805.37	-276.83	267.24	1	-869.63	-316.98	254.78	1	-875.59	-299.77	257.34	1
60.64500	11.56	-361.88	-0.02	1	0.17	-0.16	0.17	1	-738.68	-0.71	0.52	1	0.00	0.00	0.00	0	-799.21	-295.82	264.67	1	-805.34	-277.14	267.00	1	-869.36	-317.47	255.18	1	-875.58	-298.62	256.79	1
60.65000	11.63	-361.75	-0.05	1	-0.14	0.43	-0.38	1	-738.37	-1.41	0.63	1	0.00	0.00	0.00	0	-799.60	-295.95	264.13	1	-804.92	-277.24	267.06	1	-869.06	-317.65	254.98	1	-875.70	-299.03	257.18	1
60.65500	11.69	-362.09	0.18	1	0.03	0.31	-0.20	1	-738.56	-0.89	0.58	1	0.00	0.00	0.00	0	-799.23	-296.19	264.40	1	-805.05	-277.23	266.64	1	-869.20	-317.78	254.86	1	-875.50	-299.15	256.93	1
60.66000	11.67	-361.60	-0.22	1	0.14	-0.45	0.26	1	-738.43	-1.54	0.69	1	0.00	0.00	0.00	0	-799.30	-296.37	264.13	1	-804.95	-277.82	266.92	1	-868.89	-317.69	255.05	1	-875.06	-299.49	257.22	1
60.66500	11.72	-362.05	0.21	1	0.27	0.94	-0.40	1	-738.21	-1.93	1.09	1	0.00	0.00	0.00	0	-798.99	-296.90	264.35	1	-804.79	-278.36	266.87	1	-869.24	-318.05	254.67	1	-875.12	-298.80	256.62	1
60.67000	11.62	-362.12	0.22	1	-0.09	-0.14	0.15	1	-737.92	-1.72	1.41	1	0.00	0.00	0.00	0	-798.59	-297.19	264.49	1	-804.73	-278.39	267.04	1	-869.11	-318.26	254.65	1	-875.48	-299.89	256.72	1
60.67500	11.75	-361.54	-0.12	1	-0.25	-0.20	0.01	1	-738.53	-1.17	0.84	1	0.00	0.00	0.00	0	-798.52	-297.11	264.38	1	-804.73	-278.87	266.92	1	-868.74	-318.77	254.79	1	-875.24	-299.68	256.65	1
60.68000	11.74	-361.74	-0.03	1	-0.21	-0.49	0.31	1	-739.44	-0.84	0.03	1	0.00	0.00	0.00	0	-799.07	-297.08	263.85	1	-804.79	-278.43	266.90	1	-868.81	-319.41	254.87	1	-874.79	-300.55	257.07	1
60.68500	11.64	-361.52	-0.32	1	0.32	0.28	0.12	1	-738.38	-1.33	0.68	1	0.00	0.00	0.00	0	-799.20	-297.06	263.92	1	-804.78	-279.28	266.97	1	-868.65	-318.88	254.69	1	-875.50	-299.88	256.34	1
60.69000	11.82	-361.36	-0.17	1	-0.04	0.17	-0.18	1	-738.32	-0.75	0.59	1	0.00	0.00	0.00	0	-799.56	-296.78	263.66	1	-804.62	-279.07	266.89	1	-869.00	-318.79	254.54	1	-875.20	-300.60	256.74	1
60.69500	11.72	-361.62	-0.07	1	0.05	0.46	-0.32	1	-738.39	-1.65	0.89	1	0.00	0.00	0.00	0	-798.66	-297.67	264.16	1	-804.80	-279.93	267.01	1	-869.34	-318.59	254.22	1	-875.25	-300.54	256.80	1
60.70000	11.75	-361.99	0.06	1	-0.04	-0.97	0.46	1	-738.75	-1.08	0.47	1	0.00	0.00	0.00	0	-798.94	-297.97	264.14	1	-804.75	-279.42	266.88	1	-868.59	-319.08	254.61	1	-875.50	-300.06	256.48	1
60.70500	11.64	-361.60	-0.16	1	-0.05	-0.31	0.11	1	-738.45	-2.52	1.01	1	0.00	0.00	0.00	0	-798.79	-298.30	264.18	1	-804.35	-279.46	266.87	1	-868.86	-319.48	254.64	1	-875.45	-300.05	256.27	1
60.71000	11.61	-361.95	0.04	1	0.01	0.63	-0.29	1	-738.40	-0.48	0.39	1	0.00	0.00	0.00	0	-799.10	-298.39	264.10	1	-804.82	-279.72	266.64	1	-868.80	-319.04	254.40	1	-875.40	-300.58	256.72	1
60.71500	11.73	-361.43	-0.29	1	0.14	0.31	-0.15	1	-739.13	-0.94	0.27	1	0.00	0.00	0.00	0	-799.06	-298.68	264.08	1	-804.35	-279.54	266.83	1	-869.00	-320.06	254.63	1	-875.25	-300.40	256.48	1
60.72000	11.68	-362.56	0.46	1	0.17	0.69	-0.42	1	-738.27	-0.82	0.70	1	0.00	0.00	0.00	0	-799.13	-298.81	264.07	1	-804.59	-279.67	266.45	1	-868.81	-318.94	254.28	1	-874.80	-301.25	256.89	1
60.72500	11.63	-361.69	-0.08	1	-0.12	-0.17	0.03	1	-738.21	-0.90	0.72	1	0.00	0.00	0.00	0	-798.35	-299.49	264.33	1	-803.99	-279.91	266.67	1	-869.10	-319.76	254.25	1	-875.01	-300.17	256.41	1
60.73000	11.72	-361.66	0.04	1	0.02	-0.58	0.42	1	-738.50	-1.98	0.97	1	0.00	0.00	0.00	0	-798.80	-299.23	263.82	1	-803.96	-280.60	266.82	1	-869.10	-319.28	254.27	1	-875.13	-300.41	256.57	1
60.73500	11.60	-361.86	-0.07	1	0.21	0.53	-0.10	1	-738.12	-1.12	0.65	1	0.00	0.00	0.00	0	-798.98	-298.63	263.46	1	-803.90	-280.34	266.50	1	-869.31	-319.58	254.39	1	-874.92	-300.60	256.41	1
60.74000	11.67	-362.19	0.22	1	0.03	0.21	-0.06	1	-738.32	-0.84	0.45	1	0.00	0.00	0.00	0	-798.97	-299.49	263.65	1	-803.95	-280.33	266.34	1	-868.93	-319.42	254.44	1	-875.20	-300.66	256.49	1
60.74500	11.57	-362.28	0.08	1	0.03	0.41	-0.08	1	-738.57	-0.27	0.05	1	0.00	0.00	0.00	0	-798.07	-299.46	263.82	1	-803.86	-280.22	266.33	1	-868.80	-318.99	254.26	1	-874.46	-300.39	256.69	1
60.75000	11.64	-362.15	0.12	1	-0.09	-0.72	0.28	1	-738.04	-1.67	1.02	1	0.00	0.00	0.00	0	-797.92	-299.08	263.57	1	-803.59	-280.56	266.25	1	-868.54	-319.25	254.53	1	-874.91	-300.02	256.13	1
