CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
53.93000	13.36	-361.50	-0.17	1	-0.09	-0.08	-0.08	1	-740.36	0.05	0.13	1	0.00	0.00	0.00	0	-678.87	-172.19	391.78	1	-677.81	-150.47	393.85	1	-750.83	-163.98	373.35	1	-748.99	-144.23	376.31	1
53.93500	13.28	-361.61	-0.18	1	0.13	0.54	-0.39	1	-739.76	-0.35	0.63	1	0.00	0.00	0.00	0	-678.90	-172.03	391.70	1	-677.27	-150.73	394.11	1	-751.49	-164.30	373.28	1	-749.47	-143.87	376.18	1
53.94000	13.33	-361.84	0.05	1	0.11	0.49	-0.26	1	-739.95	-0.20	0.45	1	0.00	0.00	0.00	0	-678.97	-171.48	391.42	1	-677.57	-151.42	394.19	1	-751.88	-163.85	373.02	1	-748.80	-144.06	376.35	1
53.94500	13.26	-361.64	-0.10	1	-0.01	-0.36	0.13	1	-739.88	-0.29	0.48	1	0.00	0.00	0.00	0	-678.63	-171.99	391.80	1	-677.44	-150.77	394.08	1	-751.26	-164.20	373.34	1	-748.79	-144.37	376.38	1
53.95000	13.40	-361.64	-0.08	1	0.03	-0.23	0.03	1	-740.09	-0.08	0.30	1	0.00	0.00	0.00	0	-679.10	-172.19	391.64	1	-677.78	-150.94	394.11	1	-751.38	-163.63	373.13	1	-749.55	-143.72	376.27	1
53.95500	13.32	-361.78	0.02	1	0.00	0.17	-0.17	1	-739.94	-0.20	0.55	1	0.00	0.00	0.00	0	-679.17	-171.88	391.36	1	-677.32	-151.42	394.25	1	-751.64	-163.53	373.08	1	-749.52	-143.89	376.28	1
53.96000	13.42	-361.52	-0.05	1	-0.17	-0.40	0.01	1	-739.65	-0.45	0.70	1	0.00	0.00	0.00	0	-679.42	-171.66	391.23	1	-677.60	-151.00	394.18	1	-752.29	-163.76	372.96	1	-749.51	-143.80	376.13	1
53.96500	13.48	-361.65	0.01	1	-0.01	0.10	-0.10	1	-740.17	-0.19	0.47	1	0.00	0.00	0.00	0	-679.54	-171.48	391.27	1	-677.95	-151.41	394.06	1	-751.03	-163.90	373.42	1	-749.39	-143.56	376.29	1
53.97000	13.31	-361.60	-0.04	1	0.13	0.24	-0.14	1	-739.26	-0.54	0.86	1	0.00	0.00	0.00	0	-679.09	-172.13	391.62	1	-677.92	-151.17	393.97	1	-751.68	-163.14	373.17	1	-749.44	-143.68	376.29	1
53.97500	13.39	-361.84	0.07	1	0.01	0.26	-0.15	1	-740.22	-0.08	0.19	1	0.00	0.00	0.00	0	-679.56	-171.39	391.31	1	-677.33	-151.65	394.27	1	-752.09	-163.45	372.96	1	-749.69	-143.49	376.20	1
53.98000	13.33	-361.69	-0.03	1	-0.12	-0.29	-0.04	1	-739.52	-0.30	0.70	1	0.00	0.00	0.00	0	-679.23	-172.48	391.83	1	-678.19	-150.64	393.98	1	-751.57	-163.59	373.43	1	-749.77	-143.09	376.17	1
53.98500	13.29	-361.47	-0.13	1	0.03	0.24	-0.10	1	-739.84	-0.17	0.54	1	0.00	0.00	0.00	0	-680.14	-171.17	391.04	1	-678.47	-150.95	394.00	1	-752.21	-163.46	373.25	1	-749.75	-143.43	376.35	1
53.99000	13.31	-361.51	-0.15	1	0.02	-0.16	0.06	1	-740.05	-0.27	0.41	1	0.00	0.00	0.00	0	-679.98	-171.65	391.48	1	-678.09	-150.91	394.06	1	-751.95	-163.43	373.26	1	-750.04	-143.03	375.88	1
53.99500	13.26	-361.94	0.11	1	-0.09	-0.07	-0.12	1	-739.96	-0.14	0.42	1	0.00	0.00	0.00	0	-679.66	-171.97	391.69	1	-678.41	-151.21	394.22	1	-752.06	-162.92	373.25	1	-750.15	-143.06	376.10	1
54.00000	13.33	-361.67	-0.04	1	-0.00	0.02	-0.08	1	-739.99	-0.20	0.47	1	0.00	0.00	0.00	0	-679.70	-171.96	391.77	1	-678.56	-150.95	394.24	1	-752.43	-163.38	373.04	1	-750.73	-143.11	375.85	1
54.00500	13.37	-361.63	-0.12	1	-0.02	-0.29	-0.10	1	-739.72	-0.24	0.67	1	0.00	0.00	0.00	0	-680.58	-171.30	391.55	1	-678.13	-150.84	394.38	1	-752.18	-163.48	373.34	1	-750.14	-143.53	376.38	1
54.01000	13.47	-361.53	0.01	1	-0.05	-0.14	-0.14	1	-739.49	-0.41	0.79	1	0.00	0.00	0.00	0	-680.56	-171.57	391.50	1	-679.14	-150.01	394.00	1	-752.85	-162.26	372.52	1	-750.50	-143.30	376.24	1
54.01500	13.34	-361.63	-0.08	1	-0.00	0.18	-0.18	1	-740.25	-0.10	0.16	1	0.00	0.00	0.00	0	-680.16	-171.76	391.77	1	-678.83	-150.25	394.07	1	-752.97	-163.08	372.83	1	-750.46	-143.15	376.05	1
54.02000	13.33	-361.63	-0.07	1	0.07	0.05	-0.05	1	-740.49	-0.08	0.13	1	0.00	0.00	0.00	0	-680.52	-171.86	391.81	1	-679.68	-150.51	394.00	1	-753.50	-163.04	372.82	1	-750.99	-143.50	376.06	1
54.02500	13.39	-361.47	-0.05	1	-0.04	-0.12	-0.03	1	-740.20	-0.04	0.17	1	0.00	0.00	0.00	0	-679.77	-171.69	392.13	1	-678.95	-150.64	394.34	1	-752.58	-163.45	373.05	1	-750.65	-143.34	376.13	1
54.03000	13.30	-361.56	-0.13	1	-0.10	-0.14	-0.04	1	-739.88	-0.09	0.49	1	0.00	0.00	0.00	0	-680.58	-171.95	391.77	1	-679.76	-150.44	394.20	1	-753.74	-163.05	372.59	1	-751.67	-142.23	375.40	1
54.03500	13.38	-361.42	-0.18	1	-0.04	0.05	-0.08	1	-740.07	-0.19	0.40	1	0.00	0.00	0.00	0	-681.02	-171.29	391.64	1	-679.78	-150.18	394.03	1	-753.51	-163.52	372.74	1	-751.51	-143.29	375.52	1
54.04000	13.27	-361.59	-0.16	1	-0.06	0.44	-0.41	1	-739.84	-0.19	0.66	1	0.00	0.00	0.00	0	-681.09	-170.37	391.30	1	-679.43	-150.51	394.25	1	-753.73	-163.37	372.53	1	-751.61	-143.46	375.79	1
54.04500	13.49	-361.65	-0.03	1	0.09	-0.37	0.24	1	-740.28	-0.06	0.20	1	0.00	0.00	0.00	0	-680.59	-170.82	391.61	1	-679.54	-150.46	394.21	1	-752.96	-163.40	372.65	1	-751.33	-143.02	375.74	1
54.05000	13.25	-361.93	0.01	1	-0.04	0.16	-0.31	1	-740.53	0.08	0.24	1	0.00	0.00	0.00	0	-680.85	-171.11	391.64	1	-679.60	-150.43	394.18	1	-754.59	-162.62	372.26	1	-750.86	-143.27	376.06	1
54.05500	13.33	-361.47	-0.22	1	0.35	0.18	-0.13	1	-740.58	0.12	0.12	1	0.00	0.00	0.00	0	-681.11	-171.42	391.68	1	-679.88	-150.52	394.13	1	-753.90	-163.00	372.69	1	-751.53	-142.95	375.71	1
54.06000	13.32	-361.80	-0.03	1	0.07	0.06	-0.06	1	-740.12	-0.12	0.30	1	0.00	0.00	0.00	0	-681.17	-171.00	391.40	1	-679.84	-150.55	394.15	1	-753.19	-163.68	373.03	1	-751.38	-143.26	375.97	1
54.06500	13.18	-361.73	-0.10	1	-0.03	0.18	-0.23	1	-740.09	-0.01	0.32	1	0.00	0.00	0.00	0	-681.05	-171.41	391.66	1	-679.83	-150.01	393.94	1	-753.35	-163.18	372.83	1	-751.84	-142.91	375.77	1
54.07000	13.38	-361.91	0.13	1	0.11	0.43	-0.28	1	-740.09	-0.06	0.41	1	0.00	0.00	0.00	0	-681.74	-171.03	391.32	1	-680.37	-149.96	393.84	1	-753.48	-162.53	372.71	1	-751.47	-142.75	375.62	1
54.07500	13.24	-361.82	-0.01	1	0.01	0.06	-0.18	1	-740.37	0.09	0.20	1	0.00	0.00	0.00	0	-681.33	-171.45	391.59	1	-680.08	-149.96	393.81	1	-753.85	-162.80	372.64	1	-751.24	-143.18	375.89	1
54.08000	13.53	-361.75	0.03	1	-0.02	-0.11	-0.06	1	-740.19	0.03	0.24	1	0.00	0.00	0.00	0	-680.87	-171.42	391.38	1	-679.83	-150.17	393.99	1	-754.30	-161.82	372.14	1	-751.20	-142.60	375.86	1
54.08500	13.36	-361.67	0.01	1	0.02	0.35	-0.30	1	-740.13	-0.04	0.32	1	0.00	0.00	0.00	0	-681.05	-171.56	391.71	1	-680.33	-149.87	393.82	1	-753.26	-162.86	372.88	1	-751.34	-142.81	376.09	1
54.09000	13.32	-361.79	0.00	1	0.06	0.01	-0.06	1	-740.15	-0.02	0.43	1	0.00	0.00	0.00	0	-681.37	-171.00	391.42	1	-678.93	-150.26	394.13	1	-753.82	-162.33	372.51	1	-751.52	-142.76	376.03	1
54.09500	13.43	-361.41	-0.15	1	0.07	0.38	-0.27	1	-740.03	-0.22	0.53	1	0.00	0.00	0.00	0	-680.77	-171.45	391.84	1	-679.74	-149.91	393.84	1	-753.40	-162.36	372.70	1	-751.50	-141.82	375.52	1
54.10000	13.30	-361.56	-0.12	1	-0.01	0.13	-0.23	1	-739.68	-0.34	0.68	1	0.00	0.00	0.00	0	-681.12	-171.33	391.66	1	-679.97	-150.43	393.98	1	-753.56	-162.88	372.84	1	-751.21	-142.34	375.80	1
54.10500	13.34	-361.83	0.01	1	0.22	-0.05	-0.03	1	-739.65	-0.25	0.55	1	0.00	0.00	0.00	0	-681.36	-171.09	391.48	1	-680.06	-150.25	394.05	1	-754.56	-161.59	372.15	1	-751.75	-142.57	375.66	1
54.11000	13.22	-361.69	-0.10	1	-0.03	-0.09	-0.13	1	-740.02	-0.17	0.49	1	0.00	0.00	0.00	0	-682.18	-170.73	391.10	1	-679.25	-149.80	394.09	1	-753.76	-162.25	372.56	1	-751.80	-142.11	375.54	1
54.11500	13.40	-361.53	-0.05	1	0.15	-0.32	0.18	1	-740.58	0.07	0.08	1	0.00	0.00	0.00	0	-681.45	-170.84	391.37	1	-679.97	-150.38	394.18	1	-753.30	-162.95	372.73	1	-751.67	-142.39	375.67	1
54.12000	13.27	-361.83	-0.07	1	0.08	0.41	-0.31	1	-740.07	-0.10	0.35	1	0.00	0.00	0.00	0	-681.71	-170.76	391.33	1	-680.48	-149.29	393.64	1	-754.42	-161.93	371.96	1	-751.96	-142.66	375.91	1
54.12500	13.31	-361.83	-0.02	1	-0.08	-0.32	0.01	1	-740.47	0.07	0.01	1	0.00	0.00	0.00	0	-681.66	-170.80	391.25	1	-680.47	-149.15	393.63	1	-753.22	-162.62	372.70	1	-752.56	-142.02	375.13	1
54.13000	13.28	-361.75	-0.07	1	-0.06	0.20	-0.27	1	-740.10	-0.14	0.26	1	0.00	0.00	0.00	0	-681.04	-171.16	391.69	1	-680.12	-149.85	393.95	1	-754.14	-162.48	372.35	1	-751.67	-142.17	375.55	1
54.13500	13.22	-361.76	-0.07	1	-0.15	0.27	-0.27	1	-739.97	-0.19	0.50	1	0.00	0.00	0.00	0	-681.84	-170.14	391.00	1	-680.13	-149.55	393.94	1	-754.30	-161.95	372.20	1	-752.06	-142.06	375.37	1
54.14000	13.30	-361.63	-0.08	1	-0.10	-0.34	0.00	1	-739.89	-0.16	0.60	1	0.00	0.00	0.00	0	-681.80	-170.63	391.43	1	-679.90	-150.14	394.23	1	-754.31	-161.96	372.05	1	-751.69	-142.31	375.55	1
54.14500	13.42	-361.90	0.15	1	0.12	0.11	-0.04	1	-740.15	-0.19	0.42	1	0.00	0.00	0.00	0	-681.18	-171.42	391.64	1	-680.20	-149.43	393.83	1	-752.42	-163.13	373.33	1	-751.93	-142.01	375.48	1
54.15000	13.27	-361.44	-0.24	1	-0.10	-0.50	0.13	1	-739.72	-0.37	0.45	1	0.00	0.00	0.00	0	-680.96	-170.33	391.56	1	-679.61	-150.07	394.19	1	-754.03	-161.97	372.41	1	-751.90	-141.94	375.48	1
54.15500	13.32	-361.59	-0.12	1	0.05	0.20	-0.21	1	-740.38	-0.04	0.12	1	0.00	0.00	0.00	0	-681.25	-171.00	391.74	1	-679.61	-149.71	394.17	1	-754.57	-161.99	372.17	1	-751.25	-142.26	375.75	1
54.16000	13.24	-361.74	-0.13	1	-0.05	0.04	-0.14	1	-740.25	-0.07	0.10	1	0.00	0.00	0.00	0	-681.36	-170.73	391.33	1	-680.06	-149.80	394.12	1	-753.82	-161.69	372.44	1	-751.48	-142.12	375.70	1
54.16500	13.26	-361.74	-0.09	1	-0.01	0.16	-0.24	1	-740.24	-0.11	0.22	1	0.00	0.00	0.00	0	-681.44	-170.37	391.38	1	-679.96	-149.63	394.01	1	-753.72	-162.06	372.62	1	-751.47	-142.03	375.88	1
54.17000	13.49	-361.50	-0.08	1	-0.06	0.07	-0.22	1	-739.70	-0.36	0.52	1	0.00	0.00	0.00	0	-681.85	-170.65	391.25	1	-679.84	-149.35	393.93	1	-753.20	-161.87	372.71	1	-751.28	-142.26	375.98	1
54.17500	13.39	-361.83	0.10	1	0.05	0.14	-0.06	1	-739.75	-0.31	0.60	1	0.00	0.00	0.00	0	-681.35	-170.75	391.39	1	-679.72	-149.45	393.96	1	-752.62	-161.85	372.85	1	-751.07	-141.85	375.73	1
54.18000	13.24	-361.82	-0.07	1	0.07	0.13	-0.13	1	-740.16	-0.13	0.30	1	0.00	0.00	0.00	0	-681.33	-170.34	391.25	1	-680.23	-149.05	393.78	1	-754.26	-161.57	372.30	1	-751.04	-141.93	376.00	1
54.18500	13.26	-361.74	0.00	1	0.09	0.40	-0.26	1	-739.61	-0.39	0.72	1	0.00	0.00	0.00	0	-681.16	-171.01	391.67	1	-680.00	-149.68	393.86	1	-753.92	-161.22	372.24	1	-751.03	-142.12	375.85	1
54.19000	13.38	-361.67	-0.09	1	0.07	0.24	-0.16	1	-740.66	0.07	0.10	1	0.00	0.00	0.00	0	-680.56	-170.70	391.52	1	-679.97	-149.26	393.84	1	-754.24	-161.39	372.30	1	-750.84	-142.22	375.99	1
54.19500	13.37	-361.83	0.10	1	-0.08	-0.07	-0.10	1	-740.21	-0.16	0.22	1	0.00	0.00	0.00	0	-680.83	-170.83	391.53	1	-680.07	-149.43	393.77	1	-753.51	-161.96	372.76	1	-751.04	-141.92	375.84	1
54.20000	13.37	-361.37	-0.19	1	0.15	0.37	-0.18	1	-741.02	0.31	-0.25	1	0.00	0.00	0.00	0	-680.88	-170.82	391.58	1	-679.88	-149.32	393.72	1	-754.35	-161.21	372.11	1	-751.91	-142.11	375.58	1
54.20500	13.31	-361.78	-0.02	1	-0.00	-0.00	-0.15	1	-739.97	-0.11	0.41	1	0.00	0.00	0.00	0	-681.02	-169.95	391.21	1	-680.01	-149.23	393.79	1	-754.06	-161.74	372.03	1	-750.73	-142.03	376.02	1
54.21000	13.40	-361.40	-0.10	1	0.21	0.06	-0.08	1	-739.51	-0.37	0.80	1	0.00	0.00	0.00	0	-681.73	-170.04	391.03	1	-678.80	-150.01	394.15	1	-753.19	-161.77	372.38	1	-751.28	-142.25	375.51	1
54.21500	13.31	-361.79	0.01	1	0.09	0.53	-0.28	1	-740.18	-0.10	0.25	1	0.00	0.00	0.00	0	-681.02	-170.87	391.24	1	-679.30	-150.12	394.07	1	-752.49	-162.18	372.72	1	-750.84	-141.95	375.80	1
54.22000	13.28	-361.61	-0.09	1	0.04	0.47	-0.32	1	-739.84	-0.23	0.49	1	0.00	0.00	0.00	0	-681.01	-170.76	391.20	1	-679.27	-149.86	393.88	1	-752.59	-161.90	372.52	1	-750.80	-141.79	375.62	1
54.22500	13.36	-361.77	0.02	1	0.03	0.23	-0.26	1	-740.28	0.02	0.15	1	0.00	0.00	0.00	0	-680.70	-171.24	391.61	1	-679.31	-149.48	393.60	1	-753.36	-162.19	372.26	1	-750.62	-142.27	375.84	1
54.23000	13.38	-361.64	-0.01	1	0.10	0.53	-0.35	1	-740.42	0.07	0.22	1	0.00	0.00	0.00	0	-680.50	-170.41	391.15	1	-679.03	-150.30	394.00	1	-754.38	-161.68	371.73	1	-750.65	-143.19	376.04	1
54.23500	13.32	-361.86	0.16	1	0.00	0.19	-0.29	1	-740.19	-0.06	0.43	1	0.00	0.00	0.00	0	-680.52	-171.04	391.11	1	-679.06	-150.15	393.86	1	-752.71	-162.42	372.62	1	-750.71	-142.11	375.60	1
54.24000	13.30	-361.39	-0.19	1	0.11	-0.02	-0.12	1	-740.10	-0.06	0.50	1	0.00	0.00	0.00	0	-681.24	-171.07	390.94	1	-679.72	-149.55	393.55	1	-752.72	-162.39	372.43	1	-750.31	-142.26	375.83	1
54.24500	13.31	-361.71	-0.01	1	0.17	0.38	-0.24	1	-739.94	-0.28	0.40	1	0.00	0.00	0.00	0	-680.06	-171.17	391.35	1	-679.04	-149.50	393.56	1	-752.85	-161.99	372.28	1	-750.52	-142.06	375.60	1
54.25000	13.39	-361.53	-0.11	1	-0.12	-0.15	-0.01	1	-740.36	-0.07	0.15	1	0.00	0.00	0.00	0	-680.00	-171.14	391.21	1	-678.91	-149.83	393.73	1	-752.93	-162.52	372.42	1	-750.80	-142.06	375.45	1
54.25500	13.34	-361.69	-0.03	1	0.01	0.33	-0.24	1	-739.55	-0.43	0.55	1	0.00	0.00	0.00	0	-680.91	-170.68	390.86	1	-678.71	-149.72	393.71	1	-752.33	-163.14	372.76	1	-750.37	-142.43	375.62	1
54.26000	13.33	-361.95	0.10	1	0.12	-0.20	-0.07	1	-740.32	-0.01	0.30	1	0.00	0.00	0.00	0	-680.15	-170.91	391.12	1	-678.92	-149.48	393.47	1	-752.24	-162.21	372.56	1	-749.88	-142.33	375.95	1
54.26500	13.20	-361.76	-0.05	1	0.08	0.27	-0.26	1	-740.36	-0.01	0.07	1	0.00	0.00	0.00	0	-680.50	-169.97	390.70	1	-678.65	-149.58	393.51	1	-752.53	-161.99	372.55	1	-749.99	-142.69	375.86	1
54.27000	13.19	-361.75	-0.15	1	0.14	0.08	-0.13	1	-739.86	-0.08	0.44	1	0.00	0.00	0.00	0	-679.80	-170.80	391.11	1	-678.28	-150.00	393.74	1	-752.44	-162.14	372.39	1	-750.05	-142.00	375.68	1
54.27500	13.24	-361.70	-0.13	1	0.01	-0.18	-0.03	1	-739.64	-0.36	0.56	1	0.00	0.00	0.00	0	-679.59	-171.39	391.37	1	-678.47	-149.57	393.49	1	-752.88	-161.54	372.40	1	-749.97	-142.10	375.72	1
54.28000	13.29	-361.84	-0.00	1	0.09	-0.05	-0.11	1	-739.72	-0.30	0.66	1	0.00	0.00	0.00	0	-679.97	-170.81	391.11	1	-678.28	-149.31	393.61	1	-752.94	-162.51	372.67	1	-750.03	-141.59	375.48	1
54.28500	13.23	-361.93	0.04	1	0.24	0.25	-0.21	1	-740.24	-0.05	0.28	1	0.00	0.00	0.00	0	-680.20	-170.09	390.67	1	-678.21	-149.75	393.75	1	-752.59	-162.05	372.48	1	-749.62	-141.97	375.82	1
54.29000	13.34	-361.78	0.00	1	-0.05	0.16	-0.23	1	-740.49	0.03	0.04	1	0.00	0.00	0.00	0	-679.84	-170.47	391.06	1	-678.12	-149.67	393.64	1	-751.48	-162.24	373.08	1	-749.90	-142.30	375.87	1
54.29500	13.33	-361.66	-0.11	1	0.21	0.19	-0.20	1	-740.72	0.19	-0.10	1	0.00	0.00	0.00	0	-679.43	-170.20	391.14	1	-678.18	-149.22	393.65	1	-752.21	-161.85	372.57	1	-749.88	-141.82	375.83	1
54.30000	13.29	-361.57	-0.11	1	-0.12	0.42	-0.42	1	-740.41	0.03	0.26	1	0.00	0.00	0.00	0	-679.68	-170.18	390.93	1	-678.21	-149.37	393.76	1	-752.83	-161.34	372.29	1	-749.72	-142.32	375.85	1
54.30500	13.32	-361.62	-0.13	1	0.06	-0.01	-0.02	1	-740.34	-0.04	0.14	1	0.00	0.00	0.00	0	-679.49	-170.88	391.31	1	-677.66	-150.05	394.13	1	-751.70	-162.24	372.85	1	-749.51	-142.30	376.09	1
54.31000	13.40	-361.72	0.04	1	-0.19	0.28	-0.37	1	-740.74	0.13	-0.05	1	0.00	0.00	0.00	0	-679.19	-170.57	391.19	1	-678.29	-149.21	393.68	1	-751.67	-161.11	372.52	1	-749.43	-142.02	375.95	1
54.31500	13.32	-361.79	-0.01	1	0.10	0.31	-0.21	1	-740.14	-0.13	0.29	1	0.00	0.00	0.00	0	-678.89	-170.78	391.46	1	-677.72	-149.11	393.72	1	-751.89	-162.07	372.99	1	-749.61	-142.85	376.11	1
54.32000	13.39	-361.75	0.06	1	-0.09	-0.07	-0.19	1	-739.51	-0.30	0.68	1	0.00	0.00	0.00	0	-678.67	-170.31	391.54	1	-677.78	-149.15	393.88	1	-751.77	-161.77	372.66	1	-749.43	-142.17	375.98	1
54.32500	13.39	-361.50	-0.11	1	-0.08	-0.00	-0.14	1	-739.89	-0.17	0.61	1	0.00	0.00	0.00	0	-679.08	-170.42	391.16	1	-677.78	-149.11	393.87	1	-751.69	-162.45	372.90	1	-749.36	-142.43	376.25	1
54.33000	13.35	-361.68	-0.09	1	-0.05	-0.31	0.04	1	-739.72	-0.22	0.64	1	0.00	0.00	0.00	0	-679.51	-170.52	391.28	1	-677.90	-149.06	393.64	1	-751.82	-162.09	372.65	1	-749.66	-141.39	375.43	1
54.33500	13.34	-361.70	-0.05	1	-0.04	0.59	-0.38	1	-739.61	-0.26	0.78	1	0.00	0.00	0.00	0	-679.26	-170.52	391.24	1	-677.89	-149.32	393.79	1	-751.43	-162.78	373.04	1	-749.75	-142.69	376.12	1
54.34000	13.42	-361.54	-0.09	1	-0.05	-0.28	0.05	1	-740.48	0.13	0.09	1	0.00	0.00	0.00	0	-678.64	-170.21	391.52	1	-677.65	-149.65	393.94	1	-751.00	-162.60	373.02	1	-749.67	-142.16	375.99	1
54.34500	13.37	-361.87	0.14	1	-0.03	0.43	-0.46	1	-740.09	-0.19	0.36	1	0.00	0.00	0.00	0	-679.29	-170.41	391.18	1	-678.25	-149.18	393.67	1	-751.76	-162.44	372.84	1	-749.24	-142.46	375.99	1
54.35000	13.28	-361.74	0.01	1	0.05	0.14	-0.12	1	-740.24	-0.05	0.14	1	0.00	0.00	0.00	0	-679.17	-170.49	391.43	1	-677.82	-149.41	393.75	1	-751.27	-161.75	372.82	1	-748.96	-142.30	376.08	1
54.35500	13.37	-361.69	-0.01	1	-0.08	0.24	-0.32	1	-740.19	-0.10	0.35	1	0.00	0.00	0.00	0	-679.10	-170.86	391.40	1	-677.46	-149.35	394.12	1	-751.74	-162.10	372.92	1	-748.95	-142.74	376.26	1
54.36000	13.41	-361.52	-0.25	1	0.00	-0.42	0.06	1	-740.52	0.20	0.05	1	0.00	0.00	0.00	0	-679.21	-170.46	391.22	1	-677.73	-149.53	394.01	1	-751.54	-162.35	372.92	1	-749.28	-141.89	375.92	1
54.36500	13.26	-362.00	0.07	1	-0.06	0.09	-0.15	1	-739.66	-0.35	0.63	1	0.00	0.00	0.00	0	-679.12	-170.36	391.27	1	-677.77	-148.95	393.88	1	-751.13	-162.45	373.15	1	-749.68	-142.26	375.96	1
54.37000	13.37	-361.55	-0.07	1	0.07	-0.11	-0.05	1	-740.29	-0.03	0.05	1	0.00	0.00	0.00	0	-679.08	-170.91	391.36	1	-677.90	-149.42	393.81	1	-751.80	-162.13	372.94	1	-749.54	-141.96	375.90	1
54.37500	13.27	-361.67	-0.08	1	0.09	0.39	-0.32	1	-739.92	-0.10	0.38	1	0.00	0.00	0.00	0	-678.94	-170.70	391.60	1	-677.47	-149.09	393.82	1	-751.28	-162.29	373.11	1	-748.85	-142.49	376.37	1
54.38000	13.40	-361.69	0.03	1	0.09	0.02	-0.06	1	-739.82	-0.45	0.49	1	0.00	0.00	0.00	0	-679.11	-170.80	391.60	1	-677.43	-149.18	393.94	1	-751.22	-162.29	373.05	1	-749.28	-141.92	375.94	1
54.38500	13.43	-361.69	0.04	1	0.04	0.27	-0.20	1	-740.23	-0.07	0.20	1	0.00	0.00	0.00	0	-678.49	-170.97	391.69	1	-677.71	-149.45	394.17	1	-750.73	-162.29	373.50	1	-749.53	-142.07	376.14	1
54.39000	13.29	-361.79	0.00	1	-0.07	-0.15	-0.08	1	-739.81	-0.24	0.67	1	0.00	0.00	0.00	0	-679.13	-170.02	391.19	1	-677.37	-149.56	394.10	1	-751.73	-161.39	372.87	1	-749.16	-141.94	376.12	1
54.39500	13.31	-361.48	-0.29	1	0.16	-0.24	0.07	1	-739.76	-0.17	0.51	1	0.00	0.00	0.00	0	-679.02	-170.65	391.46	1	-677.73	-148.80	393.90	1	-751.04	-161.82	373.24	1	-749.68	-141.28	375.80	1
54.40000	13.31	-361.59	-0.10	1	-0.02	0.15	-0.14	1	-740.35	-0.09	0.23	1	0.00	0.00	0.00	0	-678.84	-170.40	391.40	1	-677.06	-149.75	394.28	1	-751.43	-161.85	373.03	1	-749.21	-141.56	376.09	1
54.40500	13.27	-361.81	-0.03	1	0.21	0.67	-0.44	1	-740.05	-0.06	0.38	1	0.00	0.00	0.00	0	-678.96	-170.22	391.49	1	-677.60	-149.11	394.03	1	-751.24	-161.68	373.10	1	-748.86	-142.28	376.28	1
54.41000	13.36	-361.64	-0.09	1	-0.06	-0.45	0.13	1	-739.63	-0.35	0.71	1	0.00	0.00	0.00	0	-679.21	-169.70	391.08	1	-677.65	-148.82	393.82	1	-750.98	-161.84	373.18	1	-749.13	-142.15	376.16	1
54.41500	13.35	-361.77	0.10	1	0.13	0.53	-0.37	1	-739.89	-0.24	0.45	1	0.00	0.00	0.00	0	-678.79	-170.00	391.56	1	-677.52	-149.07	394.02	1	-751.71	-161.90	372.81	1	-749.22	-142.41	376.16	1
54.42000	13.31	-361.48	-0.19	1	-0.01	-0.29	0.09	1	-740.35	-0.05	0.31	1	0.00	0.00	0.00	0	-679.21	-169.97	391.09	1	-678.00	-148.68	393.70	1	-751.78	-162.02	372.72	1	-749.51	-142.06	375.99	1
54.42500	13.29	-361.60	-0.14	1	0.19	0.40	-0.22	1	-739.76	-0.12	0.61	1	0.00	0.00	0.00	0	-678.62	-170.54	391.70	1	-677.54	-149.34	393.93	1	-750.53	-161.98	373.08	1	-748.87	-142.67	376.34	1
54.43000	13.38	-361.31	-0.25	1	-0.05	0.01	-0.15	1	-740.03	-0.20	0.32	1	0.00	0.00	0.00	0	-679.18	-170.71	391.41	1	-677.88	-148.96	393.82	1	-751.08	-162.41	373.07	1	-749.43	-142.23	375.91	1
54.43500	13.36	-361.67	0.03	1	0.15	-0.16	0.03	1	-740.31	-0.09	0.10	1	0.00	0.00	0.00	0	-678.53	-170.75	391.82	1	-676.97	-149.38	394.24	1	-750.62	-162.42	373.24	1	-748.91	-142.62	376.29	1
54.44000	13.41	-361.67	0.03	1	0.09	0.51	-0.38	1	-740.03	-0.26	0.40	1	0.00	0.00	0.00	0	-679.10	-170.58	391.45	1	-677.47	-149.27	394.04	1	-750.85	-162.11	372.86	1	-749.49	-142.29	375.95	1
54.44500	13.40	-361.92	0.10	1	-0.19	-0.89	0.24	1	-739.84	-0.31	0.60	1	0.00	0.00	0.00	0	-678.86	-170.56	391.46	1	-677.96	-149.07	393.79	1	-750.27	-163.29	373.55	1	-749.26	-141.94	375.97	1
54.45000	13.23	-361.88	-0.00	1	0.01	-0.05	-0.12	1	-739.90	-0.17	0.58	1	0.00	0.00	0.00	0	-678.89	-170.54	391.40	1	-677.27	-149.80	394.16	1	-751.20	-162.32	372.98	1	-749.72	-142.11	375.85	1
