CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
55.47000	19.53	-365.04	1.33	1	0.31	-0.03	-0.25	1	-752.56	-0.03	1.64	1	0.00	0.00	0.00	0	-617.52	-301.01	283.68	1	-618.11	-282.04	289.11	1	-683.23	-294.54	252.63	1	-683.59	-275.74	257.41	1
55.47500	19.88	-365.16	0.42	1	-0.30	0.28	0.49	1	-753.52	-0.16	4.56	1	0.00	0.00	0.00	0	-613.19	-300.20	284.93	1	-613.49	-281.25	288.84	1	-678.61	-294.04	252.33	1	-678.97	-274.89	257.44	1
55.48000	19.82	-365.06	0.43	1	-0.43	0.20	0.62	1	-752.38	0.17	-0.19	1	0.00	0.00	0.00	0	-608.80	-299.71	284.91	1	-608.87	-280.83	288.31	1	-674.25	-293.24	252.46	1	-674.62	-274.32	257.13	1
55.48500	20.07	-364.93	1.16	1	0.52	0.06	-2.13	1	-752.07	-0.06	-0.60	1	0.00	0.00	0.00	0	-603.91	-299.33	283.99	1	-604.72	-280.11	289.74	1	-670.30	-292.47	251.93	1	-670.24	-273.73	256.23	1
55.49000	20.71	-365.23	-0.58	1	-0.03	0.21	-0.53	1	-752.97	0.47	2.06	1	0.00	0.00	0.00	0	-599.57	-298.58	283.45	1	-599.76	-279.66	288.32	1	-666.02	-291.44	253.85	1	-665.82	-272.99	258.20	1
55.49500	20.15	-365.36	0.07	1	-0.13	0.20	0.88	1	-752.50	0.00	0.32	1	0.00	0.00	0.00	0	-595.38	-297.95	283.94	1	-595.35	-279.01	287.89	1	-661.06	-291.02	252.53	1	-661.65	-272.19	257.58	1
55.50000	19.23	-364.84	2.49	1	-0.55	0.01	0.98	1	-752.39	0.35	-0.09	1	0.00	0.00	0.00	0	-590.93	-297.39	284.54	1	-590.85	-278.47	287.48	1	-656.83	-290.02	254.02	1	-656.91	-271.22	258.16	1
55.50500	20.05	-365.16	0.23	1	-0.31	0.01	0.42	1	-752.42	0.10	1.28	1	0.00	0.00	0.00	0	-586.49	-296.65	284.29	1	-586.09	-277.92	287.99	1	-652.29	-289.28	253.50	1	-652.41	-270.51	258.37	1
55.51000	21.49	-365.55	-2.98	1	0.63	-0.09	-1.80	1	-751.49	-0.06	-3.33	1	0.00	0.00	0.00	0	-581.81	-296.14	283.19	1	-581.53	-277.22	287.90	1	-648.54	-288.28	255.55	1	-647.92	-269.73	258.97	1
55.51500	21.14	-365.48	-2.36	1	0.26	0.07	-1.32	1	-752.00	-0.07	-1.79	1	0.00	0.00	0.00	0	-577.07	-295.64	283.08	1	-577.02	-276.81	287.63	1	-643.28	-287.89	253.79	1	-642.85	-269.22	257.14	1
55.52000	20.73	-365.42	-1.28	1	0.68	0.17	-1.87	1	-752.31	0.04	1.18	1	0.00	0.00	0.00	0	-572.59	-294.93	283.42	1	-571.85	-276.19	286.03	1	-639.26	-286.78	254.81	1	-638.19	-268.14	257.04	1
55.52500	20.63	-365.33	-1.59	1	-0.20	0.09	0.31	1	-751.71	0.11	-1.49	1	0.00	0.00	0.00	0	-567.69	-294.35	283.64	1	-567.35	-275.47	287.52	1	-634.28	-285.92	253.07	1	-633.48	-267.52	256.55	1
55.53000	20.14	-365.04	0.22	1	0.63	0.15	-1.63	1	-752.41	-0.09	-0.95	1	0.00	0.00	0.00	0	-562.80	-293.75	282.83	1	-562.52	-274.78	288.07	1	-629.91	-285.03	255.13	1	-629.21	-266.29	258.33	1
55.53500	19.55	-365.05	0.67	1	0.14	-0.07	0.13	1	-752.00	-0.21	-1.80	1	0.00	0.00	0.00	0	-558.11	-293.01	282.30	1	-557.17	-274.31	286.50	1	-624.77	-284.42	253.16	1	-624.10	-265.54	257.37	1
55.54000	20.37	-365.24	-0.86	1	0.17	-0.01	-0.33	1	-752.09	-0.12	-2.44	1	0.00	0.00	0.00	0	-553.35	-292.31	282.90	1	-552.77	-273.47	287.13	1	-620.57	-283.31	255.61	1	-619.82	-264.63	258.49	1
55.54500	19.51	-365.15	1.22	1	0.12	0.00	-0.68	1	-752.57	-0.18	0.76	1	0.00	0.00	0.00	0	-548.37	-291.60	282.23	1	-547.85	-272.76	287.43	1	-616.23	-282.48	256.46	1	-615.18	-263.64	259.86	1
55.55000	20.70	-365.39	-1.29	1	0.27	0.13	-1.23	1	-751.74	-0.17	-1.68	1	0.00	0.00	0.00	0	-542.85	-290.97	281.24	1	-542.18	-272.14	285.29	1	-611.43	-281.44	255.86	1	-610.01	-262.85	258.60	1
55.55500	19.54	-364.85	1.24	1	0.54	0.01	-1.59	1	-752.06	-0.03	-0.74	1	0.00	0.00	0.00	0	-538.08	-290.26	280.83	1	-537.82	-271.25	287.19	1	-606.04	-280.89	254.76	1	-605.27	-262.07	258.34	1
55.56000	19.61	-364.98	1.16	1	0.40	0.21	-0.95	1	-751.70	0.10	-1.15	1	0.00	0.00	0.00	0	-533.52	-289.30	282.25	1	-532.44	-270.54	286.49	1	-601.67	-279.75	255.62	1	-600.27	-261.21	259.02	1
55.56500	19.44	-365.04	1.36	1	0.49	-0.08	-1.37	1	-751.85	-0.20	-0.67	1	0.00	0.00	0.00	0	-528.46	-288.92	281.57	1	-527.58	-269.87	286.13	1	-596.71	-279.00	255.79	1	-595.89	-260.14	260.80	1
55.57000	20.09	-364.95	0.52	1	0.29	0.04	-0.34	1	-751.98	0.15	-2.38	1	0.00	0.00	0.00	0	-523.32	-288.10	279.78	1	-522.19	-269.24	285.61	1	-591.87	-278.14	255.64	1	-590.74	-259.30	260.14	1
55.57500	20.14	-365.17	-0.41	1	0.10	0.07	-0.33	1	-752.22	0.02	2.18	1	0.00	0.00	0.00	0	-518.91	-287.20	282.01	1	-516.81	-268.67	283.20	1	-587.27	-277.24	255.37	1	-586.35	-258.42	260.99	1
55.58000	19.83	-365.00	0.40	1	-0.52	0.17	1.33	1	-752.41	0.14	-0.88	1	0.00	0.00	0.00	0	-513.52	-286.88	280.73	1	-512.49	-267.99	285.40	1	-582.63	-276.24	255.66	1	-581.13	-257.40	260.22	1
55.58500	20.37	-365.27	-0.19	1	-0.31	0.16	0.68	1	-751.97	0.31	-0.62	1	0.00	0.00	0.00	0	-508.60	-286.15	279.01	1	-507.08	-267.02	285.30	1	-578.14	-275.06	256.82	1	-576.41	-256.53	260.04	1
55.59000	19.96	-364.97	0.19	1	-0.19	-0.02	0.22	1	-751.64	-0.02	-1.77	1	0.00	0.00	0.00	0	-503.55	-285.51	279.40	1	-502.07	-266.72	284.28	1	-573.33	-274.04	257.05	1	-571.43	-255.57	260.95	1
55.59500	19.93	-364.91	0.85	1	-0.18	0.10	0.30	1	-752.43	0.53	-1.02	1	0.00	0.00	0.00	0	-499.09	-284.86	280.43	1	-497.23	-266.05	283.66	1	-568.30	-273.37	255.76	1	-566.57	-254.54	260.68	1
55.60000	20.07	-365.09	0.96	1	-0.51	0.12	1.36	1	-752.26	0.27	0.11	1	0.00	0.00	0.00	0	-494.19	-284.22	279.78	1	-492.20	-265.23	283.96	1	-563.71	-272.34	256.75	1	-561.93	-253.59	260.66	1
55.60500	19.49	-364.84	1.02	1	0.54	-0.09	-1.75	1	-752.22	-0.27	0.72	1	0.00	0.00	0.00	0	-489.10	-283.73	278.32	1	-487.13	-264.73	283.35	1	-559.34	-271.18	258.34	1	-557.47	-252.56	262.56	1
55.61000	19.84	-364.88	0.78	1	0.24	-0.04	-0.12	1	-752.29	0.27	0.19	1	0.00	0.00	0.00	0	-484.23	-282.73	278.79	1	-482.07	-264.02	282.06	1	-554.59	-270.50	257.10	1	-552.61	-251.75	262.32	1
55.61500	19.95	-365.11	0.59	1	0.07	0.03	0.04	1	-751.94	0.32	-0.14	1	0.00	0.00	0.00	0	-479.64	-282.08	278.95	1	-477.78	-263.35	283.92	1	-550.54	-269.08	259.68	1	-547.62	-250.79	261.93	1
55.62000	19.89	-365.20	0.58	1	0.35	-0.10	-0.85	1	-752.19	0.30	0.81	1	0.00	0.00	0.00	0	-474.85	-281.31	278.57	1	-472.37	-262.52	282.77	1	-545.14	-268.33	257.81	1	-542.85	-249.83	262.35	1
55.62500	20.15	-365.24	0.32	1	-0.26	0.07	1.33	1	-752.28	0.07	1.24	1	0.00	0.00	0.00	0	-469.82	-280.64	277.93	1	-467.83	-261.79	282.34	1	-540.53	-267.38	257.98	1	-538.25	-248.94	263.30	1
55.63000	20.99	-365.40	-1.94	1	-0.09	0.21	-0.33	1	-752.06	0.11	-0.65	1	0.00	0.00	0.00	0	-465.32	-279.91	277.88	1	-463.01	-261.16	282.48	1	-536.28	-266.45	260.22	1	-533.44	-248.05	262.90	1
55.63500	20.17	-365.12	-0.27	1	-0.91	0.00	2.43	1	-752.30	0.14	1.53	1	0.00	0.00	0.00	0	-460.71	-279.25	278.00	1	-457.86	-260.48	281.74	1	-531.22	-265.67	258.39	1	-528.31	-247.11	261.28	1
55.64000	20.92	-365.24	-1.83	1	-0.03	0.03	-0.25	1	-752.34	0.04	-0.97	1	0.00	0.00	0.00	0	-455.99	-278.50	277.78	1	-453.14	-259.78	281.93	1	-527.65	-264.48	262.46	1	-524.01	-246.06	263.48	1
55.64500	19.55	-365.11	1.20	1	-0.38	0.11	1.46	1	-751.86	0.12	-1.27	1	0.00	0.00	0.00	0	-451.19	-277.83	277.81	1	-448.36	-259.07	280.97	1	-521.95	-263.81	258.53	1	-518.82	-245.19	261.95	1
55.65000	19.83	-365.08	0.30	1	-0.23	0.13	1.32	1	-751.97	0.34	-1.83	1	0.00	0.00	0.00	0	-446.49	-277.15	276.22	1	-443.96	-258.41	281.45	1	-517.19	-262.89	258.63	1	-514.68	-243.95	264.35	1
55.65500	20.59	-365.26	-0.98	1	0.35	0.04	-1.46	1	-751.90	0.23	-0.52	1	0.00	0.00	0.00	0	-442.25	-276.37	278.51	1	-439.46	-257.49	282.91	1	-513.14	-261.50	261.57	1	-509.59	-243.00	263.09	1
55.66000	20.25	-365.17	-0.52	1	0.53	-0.01	-1.31	1	-752.74	0.20	3.87	1	0.00	0.00	0.00	0	-437.38	-275.78	277.23	1	-434.21	-257.07	280.77	1	-508.50	-260.50	262.11	1	-505.24	-241.97	264.29	1
55.66500	20.11	-365.05	0.36	1	1.27	-0.21	-2.81	1	-752.44	-0.19	0.29	1	0.00	0.00	0.00	0	-432.90	-274.94	277.26	1	-429.65	-256.30	280.98	1	-503.33	-259.56	260.43	1	-500.56	-241.02	264.90	1
55.67000	20.24	-365.27	-0.38	1	-0.16	0.10	0.32	1	-752.36	0.06	1.18	1	0.00	0.00	0.00	0	-428.73	-274.20	278.78	1	-424.88	-255.82	280.81	1	-499.14	-258.67	260.98	1	-495.97	-239.87	264.81	1
55.67500	20.03	-364.91	1.03	1	0.30	0.05	-1.38	1	-751.83	0.04	-0.88	1	0.00	0.00	0.00	0	-424.11	-273.55	277.71	1	-420.45	-254.93	280.30	1	-494.65	-257.64	260.81	1	-491.01	-239.01	264.53	1
55.68000	20.92	-365.29	-1.53	1	-0.21	0.05	0.15	1	-751.41	-0.23	-3.05	1	0.00	0.00	0.00	0	-419.74	-272.78	277.48	1	-416.27	-254.25	281.87	1	-490.59	-256.47	261.98	1	-486.68	-238.09	263.79	1
55.68500	19.97	-365.12	0.43	1	0.47	0.03	-1.23	1	-752.42	0.16	0.34	1	0.00	0.00	0.00	0	-415.88	-271.91	278.79	1	-411.87	-253.46	280.99	1	-486.07	-255.62	260.93	1	-482.41	-236.83	265.57	1
55.69000	19.87	-365.03	1.10	1	0.12	0.11	-1.13	1	-752.14	0.18	-0.29	1	0.00	0.00	0.00	0	-411.12	-271.22	277.27	1	-407.04	-252.62	280.09	1	-481.67	-254.53	261.27	1	-478.17	-235.83	265.60	1
55.69500	20.23	-365.14	-0.74	1	-0.01	0.09	-0.71	1	-751.66	0.00	-3.23	1	0.00	0.00	0.00	0	-406.87	-270.34	276.97	1	-403.39	-251.87	280.07	1	-478.20	-253.42	263.94	1	-474.28	-234.96	267.07	1
55.70000	21.13	-365.37	-1.91	1	0.47	-0.01	-1.53	1	-752.39	0.10	1.07	1	0.00	0.00	0.00	0	-402.91	-269.88	276.76	1	-399.04	-251.13	279.67	1	-474.13	-252.60	263.97	1	-469.76	-234.31	265.40	1
55.70500	20.30	-365.05	-0.76	1	0.30	0.01	-0.45	1	-751.54	0.05	-3.66	1	0.00	0.00	0.00	0	-399.18	-268.98	277.80	1	-394.96	-250.28	279.62	1	-469.77	-252.04	261.85	1	-466.39	-233.24	267.55	1
55.71000	19.70	-365.00	1.05	1	0.20	-0.10	-0.36	1	-752.15	-0.20	-1.11	1	0.00	0.00	0.00	0	-395.46	-268.37	277.00	1	-391.48	-249.84	280.83	1	-466.65	-251.06	263.56	1	-461.77	-232.46	265.45	1
55.71500	19.91	-365.19	0.51	1	0.27	-0.02	-0.64	1	-751.94	0.04	-2.29	1	0.00	0.00	0.00	0	-391.37	-267.77	276.11	1	-387.20	-249.11	279.57	1	-462.62	-250.10	263.63	1	-458.08	-231.61	266.43	1
55.72000	20.30	-365.19	-0.09	1	-0.12	-0.05	0.07	1	-752.78	0.13	1.44	1	0.00	0.00	0.00	0	-387.83	-267.35	277.21	1	-383.81	-248.75	280.37	1	-458.82	-249.42	263.77	1	-454.59	-230.93	266.57	1
55.72500	19.89	-365.05	0.72	1	-0.00	-0.05	-0.11	1	-752.29	-0.15	-0.01	1	0.00	0.00	0.00	0	-384.06	-266.69	276.59	1	-379.80	-248.25	279.26	1	-454.70	-248.91	262.67	1	-450.54	-230.21	266.49	1
55.73000	20.63	-365.32	-0.98	1	0.50	0.15	-1.23	1	-752.34	0.01	-0.20	1	0.00	0.00	0.00	0	-380.51	-266.30	276.51	1	-376.29	-247.68	279.33	1	-451.20	-248.17	263.43	1	-447.09	-229.53	267.42	1
55.73500	20.65	-365.33	-0.51	1	0.58	-0.01	-0.84	1	-752.16	0.14	-3.07	1	0.00	0.00	0.00	0	-377.44	-265.57	277.77	1	-372.27	-247.40	278.20	1	-447.77	-247.90	263.35	1	-443.62	-229.15	268.00	1
55.74000	20.00	-365.02	0.30	1	0.61	-0.02	-1.44	1	-752.05	0.08	-2.19	1	0.00	0.00	0.00	0	-373.38	-265.62	275.38	1	-368.57	-246.92	277.94	1	-443.66	-247.42	261.05	1	-439.29	-228.76	265.07	1
55.74500	20.73	-365.48	-1.49	1	0.80	0.08	-1.83	1	-752.15	-0.21	0.06	1	0.00	0.00	0.00	0	-370.41	-264.98	277.05	1	-365.42	-246.37	278.25	1	-440.34	-246.79	262.44	1	-436.35	-228.21	266.77	1
55.75000	20.27	-365.26	-0.88	1	0.97	0.07	-2.37	1	-751.96	-0.46	-1.74	1	0.00	0.00	0.00	0	-366.92	-264.57	276.75	1	-361.80	-245.99	277.76	1	-437.16	-246.32	263.02	1	-432.95	-227.78	266.59	1
55.75500	19.56	-364.89	1.22	1	-0.24	0.03	0.43	1	-752.20	-0.03	2.31	1	0.00	0.00	0.00	0	-363.87	-264.23	276.72	1	-358.69	-245.69	277.46	1	-434.55	-246.06	264.23	1	-429.37	-227.73	264.87	1
55.76000	20.00	-365.18	-0.21	1	-0.46	0.03	1.10	1	-751.51	-0.33	-3.84	1	0.00	0.00	0.00	0	-360.09	-263.90	275.14	1	-355.43	-245.36	276.92	1	-431.28	-245.96	264.00	1	-426.57	-227.22	266.51	1
55.76500	19.42	-364.95	2.12	1	0.23	0.05	-1.06	1	-752.59	0.17	-1.33	1	0.00	0.00	0.00	0	-357.18	-263.64	275.05	1	-352.44	-244.95	277.09	1	-427.67	-245.70	262.63	1	-423.54	-227.17	266.05	1
55.77000	19.74	-365.07	0.17	1	0.51	0.05	-1.56	1	-752.09	0.13	-3.37	1	0.00	0.00	0.00	0	-354.27	-263.25	275.63	1	-349.24	-244.65	276.51	1	-424.93	-245.54	262.88	1	-420.40	-226.79	265.60	1
55.77500	20.24	-365.23	-0.46	1	-0.29	-0.11	0.58	1	-751.99	-0.30	-0.35	1	0.00	0.00	0.00	0	-350.83	-263.16	273.52	1	-346.85	-244.21	276.77	1	-422.43	-244.93	264.45	1	-417.80	-226.57	266.53	1
55.78000	20.27	-365.21	-0.81	1	0.19	0.16	-0.84	1	-751.99	-0.15	-1.87	1	0.00	0.00	0.00	0	-348.56	-262.60	275.25	1	-343.69	-244.03	276.48	1	-419.50	-244.94	263.25	1	-415.14	-226.41	266.06	1
55.78500	19.50	-365.05	1.34	1	0.49	0.08	-0.97	1	-752.22	-0.31	0.32	1	0.00	0.00	0.00	0	-345.51	-262.70	273.34	1	-341.31	-243.91	276.13	1	-416.55	-244.82	262.29	1	-412.72	-226.17	267.20	1
55.79000	20.28	-365.31	-0.70	1	0.41	0.18	-0.90	1	-752.24	-0.14	-2.00	1	0.00	0.00	0.00	0	-343.02	-262.25	273.54	1	-337.83	-243.93	273.94	1	-413.90	-244.84	262.53	1	-410.06	-226.00	266.12	1
55.79500	19.28	-364.93	1.44	1	0.33	-0.06	-1.24	1	-752.77	-0.32	-2.39	1	0.00	0.00	0.00	0	-340.34	-262.29	272.29	1	-335.86	-243.52	275.32	1	-411.75	-244.49	263.44	1	-408.06	-225.72	267.05	1
55.80000	20.16	-365.12	-0.47	1	0.21	0.14	-0.59	1	-752.42	0.03	-2.21	1	0.00	0.00	0.00	0	-337.88	-262.33	272.59	1	-333.69	-243.35	276.36	1	-409.72	-244.15	263.47	1	-404.63	-225.62	264.75	1
55.80500	20.24	-365.16	-0.30	1	0.47	0.02	-1.58	1	-752.18	-0.50	-2.49	1	0.00	0.00	0.00	0	-336.13	-262.14	273.59	1	-331.22	-243.56	275.39	1	-407.60	-243.93	264.37	1	-403.00	-225.46	266.69	1
55.81000	20.15	-365.28	-0.38	1	-0.05	-0.13	-0.17	1	-752.41	-0.04	-2.96	1	0.00	0.00	0.00	0	-333.79	-262.03	273.61	1	-328.90	-243.29	275.28	1	-405.08	-243.81	263.38	1	-400.98	-225.15	266.92	1
55.81500	20.69	-365.31	-1.29	1	0.62	0.04	-1.75	1	-752.72	-0.17	-0.87	1	0.00	0.00	0.00	0	-331.77	-261.81	274.02	1	-327.05	-243.26	275.59	1	-402.90	-243.50	263.10	1	-398.74	-225.11	266.08	1
55.82000	19.89	-365.30	0.34	1	0.21	0.14	-0.74	1	-752.28	-0.27	0.82	1	0.00	0.00	0.00	0	-330.05	-261.74	274.38	1	-325.03	-243.16	275.07	1	-400.77	-243.40	263.06	1	-396.61	-224.69	266.72	1
55.82500	20.01	-364.92	0.21	1	-0.01	0.15	0.52	1	-752.59	-0.09	1.12	1	0.00	0.00	0.00	0	-327.54	-261.96	272.42	1	-322.48	-243.04	274.35	1	-398.70	-243.39	262.71	1	-394.76	-224.55	266.70	1
55.83000	19.76	-365.12	0.40	1	-0.30	0.09	0.19	1	-752.35	-0.37	-1.53	1	0.00	0.00	0.00	0	-325.97	-261.49	273.70	1	-320.74	-243.06	273.61	1	-397.49	-243.17	264.83	1	-392.50	-224.55	265.94	1
55.83500	19.88	-364.97	0.97	1	-0.36	0.04	0.35	1	-752.17	-0.14	-1.71	1	0.00	0.00	0.00	0	-323.74	-261.77	271.72	1	-318.80	-243.03	273.38	1	-395.34	-242.88	263.62	1	-390.56	-224.43	265.64	1
55.84000	20.47	-365.19	-1.14	1	-0.03	0.09	-0.16	1	-752.09	-0.17	-3.50	1	0.00	0.00	0.00	0	-322.07	-261.53	272.68	1	-317.03	-242.88	273.97	1	-393.65	-242.55	264.28	1	-389.03	-224.33	267.23	1
55.84500	20.59	-365.37	-1.07	1	0.55	0.10	-1.08	1	-752.73	0.42	3.52	1	0.00	0.00	0.00	0	-320.12	-261.59	271.07	1	-315.32	-242.77	273.88	1	-392.08	-242.57	264.11	1	-387.37	-224.33	266.48	1
55.85000	20.00	-364.83	1.23	1	-0.13	0.05	0.28	1	-753.23	-0.00	1.29	1	0.00	0.00	0.00	0	-318.70	-261.40	271.44	1	-313.53	-242.75	272.97	1	-389.97	-242.60	262.96	1	-385.44	-223.99	265.39	1
55.85500	20.70	-365.32	-1.24	1	0.09	-0.10	-1.09	1	-752.78	0.23	1.71	1	0.00	0.00	0.00	0	-317.30	-261.19	272.75	1	-312.33	-242.68	274.41	1	-389.19	-242.34	265.31	1	-384.11	-223.98	265.80	1
55.86000	19.72	-364.96	0.58	1	0.86	0.03	-1.82	1	-752.43	-0.28	0.41	1	0.00	0.00	0.00	0	-315.70	-261.22	273.10	1	-310.59	-242.48	273.80	1	-387.50	-242.28	264.40	1	-382.89	-223.58	267.48	1
55.86500	19.51	-365.26	0.99	1	0.46	-0.13	-0.43	1	-752.15	-0.25	0.02	1	0.00	0.00	0.00	0	-313.71	-260.95	271.17	1	-309.11	-242.34	273.72	1	-386.10	-242.22	264.77	1	-381.11	-223.53	266.76	1
55.87000	20.06	-365.22	0.30	1	0.29	0.11	-0.28	1	-752.42	0.03	1.91	1	0.00	0.00	0.00	0	-313.01	-260.73	272.38	1	-307.82	-242.05	273.39	1	-385.02	-242.07	264.34	1	-380.54	-223.34	267.80	1
55.87500	20.65	-365.34	-0.86	1	0.16	-0.02	-0.58	1	-752.49	-0.22	0.85	1	0.00	0.00	0.00	0	-311.27	-260.90	271.19	1	-306.51	-242.17	273.98	1	-383.55	-241.59	264.88	1	-378.25	-223.45	265.30	1
55.88000	20.25	-365.22	-0.60	1	-0.04	0.05	-0.19	1	-752.76	-0.13	0.98	1	0.00	0.00	0.00	0	-310.48	-260.48	272.69	1	-305.58	-242.08	274.24	1	-382.45	-241.62	264.15	1	-377.58	-222.88	267.35	1
55.88500	20.33	-365.12	-1.23	1	0.67	-0.01	-1.35	1	-752.69	-0.07	-2.38	1	0.00	0.00	0.00	0	-309.33	-260.35	272.18	1	-304.11	-241.85	273.27	1	-381.22	-241.53	264.03	1	-376.37	-222.78	266.71	1
55.89000	19.92	-365.18	0.58	1	-0.46	-0.05	1.06	1	-752.08	-0.34	-2.08	1	0.00	0.00	0.00	0	-308.57	-260.24	272.93	1	-303.30	-241.72	273.93	1	-380.01	-241.14	263.67	1	-375.77	-222.52	267.92	1
55.89500	19.77	-365.09	0.52	1	-0.26	0.15	0.13	1	-752.31	0.21	-0.17	1	0.00	0.00	0.00	0	-307.42	-260.24	272.61	1	-302.11	-241.54	274.13	1	-379.18	-240.82	264.48	1	-374.66	-222.23	267.71	1
55.90000	19.71	-365.02	0.66	1	-0.16	0.01	0.55	1	-752.51	0.26	0.85	1	0.00	0.00	0.00	0	-307.10	-259.98	274.47	1	-301.33	-241.52	274.62	1	-378.48	-240.32	265.74	1	-373.58	-222.08	267.70	1
55.90500	19.32	-364.95	1.48	1	-0.62	0.12	1.67	1	-752.43	0.19	-0.97	1	0.00	0.00	0.00	0	-306.08	-259.82	275.09	1	-300.52	-241.27	275.54	1	-377.07	-240.45	264.10	1	-372.45	-221.69	267.18	1
55.91000	20.36	-365.34	-0.90	1	0.41	0.06	-0.98	1	-752.24	0.10	-0.84	1	0.00	0.00	0.00	0	-304.88	-259.66	274.16	1	-299.94	-241.11	276.10	1	-376.73	-239.79	265.67	1	-372.26	-221.12	270.30	1
55.91500	20.16	-365.08	0.06	1	0.51	0.02	-1.40	1	-752.00	0.22	-2.31	1	0.00	0.00	0.00	0	-303.76	-259.64	273.72	1	-298.74	-241.15	276.40	1	-375.90	-239.50	266.46	1	-370.91	-221.13	270.37	1
55.92000	20.62	-365.05	-0.96	1	1.72	0.04	-4.36	1	-751.80	-0.14	-1.92	1	0.00	0.00	0.00	0	-303.12	-259.32	274.91	1	-298.12	-240.62	277.65	1	-374.85	-239.13	267.06	1	-370.17	-220.57	270.83	1
55.92500	20.26	-365.24	-0.22	1	0.38	-0.02	-1.04	1	-752.02	-0.38	-3.19	1	0.00	0.00	0.00	0	-302.43	-259.04	275.69	1	-296.19	-240.74	275.12	1	-374.26	-238.77	267.93	1	-367.97	-220.58	267.84	1
55.93000	19.89	-364.99	0.74	1	0.09	0.02	-0.21	1	-752.75	-0.33	-0.37	1	0.00	0.00	0.00	0	-302.07	-258.76	277.71	1	-296.03	-240.49	276.72	1	-372.33	-238.85	265.99	1	-367.87	-220.17	270.23	1
55.93500	19.47	-364.94	1.13	1	0.14	-0.00	0.16	1	-752.85	0.04	1.68	1	0.00	0.00	0.00	0	-300.06	-258.84	275.43	1	-295.05	-240.17	277.52	1	-372.01	-238.49	268.74	1	-367.08	-219.92	271.27	1
55.94000	20.44	-365.49	-0.65	1	0.05	-0.07	-1.26	1	-752.20	0.05	-2.34	1	0.00	0.00	0.00	0	-299.56	-258.49	276.42	1	-293.40	-240.00	275.59	1	-371.20	-238.05	270.14	1	-365.91	-219.92	270.31	1
55.94500	19.80	-365.18	0.02	1	0.63	0.04	-1.93	1	-752.71	0.35	0.61	1	0.00	0.00	0.00	0	-298.08	-258.30	274.85	1	-293.08	-239.64	277.51	1	-370.34	-237.98	268.74	1	-364.74	-219.66	269.88	1
55.95000	19.16	-364.85	1.63	1	-0.25	0.06	0.18	1	-752.96	0.30	1.11	1	0.00	0.00	0.00	0	-297.18	-258.10	274.62	1	-292.22	-239.34	277.45	1	-369.72	-237.71	268.84	1	-364.46	-219.05	272.15	1
55.95500	19.75	-365.12	0.11	1	0.02	0.05	0.61	1	-752.70	-0.15	-0.07	1	0.00	0.00	0.00	0	-296.74	-257.68	276.06	1	-291.98	-238.89	279.28	1	-368.89	-237.54	269.14	1	-362.98	-218.93	269.57	1
55.96000	20.28	-365.18	-0.59	1	0.19	-0.16	-0.60	1	-753.07	0.29	3.28	1	0.00	0.00	0.00	0	-296.32	-257.00	276.95	1	-290.85	-238.73	277.31	1	-368.43	-236.99	270.80	1	-363.40	-218.75	271.96	1
55.96500	19.82	-365.20	0.02	1	-0.32	-0.01	0.13	1	-752.42	0.22	1.59	1	0.00	0.00	0.00	0	-295.72	-256.88	276.98	1	-289.69	-238.48	277.28	1	-367.65	-236.81	270.07	1	-362.57	-218.10	271.66	1
55.97000	19.28	-364.94	2.15	1	0.22	-0.11	-0.24	1	-752.52	0.12	-1.30	1	0.00	0.00	0.00	0	-295.48	-256.53	278.45	1	-290.02	-237.69	279.28	1	-367.20	-236.38	270.53	1	-362.09	-218.05	271.39	1
55.97500	20.51	-365.37	-1.07	1	-1.20	0.25	2.51	1	-752.40	-0.12	-0.43	1	0.00	0.00	0.00	0	-294.92	-256.15	277.93	1	-288.72	-237.67	277.33	1	-366.98	-236.04	271.12	1	-362.14	-217.33	274.55	1
55.98000	20.43	-365.02	-0.56	1	0.32	0.07	-1.30	1	-752.78	0.11	2.76	1	0.00	0.00	0.00	0	-294.43	-255.85	278.53	1	-288.65	-237.33	278.99	1	-366.30	-235.73	270.65	1	-360.79	-217.28	271.65	1
55.98500	20.49	-365.35	-0.94	1	-0.82	0.08	1.59	1	-752.24	0.34	-0.39	1	0.00	0.00	0.00	0	-294.02	-255.39	278.63	1	-288.49	-236.93	280.37	1	-365.80	-235.30	271.32	1	-360.38	-216.94	272.23	1
55.99000	20.24	-365.29	-0.84	1	-0.24	0.14	0.72	1	-752.57	-0.05	2.03	1	0.00	0.00	0.00	0	-293.13	-255.53	278.09	1	-288.11	-236.58	280.33	1	-365.60	-234.96	271.81	1	-359.75	-216.62	272.13	1
