CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
56.51000	11.59	-361.50	-0.42	1	0.24	0.87	-0.45	1	-745.42	-0.87	0.22	1	0.00	0.00	0.00	0	-297.70	-185.21	327.58	1	-298.54	-166.27	325.42	1	-370.28	-184.77	343.14	1	-370.74	-165.74	341.27	1
56.51500	11.69	-361.77	-0.29	1	0.51	0.56	-0.18	1	-745.27	-2.50	0.94	1	0.00	0.00	0.00	0	-296.29	-185.87	327.05	1	-296.92	-165.83	324.70	1	-368.65	-185.86	343.05	1	-368.95	-166.28	340.98	1
56.52000	11.55	-361.61	-0.38	1	0.13	-0.69	0.04	1	-745.67	-0.38	0.07	1	0.00	0.00	0.00	0	-294.66	-185.93	326.33	1	-295.29	-166.42	324.21	1	-367.16	-185.90	342.81	1	-367.62	-165.49	340.16	1
56.52500	11.70	-361.44	-0.37	1	0.19	-0.46	0.22	1	-745.70	1.11	-0.83	1	0.00	0.00	0.00	0	-293.13	-186.73	326.14	1	-293.78	-167.21	323.94	1	-365.65	-186.33	342.34	1	-365.98	-166.02	339.93	1
56.53000	11.47	-361.87	-0.29	1	-0.06	0.02	-0.36	1	-745.73	1.23	-0.58	1	0.00	0.00	0.00	0	-291.70	-186.80	325.62	1	-292.28	-167.55	323.43	1	-363.96	-185.68	341.79	1	-364.43	-166.52	339.76	1
56.53500	11.60	-361.80	-0.39	1	0.00	-0.56	0.13	1	-745.19	-0.55	-0.14	1	0.00	0.00	0.00	0	-290.16	-187.64	325.27	1	-290.77	-167.67	322.90	1	-362.63	-185.72	341.26	1	-363.04	-166.35	339.08	1
56.54000	11.56	-361.74	-0.32	1	-0.01	0.14	-0.27	1	-745.82	0.52	-0.58	1	0.00	0.00	0.00	0	-288.71	-187.71	324.66	1	-289.39	-168.14	322.35	1	-361.16	-186.09	340.91	1	-361.21	-167.51	339.25	1
56.54500	11.68	-361.54	-0.39	1	0.16	0.32	-0.32	1	-745.72	1.62	-1.19	1	0.00	0.00	0.00	0	-287.69	-187.70	323.90	1	-287.93	-168.42	321.76	1	-359.82	-185.74	340.49	1	-360.10	-166.63	338.57	1
56.55000	11.47	-362.02	-0.14	1	0.10	-0.13	-0.10	1	-745.76	1.56	-0.71	1	0.00	0.00	0.00	0	-286.15	-187.94	323.41	1	-286.60	-168.31	321.02	1	-358.33	-185.98	340.23	1	-358.57	-167.63	338.34	1
56.55500	11.46	-362.14	-0.15	1	0.33	0.36	-0.22	1	-745.80	0.90	-0.50	1	0.00	0.00	0.00	0	-284.80	-188.14	322.93	1	-285.37	-168.62	320.37	1	-357.15	-186.47	339.77	1	-357.13	-166.43	337.46	1
56.56000	11.46	-362.45	0.02	1	0.08	-0.20	-0.22	1	-745.52	0.79	-0.62	1	0.00	0.00	0.00	0	-283.66	-188.31	322.36	1	-284.12	-168.92	320.13	1	-355.61	-186.25	339.30	1	-355.73	-166.87	337.13	1
56.56500	11.58	-362.08	-0.11	1	0.27	0.54	-0.35	1	-745.41	-0.86	-0.08	1	0.00	0.00	0.00	0	-282.14	-187.86	321.70	1	-282.86	-168.67	319.23	1	-354.61	-187.09	339.05	1	-354.82	-167.70	336.88	1
56.57000	11.57	-361.76	-0.35	1	0.32	-0.44	0.22	1	-745.54	0.98	-0.75	1	0.00	0.00	0.00	0	-281.11	-188.81	321.45	1	-281.48	-169.69	319.04	1	-353.54	-186.21	338.23	1	-353.49	-167.08	336.20	1
56.57500	11.50	-362.21	-0.11	1	0.07	-0.18	-0.15	1	-745.55	-0.60	0.03	1	0.00	0.00	0.00	0	-279.70	-189.25	320.98	1	-280.40	-169.55	318.33	1	-352.11	-186.67	338.11	1	-352.37	-167.53	335.72	1
56.58000	11.44	-361.90	-0.31	1	0.20	0.45	-0.35	1	-745.84	3.13	-1.71	1	0.00	0.00	0.00	0	-278.81	-188.87	320.29	1	-279.24	-169.88	317.89	1	-350.85	-187.20	337.96	1	-350.79	-168.32	335.96	1
56.58500	11.47	-362.16	-0.19	1	0.16	-1.29	0.61	1	-745.49	0.06	-0.41	1	0.00	0.00	0.00	0	-277.11	-189.21	319.86	1	-277.82	-170.10	317.38	1	-349.71	-186.74	337.23	1	-349.70	-167.76	335.10	1
56.59000	11.58	-361.51	-0.41	1	0.09	0.47	-0.45	1	-745.89	1.85	-1.34	1	0.00	0.00	0.00	0	-276.31	-189.71	319.35	1	-276.79	-170.94	316.95	1	-348.40	-187.74	337.43	1	-348.39	-168.07	334.85	1
56.59500	11.55	-362.04	-0.12	1	-0.07	-0.69	0.32	1	-745.41	-0.54	-0.27	1	0.00	0.00	0.00	0	-275.01	-190.45	319.06	1	-275.63	-170.39	316.31	1	-347.44	-188.07	336.93	1	-347.42	-167.51	334.29	1
56.60000	11.56	-361.55	-0.51	1	0.16	0.27	-0.27	1	-745.61	-0.90	0.18	1	0.00	0.00	0.00	0	-274.23	-190.49	318.22	1	-274.32	-171.40	316.17	1	-346.23	-188.36	336.73	1	-346.32	-168.25	333.93	1
56.60500	11.48	-361.98	-0.19	1	0.15	-0.82	0.42	1	-745.75	0.81	-0.82	1	0.00	0.00	0.00	0	-272.86	-190.70	317.98	1	-273.43	-170.52	315.18	1	-345.00	-187.74	335.91	1	-344.75	-169.36	334.15	1
56.61000	11.52	-361.35	-0.52	1	0.32	-0.25	0.13	1	-745.82	0.41	-0.61	1	0.00	0.00	0.00	0	-272.46	-190.43	316.90	1	-272.52	-171.71	314.85	1	-344.13	-188.48	335.76	1	-343.81	-169.25	333.68	1
56.61500	11.43	-361.85	-0.20	1	-0.06	-0.38	-0.10	1	-745.85	1.42	-0.85	1	0.00	0.00	0.00	0	-271.28	-191.56	316.92	1	-271.47	-171.34	314.34	1	-342.88	-188.82	335.56	1	-342.85	-169.84	333.58	1
56.62000	11.48	-361.64	-0.54	1	0.17	-0.21	-0.08	1	-745.62	-0.14	0.20	1	0.00	0.00	0.00	0	-270.33	-191.30	316.23	1	-270.09	-171.62	314.06	1	-342.01	-188.29	334.89	1	-342.14	-170.21	332.98	1
56.62500	11.46	-362.02	-0.20	1	0.16	-0.21	-0.07	1	-745.90	3.07	-1.55	1	0.00	0.00	0.00	0	-269.00	-191.61	315.97	1	-269.27	-172.22	313.60	1	-341.09	-188.18	334.26	1	-340.97	-170.67	333.11	1
56.63000	11.52	-361.54	-0.37	1	0.16	-0.34	0.02	1	-745.50	0.55	-0.21	1	0.00	0.00	0.00	0	-268.23	-191.93	315.38	1	-268.39	-172.95	313.57	1	-340.09	-189.80	334.64	1	-339.89	-169.67	332.22	1
56.63500	11.46	-361.62	-0.51	1	0.09	0.36	-0.37	1	-745.47	-0.14	-0.07	1	0.00	0.00	0.00	0	-267.69	-192.13	314.76	1	-267.35	-172.73	312.98	1	-339.07	-189.56	334.30	1	-338.99	-169.18	331.75	1
56.64000	11.50	-361.39	-0.51	1	0.24	-0.14	0.28	1	-745.48	0.41	-0.05	1	0.00	0.00	0.00	0	-266.58	-192.19	314.51	1	-266.77	-172.47	312.14	1	-338.18	-189.21	333.89	1	-338.03	-170.89	332.03	1
56.64500	11.54	-361.89	-0.18	1	-0.26	-0.95	0.13	1	-745.68	1.20	-0.79	1	0.00	0.00	0.00	0	-265.80	-192.21	313.93	1	-265.99	-172.58	311.85	1	-337.43	-190.17	333.83	1	-337.36	-170.46	331.49	1
56.65000	11.69	-361.52	-0.34	1	0.24	0.46	-0.42	1	-745.72	1.50	-0.52	1	0.00	0.00	0.00	0	-264.99	-192.88	313.87	1	-265.07	-173.35	311.71	1	-336.75	-190.48	333.42	1	-336.59	-171.12	331.31	1
56.65500	11.68	-361.44	-0.43	1	0.44	1.00	-0.48	1	-745.77	1.17	-0.73	1	0.00	0.00	0.00	0	-264.51	-193.17	313.31	1	-264.37	-172.75	311.14	1	-336.02	-190.72	333.25	1	-335.95	-171.06	330.87	1
56.66000	11.41	-361.40	-0.61	1	0.13	-0.66	0.28	1	-745.53	0.58	-0.28	1	0.00	0.00	0.00	0	-263.62	-193.55	313.34	1	-263.70	-173.85	311.03	1	-335.10	-190.82	332.97	1	-335.07	-170.15	330.41	1
56.66500	11.41	-362.25	-0.03	1	0.18	-0.94	0.33	1	-745.61	1.34	-0.69	1	0.00	0.00	0.00	0	-263.29	-193.44	312.60	1	-263.06	-174.33	310.81	1	-334.82	-190.76	332.57	1	-334.40	-171.02	330.47	1
56.67000	11.63	-361.89	-0.14	1	0.26	-0.50	0.21	1	-745.65	0.16	-0.39	1	0.00	0.00	0.00	0	-262.34	-194.14	312.66	1	-262.22	-174.97	310.72	1	-333.72	-191.27	332.54	1	-333.95	-171.05	330.13	1
56.67500	11.55	-362.42	0.07	1	0.22	-0.78	0.26	1	-745.70	0.68	-0.25	1	0.00	0.00	0.00	0	-261.90	-193.90	312.18	1	-261.81	-174.21	310.15	1	-333.05	-191.55	332.45	1	-333.25	-171.60	330.02	1
56.68000	11.63	-361.69	-0.49	1	0.26	-0.49	0.28	1	-745.56	-0.29	-0.29	1	0.00	0.00	0.00	0	-261.12	-193.92	311.90	1	-260.96	-174.66	309.96	1	-332.71	-191.51	331.96	1	-332.75	-171.62	329.68	1
56.68500	11.41	-362.04	-0.22	1	-0.03	-0.14	-0.19	1	-745.61	0.58	-0.73	1	0.00	0.00	0.00	0	-260.88	-194.65	311.66	1	-260.41	-175.45	309.95	1	-331.90	-191.74	331.87	1	-331.88	-172.16	329.61	1
56.69000	11.70	-361.84	-0.11	1	0.10	-0.27	-0.09	1	-745.65	0.95	-0.33	1	0.00	0.00	0.00	0	-260.23	-195.62	311.95	1	-259.96	-176.01	309.86	1	-331.28	-191.68	331.68	1	-331.47	-171.46	329.33	1
56.69500	11.53	-362.04	-0.16	1	-0.06	-0.43	0.15	1	-745.54	2.18	-1.22	1	0.00	0.00	0.00	0	-259.59	-194.34	311.18	1	-259.39	-175.52	309.17	1	-331.00	-191.36	331.07	1	-330.93	-172.21	329.04	1
56.70000	11.56	-361.90	-0.18	1	0.40	0.23	-0.06	1	-745.43	0.87	-0.54	1	0.00	0.00	0.00	0	-259.22	-195.46	311.27	1	-258.84	-175.07	309.06	1	-330.31	-191.75	331.14	1	-330.33	-172.82	329.28	1
56.70500	11.45	-362.24	-0.03	1	-0.00	-0.76	0.17	1	-745.67	0.25	-0.14	1	0.00	0.00	0.00	0	-258.61	-194.79	310.86	1	-258.38	-176.06	309.17	1	-330.02	-192.66	331.23	1	-329.75	-172.72	329.05	1
56.71000	11.54	-361.98	-0.13	1	0.33	-0.22	0.16	1	-745.40	-0.20	-0.16	1	0.00	0.00	0.00	0	-258.21	-195.72	310.80	1	-257.99	-176.68	309.03	1	-329.45	-192.48	331.04	1	-329.44	-173.55	328.91	1
56.71500	11.57	-362.07	-0.02	1	0.21	-0.19	-0.11	1	-745.69	0.13	0.04	1	0.00	0.00	0.00	0	-257.78	-196.03	310.75	1	-257.54	-176.28	308.74	1	-329.06	-192.36	330.79	1	-329.01	-173.18	328.74	1
56.72000	11.67	-361.49	-0.58	1	0.18	0.01	-0.09	1	-745.82	1.38	-0.76	1	0.00	0.00	0.00	0	-257.36	-196.12	310.42	1	-257.11	-175.78	308.20	1	-328.70	-192.88	330.73	1	-328.33	-173.03	328.53	1
56.72500	11.30	-362.06	-0.20	1	0.11	0.58	-0.48	1	-745.67	0.16	-0.47	1	0.00	0.00	0.00	0	-256.98	-196.37	310.22	1	-256.65	-176.40	308.27	1	-328.30	-192.79	330.59	1	-328.01	-173.31	328.40	1
56.73000	11.55	-361.67	-0.33	1	0.13	-0.04	-0.16	1	-745.64	2.04	-1.24	1	0.00	0.00	0.00	0	-256.59	-196.61	310.12	1	-256.33	-177.08	308.38	1	-328.03	-193.48	330.52	1	-327.75	-173.76	328.45	1
56.73500	11.65	-361.49	-0.48	1	0.44	-0.71	0.46	1	-745.32	-1.41	0.56	1	0.00	0.00	0.00	0	-256.08	-196.94	310.37	1	-255.95	-176.80	308.06	1	-327.66	-193.24	330.20	1	-327.23	-173.90	328.19	1
56.74000	11.57	-361.98	-0.18	1	0.46	-0.26	0.14	1	-745.77	0.58	-0.91	1	0.00	0.00	0.00	0	-255.73	-197.15	310.06	1	-255.81	-177.12	307.80	1	-327.04	-193.86	330.33	1	-327.08	-174.11	328.04	1
56.74500	11.57	-361.72	-0.25	1	0.06	-0.58	0.24	1	-745.60	1.13	-0.97	1	0.00	0.00	0.00	0	-255.59	-197.24	309.92	1	-255.41	-178.09	308.12	1	-326.75	-193.12	330.02	1	-326.63	-174.21	327.99	1
56.75000	11.49	-361.90	-0.36	1	0.12	-0.88	0.44	1	-745.80	0.91	-0.59	1	0.00	0.00	0.00	0	-255.25	-197.33	309.75	1	-254.88	-176.43	307.40	1	-326.17	-194.53	330.33	1	-326.43	-174.70	328.05	1
56.75500	11.39	-362.22	-0.12	1	0.10	-0.08	-0.06	1	-745.50	-0.26	0.19	1	0.00	0.00	0.00	0	-255.06	-197.18	309.47	1	-254.47	-177.85	307.78	1	-326.19	-193.68	329.85	1	-326.22	-174.54	327.78	1
56.76000	11.56	-361.97	-0.21	1	0.04	0.31	-0.30	1	-745.59	0.32	-0.39	1	0.00	0.00	0.00	0	-254.63	-197.86	309.51	1	-254.37	-177.47	307.51	1	-325.64	-194.16	330.10	1	-325.89	-174.93	327.93	1
56.76500	11.37	-361.96	-0.29	1	0.46	1.24	-0.73	1	-745.53	-0.63	0.32	1	0.00	0.00	0.00	0	-254.45	-197.79	309.38	1	-254.36	-176.82	306.87	1	-325.41	-194.24	329.87	1	-325.68	-174.66	327.58	1
56.77000	11.33	-362.13	-0.20	1	-0.04	-0.44	-0.02	1	-745.50	0.44	-0.50	1	0.00	0.00	0.00	0	-254.28	-197.54	309.01	1	-253.99	-177.93	307.34	1	-325.22	-193.96	329.66	1	-325.22	-175.31	327.66	1
56.77500	11.48	-361.99	-0.19	1	0.16	-0.07	-0.17	1	-745.55	-0.30	0.03	1	0.00	0.00	0.00	0	-254.12	-197.78	309.01	1	-253.69	-179.33	307.76	1	-325.03	-194.84	329.86	1	-325.08	-174.60	327.38	1
56.78000	11.35	-362.23	-0.15	1	0.41	0.34	-0.24	1	-745.74	0.78	-0.59	1	0.00	0.00	0.00	0	-253.95	-197.79	308.84	1	-253.72	-177.62	306.76	1	-324.96	-194.84	329.59	1	-324.73	-174.28	327.34	1
56.78500	11.48	-362.13	-0.17	1	0.21	0.44	-0.37	1	-745.81	-0.06	-0.30	1	0.00	0.00	0.00	0	-253.65	-198.09	308.80	1	-253.36	-178.30	306.93	1	-324.94	-194.64	329.51	1	-324.73	-174.95	327.37	1
56.79000	11.46	-361.97	-0.31	1	-0.03	-0.43	0.29	1	-745.76	0.31	-0.43	1	0.00	0.00	0.00	0	-253.42	-198.23	308.97	1	-253.10	-178.25	307.00	1	-324.69	-195.68	329.86	1	-324.48	-175.76	327.58	1
56.79500	11.54	-362.23	-0.04	1	0.46	0.32	-0.20	1	-745.91	3.16	-1.75	1	0.00	0.00	0.00	0	-253.46	-198.97	309.11	1	-253.01	-178.20	306.75	1	-324.36	-194.49	329.40	1	-324.29	-176.30	327.79	1
56.80000	11.35	-362.15	-0.20	1	0.23	0.24	-0.01	1	-745.86	0.80	-0.06	1	0.00	0.00	0.00	0	-253.34	-199.43	309.11	1	-252.86	-178.74	306.72	1	-324.60	-195.04	329.35	1	-324.21	-175.93	327.61	1
56.80500	11.37	-361.92	-0.34	1	0.18	0.83	-0.53	1	-745.65	0.05	-0.14	1	0.00	0.00	0.00	0	-253.33	-198.85	308.74	1	-253.02	-179.16	306.94	1	-324.23	-195.25	329.42	1	-324.00	-176.57	327.82	1
56.81000	11.61	-362.00	-0.15	1	0.02	-0.42	0.16	1	-745.70	0.89	-0.44	1	0.00	0.00	0.00	0	-253.08	-199.27	309.20	1	-252.86	-179.38	307.12	1	-324.21	-195.31	329.55	1	-324.28	-175.90	327.41	1
56.81500	11.65	-361.77	-0.27	1	0.04	-0.51	0.21	1	-745.51	-1.11	0.13	1	0.00	0.00	0.00	0	-253.24	-198.87	308.77	1	-252.68	-178.95	306.82	1	-324.41	-195.44	329.42	1	-324.00	-176.23	327.61	1
56.82000	11.40	-362.16	-0.05	1	0.11	0.58	-0.37	1	-745.65	0.24	-0.18	1	0.00	0.00	0.00	0	-253.16	-198.38	308.55	1	-252.84	-178.99	306.83	1	-324.54	-194.84	329.05	1	-324.14	-176.19	327.44	1
56.82500	11.54	-361.59	-0.43	1	0.12	-0.27	0.05	1	-745.59	-0.75	-0.02	1	0.00	0.00	0.00	0	-253.18	-199.55	308.96	1	-252.73	-179.73	307.11	1	-324.10	-194.99	329.31	1	-324.18	-176.05	327.30	1
56.83000	11.42	-361.91	-0.50	1	0.08	0.08	0.01	1	-745.87	2.48	-1.43	1	0.00	0.00	0.00	0	-253.35	-198.72	308.51	1	-252.75	-179.61	307.03	1	-324.21	-195.69	329.46	1	-324.02	-176.74	327.70	1
56.83500	11.75	-361.44	-0.41	1	0.36	-0.18	0.15	1	-745.72	1.22	-0.93	1	0.00	0.00	0.00	0	-253.12	-200.02	309.19	1	-252.88	-178.91	306.75	1	-324.40	-195.62	329.40	1	-324.01	-176.51	327.58	1
56.84000	11.46	-362.03	-0.25	1	0.12	-0.05	-0.22	1	-745.69	-0.65	0.10	1	0.00	0.00	0.00	0	-253.35	-199.95	309.15	1	-253.01	-179.76	307.02	1	-324.62	-195.29	329.36	1	-324.08	-176.23	327.49	1
56.84500	11.46	-362.31	0.02	1	-0.04	-0.53	0.25	1	-745.68	0.27	-0.57	1	0.00	0.00	0.00	0	-253.40	-199.88	309.14	1	-252.93	-180.25	307.33	1	-324.44	-196.00	329.64	1	-324.39	-177.64	327.98	1
56.85000	11.55	-361.61	-0.33	1	0.12	-1.24	0.60	1	-745.97	2.56	-0.96	1	0.00	0.00	0.00	0	-253.31	-199.73	309.12	1	-252.81	-179.76	307.23	1	-324.68	-195.98	329.46	1	-324.30	-176.75	327.71	1
56.85500	11.41	-362.16	-0.20	1	0.28	-0.50	0.24	1	-745.76	-0.30	0.00	1	0.00	0.00	0.00	0	-253.48	-199.59	309.01	1	-253.07	-179.48	307.01	1	-324.60	-196.31	329.69	1	-324.25	-176.90	327.86	1
56.86000	11.45	-361.73	-0.42	1	0.30	0.69	-0.54	1	-745.51	-0.10	-0.09	1	0.00	0.00	0.00	0	-253.66	-200.37	309.34	1	-253.15	-180.81	307.65	1	-324.66	-195.87	329.59	1	-324.35	-176.62	327.70	1
56.86500	11.58	-361.92	-0.33	1	0.24	-0.26	0.13	1	-745.77	0.44	-0.33	1	0.00	0.00	0.00	0	-253.58	-200.21	309.31	1	-253.33	-180.72	307.60	1	-325.12	-195.80	329.59	1	-324.54	-177.19	327.98	1
56.87000	11.46	-361.94	-0.28	1	-0.05	-0.74	0.43	1	-745.93	2.32	-1.08	1	0.00	0.00	0.00	0	-253.88	-200.42	309.41	1	-253.34	-180.71	307.61	1	-324.97	-196.05	329.74	1	-324.77	-176.99	327.98	1
56.87500	11.49	-362.28	0.07	1	0.32	-0.09	-0.02	1	-745.87	3.11	-1.80	1	0.00	0.00	0.00	0	-253.83	-200.06	309.43	1	-253.46	-180.44	307.64	1	-325.10	-196.12	329.90	1	-324.56	-177.46	328.25	1
56.88000	11.47	-361.94	-0.38	1	0.12	0.61	-0.26	1	-745.65	-0.07	-0.06	1	0.00	0.00	0.00	0	-254.06	-200.48	309.68	1	-253.78	-181.20	307.84	1	-324.92	-196.54	330.11	1	-324.77	-177.14	328.12	1
56.88500	11.55	-361.80	-0.43	1	-0.05	-0.65	0.18	1	-745.79	2.98	-1.48	1	0.00	0.00	0.00	0	-254.19	-200.02	309.60	1	-253.84	-180.70	307.84	1	-325.27	-196.64	330.24	1	-325.16	-176.46	327.93	1
56.89000	11.60	-361.86	-0.33	1	0.09	0.46	-0.37	1	-745.90	0.33	-0.44	1	0.00	0.00	0.00	0	-254.53	-200.35	309.65	1	-253.86	-180.37	307.86	1	-325.67	-196.44	330.28	1	-325.24	-176.62	328.03	1
56.89500	11.53	-361.68	-0.47	1	0.42	0.27	-0.11	1	-745.58	-1.15	0.05	1	0.00	0.00	0.00	0	-254.24	-200.26	310.02	1	-254.05	-179.78	307.72	1	-325.54	-195.61	330.04	1	-325.51	-176.64	327.96	1
56.90000	11.55	-361.72	-0.41	1	0.22	-0.33	0.37	1	-745.63	0.24	-0.40	1	0.00	0.00	0.00	0	-254.79	-200.30	310.02	1	-254.24	-181.20	308.40	1	-325.75	-196.33	330.44	1	-325.51	-177.34	328.44	1
56.90500	11.54	-362.10	-0.16	1	0.05	0.08	-0.32	1	-745.85	0.79	-0.58	1	0.00	0.00	0.00	0	-255.06	-199.99	309.92	1	-254.48	-181.02	308.32	1	-326.08	-195.98	330.26	1	-325.77	-175.62	327.95	1
56.91000	11.51	-362.08	-0.13	1	0.32	-0.12	0.16	1	-745.53	0.61	-0.37	1	0.00	0.00	0.00	0	-255.06	-200.27	310.13	1	-254.48	-180.90	308.71	1	-326.25	-196.33	330.40	1	-325.97	-176.59	328.31	1
56.91500	11.52	-361.79	-0.35	1	0.20	-0.46	0.11	1	-745.65	0.12	-0.27	1	0.00	0.00	0.00	0	-255.38	-200.44	310.43	1	-254.74	-180.65	308.57	1	-326.57	-195.85	330.46	1	-326.46	-176.89	328.53	1
56.92000	11.50	-362.08	-0.15	1	-0.19	-0.76	0.17	1	-745.69	-0.65	0.15	1	0.00	0.00	0.00	0	-255.45	-200.22	310.49	1	-255.01	-180.38	308.45	1	-326.75	-195.23	330.37	1	-326.34	-176.86	328.79	1
56.92500	11.45	-362.15	-0.25	1	0.06	-0.06	-0.06	1	-746.02	1.82	-1.05	1	0.00	0.00	0.00	0	-255.60	-200.32	310.73	1	-255.14	-180.13	308.62	1	-327.08	-196.63	330.91	1	-326.76	-175.81	328.47	1
56.93000	11.53	-361.57	-0.39	1	0.12	0.02	-0.09	1	-745.87	2.48	-1.45	1	0.00	0.00	0.00	0	-256.03	-200.68	310.82	1	-255.54	-180.40	308.78	1	-327.40	-195.69	330.71	1	-326.79	-177.04	329.07	1
56.93500	11.58	-361.64	-0.33	1	0.06	0.44	-0.26	1	-745.75	1.11	-0.52	1	0.00	0.00	0.00	0	-256.23	-200.17	311.00	1	-255.66	-180.61	308.84	1	-327.32	-195.86	330.79	1	-326.95	-177.79	329.60	1
56.94000	11.52	-361.60	-0.49	1	0.44	0.87	-0.44	1	-745.48	-1.07	0.76	1	0.00	0.00	0.00	0	-256.57	-199.33	310.54	1	-255.82	-179.86	309.09	1	-327.57	-196.05	331.23	1	-327.15	-176.98	329.39	1
56.94500	11.51	-361.85	-0.15	1	0.20	-0.97	0.32	1	-745.85	1.37	-0.67	1	0.00	0.00	0.00	0	-256.76	-199.63	310.87	1	-256.48	-180.18	309.05	1	-327.94	-195.86	331.29	1	-327.54	-176.96	329.50	1
56.95000	11.64	-361.38	-0.40	1	0.27	0.19	-0.20	1	-745.79	0.80	-0.44	1	0.00	0.00	0.00	0	-256.92	-199.41	311.04	1	-256.64	-179.77	309.04	1	-328.18	-196.06	331.42	1	-327.83	-176.54	329.35	1
56.95500	11.32	-362.08	-0.28	1	0.43	0.11	0.04	1	-745.72	0.96	-0.53	1	0.00	0.00	0.00	0	-257.33	-200.03	311.49	1	-256.80	-180.11	309.52	1	-328.45	-195.60	331.43	1	-328.19	-176.02	329.24	1
56.96000	11.36	-362.28	-0.18	1	0.23	0.41	-0.22	1	-745.88	1.46	-1.19	1	0.00	0.00	0.00	0	-257.61	-199.49	311.34	1	-257.10	-180.44	309.80	1	-328.75	-195.80	331.57	1	-328.35	-175.89	329.58	1
56.96500	11.56	-361.52	-0.48	1	0.26	0.83	-0.54	1	-745.72	0.21	-0.30	1	0.00	0.00	0.00	0	-257.77	-199.79	311.82	1	-257.51	-180.33	309.92	1	-329.28	-195.43	331.44	1	-328.70	-176.38	329.74	1
56.97000	11.46	-361.65	-0.53	1	0.14	-0.49	0.28	1	-745.74	0.44	-0.36	1	0.00	0.00	0.00	0	-258.31	-199.58	311.86	1	-257.73	-180.05	310.04	1	-329.46	-195.23	331.67	1	-329.05	-176.30	329.80	1
56.97500	11.43	-362.00	-0.10	1	0.15	-1.08	0.57	1	-745.80	1.12	-0.84	1	0.00	0.00	0.00	0	-258.36	-199.64	311.87	1	-258.12	-179.65	309.99	1	-329.52	-195.13	331.67	1	-329.55	-175.84	329.78	1
56.98000	11.46	-362.09	-0.09	1	0.06	-0.23	0.06	1	-745.70	-1.24	0.50	1	0.00	0.00	0.00	0	-258.71	-199.03	311.99	1	-258.33	-179.90	310.15	1	-329.89	-195.22	331.98	1	-329.76	-175.86	329.96	1
56.98500	11.60	-361.90	-0.15	1	0.17	-0.76	0.34	1	-745.84	2.29	-1.26	1	0.00	0.00	0.00	0	-258.85	-198.66	312.07	1	-258.60	-179.14	310.01	1	-330.17	-195.01	332.07	1	-330.27	-176.19	329.99	1
56.99000	11.57	-361.76	-0.31	1	0.20	-0.07	-0.02	1	-745.39	-0.65	0.10	1	0.00	0.00	0.00	0	-259.06	-198.71	312.22	1	-258.94	-179.99	310.57	1	-330.57	-195.39	332.24	1	-330.40	-175.31	329.93	1
56.99500	11.68	-362.06	0.04	1	0.43	0.36	-0.25	1	-745.64	0.40	-0.23	1	0.00	0.00	0.00	0	-259.71	-198.70	312.26	1	-259.11	-179.85	310.73	1	-330.86	-194.50	332.06	1	-330.55	-175.83	330.26	1
57.00000	11.52	-361.59	-0.45	1	0.20	0.13	-0.19	1	-745.65	-1.10	0.06	1	0.00	0.00	0.00	0	-259.81	-199.44	312.91	1	-259.54	-179.23	310.58	1	-331.39	-194.63	332.12	1	-330.82	-175.14	330.28	1
57.00500	11.55	-362.27	0.02	1	0.14	-0.41	0.20	1	-745.81	2.51	-1.50	1	0.00	0.00	0.00	0	-260.48	-198.50	312.52	1	-259.73	-179.87	310.97	1	-331.55	-195.03	332.49	1	-331.20	-174.76	330.24	1
57.01000	11.61	-362.00	-0.12	1	0.11	0.23	-0.12	1	-745.74	0.78	-0.41	1	0.00	0.00	0.00	0	-260.49	-198.69	312.81	1	-260.17	-179.34	310.78	1	-331.84	-194.49	332.39	1	-331.58	-174.64	330.13	1
57.01500	11.61	-361.72	-0.30	1	-0.08	-0.63	0.25	1	-745.76	0.87	-0.99	1	0.00	0.00	0.00	0	-260.51	-198.45	312.98	1	-260.45	-178.83	310.75	1	-332.28	-193.92	332.40	1	-331.76	-174.53	330.36	1
57.02000	11.46	-361.77	-0.39	1	0.16	0.31	-0.32	1	-745.60	0.35	-0.61	1	0.00	0.00	0.00	0	-261.28	-198.56	312.96	1	-260.59	-179.38	311.25	1	-332.68	-193.85	332.40	1	-332.34	-174.86	330.65	1
57.02500	11.50	-361.87	-0.24	1	-0.12	-0.79	0.37	1	-745.67	1.45	-0.86	1	0.00	0.00	0.00	0	-261.25	-198.52	313.27	1	-260.99	-179.07	311.26	1	-332.56	-194.09	332.81	1	-332.34	-174.03	330.41	1
57.03000	11.43	-361.44	-0.58	1	-0.10	-0.35	-0.06	1	-745.70	1.06	-0.60	1	0.00	0.00	0.00	0	-261.70	-198.41	313.36	1	-261.30	-178.55	311.20	1	-333.41	-193.73	332.50	1	-332.59	-174.08	330.65	1
