CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
52.42500	11.67	-361.88	-0.11	1	-0.04	0.20	-0.37	1	-745.70	-0.11	0.14	1	0.00	0.00	0.00	0	-311.02	-273.57	357.34	1	-309.58	-253.90	357.73	1	-382.84	-270.51	371.80	1	-382.20	-251.14	372.03	1
52.43000	11.66	-362.15	0.16	1	-0.10	-0.66	0.31	1	-745.68	1.44	-0.64	1	0.00	0.00	0.00	0	-310.22	-273.77	356.86	1	-308.89	-254.76	357.51	1	-381.89	-270.74	371.82	1	-381.22	-250.91	371.59	1
52.43500	11.66	-361.82	-0.13	1	0.02	0.32	-0.22	1	-745.53	-0.50	0.08	1	0.00	0.00	0.00	0	-309.41	-274.19	356.70	1	-307.95	-254.63	357.21	1	-381.36	-271.06	371.55	1	-380.65	-251.08	371.45	1
52.44000	11.63	-362.38	0.26	1	-0.03	-0.24	-0.12	1	-745.69	-0.39	-0.49	1	0.00	0.00	0.00	0	-308.51	-274.12	356.35	1	-307.10	-254.54	356.76	1	-380.73	-270.80	371.19	1	-379.63	-250.79	371.15	1
52.44500	11.64	-361.55	-0.27	1	-0.13	0.63	-0.33	1	-745.82	4.19	-1.71	1	0.00	0.00	0.00	0	-307.69	-274.28	356.04	1	-306.33	-254.85	356.66	1	-379.79	-270.24	370.76	1	-378.81	-251.16	371.09	1
52.45000	11.70	-362.13	0.07	1	-0.02	0.21	-0.32	1	-745.60	-0.50	0.36	1	0.00	0.00	0.00	0	-307.20	-274.63	355.89	1	-305.54	-254.81	356.21	1	-378.79	-270.98	370.94	1	-378.06	-250.86	370.82	1
52.45500	11.79	-361.54	-0.28	1	-0.15	-0.70	0.18	1	-745.38	-0.84	0.43	1	0.00	0.00	0.00	0	-306.24	-274.84	355.65	1	-304.98	-254.90	355.97	1	-378.39	-270.96	370.51	1	-377.25	-251.25	370.44	1
52.46000	11.70	-361.76	-0.23	1	0.24	0.56	-0.18	1	-745.56	-0.30	0.03	1	0.00	0.00	0.00	0	-305.66	-274.66	355.13	1	-304.23	-255.20	355.65	1	-377.15	-271.80	370.79	1	-376.64	-251.10	370.21	1
52.46500	11.57	-362.33	0.14	1	-0.05	0.94	-0.65	1	-745.73	2.75	-1.41	1	0.00	0.00	0.00	0	-304.84	-274.97	354.91	1	-303.56	-255.05	355.29	1	-376.77	-270.90	370.06	1	-375.97	-251.39	370.07	1
52.47000	11.63	-361.91	0.01	1	0.03	1.03	-0.72	1	-745.68	1.44	-0.47	1	0.00	0.00	0.00	0	-304.16	-274.62	354.55	1	-302.63	-255.78	355.19	1	-375.99	-270.95	369.86	1	-375.07	-251.37	369.85	1
52.47500	11.64	-361.41	-0.33	1	-0.03	-0.23	-0.24	1	-745.85	0.98	-0.74	1	0.00	0.00	0.00	0	-303.54	-274.88	354.25	1	-301.95	-255.63	354.78	1	-375.29	-271.24	369.59	1	-374.31	-251.57	369.65	1
52.48000	11.50	-361.91	-0.27	1	0.10	0.17	-0.29	1	-745.74	1.63	-1.12	1	0.00	0.00	0.00	0	-302.93	-274.71	353.82	1	-301.27	-255.55	354.36	1	-374.62	-271.34	369.52	1	-373.57	-251.73	369.53	1
52.48500	11.65	-362.08	0.08	1	0.30	0.13	-0.05	1	-745.68	1.45	-0.72	1	0.00	0.00	0.00	0	-301.94	-275.29	353.76	1	-300.63	-254.97	353.80	1	-373.72	-271.16	369.18	1	-372.83	-251.40	369.16	1
52.49000	11.46	-362.21	0.00	1	0.35	0.93	-0.43	1	-745.82	1.84	-0.98	1	0.00	0.00	0.00	0	-301.46	-275.42	353.41	1	-299.99	-255.68	353.67	1	-373.09	-270.64	368.82	1	-371.87	-251.50	368.94	1
52.49500	11.65	-361.70	-0.23	1	0.11	0.40	-0.28	1	-737.67	-0.64	0.72	1	0.00	0.00	0.00	0	-300.64	-275.46	353.10	1	-299.16	-255.60	353.32	1	-372.62	-270.80	368.43	1	-371.50	-251.27	368.60	1
52.50000	11.56	-361.88	-0.10	1	0.20	0.69	-0.40	1	-740.06	1.44	-1.28	1	0.00	0.00	0.00	0	-300.27	-274.99	352.35	1	-298.47	-255.57	352.94	1	-371.90	-271.32	368.41	1	-370.60	-251.02	368.27	1
52.50500	11.64	-361.99	0.11	1	0.19	1.39	-0.66	1	-739.85	0.92	-0.87	1	0.00	0.00	0.00	0	-299.42	-275.40	352.32	1	-297.87	-255.52	352.53	1	-370.94	-271.21	368.18	1	-369.83	-251.72	368.29	1
52.51000	11.68	-361.79	-0.01	1	-0.08	-0.32	0.10	1	-739.82	0.19	-0.37	1	0.00	0.00	0.00	0	-298.81	-274.87	351.69	1	-297.09	-255.81	352.22	1	-370.50	-271.39	367.89	1	-369.39	-251.04	367.65	1
52.51500	11.65	-361.79	-0.16	1	0.33	0.58	-0.32	1	-739.69	0.44	-0.49	1	0.00	0.00	0.00	0	-298.10	-275.34	351.61	1	-296.53	-255.56	351.85	1	-369.64	-271.04	367.58	1	-368.49	-252.01	367.84	1
52.52000	11.83	-361.46	-0.29	1	-0.08	0.93	-0.66	1	-739.80	0.36	-0.51	1	0.00	0.00	0.00	0	-297.12	-274.98	351.41	1	-295.82	-255.51	351.51	1	-369.01	-271.15	367.41	1	-367.89	-251.65	367.39	1
52.52500	11.45	-362.24	-0.06	1	0.31	1.12	-0.76	1	-739.67	-0.01	-0.52	1	0.00	0.00	0.00	0	-296.80	-275.19	350.93	1	-295.09	-255.64	351.28	1	-368.38	-271.50	367.21	1	-367.28	-251.33	367.09	1
52.53000	11.50	-362.17	-0.01	1	0.32	0.07	-0.10	1	-740.50	0.65	-1.22	1	0.00	0.00	0.00	0	-296.13	-275.28	350.65	1	-294.63	-255.66	350.89	1	-367.59	-270.55	366.78	1	-366.70	-250.74	366.68	1
52.53500	11.67	-362.17	0.16	1	-0.14	0.06	-0.11	1	-739.85	-0.04	-0.59	1	0.00	0.00	0.00	0	-295.47	-275.15	350.33	1	-293.79	-255.50	350.73	1	-367.10	-271.23	366.80	1	-365.70	-251.19	366.71	1
52.54000	11.58	-361.64	-0.42	1	0.13	0.65	-0.26	1	-740.07	0.84	-1.14	1	0.00	0.00	0.00	0	-295.11	-275.32	350.02	1	-293.30	-255.21	350.20	1	-366.53	-271.01	366.47	1	-365.15	-251.19	366.57	1
52.54500	11.71	-361.72	-0.17	1	-0.32	0.35	-0.48	1	-740.00	0.74	-1.02	1	0.00	0.00	0.00	0	-294.12	-274.97	349.69	1	-292.68	-255.50	349.92	1	-365.84	-270.58	366.18	1	-364.67	-251.34	366.19	1
52.55000	11.52	-361.66	-0.43	1	0.10	-0.33	0.34	1	-739.95	-0.09	-0.77	1	0.00	0.00	0.00	0	-293.71	-275.18	349.41	1	-292.20	-255.86	349.80	1	-365.29	-270.76	365.90	1	-363.92	-251.14	365.96	1
52.55500	11.56	-362.22	-0.01	1	0.20	1.32	-0.64	1	-740.53	1.11	-1.29	1	0.00	0.00	0.00	0	-292.86	-274.94	349.27	1	-291.60	-255.35	349.37	1	-364.60	-270.67	365.66	1	-363.12	-251.29	365.80	1
52.56000	11.65	-361.92	-0.13	1	0.26	0.67	-0.28	1	-740.30	0.35	-1.11	1	0.00	0.00	0.00	0	-292.54	-274.94	348.90	1	-291.04	-255.13	349.00	1	-364.04	-270.87	365.62	1	-362.69	-251.53	365.78	1
52.56500	11.63	-361.94	-0.10	1	0.14	0.12	-0.19	1	-740.38	0.59	-1.31	1	0.00	0.00	0.00	0	-291.93	-275.20	348.67	1	-290.25	-255.56	348.97	1	-363.48	-270.94	365.46	1	-361.85	-250.95	365.26	1
52.57000	11.69	-361.69	-0.24	1	0.03	0.94	-0.46	1	-740.13	0.83	-1.10	1	0.00	0.00	0.00	0	-291.38	-275.24	348.54	1	-289.69	-255.30	348.53	1	-362.86	-270.14	364.96	1	-361.40	-250.46	365.10	1
52.57500	11.66	-362.33	0.12	1	0.20	0.22	-0.01	1	-745.57	0.44	-0.51	1	0.00	0.00	0.00	0	-290.93	-274.40	347.87	1	-289.03	-255.00	348.30	1	-362.48	-270.40	364.88	1	-360.92	-250.81	364.84	1
52.58000	11.56	-362.23	0.07	1	0.21	0.79	-0.40	1	-745.81	0.85	-0.18	1	0.00	0.00	0.00	0	-290.42	-274.54	347.69	1	-288.66	-255.41	348.12	1	-362.07	-270.20	364.50	1	-360.48	-250.34	364.49	1
52.58500	11.55	-362.49	0.12	1	-0.00	0.16	-0.24	1	-745.68	-0.71	0.41	1	0.00	0.00	0.00	0	-289.99	-275.53	347.78	1	-287.98	-255.22	347.90	1	-361.18	-270.05	364.51	1	-359.95	-250.18	364.31	1
52.59000	11.73	-362.02	0.15	1	-0.04	0.53	-0.53	1	-745.50	0.04	0.12	1	0.00	0.00	0.00	0	-289.32	-274.33	347.18	1	-287.51	-255.28	347.67	1	-360.58	-269.71	364.31	1	-359.13	-250.30	364.42	1
52.59500	11.58	-362.05	0.01	1	0.58	0.95	-0.46	1	-745.67	0.65	-0.26	1	0.00	0.00	0.00	0	-288.96	-274.54	346.97	1	-286.97	-254.98	347.34	1	-360.09	-269.87	364.21	1	-358.79	-250.08	364.10	1
52.60000	11.63	-361.72	-0.12	1	0.13	0.49	-0.28	1	-745.74	1.79	-1.15	1	0.00	0.00	0.00	0	-288.45	-274.28	346.72	1	-286.51	-255.11	347.21	1	-359.73	-269.90	364.06	1	-358.15	-250.28	364.08	1
52.60500	11.59	-362.07	-0.05	1	0.04	-0.97	0.43	1	-745.90	0.98	-0.53	1	0.00	0.00	0.00	0	-288.13	-274.39	346.48	1	-286.01	-254.91	346.99	1	-359.34	-269.53	363.74	1	-357.78	-249.74	363.67	1
52.61000	11.47	-362.16	-0.07	1	-0.02	-0.12	-0.23	1	-745.78	2.12	-0.60	1	0.00	0.00	0.00	0	-287.44	-274.15	346.43	1	-285.71	-254.93	346.76	1	-358.91	-269.61	363.64	1	-357.55	-249.90	363.53	1
52.61500	11.53	-362.17	0.04	1	0.04	0.07	-0.24	1	-745.58	1.25	-0.78	1	0.00	0.00	0.00	0	-286.99	-274.27	346.24	1	-285.26	-254.81	346.56	1	-358.36	-269.54	363.69	1	-357.13	-250.12	363.54	1
52.62000	11.65	-361.88	-0.14	1	0.33	0.23	-0.07	1	-745.77	2.44	-1.35	1	0.00	0.00	0.00	0	-286.63	-274.14	346.06	1	-284.81	-255.27	346.62	1	-357.82	-269.37	363.38	1	-356.76	-249.70	363.20	1
52.62500	11.59	-362.11	0.07	1	0.01	-0.46	0.07	1	-745.66	-0.91	0.29	1	0.00	0.00	0.00	0	-286.22	-274.24	346.08	1	-284.48	-254.88	346.35	1	-357.55	-269.40	363.25	1	-356.24	-250.05	363.39	1
52.63000	11.62	-361.90	-0.13	1	0.39	-0.28	0.02	1	-745.75	2.99	-1.26	1	0.00	0.00	0.00	0	-285.86	-274.16	345.88	1	-284.28	-254.57	345.90	1	-357.35	-268.83	362.87	1	-355.84	-249.37	362.88	1
52.63500	11.62	-362.20	0.10	1	-0.07	-0.24	-0.00	1	-745.51	0.23	-0.38	1	0.00	0.00	0.00	0	-285.72	-274.29	345.84	1	-283.65	-254.88	346.01	1	-356.90	-268.58	362.83	1	-355.25	-249.13	362.86	1
52.64000	11.64	-361.83	-0.33	1	0.10	0.25	-0.30	1	-745.63	-0.32	0.05	1	0.00	0.00	0.00	0	-285.02	-273.92	345.44	1	-283.23	-254.44	345.79	1	-356.37	-268.44	362.74	1	-355.11	-249.28	362.67	1
52.64500	11.54	-361.90	-0.15	1	-0.04	0.37	-0.39	1	-745.36	-0.35	-0.04	1	0.00	0.00	0.00	0	-284.79	-273.60	345.34	1	-283.00	-254.41	345.47	1	-355.97	-268.65	362.71	1	-354.65	-249.03	362.55	1
52.65000	11.74	-361.32	-0.43	1	0.04	-0.08	-0.08	1	-745.68	-0.01	-0.34	1	0.00	0.00	0.00	0	-284.40	-273.46	345.11	1	-282.70	-254.53	345.64	1	-355.76	-268.20	362.37	1	-354.37	-248.81	362.37	1
52.65500	11.42	-361.85	-0.41	1	0.05	-0.03	-0.14	1	-745.60	-0.27	0.32	1	0.00	0.00	0.00	0	-284.29	-273.53	345.07	1	-282.31	-253.69	345.14	1	-355.44	-268.47	362.46	1	-353.95	-248.44	362.22	1
52.66000	11.60	-361.96	-0.13	1	0.04	-0.91	0.33	1	-745.44	-0.12	0.03	1	0.00	0.00	0.00	0	-284.10	-273.34	344.71	1	-281.92	-254.46	345.44	1	-355.32	-268.31	362.13	1	-353.80	-248.49	361.93	1
52.66500	11.71	-361.87	-0.03	1	0.18	-0.05	0.01	1	-745.67	0.79	-0.18	1	0.00	0.00	0.00	0	-283.64	-273.45	344.92	1	-281.65	-254.09	345.18	1	-354.87	-268.03	361.96	1	-353.48	-248.62	361.95	1
52.67000	11.40	-362.53	0.04	1	0.12	0.40	-0.40	1	-745.90	1.49	-0.73	1	0.00	0.00	0.00	0	-283.38	-273.02	344.57	1	-281.31	-253.92	345.03	1	-354.60	-267.74	361.86	1	-353.08	-248.13	361.72	1
52.67500	11.62	-361.94	-0.11	1	0.10	1.08	-0.60	1	-745.82	3.46	-1.49	1	0.00	0.00	0.00	0	-283.31	-272.92	344.31	1	-281.08	-254.00	344.88	1	-354.29	-267.69	361.89	1	-352.72	-248.32	361.82	1
52.68000	11.61	-361.78	-0.24	1	0.14	0.08	-0.26	1	-745.80	2.49	-1.08	1	0.00	0.00	0.00	0	-283.00	-273.21	344.41	1	-280.77	-253.38	344.57	1	-354.10	-267.58	361.67	1	-352.55	-247.85	361.50	1
52.68500	11.65	-361.56	-0.36	1	0.13	0.50	-0.48	1	-745.78	0.82	-0.86	1	0.00	0.00	0.00	0	-282.70	-273.07	344.17	1	-280.58	-253.67	344.61	1	-354.00	-267.49	361.55	1	-352.53	-248.04	361.47	1
52.69000	11.55	-362.22	0.11	1	0.15	0.27	-0.19	1	-745.67	1.44	-0.56	1	0.00	0.00	0.00	0	-282.37	-272.77	344.16	1	-280.34	-253.29	344.30	1	-354.02	-267.14	361.21	1	-351.97	-248.12	361.54	1
52.69500	11.49	-362.12	-0.05	1	-0.02	-0.22	-0.08	1	-745.65	-0.29	-0.09	1	0.00	0.00	0.00	0	-282.18	-272.58	343.87	1	-280.19	-253.83	344.41	1	-353.75	-267.14	361.19	1	-351.60	-247.48	361.17	1
52.70000	11.59	-362.21	-0.02	1	-0.02	0.16	-0.35	1	-745.46	0.32	-0.28	1	0.00	0.00	0.00	0	-282.05	-272.90	344.00	1	-279.95	-253.72	344.34	1	-353.37	-267.23	361.22	1	-351.47	-247.70	361.26	1
52.70500	11.74	-361.84	-0.20	1	0.03	-0.45	0.15	1	-745.68	0.24	0.02	1	0.00	0.00	0.00	0	-281.91	-272.41	343.60	1	-279.74	-252.88	343.94	1	-353.15	-267.23	361.25	1	-351.31	-247.42	361.14	1
52.71000	11.78	-361.54	-0.31	1	0.15	-0.37	0.18	1	-745.60	0.77	-0.55	1	0.00	0.00	0.00	0	-281.56	-272.50	343.67	1	-279.55	-252.84	343.84	1	-353.05	-266.68	360.84	1	-351.23	-247.48	361.02	1
52.71500	11.40	-361.97	-0.20	1	0.02	-0.30	0.13	1	-745.71	1.23	-0.71	1	0.00	0.00	0.00	0	-281.53	-272.14	343.33	1	-279.23	-252.62	343.67	1	-352.83	-266.98	360.94	1	-350.95	-246.95	360.89	1
52.72000	11.57	-362.23	-0.01	1	0.13	-0.05	-0.14	1	-745.90	2.82	-1.40	1	0.00	0.00	0.00	0	-281.27	-272.09	343.45	1	-279.34	-252.93	343.65	1	-352.67	-266.31	360.77	1	-350.77	-246.72	360.69	1
52.72500	11.58	-362.11	-0.03	1	0.24	0.79	-0.63	1	-745.71	0.28	-0.26	1	0.00	0.00	0.00	0	-281.33	-271.91	343.23	1	-279.15	-252.63	343.54	1	-352.50	-266.57	360.84	1	-350.86	-246.73	360.58	1
52.73000	11.63	-361.82	-0.28	1	-0.12	-0.07	0.01	1	-745.78	0.52	-0.52	1	0.00	0.00	0.00	0	-281.22	-272.12	343.19	1	-278.96	-252.73	343.57	1	-352.32	-266.24	360.64	1	-350.54	-246.71	360.64	1
52.73500	11.71	-361.53	-0.33	1	-0.14	-0.22	-0.10	1	-745.33	-1.38	0.42	1	0.00	0.00	0.00	0	-281.11	-271.50	342.83	1	-278.74	-252.48	343.55	1	-352.15	-266.06	360.67	1	-350.24	-246.30	360.54	1
52.74000	11.55	-361.67	-0.43	1	0.26	-0.18	0.07	1	-745.71	0.20	0.11	1	0.00	0.00	0.00	0	-280.71	-271.86	343.14	1	-278.74	-252.28	343.31	1	-352.08	-265.99	360.63	1	-350.24	-246.76	360.73	1
52.74500	11.59	-361.71	-0.22	1	-0.15	-0.86	0.28	1	-745.64	-0.71	0.51	1	0.00	0.00	0.00	0	-281.00	-271.52	342.91	1	-278.67	-252.25	343.19	1	-352.05	-265.93	360.41	1	-350.26	-245.78	360.22	1
52.75000	11.71	-361.79	-0.32	1	0.24	-0.23	0.45	1	-745.58	-0.35	-0.19	1	0.00	0.00	0.00	0	-280.89	-271.53	342.86	1	-278.51	-252.31	343.22	1	-351.97	-265.17	360.16	1	-350.09	-246.50	360.37	1
52.75500	11.49	-362.09	0.02	1	0.02	0.17	-0.23	1	-745.71	2.24	-1.13	1	0.00	0.00	0.00	0	-280.59	-271.54	342.93	1	-278.41	-251.92	343.14	1	-351.90	-265.65	360.38	1	-350.32	-246.01	360.21	1
52.76000	11.49	-361.72	-0.28	1	0.40	0.23	0.06	1	-745.64	1.04	-0.63	1	0.00	0.00	0.00	0	-280.83	-271.10	342.60	1	-278.46	-252.31	343.14	1	-351.69	-265.87	360.54	1	-349.87	-245.78	360.31	1
52.76500	11.65	-361.83	-0.22	1	-0.06	0.67	-0.48	1	-745.51	0.43	-0.55	1	0.00	0.00	0.00	0	-280.52	-270.73	342.59	1	-278.51	-251.44	342.86	1	-351.74	-265.48	360.46	1	-349.89	-246.10	360.31	1
52.77000	11.54	-362.09	0.01	1	0.13	0.15	-0.26	1	-745.75	0.87	-0.78	1	0.00	0.00	0.00	0	-280.47	-271.16	342.75	1	-278.39	-251.90	342.96	1	-351.66	-265.68	360.41	1	-349.95	-245.81	360.32	1
52.77500	11.72	-361.69	-0.09	1	0.12	-0.02	-0.21	1	-745.64	0.56	-0.08	1	0.00	0.00	0.00	0	-280.61	-270.78	342.56	1	-278.38	-251.39	342.81	1	-351.86	-265.33	360.15	1	-349.97	-245.99	360.18	1
52.78000	11.54	-361.84	-0.29	1	-0.02	-0.29	0.13	1	-745.59	-0.50	0.52	1	0.00	0.00	0.00	0	-280.23	-270.55	342.51	1	-278.06	-251.51	343.09	1	-351.55	-265.19	360.20	1	-349.75	-245.65	360.10	1
52.78500	11.63	-361.89	-0.07	1	0.11	0.68	-0.36	1	-745.82	0.46	-0.17	1	0.00	0.00	0.00	0	-280.41	-270.69	342.46	1	-278.29	-251.26	342.82	1	-351.61	-265.25	360.15	1	-349.79	-245.58	360.04	1
52.79000	11.61	-361.74	-0.30	1	-0.11	-0.06	-0.25	1	-745.78	2.05	-1.50	1	0.00	0.00	0.00	0	-280.51	-270.53	342.39	1	-278.00	-251.38	342.99	1	-351.28	-265.65	360.33	1	-349.77	-245.75	360.10	1
52.79500	11.65	-361.55	-0.40	1	-0.02	0.57	-0.42	1	-745.90	2.85	-1.21	1	0.00	0.00	0.00	0	-280.39	-270.48	342.39	1	-278.01	-251.08	342.78	1	-351.38	-265.67	360.19	1	-349.91	-245.64	359.94	1
52.80000	11.54	-361.95	0.05	1	0.01	-0.44	0.16	1	-745.59	0.02	-0.16	1	0.00	0.00	0.00	0	-280.28	-270.32	342.29	1	-278.22	-250.84	342.47	1	-351.30	-264.64	360.02	1	-349.69	-245.78	360.23	1
52.80500	11.69	-361.27	-0.51	1	0.42	0.74	-0.41	1	-745.80	1.16	-0.30	1	0.00	0.00	0.00	0	-280.38	-270.27	342.26	1	-277.98	-251.06	342.66	1	-351.21	-264.79	360.20	1	-349.52	-245.10	359.95	1
52.81000	11.64	-361.96	-0.04	1	0.48	-0.25	0.31	1	-745.70	-0.61	0.26	1	0.00	0.00	0.00	0	-280.35	-270.50	342.33	1	-278.17	-250.59	342.38	1	-351.44	-264.81	360.04	1	-349.46	-245.15	360.04	1
52.81500	11.39	-362.26	0.14	1	0.26	0.39	-0.18	1	-745.68	0.18	-0.18	1	0.00	0.00	0.00	0	-280.38	-270.69	342.48	1	-278.11	-250.61	342.58	1	-351.24	-264.72	360.10	1	-349.47	-244.98	360.07	1
52.82000	11.34	-362.20	-0.02	1	0.23	-0.38	0.04	1	-745.83	2.59	-1.04	1	0.00	0.00	0.00	0	-280.25	-269.50	342.11	1	-277.83	-251.16	342.78	1	-351.77	-264.28	359.89	1	-349.57	-245.10	360.14	1
52.82500	11.57	-361.87	-0.29	1	0.24	0.40	-0.35	1	-745.63	1.67	-0.64	1	0.00	0.00	0.00	0	-280.22	-269.72	342.21	1	-278.04	-250.91	342.64	1	-351.62	-264.49	360.06	1	-349.71	-245.37	360.04	1
52.83000	11.61	-362.05	-0.02	1	-0.03	-0.02	-0.18	1	-745.71	0.82	-0.65	1	0.00	0.00	0.00	0	-280.28	-269.93	342.31	1	-278.27	-250.49	342.52	1	-351.22	-264.55	360.21	1	-349.72	-244.98	360.15	1
52.83500	11.65	-361.72	-0.27	1	0.31	0.01	0.01	1	-745.89	2.38	-1.34	1	0.00	0.00	0.00	0	-280.35	-269.89	342.33	1	-277.97	-250.56	342.69	1	-351.68	-264.27	360.07	1	-349.59	-244.63	360.15	1
52.84000	11.49	-362.39	0.02	1	0.17	1.04	-0.54	1	-745.61	1.50	-0.67	1	0.00	0.00	0.00	0	-280.24	-269.86	342.49	1	-278.07	-250.76	342.82	1	-351.40	-264.56	360.22	1	-349.59	-245.15	360.32	1
52.84500	11.47	-361.72	-0.42	1	-0.14	-0.44	0.09	1	-745.95	-1.01	0.61	1	0.00	0.00	0.00	0	-280.30	-270.04	342.54	1	-278.01	-250.49	342.68	1	-351.61	-264.37	360.21	1	-349.63	-244.91	360.15	1
52.85000	11.49	-361.96	-0.29	1	-0.21	-0.40	-0.22	1	-745.65	1.15	-0.58	1	0.00	0.00	0.00	0	-280.69	-269.78	342.33	1	-278.30	-250.40	342.69	1	-351.61	-263.99	360.07	1	-349.68	-244.38	360.06	1
52.85500	11.47	-361.98	-0.19	1	-0.02	-0.36	0.01	1	-745.43	-0.44	-0.01	1	0.00	0.00	0.00	0	-280.38	-269.47	342.40	1	-278.21	-250.44	342.77	1	-351.61	-264.24	360.16	1	-350.02	-244.13	359.87	1
52.86000	11.80	-361.46	-0.41	1	-0.05	0.05	-0.38	1	-745.79	1.25	-0.71	1	0.00	0.00	0.00	0	-280.39	-269.76	342.62	1	-278.20	-249.96	342.60	1	-351.77	-264.00	359.97	1	-349.99	-244.39	359.91	1
52.86500	11.68	-361.90	-0.06	1	-0.06	-0.10	-0.02	1	-745.58	-1.06	0.30	1	0.00	0.00	0.00	0	-280.27	-269.30	342.51	1	-278.28	-250.25	342.78	1	-351.80	-264.38	360.33	1	-349.91	-244.03	359.80	1
52.87000	11.76	-361.38	-0.42	1	-0.11	0.31	-0.25	1	-745.72	0.74	-0.41	1	0.00	0.00	0.00	0	-280.30	-269.42	342.62	1	-278.22	-250.32	342.71	1	-351.68	-263.88	360.16	1	-350.12	-244.22	359.99	1
52.87500	11.49	-361.84	-0.21	1	0.28	-0.22	0.12	1	-745.61	1.00	-0.51	1	0.00	0.00	0.00	0	-280.69	-269.61	342.48	1	-278.39	-250.18	342.78	1	-351.72	-264.09	360.27	1	-350.02	-244.24	360.04	1
52.88000	11.34	-361.53	-0.45	1	0.26	0.71	-0.37	1	-745.78	1.89	-0.55	1	0.00	0.00	0.00	0	-280.53	-268.79	342.20	1	-278.30	-249.65	342.64	1	-351.75	-263.55	359.97	1	-350.01	-243.67	359.79	1
52.88500	11.72	-361.91	-0.13	1	-0.14	-0.25	-0.02	1	-745.84	0.69	-0.43	1	0.00	0.00	0.00	0	-280.53	-269.58	342.65	1	-278.34	-250.36	342.92	1	-351.73	-263.61	360.14	1	-349.69	-244.19	360.15	1
52.89000	11.58	-361.98	0.02	1	0.16	0.41	-0.28	1	-745.57	0.52	-0.12	1	0.00	0.00	0.00	0	-280.55	-269.15	342.48	1	-278.17	-249.82	342.84	1	-351.92	-263.41	359.78	1	-350.15	-243.93	359.94	1
52.89500	11.73	-361.81	-0.06	1	0.06	-0.03	0.01	1	-745.49	-0.46	0.40	1	0.00	0.00	0.00	0	-280.53	-269.54	342.63	1	-278.31	-250.04	342.80	1	-351.94	-263.75	360.10	1	-350.20	-243.97	360.04	1
52.90000	11.58	-361.85	-0.07	1	0.15	0.27	-0.05	1	-745.52	0.35	-0.48	1	0.00	0.00	0.00	0	-280.82	-269.31	342.37	1	-278.44	-249.77	342.65	1	-351.91	-263.58	360.06	1	-350.16	-243.87	359.96	1
52.90500	11.48	-361.88	-0.24	1	-0.01	0.34	-0.25	1	-745.66	0.83	-0.71	1	0.00	0.00	0.00	0	-280.82	-269.02	342.39	1	-278.47	-249.93	342.80	1	-351.62	-263.27	360.10	1	-349.93	-243.85	359.99	1
52.91000	11.50	-361.85	-0.28	1	0.36	0.53	-0.31	1	-745.81	1.55	-0.85	1	0.00	0.00	0.00	0	-280.65	-269.61	342.71	1	-278.39	-250.09	342.84	1	-352.13	-263.19	359.74	1	-350.16	-243.90	360.01	1
52.91500	11.52	-362.01	-0.09	1	-0.05	-0.13	-0.10	1	-745.80	2.43	-1.38	1	0.00	0.00	0.00	0	-280.62	-269.16	342.44	1	-278.33	-250.08	343.01	1	-352.01	-263.13	359.79	1	-350.09	-243.84	359.95	1
52.92000	11.70	-361.96	0.06	1	0.07	0.72	-0.47	1	-745.85	0.89	-0.39	1	0.00	0.00	0.00	0	-280.74	-269.30	342.43	1	-278.54	-249.86	342.68	1	-351.84	-263.16	359.83	1	-350.07	-244.25	360.15	1
52.92500	11.83	-361.58	-0.18	1	0.22	0.14	0.05	1	-746.02	3.44	-1.76	1	0.00	0.00	0.00	0	-280.68	-269.22	342.38	1	-278.49	-249.94	342.75	1	-351.75	-263.47	360.15	1	-350.22	-243.79	359.87	1
52.93000	11.66	-362.04	-0.13	1	0.14	0.70	-0.42	1	-745.84	2.11	-0.90	1	0.00	0.00	0.00	0	-280.70	-269.20	342.45	1	-278.32	-250.10	342.77	1	-351.95	-263.85	360.16	1	-349.94	-244.31	360.12	1
52.93500	11.59	-361.61	-0.31	1	0.06	-0.12	0.03	1	-746.02	1.01	-0.66	1	0.00	0.00	0.00	0	-280.56	-269.49	342.56	1	-278.33	-250.06	342.77	1	-352.04	-263.52	359.98	1	-350.00	-243.53	359.88	1
52.94000	11.31	-362.11	-0.16	1	0.13	0.33	-0.09	1	-745.91	1.21	-0.68	1	0.00	0.00	0.00	0	-280.59	-268.92	342.28	1	-278.45	-249.82	342.55	1	-351.61	-263.61	360.10	1	-349.89	-243.96	360.02	1
52.94500	11.68	-361.81	-0.25	1	-0.20	-0.93	0.25	1	-745.70	0.25	-0.31	1	0.00	0.00	0.00	0	-280.59	-269.10	342.35	1	-278.35	-249.86	342.70	1	-351.96	-263.53	360.03	1	-350.08	-243.52	359.79	1
