CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
46.21000	11.73	-361.71	-0.34	1	0.23	-0.79	0.35	1	-732.30	-0.44	1.47	1	0.00	0.00	0.00	0	-555.30	-205.23	293.23	1	-554.27	-184.87	293.38	1	-629.52	-198.87	286.54	1	-627.62	-178.15	286.91	1
46.21500	11.36	-362.46	-0.23	1	0.01	-0.59	0.46	1	-731.86	-0.51	1.52	1	0.00	0.00	0.00	0	-561.24	-204.97	292.96	1	-558.90	-184.90	293.59	1	-635.02	-198.45	285.70	1	-632.78	-177.36	286.25	1
46.22000	11.46	-362.27	-0.17	1	0.08	0.06	-0.24	1	-732.84	-0.19	0.64	1	0.00	0.00	0.00	0	-565.87	-205.36	293.45	1	-564.34	-184.76	293.70	1	-640.02	-199.76	285.95	1	-637.50	-178.87	286.38	1
46.22500	11.70	-362.26	0.08	1	0.47	0.32	0.08	1	-732.13	-0.60	1.15	1	0.00	0.00	0.00	0	-571.28	-205.70	293.44	1	-569.67	-184.86	293.52	1	-645.03	-199.61	285.45	1	-643.67	-178.12	285.40	1
46.23000	11.47	-361.86	-0.46	1	-0.40	-0.30	0.03	1	-732.28	-0.30	1.03	1	0.00	0.00	0.00	0	-576.19	-205.10	293.20	1	-574.96	-185.38	293.90	1	-650.78	-199.25	284.79	1	-648.39	-178.45	285.16	1
46.23500	11.64	-361.77	-0.31	1	0.32	0.58	-0.26	1	-733.01	-0.12	0.50	1	0.00	0.00	0.00	0	-581.57	-205.01	293.46	1	-580.06	-184.81	293.67	1	-655.31	-199.91	284.52	1	-653.32	-178.65	284.68	1
46.24000	11.75	-362.13	-0.14	1	-0.18	0.31	-0.13	1	-732.18	-0.40	1.17	1	0.00	0.00	0.00	0	-586.82	-204.36	293.03	1	-585.15	-184.63	293.61	1	-660.51	-199.98	283.68	1	-658.73	-178.80	283.80	1
46.24500	11.51	-361.95	-0.34	1	0.09	0.32	-0.26	1	-732.84	-0.16	0.77	1	0.00	0.00	0.00	0	-590.84	-204.75	293.57	1	-590.12	-185.25	293.92	1	-664.76	-200.12	283.44	1	-663.71	-179.62	283.78	1
46.25000	11.55	-361.91	-0.39	1	0.11	0.72	-0.26	1	-732.82	-0.31	0.76	1	0.00	0.00	0.00	0	-596.88	-204.72	293.20	1	-594.96	-185.39	293.95	1	-670.02	-200.16	282.66	1	-668.16	-179.19	282.95	1
46.25500	11.61	-361.59	-0.58	1	-0.01	0.08	0.09	1	-731.55	-0.61	1.54	1	0.00	0.00	0.00	0	-601.46	-205.42	293.85	1	-599.71	-184.67	293.93	1	-674.24	-200.41	282.11	1	-672.86	-177.84	281.93	1
46.26000	11.66	-362.41	0.12	1	0.17	0.66	-0.23	1	-732.95	-0.12	0.63	1	0.00	0.00	0.00	0	-606.18	-205.28	293.88	1	-604.33	-184.88	293.96	1	-679.80	-200.18	281.15	1	-677.33	-178.65	281.79	1
46.26500	11.63	-362.05	-0.03	1	-0.05	-0.55	0.22	1	-731.92	-0.49	1.13	1	0.00	0.00	0.00	0	-610.04	-204.49	294.07	1	-608.91	-184.38	294.01	1	-682.60	-202.03	281.66	1	-681.00	-179.57	281.78	1
46.27000	11.57	-362.02	-0.29	1	-0.20	0.57	-0.47	1	-732.76	-0.25	0.67	1	0.00	0.00	0.00	0	-614.97	-205.01	294.07	1	-613.24	-185.06	294.51	1	-687.27	-201.05	280.49	1	-685.71	-179.52	280.72	1
46.27500	11.55	-361.96	-0.21	1	0.17	0.81	-0.32	1	-733.53	0.23	0.26	1	0.00	0.00	0.00	0	-619.49	-204.70	294.16	1	-617.86	-184.05	294.04	1	-691.91	-201.04	279.73	1	-689.91	-179.37	280.19	1
46.28000	11.57	-362.17	0.02	1	-0.05	0.92	-0.60	1	-732.11	-0.57	1.24	1	0.00	0.00	0.00	0	-623.60	-204.94	293.92	1	-621.45	-185.23	294.51	1	-695.49	-202.00	279.49	1	-693.38	-179.74	280.09	1
46.28500	11.63	-362.13	-0.10	1	-0.18	-0.02	-0.13	1	-732.38	-0.31	1.16	1	0.00	0.00	0.00	0	-626.38	-204.81	294.80	1	-625.37	-184.57	294.76	1	-698.97	-201.05	279.07	1	-698.00	-179.25	278.79	1
46.29000	11.67	-362.00	-0.14	1	0.23	0.37	-0.21	1	-732.54	-0.15	0.85	1	0.00	0.00	0.00	0	-629.87	-204.61	294.89	1	-628.77	-185.13	294.98	1	-703.24	-201.02	278.19	1	-701.60	-179.67	278.27	1
46.29500	11.72	-361.83	-0.34	1	0.43	0.19	-0.03	1	-732.79	-0.28	0.64	1	0.00	0.00	0.00	0	-633.54	-205.01	294.97	1	-632.17	-184.80	295.14	1	-706.07	-201.33	278.01	1	-704.59	-179.34	278.23	1
46.30000	11.42	-362.22	-0.29	1	-0.14	0.17	-0.02	1	-731.91	-0.48	1.21	1	0.00	0.00	0.00	0	-636.36	-204.89	295.15	1	-634.52	-184.64	295.35	1	-709.12	-200.93	278.09	1	-708.43	-178.80	277.30	1
46.30500	11.77	-362.00	-0.13	1	-0.03	0.14	-0.11	1	-732.95	-0.17	0.75	1	0.00	0.00	0.00	0	-639.07	-205.14	295.09	1	-637.97	-184.75	294.96	1	-712.67	-200.34	277.16	1	-710.47	-179.69	277.64	1
46.31000	11.77	-361.88	-0.18	1	-0.09	0.27	-0.18	1	-731.59	-0.73	1.62	1	0.00	0.00	0.00	0	-642.59	-204.58	294.71	1	-641.29	-184.12	294.94	1	-716.75	-198.95	275.91	1	-713.83	-177.90	276.61	1
46.31500	11.64	-362.21	-0.05	1	0.07	-0.86	0.46	1	-732.54	-0.12	0.95	1	0.00	0.00	0.00	0	-644.81	-204.94	295.02	1	-643.52	-184.05	294.88	1	-719.32	-199.04	275.49	1	-716.25	-178.72	276.59	1
46.32000	11.68	-362.24	-0.03	1	-0.00	0.32	-0.46	1	-732.81	-0.05	0.83	1	0.00	0.00	0.00	0	-647.46	-205.40	295.13	1	-646.24	-183.33	294.66	1	-723.41	-199.37	274.80	1	-718.81	-178.37	275.98	1
46.32500	11.86	-361.58	-0.35	1	0.00	-0.17	0.19	1	-732.33	-0.47	0.90	1	0.00	0.00	0.00	0	-650.53	-204.08	294.39	1	-648.41	-183.27	294.57	1	-725.04	-198.74	274.71	1	-723.62	-177.08	274.65	1
46.33000	11.72	-362.22	-0.07	1	0.06	0.33	-0.25	1	-732.67	-0.27	1.07	1	0.00	0.00	0.00	0	-652.95	-202.19	293.81	1	-650.92	-184.34	294.66	1	-729.18	-198.70	273.77	1	-725.30	-176.89	274.46	1
46.33500	11.63	-361.53	-0.56	1	-0.29	-0.39	-0.09	1	-732.45	-0.30	0.99	1	0.00	0.00	0.00	0	-655.08	-203.47	293.91	1	-652.72	-183.45	294.59	1	-731.45	-196.84	273.08	1	-726.99	-176.35	274.34	1
46.34000	11.61	-361.85	-0.33	1	0.02	0.81	-0.52	1	-732.42	-0.20	1.08	1	0.00	0.00	0.00	0	-656.32	-204.17	294.57	1	-655.32	-182.93	293.74	1	-731.95	-197.13	273.32	1	-730.27	-174.83	272.94	1
46.34500	11.67	-362.30	0.07	1	0.20	0.07	-0.05	1	-732.80	-0.25	0.99	1	0.00	0.00	0.00	0	-657.71	-204.34	294.60	1	-654.62	-182.81	294.49	1	-734.82	-196.30	272.62	1	-731.00	-175.62	273.36	1
46.35000	11.73	-361.90	-0.25	1	0.12	0.13	0.17	1	-732.07	-0.68	1.24	1	0.00	0.00	0.00	0	-659.71	-202.92	294.02	1	-657.38	-182.75	294.27	1	-734.98	-196.97	273.00	1	-732.54	-175.52	273.51	1
46.35500	11.71	-361.83	-0.21	1	-0.03	-0.81	0.28	1	-732.66	-0.12	0.65	1	0.00	0.00	0.00	0	-660.80	-202.93	294.14	1	-658.67	-182.51	294.00	1	-737.98	-195.61	272.19	1	-735.15	-174.93	272.65	1
46.36000	11.75	-361.72	-0.31	1	-0.01	0.33	-0.16	1	-731.61	-0.80	1.79	1	0.00	0.00	0.00	0	-663.45	-201.39	292.87	1	-660.83	-181.96	293.42	1	-740.82	-195.55	271.37	1	-735.46	-174.40	272.65	1
46.36500	11.53	-361.79	-0.40	1	0.22	1.10	-0.59	1	-732.14	-0.46	1.22	1	0.00	0.00	0.00	0	-664.07	-200.85	292.68	1	-661.20	-182.17	293.59	1	-740.42	-195.96	271.57	1	-737.05	-174.94	272.71	1
46.37000	11.65	-361.95	-0.26	1	0.40	0.16	0.09	1	-731.84	-0.60	1.37	1	0.00	0.00	0.00	0	-665.34	-200.84	292.83	1	-662.51	-181.00	293.59	1	-741.84	-195.26	271.47	1	-737.56	-174.51	272.43	1
46.37500	11.71	-361.45	-0.51	1	-0.03	-0.08	-0.02	1	-731.84	-0.54	1.71	1	0.00	0.00	0.00	0	-666.37	-201.61	292.89	1	-663.21	-180.22	293.03	1	-742.51	-194.87	271.60	1	-740.00	-172.82	271.30	1
46.38000	11.61	-362.02	-0.21	1	-0.56	-1.15	0.46	1	-733.20	-0.08	0.53	1	0.00	0.00	0.00	0	-667.19	-201.93	292.95	1	-665.79	-179.46	292.24	1	-744.89	-194.01	270.06	1	-739.13	-173.39	272.20	1
46.38500	11.40	-361.61	-0.65	1	0.32	-0.25	0.20	1	-732.02	-0.52	1.32	1	0.00	0.00	0.00	0	-668.10	-200.52	292.55	1	-664.75	-179.57	292.91	1	-745.81	-193.36	270.12	1	-741.32	-171.97	270.72	1
46.39000	11.61	-362.17	-0.12	1	-0.20	0.64	-0.49	1	-732.62	-0.36	0.81	1	0.00	0.00	0.00	0	-667.87	-199.98	292.05	1	-666.02	-180.00	292.89	1	-746.07	-192.32	269.55	1	-741.61	-172.61	271.09	1
46.39500	11.51	-362.08	-0.28	1	0.14	-0.11	0.16	1	-732.67	-0.17	0.91	1	0.00	0.00	0.00	0	-669.16	-200.32	291.98	1	-666.61	-179.17	292.12	1	-745.51	-193.40	270.09	1	-741.41	-172.60	271.45	1
46.40000	11.62	-361.72	-0.48	1	-0.58	0.25	-0.44	1	-732.58	-0.19	0.74	1	0.00	0.00	0.00	0	-668.45	-199.25	291.92	1	-666.19	-179.82	292.68	1	-746.68	-192.96	269.71	1	-742.93	-171.26	270.48	1
46.40500	11.48	-361.86	-0.42	1	-0.07	0.15	-0.19	1	-732.20	-0.40	1.11	1	0.00	0.00	0.00	0	-669.72	-199.40	291.46	1	-666.95	-179.05	291.90	1	-745.93	-194.40	270.59	1	-743.35	-171.86	270.46	1
46.41000	11.62	-361.80	-0.32	1	0.27	0.75	-0.30	1	-732.81	-0.18	0.82	1	0.00	0.00	0.00	0	-670.19	-199.45	291.18	1	-667.75	-178.41	291.23	1	-747.06	-192.56	269.41	1	-744.27	-172.10	270.32	1
46.41500	11.77	-361.89	-0.22	1	0.05	0.79	-0.39	1	-733.34	0.17	0.50	1	0.00	0.00	0.00	0	-669.80	-199.91	291.59	1	-667.48	-177.57	290.86	1	-746.57	-192.74	269.37	1	-743.49	-172.25	270.73	1
46.42000	11.70	-361.82	-0.40	1	-0.01	0.40	-0.22	1	-732.12	-0.66	1.17	1	0.00	0.00	0.00	0	-670.26	-198.88	290.59	1	-668.43	-178.06	290.42	1	-748.01	-192.59	268.82	1	-745.00	-171.10	269.39	1
46.42500	11.49	-361.59	-0.61	1	0.08	0.55	-0.34	1	-732.32	-0.33	1.21	1	0.00	0.00	0.00	0	-670.61	-198.56	290.33	1	-668.23	-178.16	290.63	1	-746.42	-192.87	269.69	1	-744.51	-172.14	269.89	1
46.43000	11.53	-361.60	-0.47	1	-0.20	-0.46	0.31	1	-732.73	-0.18	0.94	1	0.00	0.00	0.00	0	-670.55	-199.68	290.64	1	-668.97	-176.92	289.72	1	-746.55	-194.14	269.93	1	-743.83	-171.28	269.96	1
46.43500	11.76	-361.76	-0.34	1	0.20	0.84	-0.41	1	-732.44	-0.30	0.98	1	0.00	0.00	0.00	0	-671.07	-199.01	290.17	1	-668.37	-177.20	289.90	1	-747.00	-192.78	269.51	1	-744.39	-171.37	269.33	1
46.44000	11.69	-361.71	-0.38	1	0.33	-0.36	0.25	1	-731.53	-0.88	1.79	1	0.00	0.00	0.00	0	-671.53	-198.27	289.22	1	-668.84	-177.02	289.53	1	-747.25	-193.07	269.42	1	-743.75	-172.22	269.94	1
46.44500	11.74	-361.92	-0.20	1	-0.04	0.53	-0.40	1	-731.89	-0.70	1.49	1	0.00	0.00	0.00	0	-670.92	-198.00	289.21	1	-668.59	-176.39	288.90	1	-747.31	-192.15	268.56	1	-742.54	-171.98	270.32	1
46.45000	11.54	-361.96	-0.25	1	0.26	-0.18	0.12	1	-731.73	-0.85	1.65	1	0.00	0.00	0.00	0	-670.72	-197.80	289.17	1	-668.18	-176.21	289.20	1	-746.27	-193.40	269.45	1	-744.30	-170.97	269.16	1
46.45500	11.89	-361.73	-0.18	1	0.18	0.81	-0.35	1	-731.21	-0.83	2.01	1	0.00	0.00	0.00	0	-670.45	-198.07	289.43	1	-669.17	-177.19	289.12	1	-747.01	-191.43	268.59	1	-745.01	-171.45	268.96	1
46.46000	11.76	-361.88	-0.20	1	-0.03	0.14	-0.03	1	-733.54	-0.08	0.31	1	0.00	0.00	0.00	0	-670.75	-198.81	289.41	1	-668.90	-175.94	288.43	1	-746.85	-191.57	268.97	1	-743.26	-171.90	269.82	1
46.46500	11.80	-362.00	-0.27	1	0.10	-0.23	0.34	1	-732.93	-0.04	0.75	1	0.00	0.00	0.00	0	-671.21	-197.73	288.86	1	-668.15	-176.87	289.06	1	-745.60	-192.32	269.18	1	-744.89	-170.31	268.81	1
46.47000	11.44	-362.24	-0.12	1	-0.08	0.34	-0.27	1	-732.23	-0.30	1.18	1	0.00	0.00	0.00	0	-670.08	-196.61	288.29	1	-667.87	-176.62	288.60	1	-744.61	-192.82	269.74	1	-743.20	-169.17	268.89	1
46.47500	11.92	-361.69	-0.26	1	0.17	1.20	-0.75	1	-731.72	-0.55	1.36	1	0.00	0.00	0.00	0	-670.80	-197.48	288.58	1	-668.47	-176.32	288.49	1	-746.28	-191.22	268.81	1	-743.12	-170.04	269.33	1
46.48000	11.63	-361.88	-0.32	1	-0.20	-0.07	-0.17	1	-732.55	-0.16	1.41	1	0.00	0.00	0.00	0	-669.99	-197.77	288.91	1	-668.39	-176.52	288.48	1	-745.85	-191.09	268.89	1	-743.10	-169.65	268.86	1
46.48500	11.70	-361.64	-0.38	1	0.40	1.41	-0.57	1	-733.38	0.07	0.51	1	0.00	0.00	0.00	0	-670.38	-197.92	288.86	1	-667.65	-176.55	288.78	1	-747.49	-190.38	268.00	1	-744.33	-168.02	267.88	1
46.49000	11.81	-362.21	0.05	1	0.38	0.76	-0.17	1	-733.56	0.13	0.47	1	0.00	0.00	0.00	0	-670.09	-197.72	288.63	1	-667.87	-175.97	288.33	1	-746.61	-190.32	268.40	1	-743.92	-168.76	268.10	1
46.49500	11.77	-362.16	0.08	1	-0.09	0.48	-0.30	1	-733.17	0.00	0.70	1	0.00	0.00	0.00	0	-670.76	-197.62	288.55	1	-667.57	-175.59	288.54	1	-746.77	-189.35	267.74	1	-743.00	-168.31	268.79	1
46.50000	11.76	-361.95	-0.03	1	0.08	0.20	0.13	1	-732.83	-0.03	0.85	1	0.00	0.00	0.00	0	-670.70	-197.46	288.13	1	-667.40	-175.38	288.33	1	-745.98	-189.62	268.59	1	-743.64	-168.41	268.54	1
46.50500	11.62	-362.32	-0.09	1	-0.17	-0.78	0.08	1	-732.73	-0.19	0.95	1	0.00	0.00	0.00	0	-670.18	-197.28	288.37	1	-668.30	-175.56	288.02	1	-745.69	-190.20	268.36	1	-743.15	-167.70	268.41	1
46.51000	11.42	-361.69	-0.58	1	0.25	0.54	-0.15	1	-732.57	-0.28	0.97	1	0.00	0.00	0.00	0	-670.11	-198.28	288.97	1	-668.74	-175.24	287.80	1	-745.21	-189.34	268.62	1	-742.16	-168.06	268.81	1
46.51500	11.57	-362.20	-0.11	1	0.52	1.18	-0.46	1	-732.79	0.14	0.75	1	0.00	0.00	0.00	0	-669.96	-196.32	288.22	1	-667.15	-176.33	288.64	1	-746.24	-189.65	267.80	1	-742.79	-168.92	269.14	1
46.52000	11.72	-362.15	-0.15	1	0.16	0.23	-0.05	1	-731.20	-0.85	1.67	1	0.00	0.00	0.00	0	-670.73	-196.42	287.86	1	-667.31	-174.70	287.98	1	-746.34	-190.41	268.29	1	-743.08	-167.81	268.64	1
46.52500	11.78	-361.66	-0.41	1	0.16	-0.28	0.23	1	-733.11	0.00	0.25	1	0.00	0.00	0.00	0	-668.92	-197.20	289.03	1	-667.26	-176.68	288.83	1	-746.51	-189.65	268.18	1	-742.43	-168.43	268.96	1
46.53000	11.83	-361.93	-0.08	1	0.30	0.29	0.01	1	-732.28	-0.36	1.25	1	0.00	0.00	0.00	0	-669.77	-196.68	288.40	1	-667.55	-174.92	288.05	1	-746.45	-187.53	267.32	1	-742.80	-167.52	268.41	1
46.53500	11.70	-361.60	-0.36	1	0.13	0.16	-0.03	1	-733.43	-0.00	0.54	1	0.00	0.00	0.00	0	-669.44	-196.15	288.52	1	-666.73	-174.97	288.34	1	-745.76	-188.51	268.02	1	-741.25	-167.05	268.56	1
46.54000	11.89	-361.34	-0.42	1	0.38	0.84	-0.42	1	-732.03	-0.41	1.13	1	0.00	0.00	0.00	0	-670.51	-196.47	288.23	1	-667.14	-174.85	288.13	1	-745.53	-187.59	267.77	1	-741.89	-167.49	268.67	1
46.54500	11.85	-361.72	-0.31	1	0.23	0.87	-0.54	1	-732.82	-0.24	0.65	1	0.00	0.00	0.00	0	-670.10	-196.11	288.11	1	-667.67	-175.08	288.00	1	-745.54	-188.17	267.95	1	-742.97	-166.92	268.27	1
46.55000	11.54	-362.08	-0.17	1	-0.13	0.45	-0.52	1	-732.55	-0.17	1.18	1	0.00	0.00	0.00	0	-669.73	-195.56	287.77	1	-667.27	-174.20	287.79	1	-746.65	-187.20	267.35	1	-741.96	-167.25	268.69	1
46.55500	11.75	-362.08	-0.27	1	0.14	0.45	-0.17	1	-732.13	-0.50	1.31	1	0.00	0.00	0.00	0	-669.35	-195.10	287.83	1	-667.15	-174.92	287.97	1	-744.37	-188.17	268.57	1	-741.71	-166.96	268.63	1
46.56000	11.81	-361.99	0.01	1	-0.12	-0.51	0.20	1	-732.75	-0.08	0.82	1	0.00	0.00	0.00	0	-669.34	-195.39	288.04	1	-666.95	-174.17	287.85	1	-745.43	-187.60	268.09	1	-742.38	-166.42	268.14	1
46.56500	11.64	-361.93	-0.34	1	-0.14	0.37	-0.44	1	-732.46	-0.42	1.04	1	0.00	0.00	0.00	0	-669.83	-195.28	288.19	1	-666.44	-174.24	288.11	1	-746.21	-187.62	267.77	1	-742.43	-166.52	268.44	1
46.57000	11.59	-361.95	-0.25	1	0.26	0.37	-0.33	1	-732.41	-0.44	1.14	1	0.00	0.00	0.00	0	-669.94	-195.35	287.88	1	-666.96	-173.74	287.93	1	-746.01	-186.35	267.63	1	-741.61	-165.74	268.49	1
46.57500	11.72	-362.27	0.04	1	0.22	0.64	-0.17	1	-731.81	-0.61	1.69	1	0.00	0.00	0.00	0	-670.38	-193.62	287.36	1	-666.88	-173.66	287.83	1	-746.17	-187.46	267.72	1	-742.57	-165.16	267.86	1
46.58000	11.66	-362.18	-0.08	1	-0.03	-0.12	-0.05	1	-732.45	-0.26	1.26	1	0.00	0.00	0.00	0	-669.36	-195.60	288.37	1	-666.93	-172.92	287.35	1	-745.99	-187.09	267.53	1	-742.99	-165.32	267.93	1
46.58500	11.63	-361.76	-0.28	1	-0.35	-0.69	0.27	1	-733.13	-0.09	0.51	1	0.00	0.00	0.00	0	-670.02	-194.34	287.52	1	-666.89	-173.87	288.02	1	-745.86	-186.75	267.52	1	-741.22	-165.54	268.58	1
46.59000	11.72	-361.64	-0.38	1	0.19	0.18	-0.09	1	-732.94	0.05	0.57	1	0.00	0.00	0.00	0	-670.47	-193.57	286.85	1	-666.56	-172.80	287.61	1	-745.19	-186.88	267.94	1	-743.15	-164.83	267.57	1
46.59500	11.91	-361.95	-0.06	1	0.12	0.20	-0.02	1	-732.09	-0.43	1.26	1	0.00	0.00	0.00	0	-670.00	-193.55	287.21	1	-666.14	-174.15	288.50	1	-746.85	-186.91	267.27	1	-742.80	-164.55	267.81	1
46.60000	11.90	-361.87	0.01	1	0.18	0.41	-0.24	1	-732.81	-0.20	0.80	1	0.00	0.00	0.00	0	-670.81	-193.95	287.23	1	-666.93	-171.82	287.62	1	-744.52	-188.06	268.63	1	-742.76	-164.93	267.86	1
46.60500	11.49	-362.07	-0.19	1	-0.18	-0.21	0.07	1	-731.85	-0.51	1.24	1	0.00	0.00	0.00	0	-669.66	-195.15	288.15	1	-666.98	-172.53	287.62	1	-746.79	-187.23	267.63	1	-743.52	-165.07	267.65	1
46.61000	11.61	-361.41	-0.62	1	0.13	0.54	-0.19	1	-732.96	-0.03	0.79	1	0.00	0.00	0.00	0	-670.94	-192.83	287.10	1	-667.42	-172.34	287.31	1	-746.37	-185.73	266.75	1	-742.84	-165.04	267.86	1
46.61500	11.81	-361.59	-0.47	1	0.00	0.67	-0.41	1	-733.37	-0.05	0.22	1	0.00	0.00	0.00	0	-669.87	-193.37	287.19	1	-666.61	-172.03	287.92	1	-745.51	-184.94	267.22	1	-742.31	-165.33	268.37	1
46.62000	11.71	-361.45	-0.42	1	-0.18	-0.45	0.15	1	-732.63	-0.18	1.25	1	0.00	0.00	0.00	0	-670.41	-194.26	287.72	1	-667.10	-171.73	287.23	1	-745.49	-185.64	267.67	1	-742.83	-164.24	267.72	1
46.62500	11.77	-361.60	-0.38	1	0.06	0.70	-0.48	1	-731.02	-1.06	1.74	1	0.00	0.00	0.00	0	-670.48	-193.59	287.29	1	-666.49	-171.85	288.00	1	-745.88	-185.92	267.54	1	-742.17	-164.13	267.75	1
46.63000	11.59	-361.90	-0.39	1	0.07	-0.53	0.40	1	-733.55	0.18	0.55	1	0.00	0.00	0.00	0	-669.13	-192.14	287.52	1	-666.26	-172.29	287.83	1	-745.59	-185.76	267.19	1	-742.23	-165.47	268.38	1
46.63500	11.56	-362.03	-0.05	1	0.13	-0.88	0.62	1	-734.05	0.25	0.21	1	0.00	0.00	0.00	0	-669.95	-192.89	287.42	1	-666.98	-171.59	287.05	1	-745.80	-185.01	266.89	1	-742.92	-164.00	267.71	1
46.64000	11.79	-361.96	-0.10	1	0.48	1.17	-0.46	1	-732.44	-0.16	1.09	1	0.00	0.00	0.00	0	-670.31	-193.04	287.01	1	-666.82	-171.71	287.21	1	-745.41	-186.54	267.91	1	-742.87	-164.05	267.72	1
46.64500	11.59	-361.85	-0.43	1	0.20	-0.49	0.47	1	-732.66	-0.11	1.05	1	0.00	0.00	0.00	0	-669.26	-192.65	287.26	1	-666.47	-172.77	287.96	1	-744.57	-187.11	268.30	1	-743.00	-164.10	267.76	1
46.65000	11.63	-361.84	-0.53	1	-0.13	-0.18	-0.15	1	-733.11	-0.05	0.59	1	0.00	0.00	0.00	0	-669.39	-193.70	287.53	1	-667.59	-171.57	287.02	1	-745.86	-185.94	267.35	1	-742.44	-165.04	268.14	1
46.65500	11.69	-361.68	-0.27	1	0.13	0.17	0.25	1	-731.92	-0.42	1.19	1	0.00	0.00	0.00	0	-670.24	-192.92	286.97	1	-667.24	-172.26	287.41	1	-745.70	-185.06	267.31	1	-741.93	-163.98	268.01	1
46.66000	11.64	-362.08	-0.26	1	-0.05	-0.37	0.31	1	-732.21	-0.63	1.61	1	0.00	0.00	0.00	0	-668.85	-194.48	288.05	1	-666.86	-171.70	287.31	1	-745.34	-186.13	267.56	1	-742.26	-163.09	267.63	1
46.66500	11.56	-361.78	-0.33	1	0.16	0.60	-0.30	1	-733.49	0.23	0.10	1	0.00	0.00	0.00	0	-669.72	-193.08	287.28	1	-666.79	-172.07	287.45	1	-745.67	-185.27	267.36	1	-742.22	-164.62	268.00	1
46.67000	11.61	-361.81	-0.49	1	0.29	-0.58	0.43	1	-734.54	0.80	-0.44	1	0.00	0.00	0.00	0	-670.40	-193.33	287.01	1	-665.36	-172.25	287.85	1	-745.53	-186.14	267.80	1	-741.42	-163.86	268.04	1
46.67500	11.63	-362.03	-0.15	1	0.09	0.23	-0.10	1	-731.58	-0.83	1.59	1	0.00	0.00	0.00	0	-669.41	-194.00	287.60	1	-666.20	-172.05	287.58	1	-744.75	-186.12	267.48	1	-742.16	-163.99	267.66	1
46.68000	11.74	-361.71	-0.38	1	0.05	-0.16	-0.03	1	-732.99	-0.18	0.96	1	0.00	0.00	0.00	0	-669.86	-192.66	286.85	1	-667.22	-171.14	286.78	1	-744.87	-184.97	267.22	1	-741.57	-162.89	267.39	1
46.68500	11.73	-362.06	-0.11	1	-0.20	-0.04	-0.28	1	-731.38	-0.81	1.84	1	0.00	0.00	0.00	0	-669.97	-193.35	287.40	1	-666.97	-170.73	286.77	1	-744.40	-185.98	267.74	1	-742.82	-163.52	267.35	1
46.69000	11.54	-361.89	-0.27	1	0.01	-0.07	0.22	1	-733.00	-0.30	0.73	1	0.00	0.00	0.00	0	-670.30	-192.44	286.80	1	-666.89	-171.28	287.23	1	-745.64	-185.61	267.25	1	-742.90	-163.12	267.15	1
46.69500	11.87	-361.63	-0.21	1	-0.25	-0.27	0.01	1	-733.32	-0.12	0.65	1	0.00	0.00	0.00	0	-670.31	-193.18	287.18	1	-666.92	-171.60	287.49	1	-744.54	-185.40	267.89	1	-741.93	-164.06	267.93	1
46.70000	11.69	-361.86	-0.37	1	-0.08	0.62	-0.28	1	-733.01	-0.27	0.50	1	0.00	0.00	0.00	0	-668.98	-192.67	287.29	1	-666.20	-171.63	287.70	1	-745.63	-186.87	267.83	1	-742.67	-163.70	267.60	1
46.70500	11.63	-362.02	-0.23	1	0.20	0.14	0.14	1	-731.69	-0.62	1.46	1	0.00	0.00	0.00	0	-670.18	-191.99	287.26	1	-666.82	-171.12	287.26	1	-745.64	-185.33	267.09	1	-741.91	-163.40	267.54	1
46.71000	11.84	-362.25	-0.01	1	0.03	-0.04	0.00	1	-732.03	-0.47	1.25	1	0.00	0.00	0.00	0	-669.80	-192.03	287.03	1	-666.90	-171.25	287.26	1	-744.68	-184.59	267.39	1	-741.38	-164.30	268.39	1
46.71500	11.80	-361.96	-0.06	1	-0.19	-0.52	0.12	1	-732.68	-0.17	1.01	1	0.00	0.00	0.00	0	-670.10	-192.23	287.00	1	-666.24	-171.26	287.59	1	-745.95	-185.10	267.11	1	-742.49	-163.40	267.63	1
46.72000	11.58	-362.00	-0.21	1	-0.06	0.02	0.06	1	-733.02	-0.05	0.62	1	0.00	0.00	0.00	0	-668.84	-192.79	287.96	1	-665.95	-170.96	287.96	1	-746.32	-183.89	266.94	1	-742.51	-163.89	267.63	1
46.72500	11.71	-361.89	-0.34	1	0.40	-0.35	0.36	1	-733.13	-0.17	0.77	1	0.00	0.00	0.00	0	-668.86	-191.71	287.49	1	-667.34	-170.57	287.30	1	-745.33	-185.60	267.51	1	-742.05	-163.17	267.72	1
46.73000	11.72	-361.99	-0.22	1	-0.06	-0.23	-0.03	1	-732.82	-0.31	1.01	1	0.00	0.00	0.00	0	-669.84	-192.86	287.57	1	-666.96	-170.76	287.42	1	-745.32	-183.18	267.16	1	-741.69	-164.39	268.60	1
