CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
46.71500	11.70	-362.20	0.02	1	-0.24	0.78	-0.52	1	-733.93	0.35	0.31	1	0.00	0.00	0.00	0	-704.66	-207.26	296.47	1	-701.51	-186.50	296.37	1	-773.87	-185.19	272.51	1	-770.14	-162.61	274.12	1
46.72000	11.58	-362.45	0.04	1	-0.24	0.89	-0.67	1	-734.05	0.13	0.09	1	0.00	0.00	0.00	0	-704.73	-208.12	296.62	1	-701.31	-185.64	295.97	1	-774.06	-184.84	272.00	1	-770.40	-162.18	274.11	1
46.72500	11.73	-361.74	-0.14	1	0.04	0.08	-0.07	1	-733.87	0.22	-0.07	1	0.00	0.00	0.00	0	-704.94	-209.44	297.30	1	-701.34	-186.22	296.95	1	-773.92	-186.20	272.81	1	-770.13	-162.65	274.09	1
46.73000	11.84	-361.65	-0.29	1	-0.22	0.20	-0.31	1	-732.89	-0.16	0.96	1	0.00	0.00	0.00	0	-704.98	-206.24	296.21	1	-701.18	-187.92	297.10	1	-773.83	-187.08	273.28	1	-770.31	-163.37	274.63	1
46.73500	11.68	-361.94	-0.27	1	0.30	0.03	0.04	1	-732.63	-0.41	1.12	1	0.00	0.00	0.00	0	-704.57	-212.25	298.23	1	-701.44	-187.49	296.93	1	-774.14	-185.97	272.89	1	-770.43	-161.91	273.75	1
46.74000	11.60	-361.86	-0.23	1	-0.18	0.28	-0.13	1	-733.83	0.00	0.22	1	0.00	0.00	0.00	0	-705.05	-207.98	296.86	1	-701.71	-186.29	296.37	1	-774.26	-185.18	272.48	1	-770.38	-161.02	273.38	1
46.74500	11.73	-362.07	0.07	1	-0.05	-0.25	-0.00	1	-733.16	0.15	0.22	1	0.00	0.00	0.00	0	-704.77	-208.92	297.15	1	-701.52	-186.87	296.91	1	-774.01	-186.03	273.12	1	-770.62	-161.22	273.54	1
46.75000	11.74	-361.87	-0.15	1	0.24	0.42	-0.00	1	-734.29	0.28	-0.06	1	0.00	0.00	0.00	0	-705.26	-207.71	296.94	1	-701.50	-187.94	297.42	1	-774.01	-186.78	273.04	1	-770.58	-160.72	273.15	1
46.75500	11.87	-361.90	-0.29	1	0.18	1.24	-0.63	1	-733.69	0.18	-0.07	1	0.00	0.00	0.00	0	-705.19	-207.95	297.04	1	-701.54	-185.99	296.60	1	-773.69	-187.17	273.44	1	-770.26	-164.11	274.51	1
46.76000	11.76	-362.09	0.01	1	0.32	0.99	-0.45	1	-732.58	-0.37	0.82	1	0.00	0.00	0.00	0	-704.95	-208.71	296.83	1	-701.48	-187.56	296.90	1	-774.18	-185.72	272.93	1	-770.30	-163.48	274.21	1
46.76500	11.76	-361.85	-0.20	1	-0.09	-0.07	0.14	1	-734.18	0.35	0.03	1	0.00	0.00	0.00	0	-704.90	-208.75	297.10	1	-701.94	-187.35	296.94	1	-774.30	-186.56	273.24	1	-770.66	-163.39	274.42	1
46.77000	11.64	-361.84	-0.25	1	0.12	-0.13	0.13	1	-733.66	-0.02	0.32	1	0.00	0.00	0.00	0	-705.35	-207.29	296.52	1	-701.81	-188.15	297.27	1	-774.51	-184.72	272.42	1	-770.84	-162.18	273.98	1
46.77500	11.82	-361.60	-0.36	1	-0.19	0.19	0.01	1	-734.04	0.11	0.14	1	0.00	0.00	0.00	0	-705.25	-209.79	297.40	1	-701.75	-187.52	297.05	1	-774.34	-186.33	273.12	1	-770.65	-161.91	273.87	1
46.78000	11.61	-361.69	-0.48	1	0.05	-0.24	0.03	1	-735.10	0.61	-0.34	1	0.00	0.00	0.00	0	-705.03	-209.10	297.33	1	-701.74	-188.21	297.10	1	-774.49	-187.60	273.64	1	-770.94	-161.91	273.72	1
46.78500	11.64	-362.46	0.12	1	-0.11	0.24	-0.19	1	-734.17	0.26	-0.30	1	0.00	0.00	0.00	0	-704.98	-208.89	296.90	1	-702.16	-187.04	296.73	1	-774.44	-185.26	272.59	1	-770.84	-162.33	273.69	1
46.79000	11.78	-361.43	-0.46	1	0.13	0.13	0.09	1	-733.55	-0.07	0.67	1	0.00	0.00	0.00	0	-705.44	-208.38	297.16	1	-702.18	-188.01	297.18	1	-774.48	-189.09	274.08	1	-770.93	-163.29	273.95	1
46.79500	11.72	-361.93	-0.34	1	0.38	1.18	-0.39	1	-732.36	-0.56	1.23	1	0.00	0.00	0.00	0	-705.45	-208.30	296.71	1	-702.04	-185.34	296.27	1	-774.58	-187.82	273.19	1	-770.89	-163.13	273.97	1
46.80000	11.64	-362.01	-0.26	1	0.06	1.36	-0.74	1	-734.58	0.52	-0.52	1	0.00	0.00	0.00	0	-705.56	-206.95	296.26	1	-702.49	-186.60	296.63	1	-774.34	-187.72	273.64	1	-771.21	-162.50	273.98	1
46.80500	11.79	-361.45	-0.49	1	0.26	-0.47	0.36	1	-734.03	0.29	0.24	1	0.00	0.00	0.00	0	-705.61	-209.30	297.13	1	-702.04	-188.86	297.50	1	-774.89	-188.69	273.63	1	-771.20	-162.97	273.38	1
46.81000	11.72	-362.09	-0.06	1	-0.08	0.75	-0.41	1	-734.13	0.34	0.08	1	0.00	0.00	0.00	0	-705.68	-207.72	296.45	1	-702.14	-188.62	297.35	1	-774.88	-187.69	273.47	1	-771.16	-163.04	273.72	1
46.81500	11.63	-361.38	-0.40	1	-0.20	0.09	-0.20	1	-734.24	0.19	-0.09	1	0.00	0.00	0.00	0	-705.72	-208.62	296.66	1	-702.02	-187.38	296.58	1	-774.78	-186.20	272.40	1	-771.17	-164.62	274.43	1
46.82000	11.62	-361.79	-0.35	1	0.01	-0.13	0.06	1	-733.69	0.41	0.39	1	0.00	0.00	0.00	0	-705.72	-208.55	296.55	1	-702.32	-188.97	297.34	1	-774.86	-188.03	273.19	1	-771.14	-163.80	273.75	1
46.82500	11.53	-361.97	-0.35	1	0.03	0.24	-0.19	1	-733.74	0.15	0.37	1	0.00	0.00	0.00	0	-705.85	-207.66	295.87	1	-702.44	-188.04	296.93	1	-775.19	-186.53	272.53	1	-771.32	-164.28	273.90	1
46.83000	11.83	-362.31	0.19	1	-0.01	-0.27	-0.02	1	-734.18	0.36	-0.16	1	0.00	0.00	0.00	0	-705.94	-208.56	296.70	1	-702.60	-187.65	296.73	1	-774.93	-189.18	273.43	1	-771.38	-165.32	274.32	1
46.83500	11.84	-361.60	-0.32	1	-0.07	-0.75	0.12	1	-734.12	0.25	0.10	1	0.00	0.00	0.00	0	-706.06	-210.66	297.77	1	-702.54	-190.49	297.79	1	-775.16	-187.66	272.79	1	-771.25	-166.09	274.51	1
46.84000	11.80	-361.78	-0.19	1	0.40	0.33	-0.23	1	-733.65	0.09	0.52	1	0.00	0.00	0.00	0	-706.06	-209.27	296.49	1	-702.65	-188.95	297.14	1	-774.99	-187.93	272.93	1	-771.39	-164.04	273.86	1
46.84500	11.88	-361.29	-0.44	1	-0.25	0.59	-0.42	1	-734.57	0.50	-0.35	1	0.00	0.00	0.00	0	-706.14	-209.35	296.48	1	-702.63	-188.24	296.71	1	-775.10	-189.24	273.51	1	-771.91	-164.51	273.77	1
46.85000	11.54	-362.17	0.05	1	-0.04	1.07	-0.74	1	-734.47	0.41	-0.09	1	0.00	0.00	0.00	0	-706.33	-209.81	296.90	1	-702.93	-188.64	296.83	1	-775.16	-188.09	272.77	1	-771.62	-163.61	273.58	1
46.85500	11.53	-361.97	-0.18	1	0.04	-0.80	0.47	1	-734.08	0.33	0.20	1	0.00	0.00	0.00	0	-706.17	-209.67	296.48	1	-702.68	-190.22	297.25	1	-775.32	-187.96	272.53	1	-771.66	-167.08	274.78	1
46.86000	11.57	-362.06	-0.17	1	0.36	0.19	-0.19	1	-733.26	-0.02	0.46	1	0.00	0.00	0.00	0	-706.29	-209.88	296.83	1	-702.71	-188.31	296.43	1	-775.41	-188.12	272.34	1	-771.64	-165.43	274.10	1
46.86500	11.83	-361.67	-0.28	1	-0.11	-0.00	-0.09	1	-733.28	0.03	0.57	1	0.00	0.00	0.00	0	-706.26	-210.80	296.82	1	-702.86	-189.82	297.14	1	-775.28	-188.03	272.84	1	-771.57	-164.56	273.71	1
46.87000	11.72	-361.71	-0.41	1	-0.02	-0.67	0.44	1	-734.60	0.73	-0.40	1	0.00	0.00	0.00	0	-706.29	-209.84	296.79	1	-702.94	-191.64	298.31	1	-775.39	-188.01	272.32	1	-771.77	-165.24	273.78	1
46.87500	11.71	-361.90	-0.31	1	0.26	0.80	-0.27	1	-733.59	0.20	0.17	1	0.00	0.00	0.00	0	-706.22	-211.02	297.10	1	-702.75	-190.22	297.27	1	-775.50	-191.12	273.76	1	-771.97	-166.51	274.04	1
46.88000	11.81	-361.69	-0.25	1	0.02	-0.14	-0.04	1	-734.53	0.51	-0.31	1	0.00	0.00	0.00	0	-706.56	-210.20	296.64	1	-703.21	-190.43	297.33	1	-775.38	-188.72	272.83	1	-771.87	-165.90	274.07	1
46.88500	11.67	-361.45	-0.53	1	-0.05	1.04	-0.51	1	-733.08	-0.12	0.69	1	0.00	0.00	0.00	0	-706.40	-209.63	296.46	1	-702.93	-190.67	297.25	1	-775.53	-188.64	272.74	1	-772.03	-164.38	273.55	1
46.89000	11.49	-361.84	-0.46	1	0.17	0.76	-0.24	1	-734.01	0.31	0.09	1	0.00	0.00	0.00	0	-706.68	-209.91	296.40	1	-703.06	-190.68	297.40	1	-775.57	-187.62	272.19	1	-771.79	-167.29	274.31	1
46.89500	11.92	-361.44	-0.41	1	-0.05	-0.15	0.04	1	-732.55	-0.26	1.16	1	0.00	0.00	0.00	0	-706.37	-211.42	297.00	1	-703.23	-189.37	296.73	1	-775.53	-190.05	273.29	1	-771.99	-165.87	274.13	1
46.90000	11.77	-361.91	-0.25	1	0.07	0.78	-0.50	1	-734.01	0.26	0.19	1	0.00	0.00	0.00	0	-706.40	-212.88	297.94	1	-703.36	-191.07	297.28	1	-775.93	-189.67	273.10	1	-771.90	-168.71	275.36	1
46.90500	11.80	-362.01	-0.05	1	-0.25	0.07	-0.26	1	-732.77	-0.27	0.71	1	0.00	0.00	0.00	0	-706.69	-211.98	297.11	1	-703.25	-191.16	297.44	1	-775.85	-191.83	273.88	1	-772.18	-165.10	273.88	1
46.91000	11.62	-362.20	-0.13	1	0.45	-0.69	0.58	1	-733.24	0.02	0.44	1	0.00	0.00	0.00	0	-706.62	-211.66	297.45	1	-703.77	-190.97	297.36	1	-775.91	-188.81	272.54	1	-772.13	-166.14	273.97	1
46.91500	11.73	-361.74	-0.34	1	-0.21	-0.18	-0.10	1	-734.80	0.78	-0.33	1	0.00	0.00	0.00	0	-707.00	-211.73	297.55	1	-703.46	-189.03	297.09	1	-775.94	-189.02	272.91	1	-772.32	-167.80	274.90	1
46.92000	11.62	-361.94	-0.11	1	-0.10	0.41	-0.15	1	-734.30	0.50	-0.32	1	0.00	0.00	0.00	0	-706.83	-213.06	297.84	1	-703.87	-189.13	296.93	1	-775.94	-191.18	274.05	1	-772.44	-166.58	274.02	1
46.92500	11.78	-362.09	0.15	1	-0.31	0.07	0.12	1	-733.14	0.10	0.31	1	0.00	0.00	0.00	0	-707.31	-210.40	297.06	1	-703.87	-190.05	297.56	1	-776.34	-190.13	273.36	1	-772.70	-166.25	274.09	1
46.93000	11.68	-361.87	-0.22	1	0.15	-0.57	0.45	1	-734.06	0.20	0.04	1	0.00	0.00	0.00	0	-707.40	-211.68	297.49	1	-704.19	-190.72	297.63	1	-776.25	-191.11	273.86	1	-772.77	-166.78	274.29	1
46.93500	11.76	-361.99	-0.18	1	-0.04	-0.40	0.09	1	-733.26	-0.17	0.58	1	0.00	0.00	0.00	0	-707.45	-210.63	296.96	1	-704.10	-191.22	297.78	1	-776.41	-190.84	273.62	1	-772.73	-167.45	274.68	1
46.94000	11.65	-361.89	-0.14	1	0.06	0.33	-0.12	1	-734.76	0.53	-0.00	1	0.00	0.00	0.00	0	-707.49	-212.43	298.06	1	-704.32	-190.83	297.65	1	-776.34	-190.84	273.55	1	-772.90	-165.59	274.07	1
46.94500	11.65	-361.76	-0.49	1	0.28	1.09	-0.42	1	-733.26	0.00	0.40	1	0.00	0.00	0.00	0	-707.53	-210.90	297.60	1	-704.19	-190.91	297.72	1	-776.44	-191.05	273.81	1	-772.74	-168.08	274.72	1
46.95000	11.63	-361.97	-0.23	1	0.14	-0.79	0.33	1	-733.77	0.33	0.12	1	0.00	0.00	0.00	0	-707.27	-212.73	298.36	1	-704.43	-192.26	298.51	1	-776.93	-191.81	273.84	1	-773.32	-165.88	273.78	1
46.95500	11.75	-362.10	-0.10	1	0.25	0.47	-0.27	1	-733.91	0.20	0.38	1	0.00	0.00	0.00	0	-707.56	-212.09	297.80	1	-704.23	-191.02	297.80	1	-776.56	-190.96	273.70	1	-773.21	-164.51	273.45	1
46.96000	11.68	-361.75	-0.35	1	0.10	0.72	-0.44	1	-734.39	0.28	-0.05	1	0.00	0.00	0.00	0	-707.91	-210.69	297.62	1	-704.35	-193.28	298.74	1	-776.83	-191.60	274.00	1	-773.30	-166.47	274.10	1
46.96500	11.60	-361.47	-0.67	1	-0.28	-0.29	0.12	1	-733.06	-0.24	0.89	1	0.00	0.00	0.00	0	-707.80	-211.94	297.75	1	-704.58	-191.99	298.66	1	-776.78	-192.17	274.23	1	-773.13	-167.32	274.75	1
46.97000	11.55	-362.04	-0.30	1	0.04	0.68	-0.46	1	-732.84	-0.32	0.97	1	0.00	0.00	0.00	0	-707.96	-210.19	297.54	1	-704.43	-190.72	298.26	1	-777.00	-192.17	274.10	1	-773.20	-165.15	273.77	1
46.97500	11.61	-361.95	-0.26	1	-0.16	0.51	-0.41	1	-734.30	0.46	0.06	1	0.00	0.00	0.00	0	-707.82	-212.97	298.37	1	-704.62	-190.67	298.08	1	-776.98	-189.55	273.11	1	-773.34	-166.67	274.61	1
46.98000	11.74	-361.60	-0.41	1	0.07	0.39	-0.31	1	-732.97	-0.29	0.66	1	0.00	0.00	0.00	0	-707.91	-211.57	297.60	1	-704.54	-192.46	298.44	1	-776.96	-188.59	273.02	1	-773.18	-165.16	273.70	1
46.98500	11.72	-361.65	-0.25	1	0.16	0.01	0.06	1	-733.56	-0.07	0.43	1	0.00	0.00	0.00	0	-707.99	-210.61	297.57	1	-704.60	-189.44	297.12	1	-777.06	-189.86	273.30	1	-773.43	-165.82	274.36	1
46.99000	11.60	-362.06	-0.18	1	0.04	-0.55	0.34	1	-734.12	0.41	-0.21	1	0.00	0.00	0.00	0	-707.96	-210.79	297.41	1	-704.63	-190.58	298.03	1	-776.94	-189.39	272.95	1	-773.33	-165.53	274.08	1
46.99500	11.87	-362.08	-0.05	1	0.17	0.19	-0.27	1	-733.89	0.40	-0.05	1	0.00	0.00	0.00	0	-707.68	-212.91	298.24	1	-704.52	-191.07	298.08	1	-776.87	-192.06	273.89	1	-773.64	-164.84	273.53	1
47.00000	11.74	-362.05	-0.17	1	-0.50	-0.19	-0.26	1	-733.34	0.06	0.62	1	0.00	0.00	0.00	0	-708.08	-209.30	296.69	1	-704.58	-191.45	297.66	1	-776.87	-191.84	274.30	1	-773.27	-166.59	274.25	1
47.00500	11.85	-361.35	-0.40	1	0.08	0.52	-0.41	1	-734.17	0.45	0.04	1	0.00	0.00	0.00	0	-707.58	-213.89	298.50	1	-704.59	-190.85	297.65	1	-777.13	-189.74	273.40	1	-773.53	-166.41	273.84	1
47.01000	11.71	-362.01	-0.25	1	0.24	0.22	0.01	1	-733.91	0.22	-0.05	1	0.00	0.00	0.00	0	-707.71	-209.72	296.84	1	-704.46	-191.01	297.86	1	-776.63	-189.87	273.47	1	-773.22	-165.32	273.92	1
47.01500	11.67	-361.86	-0.28	1	0.03	-0.05	0.09	1	-734.14	0.12	0.22	1	0.00	0.00	0.00	0	-707.57	-211.70	297.58	1	-704.29	-191.42	297.78	1	-776.79	-190.11	273.32	1	-773.23	-166.90	274.05	1
47.02000	11.65	-361.86	-0.18	1	-0.20	-0.59	0.39	1	-733.82	0.28	0.37	1	0.00	0.00	0.00	0	-707.66	-210.87	296.89	1	-704.45	-191.60	297.75	1	-776.62	-191.39	273.43	1	-773.05	-165.54	273.85	1
47.02500	11.62	-362.15	-0.07	1	-0.55	-0.51	0.12	1	-732.78	-0.24	0.94	1	0.00	0.00	0.00	0	-707.61	-212.59	297.76	1	-704.16	-190.14	297.02	1	-776.69	-191.10	273.64	1	-773.19	-166.62	274.29	1
47.03000	11.77	-361.43	-0.65	1	0.14	0.31	-0.18	1	-733.50	0.24	0.30	1	0.00	0.00	0.00	0	-707.50	-210.11	296.56	1	-704.24	-191.73	298.14	1	-776.24	-191.62	273.78	1	-772.89	-166.03	273.92	1
47.03500	11.43	-361.45	-0.73	1	0.33	1.73	-0.78	1	-733.53	0.07	0.45	1	0.00	0.00	0.00	0	-707.31	-211.94	297.09	1	-703.94	-192.41	298.32	1	-776.77	-189.87	272.83	1	-772.96	-165.66	273.47	1
47.04000	11.56	-362.39	-0.01	1	-0.17	-0.16	-0.04	1	-733.02	-0.38	0.61	1	0.00	0.00	0.00	0	-707.31	-211.04	297.26	1	-703.85	-190.19	297.17	1	-776.39	-190.46	272.90	1	-772.89	-165.75	273.35	1
47.04500	11.63	-361.99	-0.18	1	0.24	0.49	-0.13	1	-733.99	0.47	-0.05	1	0.00	0.00	0.00	0	-707.13	-211.43	297.40	1	-703.88	-190.11	297.10	1	-776.35	-189.40	272.67	1	-772.68	-167.84	274.18	1
47.05000	11.70	-361.84	-0.12	1	-0.22	-1.02	0.41	1	-733.90	0.15	0.05	1	0.00	0.00	0.00	0	-706.90	-210.92	296.61	1	-703.85	-193.05	297.95	1	-776.24	-191.26	273.10	1	-772.66	-167.23	274.38	1
47.05500	11.87	-361.58	-0.28	1	-0.02	0.19	-0.19	1	-733.65	0.13	0.38	1	0.00	0.00	0.00	0	-707.13	-210.07	296.52	1	-703.85	-189.82	296.68	1	-775.87	-190.81	273.40	1	-772.52	-166.39	273.46	1
47.06000	11.85	-361.77	-0.31	1	0.51	0.06	0.18	1	-732.59	-0.44	0.97	1	0.00	0.00	0.00	0	-706.57	-210.81	296.72	1	-703.55	-191.64	297.39	1	-776.13	-190.87	273.14	1	-772.38	-165.34	273.28	1
47.06500	11.70	-361.40	-0.46	1	-0.14	0.41	-0.50	1	-733.10	-0.18	0.76	1	0.00	0.00	0.00	0	-706.81	-211.39	296.97	1	-703.31	-192.38	297.61	1	-776.06	-188.68	272.25	1	-772.47	-166.30	273.75	1
47.07000	11.81	-361.60	-0.41	1	-0.10	0.41	-0.49	1	-734.09	0.22	0.27	1	0.00	0.00	0.00	0	-706.59	-212.88	296.88	1	-703.47	-190.28	296.82	1	-775.71	-190.52	273.59	1	-772.48	-164.94	272.85	1
47.07500	11.68	-361.77	-0.18	1	-0.00	-0.93	0.41	1	-733.22	0.03	0.44	1	0.00	0.00	0.00	0	-706.35	-211.16	296.54	1	-703.17	-190.54	296.72	1	-775.83	-191.25	273.26	1	-772.11	-167.63	273.78	1
47.08000	11.70	-361.95	-0.20	1	0.07	-0.06	-0.11	1	-733.84	0.13	0.22	1	0.00	0.00	0.00	0	-706.50	-212.28	297.16	1	-703.24	-190.10	296.36	1	-775.70	-191.14	272.83	1	-772.04	-166.71	273.50	1
47.08500	11.56	-362.06	-0.27	1	0.19	-0.21	-0.09	1	-733.87	0.27	0.08	1	0.00	0.00	0.00	0	-706.30	-211.89	296.52	1	-702.98	-192.49	297.45	1	-775.48	-191.53	273.04	1	-772.13	-165.44	273.04	1
47.09000	11.74	-362.33	0.13	1	-0.11	-0.47	0.26	1	-733.89	0.29	-0.01	1	0.00	0.00	0.00	0	-706.57	-210.88	296.32	1	-703.07	-191.44	296.84	1	-775.72	-191.18	273.23	1	-771.82	-165.96	273.64	1
47.09500	11.77	-361.99	-0.17	1	-0.06	0.21	0.05	1	-734.21	0.39	-0.19	1	0.00	0.00	0.00	0	-706.05	-212.79	297.29	1	-702.99	-191.97	297.14	1	-775.42	-190.84	273.13	1	-771.84	-165.97	273.75	1
47.10000	11.84	-361.47	-0.37	1	-0.12	0.16	-0.22	1	-734.16	0.37	-0.04	1	0.00	0.00	0.00	0	-706.23	-209.34	295.57	1	-702.92	-189.80	296.56	1	-775.41	-189.57	272.37	1	-771.72	-166.93	274.01	1
47.10500	11.55	-362.04	-0.25	1	0.11	0.14	-0.10	1	-733.66	0.24	0.19	1	0.00	0.00	0.00	0	-706.11	-209.74	295.91	1	-702.73	-191.18	297.04	1	-775.20	-189.02	272.50	1	-771.48	-165.91	273.30	1
47.11000	11.61	-361.90	-0.34	1	-0.04	-0.45	0.42	1	-733.85	0.21	-0.04	1	0.00	0.00	0.00	0	-706.13	-212.52	297.02	1	-702.74	-190.66	296.96	1	-775.02	-191.53	273.39	1	-771.69	-165.27	273.32	1
47.11500	11.77	-361.61	-0.40	1	0.11	-0.33	0.24	1	-733.68	0.15	0.14	1	0.00	0.00	0.00	0	-706.04	-211.69	296.72	1	-702.29	-190.90	296.64	1	-775.11	-190.46	272.81	1	-771.40	-164.05	272.86	1
47.12000	11.86	-361.55	-0.43	1	-0.19	0.33	-0.23	1	-734.95	0.51	-0.44	1	0.00	0.00	0.00	0	-705.94	-210.76	296.54	1	-702.40	-190.61	296.77	1	-774.82	-190.48	273.15	1	-771.40	-167.61	274.17	1
47.12500	11.56	-361.76	-0.34	1	0.01	-0.47	0.40	1	-734.03	0.27	-0.01	1	0.00	0.00	0.00	0	-705.88	-211.79	296.88	1	-702.30	-189.34	296.44	1	-774.70	-190.74	273.12	1	-771.29	-166.77	273.93	1
47.13000	11.82	-362.12	0.10	1	-0.08	1.23	-0.60	1	-733.78	0.11	0.19	1	0.00	0.00	0.00	0	-705.74	-212.11	296.92	1	-702.19	-190.35	297.05	1	-774.83	-190.70	273.45	1	-771.13	-165.83	273.93	1
47.13500	11.75	-362.08	-0.08	1	0.16	0.90	-0.47	1	-731.76	-0.61	1.29	1	0.00	0.00	0.00	0	-705.32	-211.63	296.99	1	-702.22	-190.39	296.80	1	-774.51	-191.41	273.81	1	-771.09	-166.60	273.79	1
47.14000	11.73	-362.19	-0.01	1	0.11	-0.41	0.25	1	-733.89	0.03	0.07	1	0.00	0.00	0.00	0	-705.41	-211.70	296.87	1	-702.35	-190.08	296.71	1	-774.26	-189.19	272.84	1	-770.96	-165.45	273.47	1
47.14500	11.81	-362.07	-0.09	1	0.16	0.59	-0.40	1	-732.75	-0.34	0.86	1	0.00	0.00	0.00	0	-705.52	-212.60	297.37	1	-702.09	-192.30	297.48	1	-774.72	-190.21	273.02	1	-770.90	-166.26	273.80	1
47.15000	11.85	-361.56	-0.43	1	0.15	-0.38	0.49	1	-733.56	0.01	0.05	1	0.00	0.00	0.00	0	-705.21	-211.83	297.05	1	-701.94	-191.19	296.95	1	-774.64	-188.42	272.41	1	-770.95	-166.00	273.83	1
47.15500	11.87	-361.65	-0.14	1	-0.01	0.94	-0.54	1	-733.45	0.00	0.39	1	0.00	0.00	0.00	0	-705.27	-212.34	297.22	1	-701.58	-190.62	297.01	1	-774.43	-190.01	273.18	1	-770.88	-166.39	274.29	1
47.16000	11.63	-361.66	-0.47	1	-0.18	0.13	-0.31	1	-734.22	0.33	-0.10	1	0.00	0.00	0.00	0	-705.16	-211.40	296.84	1	-701.69	-191.45	297.29	1	-774.11	-191.15	273.79	1	-770.63	-167.31	274.46	1
47.16500	11.90	-361.67	-0.22	1	0.05	0.51	-0.21	1	-734.08	0.37	-0.12	1	0.00	0.00	0.00	0	-705.28	-213.39	297.79	1	-701.63	-190.20	297.26	1	-774.29	-188.60	272.65	1	-770.53	-164.77	273.50	1
47.17000	11.77	-361.77	-0.17	1	-0.00	1.18	-0.70	1	-733.82	0.23	0.06	1	0.00	0.00	0.00	0	-704.81	-211.15	296.82	1	-701.48	-190.39	297.05	1	-773.84	-190.68	273.72	1	-770.67	-166.62	274.12	1
47.17500	11.65	-362.15	-0.06	1	0.11	1.03	-0.54	1	-732.81	-0.17	0.80	1	0.00	0.00	0.00	0	-704.76	-210.56	297.11	1	-701.53	-190.01	297.24	1	-773.95	-188.64	272.97	1	-770.41	-168.05	274.84	1
47.18000	11.64	-361.63	-0.46	1	-0.08	0.25	-0.32	1	-734.52	0.67	-0.51	1	0.00	0.00	0.00	0	-704.92	-211.13	297.03	1	-701.38	-190.15	297.06	1	-773.90	-190.58	273.74	1	-770.42	-167.00	275.10	1
47.18500	11.88	-361.68	-0.12	1	0.27	0.53	-0.04	1	-734.82	0.66	-0.51	1	0.00	0.00	0.00	0	-704.88	-209.66	296.98	1	-701.13	-190.67	297.45	1	-774.02	-188.24	272.57	1	-770.12	-166.30	274.56	1
47.19000	11.64	-361.50	-0.67	1	0.29	0.05	0.02	1	-733.10	0.01	0.80	1	0.00	0.00	0.00	0	-704.55	-209.80	296.68	1	-701.38	-190.55	297.48	1	-773.68	-189.04	273.49	1	-770.28	-165.38	274.30	1
47.19500	11.85	-361.67	-0.21	1	0.16	0.45	-0.30	1	-733.64	0.09	0.26	1	0.00	0.00	0.00	0	-704.32	-210.26	296.80	1	-700.98	-189.44	297.04	1	-773.86	-189.89	273.64	1	-770.04	-166.33	274.54	1
47.20000	11.76	-361.60	-0.38	1	-0.02	0.34	-0.20	1	-734.49	0.54	-0.27	1	0.00	0.00	0.00	0	-704.14	-210.59	296.86	1	-700.91	-191.09	297.64	1	-773.34	-189.44	273.18	1	-769.99	-165.01	273.84	1
47.20500	11.52	-362.22	-0.10	1	0.10	-0.15	0.31	1	-733.93	0.15	0.09	1	0.00	0.00	0.00	0	-704.31	-209.95	296.92	1	-700.72	-191.00	297.70	1	-773.32	-189.35	273.50	1	-769.82	-166.38	275.43	1
47.21000	11.87	-361.39	-0.39	1	0.22	0.62	-0.20	1	-733.95	0.29	0.39	1	0.00	0.00	0.00	0	-704.23	-211.25	297.47	1	-700.60	-190.54	297.67	1	-773.54	-186.90	272.94	1	-769.57	-165.34	274.27	1
47.21500	11.64	-361.87	-0.11	1	0.09	0.68	-0.43	1	-733.40	0.08	0.60	1	0.00	0.00	0.00	0	-703.83	-212.76	298.51	1	-700.30	-190.12	297.62	1	-773.13	-189.92	274.37	1	-769.34	-166.18	274.72	1
47.22000	11.71	-361.85	-0.29	1	-0.14	0.25	-0.21	1	-733.77	0.39	0.25	1	0.00	0.00	0.00	0	-704.01	-211.29	297.97	1	-700.42	-190.67	298.19	1	-772.82	-189.77	273.88	1	-769.47	-164.99	274.68	1
47.22500	11.56	-362.00	-0.09	1	-0.31	-0.38	-0.04	1	-733.41	-0.03	0.54	1	0.00	0.00	0.00	0	-703.75	-210.29	297.39	1	-700.26	-189.73	297.30	1	-772.94	-189.14	273.99	1	-769.11	-167.24	275.55	1
47.23000	11.76	-361.69	-0.25	1	0.27	0.80	-0.53	1	-733.87	0.20	0.34	1	0.00	0.00	0.00	0	-703.49	-210.70	297.30	1	-699.77	-191.24	298.15	1	-772.85	-190.35	274.49	1	-769.19	-165.22	274.76	1
47.23500	11.66	-362.05	-0.34	1	-0.05	-1.15	0.51	1	-734.25	0.51	-0.17	1	0.00	0.00	0.00	0	-703.30	-210.10	297.09	1	-699.91	-190.61	298.05	1	-772.64	-188.03	273.41	1	-768.94	-164.47	274.60	1
