CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
52.94000	19.60	-365.15	0.58	1	0.57	0.02	-2.13	1	-751.95	-0.14	-3.99	1	0.00	0.00	0.00	0	-299.34	-254.78	270.18	1	-294.26	-236.09	270.44	1	-372.52	-235.00	281.11	1	-366.24	-216.55	278.09	1
52.94500	21.04	-365.43	-2.39	1	-0.32	-0.03	-0.08	1	-752.48	0.20	-0.36	1	0.00	0.00	0.00	0	-300.73	-254.64	271.93	1	-296.27	-235.93	273.20	1	-373.25	-235.13	280.11	1	-368.13	-216.39	280.00	1
52.95000	18.64	-364.99	3.12	1	-0.65	0.29	1.90	1	-752.55	0.20	0.32	1	0.00	0.00	0.00	0	-302.14	-254.65	272.74	1	-296.47	-236.04	271.15	1	-373.79	-235.32	278.77	1	-368.84	-216.49	279.09	1
52.95500	20.02	-365.23	-0.58	1	-0.19	0.07	0.36	1	-752.53	0.18	-0.88	1	0.00	0.00	0.00	0	-302.82	-254.78	271.74	1	-297.76	-235.89	272.26	1	-375.06	-235.31	279.62	1	-370.42	-216.35	281.64	1
52.96000	20.11	-365.14	-0.20	1	-0.18	0.16	1.30	1	-752.04	0.00	-1.00	1	0.00	0.00	0.00	0	-303.31	-254.82	270.50	1	-298.36	-235.81	271.48	1	-376.58	-234.94	280.51	1	-370.60	-216.57	278.72	1
52.96500	20.14	-365.07	-0.08	1	0.36	0.04	-1.10	1	-752.29	0.19	-1.10	1	0.00	0.00	0.00	0	-304.52	-254.74	271.38	1	-299.30	-235.90	271.00	1	-376.98	-235.36	279.48	1	-371.65	-216.53	278.68	1
52.97000	20.20	-365.26	-0.72	1	-0.75	0.03	1.69	1	-752.51	0.08	1.71	1	0.00	0.00	0.00	0	-305.50	-254.81	270.04	1	-300.69	-235.86	270.99	1	-377.92	-235.49	278.75	1	-373.30	-216.64	279.91	1
52.97500	20.11	-365.19	-0.13	1	-0.34	0.12	0.50	1	-752.54	0.22	0.06	1	0.00	0.00	0.00	0	-307.01	-254.54	270.54	1	-301.47	-235.91	270.65	1	-379.73	-235.33	279.95	1	-374.29	-216.45	279.22	1
52.98000	20.14	-365.20	0.21	1	1.03	-0.12	-2.04	1	-752.28	-0.08	0.58	1	0.00	0.00	0.00	0	-307.33	-254.64	268.76	1	-303.27	-235.43	272.05	1	-381.10	-235.13	280.93	1	-375.50	-216.73	279.39	1
52.98500	19.97	-365.19	0.29	1	-0.12	0.02	0.84	1	-752.36	-0.10	-1.06	1	0.00	0.00	0.00	0	-309.38	-254.32	271.49	1	-304.35	-235.70	271.32	1	-381.97	-235.50	279.35	1	-377.03	-216.69	279.92	1
52.99000	19.98	-365.15	0.38	1	-0.55	0.10	1.30	1	-752.46	0.38	0.15	1	0.00	0.00	0.00	0	-310.42	-254.55	268.84	1	-305.58	-235.73	270.61	1	-382.87	-235.67	277.69	1	-378.41	-216.77	278.21	1
52.99500	20.54	-365.47	-1.00	1	0.57	0.01	-1.27	1	-751.98	0.06	-1.95	1	0.00	0.00	0.00	0	-312.29	-254.19	270.12	1	-307.76	-235.29	272.40	1	-384.61	-235.68	278.02	1	-379.80	-216.87	278.04	1
53.00000	19.73	-365.09	0.67	1	-0.25	0.02	0.48	1	-751.71	0.15	-4.13	1	0.00	0.00	0.00	0	-314.14	-254.13	271.26	1	-308.67	-235.52	269.96	1	-386.51	-235.64	278.81	1	-381.26	-216.82	278.44	1
53.00500	20.54	-365.16	-1.30	1	-0.63	0.16	0.92	1	-752.16	0.20	-3.34	1	0.00	0.00	0.00	0	-315.26	-254.33	269.72	1	-310.80	-235.30	270.97	1	-388.29	-235.67	277.95	1	-382.60	-216.84	277.92	1
53.01000	20.00	-365.08	0.34	1	0.24	-0.02	-1.28	1	-752.31	0.04	-0.61	1	0.00	0.00	0.00	0	-317.32	-254.22	270.34	1	-312.09	-235.35	270.13	1	-389.87	-235.72	279.34	1	-384.66	-216.94	277.42	1
53.01500	20.36	-365.41	-0.75	1	-0.08	0.15	0.88	1	-751.90	0.03	0.19	1	0.00	0.00	0.00	0	-319.37	-254.17	271.68	1	-314.43	-235.17	271.34	1	-391.60	-235.67	278.57	1	-387.10	-216.89	278.86	1
53.02000	19.85	-365.14	-0.06	1	0.12	0.01	-0.53	1	-752.77	0.15	0.03	1	0.00	0.00	0.00	0	-320.41	-254.13	269.63	1	-315.47	-235.45	269.64	1	-393.05	-235.95	276.54	1	-388.20	-217.20	276.77	1
53.02500	20.12	-365.23	-0.14	1	-0.10	0.06	0.23	1	-752.11	-0.31	-1.95	1	0.00	0.00	0.00	0	-322.80	-254.17	271.00	1	-317.32	-235.32	269.74	1	-395.39	-235.75	278.25	1	-389.59	-217.28	275.04	1
53.03000	20.42	-365.26	-0.96	1	0.56	0.04	-1.16	1	-752.52	-0.15	-1.52	1	0.00	0.00	0.00	0	-324.05	-254.06	269.37	1	-319.78	-235.04	271.25	1	-397.34	-235.83	277.82	1	-391.72	-217.35	276.12	1
53.03500	19.47	-365.25	1.05	1	0.54	-0.10	-1.70	1	-752.12	0.49	-2.00	1	0.00	0.00	0.00	0	-326.10	-254.13	268.95	1	-321.01	-235.05	269.74	1	-398.12	-236.20	275.49	1	-394.29	-217.23	277.46	1
53.04000	19.65	-365.17	0.48	1	-0.23	0.07	-0.08	1	-752.55	-0.15	-0.65	1	0.00	0.00	0.00	0	-327.99	-253.89	269.66	1	-323.22	-235.16	270.32	1	-400.10	-236.37	274.78	1	-396.43	-217.16	278.26	1
53.04500	20.16	-365.31	-0.02	1	-0.52	0.29	1.53	1	-752.38	0.44	-0.62	1	0.00	0.00	0.00	0	-329.85	-253.82	270.00	1	-325.43	-235.06	270.78	1	-402.65	-236.26	276.87	1	-397.27	-217.48	274.76	1
53.05000	20.35	-365.24	-0.66	1	-0.38	0.24	1.42	1	-752.62	0.13	1.85	1	0.00	0.00	0.00	0	-331.61	-253.96	269.18	1	-326.52	-234.87	269.60	1	-403.93	-236.56	275.15	1	-399.21	-217.81	275.15	1
53.05500	20.08	-365.13	-0.04	1	-0.09	0.05	0.14	1	-751.99	0.20	-2.72	1	0.00	0.00	0.00	0	-333.42	-253.84	269.54	1	-328.66	-235.22	269.30	1	-405.91	-236.33	275.29	1	-401.44	-217.59	276.39	1
53.06000	19.71	-365.04	0.79	1	0.57	0.08	-1.73	1	-752.32	0.19	-0.19	1	0.00	0.00	0.00	0	-334.98	-253.71	268.57	1	-330.96	-234.82	270.66	1	-407.93	-236.46	276.63	1	-403.76	-217.62	277.77	1
53.06500	20.27	-365.12	-0.25	1	0.39	0.01	-1.18	1	-752.83	-0.02	0.09	1	0.00	0.00	0.00	0	-337.22	-253.83	269.16	1	-332.45	-234.83	268.62	1	-409.36	-236.98	273.13	1	-405.23	-217.87	275.85	1
53.07000	20.24	-365.39	-0.69	1	-0.70	0.26	1.95	1	-751.94	0.17	-1.91	1	0.00	0.00	0.00	0	-339.13	-253.70	269.08	1	-334.19	-234.80	268.45	1	-412.04	-236.82	275.86	1	-407.22	-218.06	274.88	1
53.07500	20.03	-365.13	0.07	1	0.29	-0.04	-0.68	1	-752.26	-0.02	-1.01	1	0.00	0.00	0.00	0	-341.20	-253.68	268.68	1	-336.51	-234.81	268.79	1	-413.87	-236.98	274.91	1	-409.23	-218.22	274.49	1
53.08000	20.32	-365.26	-0.46	1	0.20	0.02	-0.30	1	-752.26	0.33	-0.54	1	0.00	0.00	0.00	0	-343.16	-253.57	268.95	1	-338.62	-234.75	269.23	1	-415.53	-237.38	274.53	1	-411.01	-218.42	273.88	1
53.08500	19.45	-365.02	1.19	1	0.44	0.02	-0.61	1	-752.59	0.27	1.53	1	0.00	0.00	0.00	0	-345.30	-253.64	268.90	1	-341.10	-234.54	269.55	1	-418.22	-237.32	276.93	1	-414.11	-218.72	276.21	1
53.09000	19.42	-365.08	0.88	1	-0.36	0.03	0.58	1	-751.86	-0.15	-3.16	1	0.00	0.00	0.00	0	-347.32	-253.48	268.89	1	-342.59	-234.77	267.71	1	-420.24	-237.85	274.49	1	-415.93	-218.80	275.20	1
53.09500	20.04	-365.06	0.11	1	0.14	0.04	-0.49	1	-752.45	0.15	-1.76	1	0.00	0.00	0.00	0	-350.24	-253.51	270.57	1	-345.64	-234.86	269.81	1	-422.15	-238.01	274.15	1	-418.45	-218.97	275.82	1
53.10000	19.84	-365.17	0.20	1	0.46	-0.11	-1.96	1	-752.05	0.16	-3.62	1	0.00	0.00	0.00	0	-352.48	-253.67	269.93	1	-347.60	-234.81	268.73	1	-424.72	-238.61	273.75	1	-420.71	-219.36	274.11	1
53.10500	20.00	-365.06	0.37	1	0.36	-0.04	-1.11	1	-752.30	0.14	-1.13	1	0.00	0.00	0.00	0	-353.97	-253.98	267.88	1	-350.49	-234.82	270.76	1	-427.88	-238.52	276.36	1	-423.57	-219.75	276.55	1
53.11000	20.25	-365.16	-0.62	1	0.43	0.11	-0.90	1	-751.70	-0.09	-3.43	1	0.00	0.00	0.00	0	-357.01	-254.00	270.49	1	-353.38	-234.86	271.00	1	-430.19	-238.90	274.60	1	-425.84	-220.07	274.74	1
53.11500	20.08	-365.18	-0.12	1	0.03	0.09	0.06	1	-752.24	0.24	-2.83	1	0.00	0.00	0.00	0	-359.54	-254.13	270.37	1	-355.12	-235.31	269.16	1	-432.37	-239.34	273.90	1	-428.48	-220.31	274.72	1
53.12000	20.09	-365.43	-0.38	1	-1.15	0.23	2.64	1	-752.64	-0.14	-0.60	1	0.00	0.00	0.00	0	-362.19	-254.21	270.68	1	-358.17	-235.53	271.33	1	-435.12	-240.02	274.22	1	-430.77	-221.20	272.95	1
53.12500	20.43	-365.15	-0.09	1	0.66	-0.15	-1.54	1	-752.85	0.28	2.24	1	0.00	0.00	0.00	0	-364.06	-254.70	268.86	1	-360.65	-235.57	271.42	1	-437.99	-240.28	275.28	1	-434.02	-221.43	274.85	1
53.13000	20.75	-365.26	-1.11	1	-0.16	0.12	0.19	1	-752.20	0.25	-2.60	1	0.00	0.00	0.00	0	-366.76	-254.91	269.72	1	-363.66	-235.82	273.00	1	-440.36	-240.65	274.73	1	-436.30	-222.12	273.06	1
53.13500	20.08	-365.36	-0.37	1	0.72	-0.20	-2.04	1	-752.38	0.11	1.13	1	0.00	0.00	0.00	0	-369.73	-255.12	271.35	1	-366.19	-236.13	273.13	1	-443.17	-241.09	275.45	1	-439.44	-222.26	275.91	1
53.14000	19.38	-364.96	1.48	1	0.02	0.14	0.30	1	-752.33	0.12	-2.30	1	0.00	0.00	0.00	0	-372.40	-255.47	272.79	1	-368.86	-236.34	272.97	1	-445.63	-241.80	274.61	1	-441.71	-222.96	275.61	1
53.14500	20.39	-365.37	-0.10	1	0.46	0.06	-1.32	1	-752.21	-0.02	-1.65	1	0.00	0.00	0.00	0	-375.15	-256.04	272.46	1	-371.48	-236.88	273.27	1	-447.80	-242.43	273.15	1	-444.67	-223.24	276.57	1
53.15000	21.03	-365.44	-2.69	1	-0.09	0.04	-0.08	1	-752.49	0.39	2.59	1	0.00	0.00	0.00	0	-377.01	-256.74	270.11	1	-374.20	-237.16	273.58	1	-451.14	-242.70	275.14	1	-447.68	-223.77	276.86	1
53.15500	19.30	-365.00	1.90	1	-0.62	0.10	1.40	1	-752.08	0.17	-3.48	1	0.00	0.00	0.00	0	-379.93	-256.88	271.54	1	-376.84	-237.81	273.39	1	-453.65	-243.32	275.07	1	-449.91	-224.33	275.58	1
53.16000	19.60	-365.19	0.32	1	-0.23	0.06	0.03	1	-752.25	0.10	-1.62	1	0.00	0.00	0.00	0	-383.22	-257.19	273.49	1	-379.70	-238.14	274.85	1	-456.49	-243.94	275.33	1	-453.15	-224.87	277.46	1
53.16500	19.75	-364.96	0.37	1	-0.18	-0.01	0.74	1	-752.49	0.27	1.18	1	0.00	0.00	0.00	0	-385.49	-257.92	272.09	1	-382.21	-238.73	273.80	1	-458.92	-244.50	274.67	1	-455.93	-225.35	277.51	1
53.17000	20.28	-365.31	-0.61	1	0.06	0.30	-0.03	1	-752.10	-0.17	-1.57	1	0.00	0.00	0.00	0	-388.59	-258.30	272.99	1	-385.09	-239.19	274.24	1	-462.82	-245.00	277.21	1	-458.77	-226.12	277.76	1
53.17500	19.98	-365.20	-0.03	1	-0.27	0.12	0.81	1	-752.36	0.15	-0.59	1	0.00	0.00	0.00	0	-391.80	-258.60	275.82	1	-387.72	-239.62	274.03	1	-465.32	-245.82	276.03	1	-461.94	-226.72	277.85	1
53.18000	20.24	-365.11	0.13	1	-0.81	0.13	2.03	1	-751.67	0.01	-3.36	1	0.00	0.00	0.00	0	-395.37	-258.91	277.40	1	-391.82	-239.90	278.46	1	-468.07	-246.34	275.88	1	-464.58	-227.30	276.77	1
53.18500	20.51	-365.22	-1.41	1	0.19	-0.06	-1.22	1	-751.88	-0.16	-4.48	1	0.00	0.00	0.00	0	-397.88	-259.65	276.19	1	-394.60	-240.61	277.07	1	-471.50	-247.14	277.40	1	-467.51	-227.86	277.69	1
53.19000	20.07	-365.14	0.04	1	0.38	0.03	-1.40	1	-752.52	0.04	-1.15	1	0.00	0.00	0.00	0	-401.00	-260.05	276.80	1	-397.36	-241.21	276.10	1	-474.68	-247.74	276.66	1	-471.06	-228.75	278.07	1
53.19500	19.39	-365.05	2.40	1	-0.41	0.12	1.36	1	-751.98	0.20	-1.59	1	0.00	0.00	0.00	0	-403.84	-260.84	276.09	1	-400.99	-241.74	278.67	1	-477.89	-248.30	277.26	1	-474.26	-229.57	277.90	1
53.20000	20.20	-365.20	-0.13	1	0.58	-0.21	-1.74	1	-752.71	0.25	-0.61	1	0.00	0.00	0.00	0	-407.38	-261.54	276.64	1	-404.59	-242.56	280.04	1	-481.62	-248.96	278.99	1	-478.19	-230.12	279.24	1
53.20500	19.96	-365.25	0.20	1	0.49	-0.04	-0.64	1	-752.05	0.03	-3.31	1	0.00	0.00	0.00	0	-410.51	-262.07	277.21	1	-407.89	-242.94	279.69	1	-484.43	-249.88	277.30	1	-481.46	-230.95	279.87	1
53.21000	20.25	-365.15	-0.43	1	0.21	0.02	-0.34	1	-752.51	0.05	0.67	1	0.00	0.00	0.00	0	-414.41	-262.74	280.23	1	-411.00	-243.61	279.94	1	-488.44	-250.58	279.39	1	-485.23	-231.48	280.50	1
53.21500	20.03	-365.17	0.57	1	0.73	0.05	-1.55	1	-752.26	0.06	-3.58	1	0.00	0.00	0.00	0	-417.21	-263.62	277.32	1	-414.29	-244.35	281.14	1	-491.40	-251.56	277.95	1	-488.78	-232.39	280.95	1
53.22000	20.44	-365.20	-0.69	1	0.06	-0.01	-0.18	1	-751.55	-0.09	-3.25	1	0.00	0.00	0.00	0	-421.25	-264.11	280.89	1	-418.31	-244.95	282.40	1	-494.94	-252.46	277.31	1	-492.24	-233.44	280.22	1
53.22500	19.47	-364.90	1.85	1	0.81	-0.17	-1.67	1	-752.39	-0.32	-1.39	1	0.00	0.00	0.00	0	-425.14	-264.76	282.21	1	-421.69	-245.83	282.62	1	-499.11	-253.26	280.18	1	-495.34	-234.39	279.62	1
53.23000	20.50	-365.38	-0.91	1	-0.64	0.06	1.92	1	-752.16	0.05	-0.03	1	0.00	0.00	0.00	0	-428.13	-265.60	280.84	1	-425.68	-246.67	284.53	1	-502.12	-254.06	279.16	1	-499.37	-235.14	281.40	1
53.23500	19.94	-365.16	0.84	1	0.25	-0.07	-0.61	1	-752.47	0.22	-0.60	1	0.00	0.00	0.00	0	-431.67	-266.33	282.19	1	-428.94	-247.45	284.23	1	-505.86	-255.10	279.62	1	-503.12	-236.01	281.26	1
53.24000	20.13	-365.13	-0.00	1	0.43	0.08	-0.63	1	-752.80	-0.06	0.30	1	0.00	0.00	0.00	0	-435.27	-267.36	282.09	1	-432.69	-248.14	285.55	1	-509.25	-256.10	279.22	1	-506.63	-237.01	282.57	1
53.24500	19.08	-364.96	2.11	1	-0.10	0.04	-0.34	1	-752.71	-0.38	-1.13	1	0.00	0.00	0.00	0	-439.06	-267.94	283.14	1	-436.27	-248.97	285.80	1	-512.98	-256.95	279.48	1	-510.21	-237.77	283.03	1
53.25000	20.53	-365.25	-0.44	1	-0.44	0.15	0.54	1	-752.08	-0.16	-0.97	1	0.00	0.00	0.00	0	-443.09	-268.54	285.17	1	-439.85	-249.52	286.10	1	-516.88	-257.74	281.71	1	-513.33	-238.77	281.32	1
53.25500	20.75	-365.26	-1.00	1	0.40	-0.28	-1.23	1	-752.17	0.02	-2.45	1	0.00	0.00	0.00	0	-445.97	-269.37	284.39	1	-443.86	-250.37	287.35	1	-519.94	-258.80	279.16	1	-517.38	-239.80	281.68	1
53.26000	20.16	-365.25	0.31	1	-0.06	0.02	0.68	1	-752.25	0.03	-1.40	1	0.00	0.00	0.00	0	-449.70	-270.34	284.68	1	-447.28	-251.07	287.46	1	-524.05	-259.41	280.61	1	-520.92	-240.68	281.83	1
53.26500	19.98	-365.20	-0.24	1	0.17	0.18	-0.80	1	-752.58	-0.00	-0.64	1	0.00	0.00	0.00	0	-453.25	-270.92	285.10	1	-451.06	-251.95	287.64	1	-527.36	-260.71	279.39	1	-524.94	-241.45	282.46	1
53.27000	20.57	-365.14	-0.82	1	-0.41	-0.02	0.55	1	-752.29	-0.07	-1.81	1	0.00	0.00	0.00	0	-457.08	-271.75	285.52	1	-454.39	-252.74	287.42	1	-530.89	-261.59	279.74	1	-528.77	-242.43	283.14	1
53.27500	19.98	-365.01	0.53	1	-0.43	0.09	1.42	1	-751.55	-0.08	-3.60	1	0.00	0.00	0.00	0	-460.98	-272.34	287.64	1	-458.30	-253.41	287.34	1	-535.08	-262.24	280.95	1	-532.17	-243.43	281.31	1
53.28000	20.60	-365.33	-1.22	1	0.02	0.01	0.00	1	-751.74	0.21	-2.66	1	0.00	0.00	0.00	0	-464.50	-273.09	286.83	1	-462.19	-254.04	289.04	1	-538.63	-263.47	280.66	1	-536.54	-244.23	283.66	1
53.28500	20.40	-365.12	0.00	1	0.45	-0.04	-0.81	1	-752.77	-0.08	2.18	1	0.00	0.00	0.00	0	-468.48	-273.81	287.91	1	-466.13	-254.86	289.04	1	-543.00	-264.17	281.48	1	-540.41	-245.38	282.49	1
53.29000	19.80	-365.25	0.89	1	0.37	-0.05	-1.05	1	-752.28	0.10	-1.36	1	0.00	0.00	0.00	0	-472.52	-274.47	289.25	1	-470.23	-255.52	290.15	1	-546.36	-265.06	280.96	1	-544.41	-246.24	283.16	1
53.29500	20.13	-365.29	0.35	1	-0.69	0.19	1.38	1	-752.02	0.04	-1.73	1	0.00	0.00	0.00	0	-476.16	-275.62	288.21	1	-474.08	-256.46	290.08	1	-550.44	-266.11	281.21	1	-547.88	-247.31	282.11	1
53.30000	20.61	-365.23	-1.12	1	-0.53	0.10	1.01	1	-752.21	0.14	-1.04	1	0.00	0.00	0.00	0	-480.29	-276.00	289.80	1	-478.03	-257.01	290.80	1	-554.06	-267.00	280.70	1	-552.67	-248.04	283.93	1
53.30500	20.16	-365.17	-0.05	1	0.16	0.19	-0.39	1	-752.21	0.19	-2.06	1	0.00	0.00	0.00	0	-484.38	-276.90	290.04	1	-482.31	-257.81	291.48	1	-558.53	-267.98	281.09	1	-556.05	-249.05	282.58	1
53.31000	20.07	-365.22	-0.48	1	0.21	-0.03	-0.58	1	-752.70	0.17	0.47	1	0.00	0.00	0.00	0	-488.28	-277.60	290.13	1	-486.60	-258.52	292.29	1	-562.08	-268.87	280.82	1	-560.07	-250.05	283.39	1
53.31500	19.87	-365.09	0.24	1	0.18	-0.02	-0.59	1	-751.80	0.24	-3.17	1	0.00	0.00	0.00	0	-492.15	-278.30	290.88	1	-490.48	-259.17	293.06	1	-566.02	-269.86	280.62	1	-564.54	-250.81	283.96	1
53.32000	20.03	-365.02	0.52	1	0.43	0.06	-0.99	1	-751.80	0.06	-4.40	1	0.00	0.00	0.00	0	-496.69	-278.80	292.76	1	-494.52	-259.99	293.65	1	-569.53	-270.90	279.58	1	-567.99	-251.94	282.42	1
53.32500	20.29	-365.22	-1.03	1	-0.03	0.15	0.61	1	-752.30	-0.12	-2.36	1	0.00	0.00	0.00	0	-500.26	-279.66	292.13	1	-498.77	-260.56	293.71	1	-573.79	-271.73	280.28	1	-572.25	-252.59	283.72	1
53.33000	19.68	-364.99	0.84	1	0.38	0.11	-0.77	1	-752.24	-0.09	-0.27	1	0.00	0.00	0.00	0	-503.88	-280.64	291.14	1	-502.47	-261.18	295.11	1	-577.45	-272.46	280.40	1	-575.77	-253.65	282.00	1
53.33500	20.27	-365.12	-0.37	1	0.56	0.01	-1.40	1	-752.17	0.14	0.04	1	0.00	0.00	0.00	0	-507.80	-281.11	292.63	1	-506.56	-261.95	294.06	1	-580.98	-273.37	279.54	1	-580.01	-254.34	282.93	1
53.34000	19.55	-364.83	1.44	1	1.05	0.00	-1.97	1	-752.40	0.18	0.10	1	0.00	0.00	0.00	0	-511.72	-281.79	292.35	1	-510.46	-262.68	294.28	1	-584.93	-274.13	279.66	1	-583.77	-255.14	282.71	1
53.34500	20.91	-365.31	-1.84	1	0.18	0.06	-0.07	1	-751.64	-0.03	-2.07	1	0.00	0.00	0.00	0	-515.27	-282.43	291.42	1	-514.28	-263.35	294.66	1	-588.68	-274.90	279.83	1	-587.38	-255.88	282.70	1
53.35000	20.11	-365.16	-0.64	1	-0.08	-0.00	0.53	1	-752.31	0.03	-1.99	1	0.00	0.00	0.00	0	-519.43	-282.93	292.80	1	-518.46	-263.79	296.28	1	-592.49	-275.68	279.14	1	-591.09	-256.74	281.59	1
53.35500	19.69	-364.87	1.30	1	-0.62	0.07	1.37	1	-751.64	-0.05	-4.05	1	0.00	0.00	0.00	0	-523.35	-283.49	293.02	1	-521.78	-264.52	295.12	1	-596.30	-276.13	280.23	1	-594.41	-257.48	281.03	1
53.36000	20.32	-365.17	0.18	1	0.34	0.08	-0.34	1	-752.36	0.06	0.72	1	0.00	0.00	0.00	0	-526.85	-284.07	293.28	1	-525.56	-265.27	294.76	1	-599.80	-276.91	279.94	1	-598.00	-257.92	281.13	1
53.36500	20.20	-365.12	0.25	1	0.29	0.20	-0.88	1	-751.98	0.30	-2.99	1	0.00	0.00	0.00	0	-530.86	-284.60	292.91	1	-530.13	-265.28	297.39	1	-603.32	-277.54	278.58	1	-602.28	-258.60	281.50	1
53.37000	19.49	-364.80	1.59	1	-0.22	0.19	1.30	1	-752.67	0.07	-0.38	1	0.00	0.00	0.00	0	-534.41	-284.85	292.92	1	-533.51	-266.03	296.32	1	-606.93	-277.99	278.51	1	-605.62	-259.19	281.08	1
53.37500	20.09	-364.99	0.66	1	0.10	0.13	-0.40	1	-752.34	0.10	0.22	1	0.00	0.00	0.00	0	-538.36	-285.69	293.43	1	-536.93	-266.67	295.15	1	-610.34	-278.60	278.64	1	-609.44	-259.67	280.65	1
53.38000	19.58	-364.92	1.91	1	-0.38	0.26	1.16	1	-752.05	0.24	-2.58	1	0.00	0.00	0.00	0	-542.06	-285.90	294.17	1	-541.10	-267.02	296.76	1	-614.20	-279.24	277.94	1	-612.65	-260.32	278.75	1
53.38500	21.04	-365.09	-1.77	1	-0.45	0.06	0.94	1	-752.07	0.26	-1.25	1	0.00	0.00	0.00	0	-545.84	-286.52	294.29	1	-544.95	-267.39	296.54	1	-617.31	-279.77	277.25	1	-616.87	-260.80	281.86	1
53.39000	20.79	-365.39	-1.57	1	1.06	0.03	-2.65	1	-752.18	0.23	-1.74	1	0.00	0.00	0.00	0	-549.23	-286.88	293.64	1	-548.80	-267.82	297.02	1	-621.42	-280.28	277.75	1	-619.96	-261.43	279.59	1
53.39500	20.37	-365.20	-0.28	1	0.68	-0.08	-1.75	1	-752.43	-0.05	0.02	1	0.00	0.00	0.00	0	-553.13	-287.41	294.00	1	-552.62	-268.33	298.09	1	-624.71	-280.88	275.83	1	-623.35	-262.08	276.69	1
53.40000	19.75	-365.20	0.74	1	-0.10	0.08	0.67	1	-752.32	-0.03	-0.62	1	0.00	0.00	0.00	0	-557.09	-287.70	294.29	1	-556.21	-268.48	298.00	1	-628.34	-281.31	275.92	1	-627.49	-262.41	279.95	1
53.40500	20.22	-365.15	-0.34	1	-0.52	0.23	0.75	1	-753.32	0.05	3.83	1	0.00	0.00	0.00	0	-560.60	-288.21	294.16	1	-559.80	-269.14	296.10	1	-631.80	-281.78	275.17	1	-631.68	-262.81	280.09	1
53.41000	20.30	-365.28	-0.27	1	0.23	-0.04	-0.41	1	-752.91	0.34	4.72	1	0.00	0.00	0.00	0	-564.15	-288.74	293.10	1	-563.86	-269.51	297.36	1	-635.44	-282.39	274.87	1	-635.30	-263.07	280.30	1
53.41500	20.82	-365.25	-1.98	1	0.19	0.21	-0.42	1	-752.48	0.58	-1.72	1	0.00	0.00	0.00	0	-568.14	-288.68	295.08	1	-567.38	-269.78	297.08	1	-639.00	-282.82	274.64	1	-638.07	-263.85	276.93	1
53.42000	20.45	-365.20	-0.87	1	-0.43	0.24	1.12	1	-752.59	-0.01	-0.74	1	0.00	0.00	0.00	0	-571.60	-288.96	294.86	1	-571.14	-270.06	296.80	1	-642.50	-283.33	273.46	1	-641.81	-264.40	276.59	1
53.42500	19.71	-365.08	1.13	1	0.34	-0.22	-1.44	1	-752.20	0.19	-1.29	1	0.00	0.00	0.00	0	-575.24	-289.42	294.21	1	-574.57	-270.50	296.46	1	-645.94	-283.47	274.83	1	-645.11	-264.79	275.44	1
53.43000	20.88	-365.30	-1.53	1	-0.03	0.10	0.50	1	-752.21	0.21	0.60	1	0.00	0.00	0.00	0	-578.79	-289.70	295.37	1	-578.09	-270.71	296.56	1	-649.43	-283.91	274.36	1	-648.68	-264.99	277.06	1
53.43500	19.79	-364.98	0.89	1	0.17	0.02	0.01	1	-752.61	-0.26	2.24	1	0.00	0.00	0.00	0	-582.25	-289.98	294.16	1	-581.76	-270.88	296.78	1	-652.40	-284.26	273.17	1	-651.42	-265.46	273.46	1
53.44000	19.89	-365.13	0.57	1	0.40	-0.17	-1.22	1	-752.59	-0.23	-0.16	1	0.00	0.00	0.00	0	-585.72	-290.00	295.00	1	-584.76	-271.26	295.40	1	-655.62	-284.65	272.06	1	-655.35	-265.54	276.20	1
53.44500	20.30	-365.27	-0.90	1	-0.12	0.25	0.12	1	-752.53	0.36	-3.03	1	0.00	0.00	0.00	0	-588.81	-290.36	293.38	1	-588.72	-271.29	296.91	1	-658.68	-284.74	270.98	1	-658.40	-265.79	274.73	1
53.45000	20.48	-365.15	-0.55	1	0.51	-0.02	-1.16	1	-752.05	-0.46	-2.73	1	0.00	0.00	0.00	0	-592.06	-290.54	293.80	1	-592.12	-271.47	297.23	1	-662.11	-284.84	271.50	1	-661.81	-265.96	274.23	1
53.45500	20.08	-365.45	-0.88	1	0.46	0.11	-0.69	1	-751.70	0.11	-2.71	1	0.00	0.00	0.00	0	-595.37	-290.63	293.88	1	-594.83	-271.63	295.11	1	-665.35	-285.21	270.54	1	-665.00	-266.31	273.02	1
53.46000	20.41	-365.21	-1.03	1	-0.17	0.03	0.57	1	-753.07	0.03	1.90	1	0.00	0.00	0.00	0	-598.30	-290.85	292.07	1	-598.59	-271.69	296.83	1	-668.42	-285.46	269.61	1	-668.20	-266.50	272.82	1
