CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
54.43500	11.69	-361.70	-0.10	1	0.09	-0.47	0.26	1	-733.13	0.21	0.08	1	0.00	0.00	0.00	0	-748.05	-279.54	373.20	1	-748.59	-262.21	373.58	1	-816.78	-285.91	348.83	1	-817.22	-265.05	347.80	1
54.44000	11.64	-361.85	-0.14	1	-0.03	0.89	-0.43	1	-733.56	0.44	-0.08	1	0.00	0.00	0.00	0	-747.61	-280.40	373.30	1	-748.21	-261.70	373.43	1	-816.55	-284.51	348.53	1	-817.03	-265.34	347.85	1
54.44500	11.79	-361.55	-0.31	1	0.03	0.09	-0.02	1	-733.13	0.16	0.18	1	0.00	0.00	0.00	0	-747.44	-282.30	374.14	1	-747.76	-262.27	373.40	1	-816.37	-285.03	349.02	1	-816.82	-266.22	348.06	1
54.45000	11.82	-362.09	0.10	1	0.15	0.03	0.19	1	-732.27	-0.26	0.92	1	0.00	0.00	0.00	0	-747.35	-280.50	373.89	1	-747.74	-260.10	372.76	1	-816.08	-285.00	348.79	1	-816.72	-264.23	347.62	1
54.45500	11.83	-361.57	-0.17	1	0.37	0.32	-0.21	1	-732.20	-0.23	0.80	1	0.00	0.00	0.00	0	-747.23	-279.01	373.09	1	-747.87	-262.44	373.39	1	-816.08	-284.67	348.76	1	-816.51	-265.09	347.83	1
54.46000	11.76	-362.45	0.35	1	-0.05	-0.18	-0.14	1	-733.28	0.29	0.06	1	0.00	0.00	0.00	0	-747.13	-281.60	374.15	1	-747.38	-261.82	373.38	1	-815.94	-285.31	349.46	1	-816.41	-264.99	347.55	1
54.46500	11.87	-361.73	-0.05	1	0.09	0.24	-0.30	1	-731.77	-0.55	1.14	1	0.00	0.00	0.00	0	-746.62	-280.42	373.60	1	-747.45	-260.98	373.03	1	-815.80	-285.96	349.11	1	-816.07	-266.48	348.61	1
54.47000	11.51	-362.39	0.23	1	-0.04	-0.81	0.48	1	-731.84	-0.24	1.29	1	0.00	0.00	0.00	0	-746.66	-280.04	373.65	1	-747.33	-261.10	372.91	1	-815.90	-283.87	348.66	1	-816.07	-264.73	348.38	1
54.47500	11.70	-361.59	-0.18	1	-0.13	-0.27	-0.07	1	-733.06	0.17	0.14	1	0.00	0.00	0.00	0	-746.47	-282.44	374.22	1	-746.97	-261.19	373.22	1	-815.38	-284.59	349.05	1	-815.80	-265.17	348.27	1
54.48000	11.71	-361.80	-0.22	1	0.06	0.11	0.01	1	-734.32	0.76	-0.68	1	0.00	0.00	0.00	0	-746.16	-281.61	374.13	1	-746.83	-260.32	372.69	1	-815.20	-285.86	349.07	1	-815.70	-266.52	348.81	1
54.48500	11.67	-361.78	-0.16	1	0.17	-0.81	0.64	1	-732.76	0.07	0.44	1	0.00	0.00	0.00	0	-746.13	-280.94	373.94	1	-746.72	-262.64	373.83	1	-815.10	-286.99	349.74	1	-815.52	-265.38	348.48	1
54.49000	11.62	-362.16	0.01	1	-0.11	0.03	-0.08	1	-733.22	0.22	0.14	1	0.00	0.00	0.00	0	-745.95	-281.59	374.17	1	-746.65	-260.98	373.12	1	-815.00	-286.37	349.76	1	-815.31	-267.48	348.97	1
54.49500	11.64	-362.18	0.22	1	-0.07	-0.85	0.35	1	-732.82	0.13	0.41	1	0.00	0.00	0.00	0	-745.93	-280.63	373.61	1	-746.55	-260.91	373.08	1	-814.91	-286.72	350.06	1	-815.48	-264.26	348.05	1
54.50000	11.59	-362.27	0.13	1	-0.06	-0.59	0.07	1	-733.92	0.40	-0.18	1	0.00	0.00	0.00	0	-745.69	-282.49	374.48	1	-746.22	-262.29	373.68	1	-814.71	-284.90	349.15	1	-814.96	-265.66	348.76	1
54.50500	11.72	-362.35	0.15	1	-0.25	0.03	-0.24	1	-732.82	0.02	0.30	1	0.00	0.00	0.00	0	-745.57	-281.88	374.21	1	-746.26	-263.63	374.04	1	-814.85	-284.79	349.21	1	-815.41	-264.22	348.11	1
54.51000	11.61	-361.95	-0.01	1	0.27	-0.34	0.31	1	-731.86	-0.39	1.07	1	0.00	0.00	0.00	0	-745.72	-281.03	374.16	1	-746.36	-262.09	373.95	1	-814.73	-283.85	348.91	1	-815.18	-267.73	349.03	1
54.51500	11.70	-362.02	-0.07	1	-0.06	-0.21	0.27	1	-733.99	0.56	-0.55	1	0.00	0.00	0.00	0	-745.72	-280.04	373.93	1	-746.43	-263.83	374.15	1	-814.59	-284.79	348.98	1	-815.27	-263.15	347.99	1
54.52000	11.59	-362.27	0.14	1	0.26	0.94	-0.37	1	-734.56	0.79	-0.59	1	0.00	0.00	0.00	0	-745.46	-282.73	374.58	1	-745.99	-262.60	373.50	1	-814.70	-285.55	349.23	1	-814.94	-264.94	348.14	1
54.52500	11.69	-361.91	0.04	1	0.19	-0.92	0.76	1	-732.79	0.13	0.23	1	0.00	0.00	0.00	0	-745.45	-281.91	374.53	1	-746.09	-262.68	373.51	1	-814.48	-285.54	349.50	1	-815.02	-264.95	348.36	1
54.53000	11.71	-362.04	0.02	1	0.11	0.14	-0.14	1	-732.85	0.01	0.32	1	0.00	0.00	0.00	0	-745.41	-280.55	374.07	1	-745.84	-261.52	373.38	1	-814.39	-284.64	348.91	1	-814.79	-266.74	348.84	1
54.53500	11.66	-362.11	0.15	1	0.12	-0.03	0.01	1	-733.54	0.41	-0.25	1	0.00	0.00	0.00	0	-745.41	-280.75	374.36	1	-745.74	-261.92	373.74	1	-814.53	-284.19	349.02	1	-814.72	-266.94	349.28	1
54.54000	11.59	-362.17	0.10	1	0.12	0.01	0.04	1	-731.85	-0.50	1.15	1	0.00	0.00	0.00	0	-745.39	-280.80	374.09	1	-745.85	-262.88	374.30	1	-814.53	-285.15	349.34	1	-814.64	-266.26	348.93	1
54.54500	11.71	-361.90	0.06	1	-0.00	-0.13	-0.05	1	-732.80	0.04	0.41	1	0.00	0.00	0.00	0	-745.33	-281.29	374.17	1	-745.78	-263.74	374.57	1	-814.45	-285.34	349.51	1	-814.78	-266.69	349.07	1
54.55000	11.57	-361.86	-0.16	1	0.03	0.22	-0.24	1	-733.87	0.50	-0.50	1	0.00	0.00	0.00	0	-745.20	-282.17	374.36	1	-745.76	-263.86	374.37	1	-814.22	-286.44	349.86	1	-814.61	-265.42	348.90	1
54.55500	11.78	-361.65	-0.25	1	0.07	-0.10	0.28	1	-733.76	0.46	-0.35	1	0.00	0.00	0.00	0	-745.05	-282.26	374.49	1	-745.48	-262.91	374.04	1	-814.20	-285.71	349.69	1	-814.69	-265.35	348.59	1
54.56000	11.58	-361.76	-0.02	1	0.22	0.25	-0.18	1	-732.25	-0.32	0.79	1	0.00	0.00	0.00	0	-745.17	-281.51	374.36	1	-745.58	-263.25	374.17	1	-814.25	-285.65	349.51	1	-814.64	-265.77	349.12	1
54.56500	11.64	-362.07	0.10	1	0.10	0.25	-0.14	1	-733.21	0.26	-0.02	1	0.00	0.00	0.00	0	-745.33	-282.93	374.37	1	-745.59	-263.44	374.03	1	-814.39	-284.41	349.10	1	-814.35	-266.63	349.09	1
54.57000	11.64	-361.98	-0.04	1	0.21	0.05	-0.05	1	-733.61	0.31	0.00	1	0.00	0.00	0.00	0	-744.99	-282.06	374.29	1	-745.70	-263.50	374.35	1	-814.20	-284.87	349.21	1	-814.49	-265.79	349.07	1
54.57500	11.67	-361.88	-0.14	1	0.28	-0.62	0.37	1	-732.96	0.17	0.32	1	0.00	0.00	0.00	0	-745.00	-282.40	374.35	1	-745.64	-264.11	374.22	1	-814.20	-284.79	349.30	1	-814.42	-266.58	349.01	1
54.58000	11.77	-361.71	-0.15	1	0.17	0.86	-0.49	1	-733.45	0.30	-0.04	1	0.00	0.00	0.00	0	-745.25	-281.11	374.09	1	-745.41	-262.86	374.24	1	-814.11	-285.94	349.71	1	-814.45	-264.89	348.58	1
54.58500	11.72	-362.05	0.06	1	0.18	0.36	-0.21	1	-733.48	0.30	0.05	1	0.00	0.00	0.00	0	-744.86	-282.89	374.67	1	-745.40	-263.93	374.06	1	-814.13	-285.95	349.79	1	-814.34	-266.46	349.10	1
54.59000	11.82	-362.12	0.02	1	-0.04	0.39	-0.27	1	-733.66	0.33	-0.14	1	0.00	0.00	0.00	0	-744.94	-281.51	373.85	1	-745.51	-262.41	373.62	1	-814.22	-286.75	350.12	1	-814.47	-264.36	348.66	1
54.59500	11.75	-362.06	0.08	1	-0.01	0.18	-0.07	1	-733.08	0.10	0.27	1	0.00	0.00	0.00	0	-745.00	-280.48	373.74	1	-745.62	-261.28	373.37	1	-813.91	-286.84	350.15	1	-814.31	-265.76	348.65	1
54.60000	11.70	-361.85	0.00	1	-0.22	0.34	-0.25	1	-732.60	-0.06	0.48	1	0.00	0.00	0.00	0	-744.82	-282.02	374.35	1	-745.40	-262.78	374.20	1	-814.12	-286.26	349.73	1	-814.40	-266.90	349.21	1
54.60500	11.48	-362.27	0.02	1	0.05	0.64	-0.37	1	-733.54	0.35	-0.11	1	0.00	0.00	0.00	0	-744.96	-283.36	374.90	1	-745.51	-262.69	373.91	1	-813.96	-285.81	349.76	1	-814.43	-266.48	349.35	1
54.61000	11.51	-362.25	0.06	1	-0.04	0.36	-0.19	1	-733.26	0.27	-0.16	1	0.00	0.00	0.00	0	-744.83	-283.07	374.76	1	-745.50	-262.91	373.87	1	-813.93	-286.26	349.87	1	-814.28	-265.91	348.83	1
54.61500	11.65	-361.91	-0.05	1	0.02	-0.35	0.03	1	-732.56	-0.07	0.63	1	0.00	0.00	0.00	0	-744.80	-282.71	374.50	1	-745.43	-261.13	373.45	1	-813.93	-286.28	349.71	1	-814.41	-265.56	348.95	1
54.62000	11.64	-362.06	-0.00	1	0.06	-0.10	0.19	1	-732.35	-0.24	0.95	1	0.00	0.00	0.00	0	-745.02	-282.03	374.79	1	-745.30	-264.02	374.78	1	-813.84	-286.67	349.68	1	-814.51	-265.42	348.53	1
54.62500	11.78	-362.03	0.06	1	0.05	0.06	-0.03	1	-732.82	0.06	0.41	1	0.00	0.00	0.00	0	-745.09	-280.44	374.11	1	-745.58	-260.85	373.28	1	-813.95	-286.93	350.07	1	-814.37	-266.70	348.94	1
54.63000	11.57	-361.89	-0.19	1	-0.01	-1.80	0.87	1	-732.79	-0.05	0.50	1	0.00	0.00	0.00	0	-744.89	-281.60	374.38	1	-745.52	-263.88	374.48	1	-813.59	-287.29	349.98	1	-814.68	-263.64	348.16	1
54.63500	11.60	-361.76	-0.29	1	0.45	0.67	-0.15	1	-733.12	0.10	0.31	1	0.00	0.00	0.00	0	-744.86	-281.44	374.31	1	-745.52	-262.50	373.83	1	-813.83	-285.61	349.36	1	-814.25	-266.22	348.76	1
54.64000	11.64	-361.90	-0.01	1	-0.12	0.19	-0.55	1	-733.98	0.37	-0.03	1	0.00	0.00	0.00	0	-744.95	-282.98	374.70	1	-745.55	-262.53	373.86	1	-813.76	-286.49	350.12	1	-814.43	-266.46	349.05	1
54.64500	11.64	-361.80	-0.18	1	0.11	0.29	-0.05	1	-733.34	0.24	0.14	1	0.00	0.00	0.00	0	-744.83	-282.73	374.81	1	-745.50	-265.04	375.07	1	-813.95	-287.05	349.97	1	-814.51	-266.24	348.93	1
54.65000	11.63	-362.13	-0.04	1	0.01	-0.47	0.30	1	-733.52	0.47	-0.04	1	0.00	0.00	0.00	0	-744.64	-283.01	374.62	1	-745.40	-264.23	374.73	1	-813.92	-285.88	349.34	1	-814.35	-266.60	349.17	1
54.65500	11.57	-362.37	0.22	1	0.18	0.30	-0.15	1	-733.21	0.02	0.25	1	0.00	0.00	0.00	0	-745.02	-282.97	374.81	1	-745.57	-262.49	373.97	1	-814.13	-286.20	349.66	1	-814.20	-267.75	349.99	1
54.66000	11.66	-361.78	-0.16	1	0.06	-0.93	0.37	1	-733.34	0.41	0.14	1	0.00	0.00	0.00	0	-744.72	-283.18	375.28	1	-745.61	-262.16	373.72	1	-813.86	-287.29	349.86	1	-814.53	-267.12	349.30	1
54.66500	11.65	-361.61	-0.23	1	0.28	-0.19	0.26	1	-733.35	0.10	0.07	1	0.00	0.00	0.00	0	-744.80	-283.43	374.86	1	-745.52	-262.00	373.83	1	-813.84	-285.38	349.69	1	-814.34	-268.28	349.94	1
54.67000	11.77	-362.00	0.06	1	-0.00	0.42	-0.30	1	-733.59	0.41	-0.07	1	0.00	0.00	0.00	0	-744.78	-281.59	374.72	1	-745.35	-263.46	374.43	1	-814.14	-285.69	349.20	1	-814.37	-266.86	349.29	1
54.67500	11.65	-362.04	0.04	1	-0.06	0.77	-0.58	1	-733.04	0.21	0.14	1	0.00	0.00	0.00	0	-744.84	-283.31	374.90	1	-745.47	-261.74	373.43	1	-813.71	-287.39	350.43	1	-814.26	-267.10	349.24	1
54.68000	11.74	-361.64	-0.11	1	-0.01	-0.16	-0.06	1	-733.94	0.56	-0.27	1	0.00	0.00	0.00	0	-744.77	-281.48	374.50	1	-745.37	-263.69	374.43	1	-813.81	-288.86	350.88	1	-814.50	-265.29	348.82	1
54.68500	11.71	-361.87	0.00	1	0.13	0.29	-0.14	1	-733.11	0.26	0.13	1	0.00	0.00	0.00	0	-744.82	-283.83	374.95	1	-745.36	-263.41	374.46	1	-814.00	-287.99	350.57	1	-814.63	-266.37	349.00	1
54.69000	11.67	-361.88	-0.04	1	-0.32	-1.10	0.45	1	-732.76	-0.11	0.41	1	0.00	0.00	0.00	0	-744.99	-282.02	374.15	1	-745.31	-263.06	374.17	1	-814.09	-285.59	349.33	1	-814.69	-265.14	348.73	1
54.69500	11.67	-362.15	0.14	1	-0.11	-0.16	0.06	1	-732.48	-0.23	0.55	1	0.00	0.00	0.00	0	-744.93	-282.35	374.88	1	-745.83	-261.86	373.74	1	-814.04	-285.89	349.61	1	-814.25	-269.03	350.41	1
54.70000	11.78	-361.47	-0.28	1	0.03	-0.46	0.10	1	-733.31	0.33	0.02	1	0.00	0.00	0.00	0	-744.73	-282.61	374.94	1	-745.80	-262.18	373.73	1	-813.96	-285.66	349.50	1	-814.41	-266.01	348.87	1
54.70500	11.69	-361.80	-0.07	1	0.21	0.44	-0.17	1	-732.91	0.13	0.31	1	0.00	0.00	0.00	0	-744.94	-281.95	374.53	1	-745.51	-262.50	374.01	1	-814.05	-285.83	349.67	1	-814.54	-264.80	348.32	1
54.71000	11.62	-361.61	-0.14	1	-0.14	-0.14	-0.06	1	-733.37	0.25	-0.08	1	0.00	0.00	0.00	0	-744.81	-282.83	374.84	1	-745.36	-263.38	374.41	1	-813.91	-285.02	349.05	1	-814.29	-266.71	348.91	1
54.71500	11.59	-361.75	-0.23	1	-0.04	-0.88	0.31	1	-733.13	0.10	0.33	1	0.00	0.00	0.00	0	-744.76	-282.00	374.68	1	-745.63	-260.90	373.58	1	-813.89	-287.18	350.06	1	-814.32	-266.20	349.19	1
54.72000	11.57	-361.98	-0.26	1	0.24	0.36	-0.20	1	-733.47	0.33	0.06	1	0.00	0.00	0.00	0	-744.77	-281.64	374.35	1	-745.40	-263.75	374.78	1	-813.58	-286.56	349.92	1	-814.16	-267.08	349.09	1
54.72500	11.70	-362.06	-0.01	1	0.15	-0.41	-0.08	1	-733.36	0.25	0.12	1	0.00	0.00	0.00	0	-744.50	-281.33	374.31	1	-745.41	-262.03	373.70	1	-813.33	-287.38	349.95	1	-814.47	-265.91	348.41	1
54.73000	11.67	-361.93	-0.07	1	-0.02	-0.84	0.29	1	-733.34	0.33	-0.07	1	0.00	0.00	0.00	0	-744.58	-282.54	374.60	1	-745.45	-261.80	373.74	1	-813.41	-286.67	349.63	1	-814.24	-264.98	348.14	1
54.73500	11.52	-362.01	-0.09	1	0.23	-0.43	0.28	1	-733.22	0.23	0.11	1	0.00	0.00	0.00	0	-744.47	-281.86	374.60	1	-745.27	-263.55	374.67	1	-813.51	-286.70	349.57	1	-814.24	-265.98	348.40	1
54.74000	11.60	-362.27	0.25	1	0.31	1.10	-0.50	1	-733.30	0.11	0.15	1	0.00	0.00	0.00	0	-744.40	-281.21	373.92	1	-744.87	-263.54	374.22	1	-813.31	-287.08	349.77	1	-814.09	-265.32	348.12	1
54.74500	11.63	-362.06	0.04	1	0.10	-0.16	0.20	1	-732.82	0.02	0.47	1	0.00	0.00	0.00	0	-744.27	-282.34	374.67	1	-745.22	-262.03	373.92	1	-813.42	-285.36	349.19	1	-813.95	-265.23	348.29	1
54.75000	11.67	-361.85	-0.06	1	0.12	-0.45	0.43	1	-733.65	0.43	-0.08	1	0.00	0.00	0.00	0	-744.25	-281.75	374.49	1	-745.03	-262.58	373.78	1	-813.55	-284.72	348.82	1	-813.82	-267.26	349.03	1
54.75500	11.69	-361.83	-0.12	1	0.33	1.00	-0.43	1	-732.35	-0.16	0.58	1	0.00	0.00	0.00	0	-743.97	-282.54	374.72	1	-744.95	-260.22	372.93	1	-813.18	-285.18	348.81	1	-813.52	-267.28	349.22	1
54.76000	11.55	-362.04	-0.08	1	-0.12	-0.08	-0.19	1	-733.05	0.35	0.12	1	0.00	0.00	0.00	0	-743.68	-281.52	373.96	1	-744.53	-261.56	373.31	1	-812.69	-286.02	349.39	1	-813.49	-266.85	348.64	1
54.76500	11.60	-361.75	-0.20	1	0.25	-0.02	0.02	1	-733.27	0.09	0.10	1	0.00	0.00	0.00	0	-743.74	-279.45	373.23	1	-744.46	-263.63	374.00	1	-812.93	-285.59	349.46	1	-813.66	-266.40	348.80	1
54.77000	11.60	-362.18	0.15	1	-0.05	-0.58	0.27	1	-732.78	-0.04	0.49	1	0.00	0.00	0.00	0	-743.81	-281.00	373.68	1	-744.36	-261.64	373.50	1	-812.60	-285.39	349.13	1	-813.37	-264.77	348.45	1
54.77500	11.81	-361.53	-0.29	1	-0.01	0.50	-0.17	1	-733.84	0.45	-0.19	1	0.00	0.00	0.00	0	-743.39	-281.03	373.63	1	-744.15	-262.86	373.67	1	-812.77	-284.85	349.20	1	-813.13	-265.60	348.51	1
54.78000	11.64	-361.70	-0.32	1	0.26	-0.37	0.34	1	-733.21	0.33	0.04	1	0.00	0.00	0.00	0	-743.39	-281.89	373.99	1	-743.84	-262.09	373.55	1	-812.54	-285.48	349.52	1	-812.74	-266.22	348.75	1
54.78500	11.78	-361.78	-0.09	1	-0.01	-0.04	-0.10	1	-732.97	0.18	0.27	1	0.00	0.00	0.00	0	-743.21	-280.27	373.22	1	-743.82	-261.01	372.95	1	-812.67	-285.46	349.44	1	-812.96	-265.14	348.28	1
54.79000	11.62	-361.85	-0.06	1	0.01	0.43	-0.19	1	-733.13	0.33	0.19	1	0.00	0.00	0.00	0	-743.09	-281.47	373.68	1	-743.77	-261.79	372.98	1	-812.33	-284.96	349.15	1	-812.73	-266.13	348.48	1
54.79500	11.65	-361.84	-0.01	1	0.34	0.09	-0.08	1	-733.21	0.13	0.19	1	0.00	0.00	0.00	0	-742.76	-282.23	373.83	1	-743.64	-261.82	373.33	1	-812.17	-285.23	349.02	1	-812.84	-266.42	348.94	1
54.80000	11.76	-361.94	0.10	1	-0.05	-1.22	0.49	1	-733.20	0.22	0.21	1	0.00	0.00	0.00	0	-743.05	-280.70	373.58	1	-743.76	-261.87	373.24	1	-812.13	-286.40	349.58	1	-812.94	-265.90	348.81	1
54.80500	11.64	-362.00	-0.01	1	0.12	0.48	-0.27	1	-732.28	-0.07	0.78	1	0.00	0.00	0.00	0	-743.14	-281.18	373.61	1	-743.54	-260.91	372.81	1	-812.27	-284.08	349.01	1	-812.69	-264.02	348.11	1
54.81000	11.62	-361.88	-0.13	1	0.06	0.07	-0.25	1	-732.51	-0.08	0.56	1	0.00	0.00	0.00	0	-743.12	-279.64	372.85	1	-743.67	-260.86	372.74	1	-812.22	-283.91	348.90	1	-812.81	-264.73	348.02	1
54.81500	11.56	-362.17	0.03	1	-0.23	-0.86	0.29	1	-733.03	0.11	0.37	1	0.00	0.00	0.00	0	-743.18	-278.86	372.89	1	-743.55	-261.71	373.50	1	-811.70	-285.01	348.93	1	-812.72	-264.39	348.00	1
54.82000	11.83	-361.43	-0.35	1	0.03	0.09	0.14	1	-733.33	0.36	0.08	1	0.00	0.00	0.00	0	-742.90	-282.58	374.52	1	-743.50	-260.64	372.83	1	-812.10	-284.53	348.65	1	-812.19	-267.70	349.36	1
54.82500	11.66	-361.86	-0.07	1	-0.04	-0.75	0.26	1	-731.96	-0.29	1.09	1	0.00	0.00	0.00	0	-742.97	-279.69	373.39	1	-743.30	-261.94	373.57	1	-811.85	-283.67	348.49	1	-812.34	-266.57	349.18	1
54.83000	11.67	-361.72	-0.17	1	0.34	0.62	-0.07	1	-733.33	0.17	0.21	1	0.00	0.00	0.00	0	-742.67	-282.18	374.48	1	-743.41	-261.33	373.04	1	-811.82	-285.54	349.11	1	-812.09	-263.75	347.51	1
54.83500	11.69	-361.71	-0.16	1	0.09	-0.14	0.04	1	-733.38	0.29	0.03	1	0.00	0.00	0.00	0	-742.96	-279.52	373.50	1	-743.25	-261.20	373.27	1	-811.59	-284.50	348.82	1	-812.39	-262.95	347.37	1
54.84000	11.81	-361.55	-0.25	1	0.18	0.51	-0.19	1	-733.22	0.31	0.20	1	0.00	0.00	0.00	0	-742.38	-280.34	373.89	1	-743.34	-260.50	373.26	1	-811.42	-284.47	348.68	1	-811.98	-265.77	348.37	1
54.84500	11.71	-361.69	-0.18	1	0.13	0.06	-0.04	1	-733.49	0.38	-0.08	1	0.00	0.00	0.00	0	-742.34	-278.63	373.66	1	-743.35	-258.84	372.86	1	-811.14	-284.89	349.22	1	-811.89	-262.77	347.47	1
54.85000	11.58	-361.65	-0.33	1	0.32	0.25	-0.02	1	-733.06	0.15	0.24	1	0.00	0.00	0.00	0	-742.15	-280.41	374.07	1	-742.75	-262.23	373.89	1	-811.12	-285.33	349.03	1	-811.49	-265.01	348.34	1
54.85500	11.62	-361.90	-0.14	1	-0.26	-0.30	0.09	1	-732.49	-0.18	0.64	1	0.00	0.00	0.00	0	-742.00	-280.46	374.21	1	-742.88	-258.08	372.24	1	-810.77	-284.74	348.93	1	-811.27	-266.23	349.20	1
54.86000	11.71	-361.91	-0.05	1	-0.00	-0.14	0.12	1	-734.22	0.68	-0.47	1	0.00	0.00	0.00	0	-741.69	-278.65	373.68	1	-742.21	-260.64	373.62	1	-810.72	-283.99	348.84	1	-811.26	-265.73	348.65	1
54.86500	11.80	-361.82	-0.07	1	-0.12	-0.33	0.20	1	-733.95	0.56	-0.17	1	0.00	0.00	0.00	0	-741.52	-278.08	373.74	1	-742.24	-259.97	373.14	1	-810.41	-283.72	349.19	1	-810.94	-264.39	348.23	1
54.87000	11.63	-361.92	-0.01	1	0.09	-0.45	0.35	1	-733.43	0.28	-0.11	1	0.00	0.00	0.00	0	-741.08	-280.53	374.51	1	-741.89	-260.75	373.73	1	-809.89	-283.81	348.90	1	-810.89	-263.77	347.91	1
54.87500	11.61	-362.14	0.18	1	0.28	-0.25	0.28	1	-732.94	-0.02	0.39	1	0.00	0.00	0.00	0	-740.62	-278.60	373.42	1	-741.71	-258.48	373.02	1	-809.56	-283.90	348.38	1	-810.58	-264.22	348.04	1
54.88000	11.63	-362.16	0.08	1	0.06	-0.26	0.12	1	-732.67	-0.14	0.46	1	0.00	0.00	0.00	0	-740.02	-280.88	374.59	1	-741.05	-259.44	372.90	1	-809.61	-283.47	348.89	1	-810.22	-263.37	347.74	1
54.88500	11.69	-361.83	-0.01	1	-0.04	-0.29	0.33	1	-733.54	0.34	0.27	1	0.00	0.00	0.00	0	-740.04	-278.92	373.48	1	-740.87	-258.92	372.81	1	-809.16	-282.64	348.60	1	-809.85	-265.59	348.75	1
54.89000	11.61	-362.18	0.03	1	0.20	0.41	-0.36	1	-734.38	0.78	-0.81	1	0.00	0.00	0.00	0	-739.47	-279.62	373.72	1	-740.50	-258.43	372.66	1	-808.49	-282.95	348.64	1	-809.28	-265.09	348.64	1
54.89500	11.79	-361.97	0.10	1	0.19	0.14	0.09	1	-733.17	0.16	0.30	1	0.00	0.00	0.00	0	-739.19	-279.17	373.92	1	-739.86	-258.69	372.72	1	-808.23	-282.04	348.50	1	-808.81	-265.72	348.80	1
54.90000	11.65	-362.14	0.13	1	-0.06	-0.43	0.22	1	-734.21	0.37	-0.58	1	0.00	0.00	0.00	0	-738.45	-279.18	373.80	1	-739.42	-258.59	372.88	1	-807.75	-281.66	348.41	1	-808.35	-263.42	348.05	1
54.90500	11.70	-362.24	0.16	1	0.37	0.28	-0.03	1	-733.95	0.57	-0.19	1	0.00	0.00	0.00	0	-737.87	-277.46	373.42	1	-738.99	-258.04	372.49	1	-807.08	-283.83	349.56	1	-808.01	-265.64	348.71	1
54.91000	11.48	-361.89	-0.19	1	-0.26	-0.73	0.34	1	-732.42	-0.11	0.89	1	0.00	0.00	0.00	0	-737.50	-276.93	373.20	1	-738.68	-258.18	372.89	1	-806.92	-282.99	349.10	1	-807.83	-262.50	347.86	1
54.91500	11.55	-362.07	0.01	1	0.18	0.87	-0.45	1	-733.01	-0.01	0.30	1	0.00	0.00	0.00	0	-736.92	-278.46	373.41	1	-737.88	-258.22	372.73	1	-806.41	-283.77	349.52	1	-807.10	-263.75	348.31	1
54.92000	11.74	-362.30	0.20	1	-0.10	-1.09	0.41	1	-733.15	0.21	0.29	1	0.00	0.00	0.00	0	-736.58	-276.84	373.05	1	-737.44	-259.37	373.09	1	-805.90	-282.81	349.33	1	-806.86	-263.29	348.71	1
54.92500	11.66	-361.78	-0.22	1	-0.04	-0.28	0.00	1	-733.69	0.22	-0.06	1	0.00	0.00	0.00	0	-735.88	-278.98	373.95	1	-736.76	-257.36	372.35	1	-805.19	-283.40	349.63	1	-806.13	-263.23	348.41	1
54.93000	11.83	-361.84	-0.01	1	0.04	0.32	-0.25	1	-733.45	0.26	0.01	1	0.00	0.00	0.00	0	-735.23	-277.68	373.74	1	-736.44	-258.17	372.72	1	-804.80	-282.25	349.13	1	-805.60	-262.09	348.60	1
54.93500	11.82	-361.91	0.10	1	-0.06	0.20	-0.10	1	-733.37	0.17	0.06	1	0.00	0.00	0.00	0	-734.79	-278.29	373.93	1	-735.74	-259.23	373.13	1	-804.16	-283.22	349.46	1	-805.11	-261.82	348.44	1
54.94000	11.65	-361.98	0.06	1	0.20	-0.06	0.08	1	-733.59	0.43	0.07	1	0.00	0.00	0.00	0	-734.01	-279.08	374.31	1	-735.41	-257.08	372.72	1	-803.69	-281.28	349.37	1	-804.73	-260.28	347.50	1
54.94500	11.72	-361.87	-0.09	1	-0.11	-0.31	0.13	1	-732.78	-0.01	0.49	1	0.00	0.00	0.00	0	-733.81	-277.24	373.76	1	-734.68	-257.18	372.50	1	-803.12	-280.83	348.93	1	-804.06	-261.65	348.29	1
54.95000	11.67	-361.96	-0.03	1	-0.13	-0.69	0.07	1	-733.31	0.14	0.42	1	0.00	0.00	0.00	0	-732.96	-277.94	373.77	1	-733.95	-258.14	372.98	1	-802.35	-281.96	349.47	1	-803.48	-261.82	348.69	1
54.95500	11.59	-361.68	-0.20	1	-0.06	-0.34	0.24	1	-733.08	0.20	0.01	1	0.00	0.00	0.00	0	-732.57	-275.69	372.93	1	-733.44	-256.06	372.40	1	-801.94	-280.28	348.94	1	-802.62	-261.67	348.74	1
