CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
51.05500	11.67	-361.74	-0.29	1	0.07	0.54	-0.45	1	-730.99	-0.60	2.01	1	0.00	0.00	0.00	0	-714.94	-199.40	259.74	1	-708.20	-178.85	261.01	1	-785.84	-179.15	253.19	1	-779.63	-160.19	254.43	1
51.06000	11.77	-361.90	-0.08	1	0.09	-0.55	0.35	1	-732.15	-0.19	1.17	1	0.00	0.00	0.00	0	-714.58	-200.05	259.96	1	-707.72	-179.27	261.40	1	-785.46	-179.84	253.62	1	-778.91	-160.51	254.70	1
51.06500	11.89	-361.47	-0.42	1	0.30	0.74	-0.16	1	-731.40	-0.60	1.91	1	0.00	0.00	0.00	0	-714.63	-199.70	259.70	1	-707.81	-179.15	261.22	1	-785.43	-180.22	253.54	1	-779.46	-159.92	254.20	1
51.07000	11.54	-361.96	-0.18	1	0.61	1.07	-0.29	1	-731.36	-0.57	1.84	1	0.00	0.00	0.00	0	-714.16	-200.09	260.12	1	-707.39	-179.81	261.51	1	-785.39	-179.95	253.46	1	-779.06	-160.81	254.81	1
51.07500	11.63	-361.71	-0.31	1	0.09	0.70	-0.31	1	-731.16	-0.64	1.83	1	0.00	0.00	0.00	0	-713.77	-200.09	260.10	1	-707.25	-179.80	261.73	1	-785.50	-180.15	253.47	1	-779.28	-160.81	254.47	1
51.08000	11.75	-361.97	-0.03	1	-0.07	-0.84	0.51	1	-730.50	-0.77	2.46	1	0.00	0.00	0.00	0	-714.34	-200.70	260.10	1	-707.79	-179.74	261.28	1	-785.06	-179.73	253.44	1	-779.86	-160.21	254.14	1
51.08500	11.69	-361.77	-0.17	1	-0.14	-0.09	-0.06	1	-729.89	-1.18	2.62	1	0.00	0.00	0.00	0	-714.40	-200.23	259.83	1	-707.12	-179.40	261.29	1	-785.44	-180.57	253.42	1	-778.90	-161.15	254.92	1
51.09000	11.52	-362.51	0.19	1	-0.03	0.55	-0.60	1	-730.11	-0.86	2.43	1	0.00	0.00	0.00	0	-714.00	-200.40	259.89	1	-706.80	-180.93	261.95	1	-785.10	-181.23	253.84	1	-778.94	-161.58	254.75	1
51.09500	11.63	-361.97	-0.22	1	0.26	0.01	0.09	1	-732.26	-0.16	1.21	1	0.00	0.00	0.00	0	-714.42	-200.99	260.11	1	-707.32	-179.91	261.36	1	-784.76	-181.60	254.02	1	-779.17	-161.49	254.83	1
51.10000	11.77	-361.95	-0.26	1	0.54	0.47	0.02	1	-731.95	-0.25	1.37	1	0.00	0.00	0.00	0	-714.65	-200.77	259.95	1	-707.61	-180.14	261.38	1	-785.27	-181.29	253.63	1	-779.26	-160.96	254.37	1
51.10500	11.62	-361.51	-0.41	1	0.06	1.05	-0.58	1	-733.40	0.21	0.65	1	0.00	0.00	0.00	0	-714.31	-200.88	260.00	1	-707.71	-180.04	261.32	1	-784.27	-181.20	253.97	1	-779.25	-161.23	254.53	1
51.11000	11.66	-361.50	-0.49	1	0.27	0.27	0.02	1	-730.73	-0.91	2.24	1	0.00	0.00	0.00	0	-714.53	-201.42	260.15	1	-706.92	-180.83	262.10	1	-785.22	-181.54	253.79	1	-778.86	-161.69	255.01	1
51.11500	11.75	-362.14	-0.06	1	0.05	0.22	-0.08	1	-731.31	-0.45	1.69	1	0.00	0.00	0.00	0	-714.29	-201.35	260.19	1	-707.11	-181.19	261.84	1	-784.54	-181.18	254.03	1	-778.92	-161.49	255.08	1
51.12000	11.80	-362.36	0.01	1	-0.32	-0.16	-0.03	1	-731.46	-0.49	2.02	1	0.00	0.00	0.00	0	-714.17	-201.65	260.31	1	-707.30	-181.27	261.96	1	-784.92	-180.46	253.78	1	-779.45	-161.28	254.65	1
51.12500	11.84	-361.43	-0.56	1	-0.05	0.12	-0.18	1	-732.52	0.00	1.08	1	0.00	0.00	0.00	0	-714.23	-201.52	260.60	1	-707.57	-181.28	261.88	1	-785.26	-181.40	253.95	1	-778.85	-161.83	255.12	1
51.13000	11.74	-361.98	-0.06	1	-0.24	-0.62	0.24	1	-731.09	-0.64	2.05	1	0.00	0.00	0.00	0	-714.41	-201.10	260.39	1	-707.78	-181.09	261.91	1	-785.85	-181.37	253.91	1	-779.90	-161.17	254.63	1
51.13500	11.59	-361.95	-0.13	1	0.06	0.32	-0.27	1	-732.22	-0.19	1.29	1	0.00	0.00	0.00	0	-714.38	-201.72	260.38	1	-708.02	-181.05	261.66	1	-785.12	-181.84	254.23	1	-779.03	-161.34	254.90	1
51.14000	11.92	-361.95	0.03	1	0.19	0.38	-0.26	1	-731.21	-0.51	1.90	1	0.00	0.00	0.00	0	-714.61	-200.95	260.18	1	-708.01	-180.99	261.81	1	-784.98	-182.48	254.77	1	-778.89	-162.42	255.60	1
51.14500	11.56	-361.91	-0.35	1	0.44	0.27	0.04	1	-730.55	-0.80	2.58	1	0.00	0.00	0.00	0	-714.45	-201.21	260.37	1	-708.00	-181.27	261.97	1	-785.35	-181.76	254.23	1	-779.80	-161.45	254.74	1
51.15000	11.63	-361.71	-0.39	1	0.01	0.97	-0.68	1	-730.75	-0.66	2.20	1	0.00	0.00	0.00	0	-714.27	-202.73	261.20	1	-708.23	-181.63	262.15	1	-785.45	-182.46	254.39	1	-779.75	-161.41	254.77	1
51.15500	11.53	-362.06	-0.18	1	-0.08	0.00	-0.06	1	-731.30	-0.50	1.52	1	0.00	0.00	0.00	0	-714.84	-201.56	260.62	1	-707.77	-181.54	262.40	1	-785.28	-182.08	254.53	1	-779.92	-161.70	255.05	1
51.16000	11.77	-361.70	-0.33	1	0.13	0.52	-0.34	1	-731.88	-0.30	1.69	1	0.00	0.00	0.00	0	-715.00	-202.04	260.99	1	-707.76	-181.89	262.46	1	-785.43	-182.81	254.60	1	-779.21	-162.47	255.49	1
51.16500	11.54	-362.50	0.05	1	0.18	0.35	-0.12	1	-731.45	-0.18	1.79	1	0.00	0.00	0.00	0	-714.90	-202.24	261.08	1	-708.38	-181.30	262.27	1	-785.43	-182.05	254.59	1	-779.39	-163.07	255.70	1
51.17000	11.53	-361.94	-0.41	1	0.54	0.44	0.11	1	-731.92	-0.21	1.31	1	0.00	0.00	0.00	0	-715.01	-202.28	261.16	1	-708.26	-181.64	262.54	1	-786.56	-182.15	254.05	1	-779.41	-163.06	255.75	1
51.17500	11.62	-361.91	-0.29	1	-0.05	-0.71	0.12	1	-731.59	-0.59	1.74	1	0.00	0.00	0.00	0	-714.07	-203.06	261.87	1	-708.38	-182.16	262.88	1	-785.78	-182.00	254.38	1	-779.58	-162.85	255.59	1
51.18000	11.52	-362.04	-0.26	1	-0.02	0.13	-0.18	1	-731.52	-0.36	1.67	1	0.00	0.00	0.00	0	-714.39	-203.29	261.73	1	-708.29	-182.23	262.85	1	-785.78	-182.30	254.33	1	-780.30	-162.33	255.25	1
51.18500	11.46	-361.64	-0.68	1	-0.07	-0.22	0.24	1	-731.51	-0.41	1.58	1	0.00	0.00	0.00	0	-714.65	-202.49	261.42	1	-708.90	-181.76	262.36	1	-786.03	-182.52	254.62	1	-779.04	-163.05	256.16	1
51.19000	11.76	-361.72	-0.19	1	0.34	0.81	-0.17	1	-731.03	-0.71	1.87	1	0.00	0.00	0.00	0	-714.53	-202.65	261.69	1	-708.74	-181.93	262.74	1	-785.29	-183.16	255.35	1	-779.52	-162.86	255.82	1
51.19500	11.78	-361.92	-0.14	1	0.21	0.43	-0.10	1	-730.80	-1.00	2.21	1	0.00	0.00	0.00	0	-714.34	-203.65	262.20	1	-708.60	-182.51	262.96	1	-786.01	-182.71	254.47	1	-780.35	-162.52	255.30	1
51.20000	11.81	-362.01	-0.08	1	-0.06	0.37	0.08	1	-732.10	-0.20	1.49	1	0.00	0.00	0.00	0	-714.60	-202.96	261.83	1	-708.45	-182.52	262.95	1	-785.43	-183.07	254.70	1	-780.22	-163.00	255.50	1
51.20500	11.57	-361.86	-0.29	1	-0.19	-0.12	0.04	1	-731.29	-0.83	1.56	1	0.00	0.00	0.00	0	-714.68	-202.78	261.57	1	-708.10	-182.13	262.96	1	-785.67	-182.82	254.95	1	-779.69	-163.36	255.99	1
51.21000	11.81	-361.95	-0.14	1	-0.12	0.22	-0.30	1	-731.74	-0.29	1.73	1	0.00	0.00	0.00	0	-714.76	-202.52	261.52	1	-708.63	-182.44	262.79	1	-785.81	-183.59	255.12	1	-779.68	-163.28	256.06	1
51.21500	11.66	-362.09	-0.18	1	-0.10	0.98	-0.67	1	-732.17	-0.17	1.35	1	0.00	0.00	0.00	0	-714.11	-203.10	262.09	1	-708.30	-182.67	262.95	1	-785.81	-183.08	254.69	1	-779.96	-163.17	255.76	1
51.22000	11.89	-361.25	-0.51	1	0.09	-0.13	-0.08	1	-732.40	-0.13	1.02	1	0.00	0.00	0.00	0	-714.09	-203.57	262.27	1	-708.29	-182.55	262.85	1	-786.06	-182.63	254.51	1	-780.10	-163.75	255.97	1
51.22500	11.61	-361.80	-0.29	1	0.30	1.66	-0.81	1	-730.59	-0.94	2.22	1	0.00	0.00	0.00	0	-714.10	-203.06	261.98	1	-708.23	-183.05	263.20	1	-785.82	-184.19	255.32	1	-779.99	-162.46	255.30	1
51.23000	11.64	-362.06	-0.09	1	0.15	1.17	-0.62	1	-732.98	0.22	0.80	1	0.00	0.00	0.00	0	-714.65	-203.23	261.63	1	-708.42	-182.32	262.87	1	-785.52	-183.04	254.83	1	-779.92	-163.50	255.88	1
51.23500	11.43	-362.60	0.03	1	0.39	0.98	-0.32	1	-731.54	-0.28	1.88	1	0.00	0.00	0.00	0	-714.37	-203.74	262.17	1	-708.52	-182.67	262.95	1	-785.86	-183.68	255.01	1	-779.88	-163.50	255.89	1
51.24000	11.45	-361.60	-0.52	1	-0.04	0.94	-0.40	1	-731.61	-0.41	1.72	1	0.00	0.00	0.00	0	-715.11	-203.44	261.62	1	-708.35	-183.02	263.00	1	-785.48	-182.94	254.76	1	-780.48	-163.24	255.59	1
51.24500	11.57	-361.87	-0.28	1	0.16	1.25	-0.53	1	-731.82	-0.30	1.59	1	0.00	0.00	0.00	0	-714.55	-204.41	262.13	1	-708.84	-182.93	262.82	1	-786.73	-182.32	254.33	1	-780.13	-163.03	255.62	1
51.25000	11.57	-361.66	-0.46	1	0.17	-0.20	0.12	1	-731.63	-0.39	1.20	1	0.00	0.00	0.00	0	-714.66	-203.87	262.07	1	-708.02	-183.44	263.36	1	-785.54	-184.11	255.17	1	-779.53	-163.99	256.30	1
51.25500	11.58	-361.46	-0.59	1	-0.05	0.44	-0.27	1	-731.18	-0.55	2.04	1	0.00	0.00	0.00	0	-714.63	-203.07	261.67	1	-708.23	-183.83	263.17	1	-785.71	-183.42	255.06	1	-779.97	-163.25	255.75	1
51.26000	11.74	-361.71	-0.26	1	0.13	1.26	-0.59	1	-731.48	-0.44	1.71	1	0.00	0.00	0.00	0	-714.42	-203.37	261.67	1	-708.09	-183.21	263.13	1	-785.47	-184.03	255.34	1	-780.00	-164.07	255.93	1
51.26500	11.74	-362.01	-0.12	1	0.22	-0.44	0.47	1	-731.84	-0.33	1.53	1	0.00	0.00	0.00	0	-714.83	-204.12	261.96	1	-708.45	-183.42	262.95	1	-784.75	-183.94	255.48	1	-779.60	-163.69	256.04	1
51.27000	11.55	-361.86	-0.38	1	0.11	0.04	-0.05	1	-731.03	-0.76	2.00	1	0.00	0.00	0.00	0	-714.21	-203.68	261.76	1	-708.24	-183.89	263.24	1	-785.42	-183.76	255.00	1	-779.76	-163.64	256.11	1
51.27500	11.68	-361.85	-0.29	1	-0.02	-0.13	0.02	1	-731.12	-0.80	2.02	1	0.00	0.00	0.00	0	-714.09	-204.12	262.04	1	-708.95	-183.22	262.64	1	-785.49	-184.13	255.08	1	-779.63	-163.17	255.79	1
51.28000	11.81	-361.69	-0.30	1	-0.24	0.86	-0.62	1	-731.73	-0.19	1.38	1	0.00	0.00	0.00	0	-714.18	-204.17	261.91	1	-708.12	-183.21	262.82	1	-785.35	-184.22	255.29	1	-780.09	-163.21	255.71	1
51.28500	11.68	-362.44	0.16	1	0.21	1.74	-0.81	1	-731.01	-0.67	1.96	1	0.00	0.00	0.00	0	-713.44	-204.76	262.25	1	-708.22	-183.70	263.16	1	-785.59	-184.09	255.04	1	-779.38	-164.30	256.24	1
51.29000	11.76	-362.11	-0.20	1	0.05	0.24	-0.15	1	-730.24	-0.98	2.26	1	0.00	0.00	0.00	0	-713.92	-203.69	261.75	1	-708.10	-183.63	263.08	1	-785.48	-184.67	255.27	1	-779.68	-164.02	255.92	1
51.29500	11.59	-362.09	-0.23	1	0.06	1.58	-0.92	1	-731.22	-0.59	2.02	1	0.00	0.00	0.00	0	-713.44	-205.01	262.10	1	-707.98	-184.29	263.17	1	-784.79	-184.75	255.23	1	-779.77	-163.77	255.70	1
51.30000	11.74	-362.01	-0.12	1	0.23	-0.44	0.40	1	-730.78	-0.91	1.91	1	0.00	0.00	0.00	0	-713.93	-204.10	262.04	1	-707.75	-184.12	263.08	1	-785.21	-184.11	254.88	1	-779.92	-163.95	255.79	1
51.30500	11.82	-361.96	-0.12	1	0.00	0.58	-0.09	1	-731.29	-0.42	2.02	1	0.00	0.00	0.00	0	-713.74	-204.40	261.99	1	-707.84	-184.17	263.15	1	-784.75	-184.38	255.40	1	-779.59	-164.30	255.87	1
51.31000	11.80	-362.18	0.12	1	-0.13	0.38	-0.28	1	-730.93	-0.71	1.94	1	0.00	0.00	0.00	0	-713.57	-205.29	262.24	1	-707.35	-184.46	263.34	1	-785.52	-184.25	254.79	1	-780.04	-163.82	255.64	1
51.31500	11.58	-361.24	-0.65	1	0.30	0.38	-0.23	1	-730.89	-0.63	2.03	1	0.00	0.00	0.00	0	-713.89	-203.94	261.49	1	-707.50	-184.39	263.18	1	-785.24	-184.22	254.82	1	-779.81	-164.30	256.09	1
51.32000	11.92	-362.24	0.09	1	0.18	0.73	-0.08	1	-730.76	-0.87	2.21	1	0.00	0.00	0.00	0	-713.56	-205.34	262.13	1	-708.18	-184.57	262.99	1	-785.47	-185.15	255.09	1	-779.46	-164.61	256.00	1
51.32500	11.60	-361.99	-0.34	1	-0.12	-0.07	-0.13	1	-731.12	-0.79	1.92	1	0.00	0.00	0.00	0	-713.61	-204.45	261.78	1	-708.00	-183.69	262.64	1	-784.08	-184.69	255.50	1	-779.51	-164.72	256.26	1
51.33000	11.43	-362.61	0.01	1	0.30	-0.30	0.48	1	-730.94	-0.66	2.09	1	0.00	0.00	0.00	0	-713.89	-204.92	261.87	1	-707.49	-184.23	263.14	1	-784.87	-184.78	255.23	1	-779.20	-164.89	256.28	1
51.33500	11.79	-361.59	-0.31	1	-0.16	0.89	-0.67	1	-731.47	-0.35	1.62	1	0.00	0.00	0.00	0	-713.67	-204.48	261.65	1	-707.16	-184.31	263.20	1	-784.58	-186.08	255.83	1	-779.45	-164.39	256.06	1
51.34000	11.77	-361.86	-0.21	1	0.11	-0.15	0.16	1	-732.22	-0.21	1.11	1	0.00	0.00	0.00	0	-712.70	-204.90	262.12	1	-707.64	-184.26	262.67	1	-784.44	-185.35	255.71	1	-779.05	-164.53	256.22	1
51.34500	11.54	-362.43	-0.02	1	-0.03	1.14	-0.91	1	-732.21	-0.18	1.25	1	0.00	0.00	0.00	0	-714.16	-204.89	261.57	1	-707.82	-184.40	262.90	1	-784.65	-185.24	255.14	1	-779.16	-165.23	256.29	1
51.35000	11.76	-361.38	-0.49	1	0.32	0.77	-0.22	1	-731.38	-0.44	1.99	1	0.00	0.00	0.00	0	-713.33	-205.12	261.98	1	-707.43	-184.28	263.07	1	-784.98	-185.08	255.31	1	-778.90	-165.04	256.19	1
51.35500	11.80	-361.86	-0.33	1	-0.06	0.07	-0.06	1	-732.50	-0.20	1.06	1	0.00	0.00	0.00	0	-712.66	-205.30	262.09	1	-707.55	-184.65	263.08	1	-784.70	-185.42	255.43	1	-779.98	-164.37	255.76	1
51.36000	11.76	-361.90	-0.22	1	0.30	0.66	-0.24	1	-731.86	-0.17	1.34	1	0.00	0.00	0.00	0	-712.24	-204.93	262.24	1	-707.14	-184.82	263.35	1	-784.24	-185.54	255.53	1	-779.58	-164.59	255.96	1
51.36500	11.73	-361.24	-0.63	1	0.14	0.18	-0.12	1	-730.43	-0.89	2.25	1	0.00	0.00	0.00	0	-713.50	-204.29	261.51	1	-707.53	-184.04	262.89	1	-785.03	-185.23	255.21	1	-779.55	-164.17	255.82	1
51.37000	11.67	-362.10	-0.21	1	-0.01	-0.00	-0.06	1	-731.84	-0.33	1.46	1	0.00	0.00	0.00	0	-713.17	-205.16	262.24	1	-707.62	-184.20	263.03	1	-785.09	-184.99	255.23	1	-778.45	-165.55	256.57	1
51.37500	11.78	-361.17	-0.56	1	-0.26	0.24	-0.28	1	-731.36	-0.55	1.94	1	0.00	0.00	0.00	0	-712.57	-205.43	262.37	1	-707.50	-184.48	263.22	1	-784.85	-185.90	255.59	1	-779.38	-165.55	256.27	1
51.38000	11.63	-361.70	-0.60	1	0.45	1.23	-0.44	1	-731.07	-0.78	2.07	1	0.00	0.00	0.00	0	-713.52	-204.30	261.94	1	-706.88	-184.49	263.34	1	-784.51	-185.30	255.37	1	-779.74	-164.05	255.95	1
51.38500	11.47	-361.53	-0.59	1	-0.13	0.79	-0.62	1	-731.85	-0.32	1.68	1	0.00	0.00	0.00	0	-713.74	-204.48	261.89	1	-707.90	-184.52	263.00	1	-785.02	-184.25	255.09	1	-778.80	-165.06	256.58	1
51.39000	11.73	-361.76	-0.32	1	0.22	0.60	-0.30	1	-731.03	-0.52	1.86	1	0.00	0.00	0.00	0	-713.34	-205.01	262.27	1	-707.52	-184.78	263.23	1	-784.91	-185.09	255.45	1	-779.27	-164.45	256.22	1
51.39500	11.42	-362.26	-0.16	1	-0.11	0.35	-0.17	1	-731.54	-0.46	1.60	1	0.00	0.00	0.00	0	-712.77	-205.21	262.64	1	-707.56	-185.04	263.36	1	-784.84	-184.97	255.43	1	-779.51	-164.90	256.29	1
51.40000	11.63	-361.61	-0.48	1	-0.28	-0.54	0.21	1	-731.39	-0.51	1.89	1	0.00	0.00	0.00	0	-712.88	-205.22	262.69	1	-707.31	-184.09	263.31	1	-784.93	-184.99	255.64	1	-779.09	-163.91	256.18	1
51.40500	11.69	-362.17	-0.10	1	-0.10	0.86	-0.44	1	-731.99	-0.07	1.46	1	0.00	0.00	0.00	0	-713.23	-204.74	262.47	1	-707.17	-184.80	263.84	1	-785.24	-184.92	255.60	1	-779.08	-164.02	256.18	1
51.41000	11.72	-361.33	-0.54	1	-0.00	0.20	-0.06	1	-732.35	-0.05	1.30	1	0.00	0.00	0.00	0	-713.17	-204.49	262.49	1	-707.92	-183.87	263.45	1	-784.98	-185.07	255.65	1	-779.08	-164.25	256.49	1
51.41500	11.60	-362.41	0.11	1	-0.06	0.49	-0.59	1	-730.78	-0.69	1.89	1	0.00	0.00	0.00	0	-713.34	-205.02	262.53	1	-707.81	-184.33	263.77	1	-785.37	-184.40	255.26	1	-779.26	-164.56	256.61	1
51.42000	11.68	-361.84	-0.35	1	0.39	0.69	-0.19	1	-731.79	-0.24	1.39	1	0.00	0.00	0.00	0	-713.96	-204.33	262.27	1	-707.81	-184.09	263.64	1	-785.11	-184.21	255.30	1	-779.66	-164.39	256.35	1
51.42500	11.82	-362.31	0.08	1	0.10	0.36	-0.20	1	-731.00	-0.72	1.94	1	0.00	0.00	0.00	0	-713.61	-205.23	262.84	1	-707.73	-184.47	263.74	1	-784.55	-184.90	255.67	1	-779.65	-164.82	256.52	1
51.43000	11.63	-361.98	-0.26	1	0.13	0.63	-0.06	1	-731.56	-0.43	1.47	1	0.00	0.00	0.00	0	-713.44	-204.38	262.74	1	-708.27	-183.19	263.37	1	-785.42	-184.38	255.37	1	-780.14	-164.51	256.31	1
51.43500	11.60	-361.97	-0.31	1	0.15	-0.58	0.36	1	-729.95	-1.20	2.86	1	0.00	0.00	0.00	0	-714.04	-203.54	262.28	1	-708.38	-184.02	263.71	1	-785.42	-184.42	255.31	1	-779.61	-164.62	256.52	1
51.44000	11.69	-361.78	-0.38	1	-0.05	1.09	-0.56	1	-731.74	-0.52	1.60	1	0.00	0.00	0.00	0	-713.98	-204.65	262.76	1	-708.16	-183.65	263.63	1	-785.11	-184.77	255.83	1	-779.24	-164.63	256.65	1
51.44500	11.71	-361.88	-0.11	1	0.55	1.20	-0.37	1	-731.67	-0.27	1.71	1	0.00	0.00	0.00	0	-714.12	-204.47	262.54	1	-707.92	-183.38	263.68	1	-785.33	-184.32	255.37	1	-779.65	-164.00	256.38	1
51.45000	11.68	-361.89	-0.37	1	0.21	-0.06	0.28	1	-731.39	-0.61	1.61	1	0.00	0.00	0.00	0	-713.50	-204.49	262.92	1	-708.40	-183.17	263.56	1	-785.43	-184.21	255.48	1	-779.21	-163.94	256.43	1
51.45500	11.64	-361.85	-0.25	1	-0.00	0.50	-0.17	1	-731.30	-0.69	1.78	1	0.00	0.00	0.00	0	-713.14	-204.66	263.15	1	-708.41	-183.79	263.68	1	-785.63	-184.14	255.45	1	-780.24	-163.49	256.16	1
51.46000	11.92	-361.62	-0.27	1	0.41	1.13	-0.50	1	-732.78	0.02	0.93	1	0.00	0.00	0.00	0	-713.80	-204.93	263.11	1	-708.23	-183.78	263.90	1	-785.08	-184.32	255.60	1	-780.24	-163.96	256.26	1
51.46500	11.78	-361.32	-0.61	1	0.11	0.04	0.16	1	-732.31	-0.14	1.28	1	0.00	0.00	0.00	0	-713.90	-203.09	262.38	1	-708.34	-183.78	263.77	1	-784.98	-184.39	255.79	1	-779.53	-163.93	256.41	1
51.47000	11.76	-361.95	0.02	1	0.03	-0.71	0.17	1	-730.33	-0.89	2.28	1	0.00	0.00	0.00	0	-713.52	-204.53	263.13	1	-708.28	-183.11	263.56	1	-784.86	-184.56	255.87	1	-780.25	-164.40	256.25	1
51.47500	11.76	-361.97	-0.17	1	-0.09	0.01	-0.13	1	-732.38	0.08	1.23	1	0.00	0.00	0.00	0	-713.38	-204.67	263.32	1	-707.95	-183.21	263.80	1	-785.74	-183.86	255.07	1	-780.12	-163.84	256.26	1
51.48000	11.71	-361.68	-0.42	1	-0.09	0.46	-0.29	1	-731.21	-0.64	1.94	1	0.00	0.00	0.00	0	-714.07	-204.02	262.80	1	-708.22	-182.90	263.54	1	-785.19	-184.70	255.61	1	-780.25	-163.68	256.24	1
51.48500	11.80	-361.37	-0.55	1	0.21	0.93	-0.22	1	-731.11	-0.63	2.09	1	0.00	0.00	0.00	0	-714.00	-204.27	262.63	1	-707.96	-183.26	263.75	1	-786.01	-183.86	255.16	1	-780.07	-164.36	256.25	1
51.49000	11.83	-362.11	-0.10	1	0.26	0.50	-0.11	1	-732.02	-0.12	1.65	1	0.00	0.00	0.00	0	-713.79	-204.95	263.19	1	-708.35	-182.97	263.63	1	-785.16	-184.55	255.54	1	-780.29	-164.14	256.24	1
51.49500	11.58	-361.91	-0.41	1	0.04	0.05	-0.16	1	-730.89	-0.74	2.05	1	0.00	0.00	0.00	0	-714.22	-204.10	262.64	1	-708.20	-183.26	263.53	1	-785.59	-184.87	255.66	1	-780.00	-163.86	256.12	1
51.50000	11.76	-361.57	-0.48	1	-0.23	0.15	-0.06	1	-729.41	-1.36	2.75	1	0.00	0.00	0.00	0	-714.04	-203.96	262.60	1	-708.75	-183.19	263.33	1	-785.22	-185.43	255.80	1	-780.87	-163.23	255.72	1
51.50500	11.76	-361.79	-0.33	1	0.30	-0.40	0.12	1	-731.82	-0.53	1.65	1	0.00	0.00	0.00	0	-713.80	-204.53	262.85	1	-708.11	-183.37	263.64	1	-785.37	-184.61	255.36	1	-779.62	-164.63	256.54	1
51.51000	11.88	-361.45	-0.45	1	-0.20	0.02	-0.02	1	-731.47	-0.44	1.63	1	0.00	0.00	0.00	0	-713.87	-204.51	262.92	1	-708.12	-183.53	263.63	1	-785.56	-184.67	255.50	1	-779.54	-163.82	256.48	1
51.51500	11.70	-361.45	-0.45	1	0.15	1.23	-0.72	1	-730.25	-0.91	2.35	1	0.00	0.00	0.00	0	-714.03	-204.15	262.60	1	-708.32	-183.38	263.44	1	-785.17	-185.24	255.86	1	-780.06	-164.11	256.23	1
51.52000	11.74	-361.93	-0.27	1	0.36	0.63	-0.38	1	-731.28	-0.70	1.83	1	0.00	0.00	0.00	0	-714.05	-203.54	262.27	1	-708.45	-183.33	263.40	1	-785.42	-185.24	255.67	1	-779.23	-163.98	256.40	1
51.52500	11.60	-362.17	-0.03	1	0.32	0.63	-0.29	1	-730.47	-0.82	2.36	1	0.00	0.00	0.00	0	-714.08	-203.85	262.24	1	-707.85	-184.17	263.89	1	-785.72	-184.15	255.24	1	-779.94	-164.07	256.19	1
51.53000	11.58	-361.96	-0.34	1	0.25	0.79	-0.29	1	-731.16	-0.47	2.11	1	0.00	0.00	0.00	0	-713.83	-204.22	262.58	1	-708.06	-184.02	263.65	1	-785.16	-184.99	255.47	1	-780.13	-164.41	256.02	1
51.53500	11.67	-361.78	-0.33	1	0.25	1.44	-0.88	1	-731.29	-0.56	1.90	1	0.00	0.00	0.00	0	-714.03	-204.48	262.68	1	-707.84	-184.10	263.77	1	-785.60	-184.74	255.00	1	-780.57	-163.53	255.87	1
51.54000	11.50	-362.37	-0.14	1	0.15	0.26	-0.14	1	-732.10	-0.23	1.65	1	0.00	0.00	0.00	0	-713.99	-204.17	262.32	1	-708.59	-183.90	263.35	1	-785.03	-185.32	255.49	1	-780.09	-164.68	256.44	1
51.54500	11.75	-361.14	-0.79	1	-0.11	0.87	-0.56	1	-730.97	-0.61	2.03	1	0.00	0.00	0.00	0	-713.96	-205.25	262.85	1	-708.16	-183.21	263.48	1	-785.00	-184.33	255.27	1	-780.17	-163.79	255.93	1
51.55000	11.77	-361.77	-0.21	1	0.00	-0.85	0.44	1	-729.63	-1.23	3.02	1	0.00	0.00	0.00	0	-714.41	-204.59	262.14	1	-707.74	-184.36	263.95	1	-785.27	-184.74	255.45	1	-779.97	-164.46	256.03	1
51.55500	11.72	-361.68	-0.43	1	0.39	0.73	-0.22	1	-731.38	-0.53	1.62	1	0.00	0.00	0.00	0	-713.91	-204.46	262.38	1	-708.50	-183.38	263.27	1	-785.60	-184.47	254.99	1	-780.26	-164.42	255.96	1
51.56000	11.27	-361.95	-0.53	1	0.06	0.55	-0.25	1	-731.40	-0.49	1.58	1	0.00	0.00	0.00	0	-714.16	-203.38	261.85	1	-708.52	-183.68	263.34	1	-785.91	-184.49	254.95	1	-780.14	-164.97	256.20	1
51.56500	11.72	-361.77	-0.20	1	0.28	0.52	-0.15	1	-731.40	-0.50	1.62	1	0.00	0.00	0.00	0	-713.78	-204.22	262.31	1	-708.74	-184.32	263.53	1	-785.68	-184.90	255.13	1	-779.45	-164.67	256.37	1
51.57000	11.74	-361.55	-0.42	1	-0.08	-0.46	0.06	1	-730.48	-0.80	2.33	1	0.00	0.00	0.00	0	-713.42	-203.87	262.34	1	-708.35	-183.91	263.54	1	-785.89	-184.70	254.95	1	-780.24	-164.45	255.92	1
51.57500	11.86	-361.58	-0.34	1	0.02	0.78	-0.42	1	-730.71	-0.74	2.17	1	0.00	0.00	0.00	0	-714.41	-203.30	261.70	1	-708.20	-184.02	263.66	1	-785.07	-185.35	255.32	1	-780.42	-164.95	256.17	1
