CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
56.22500	19.00	-365.49	1.09	1	-0.03	-0.01	0.54	1	-753.62	-0.31	1.84	1	0.00	0.00	0.00	0	-299.91	-206.99	272.64	1	-298.44	-187.71	275.51	1	-375.12	-200.68	280.95	1	-372.92	-181.56	282.80	1
56.23000	19.15	-365.42	0.34	1	-0.26	0.05	1.35	1	-753.48	-0.07	-0.75	1	0.00	0.00	0.00	0	-299.86	-207.18	272.38	1	-298.59	-187.83	276.27	1	-374.79	-200.84	279.38	1	-373.38	-181.48	283.79	1
56.23500	18.66	-365.32	1.19	1	-0.07	0.10	0.50	1	-753.42	-0.01	-2.80	1	0.00	0.00	0.00	0	-299.76	-206.96	271.95	1	-298.79	-187.50	277.16	1	-374.67	-200.70	279.49	1	-373.55	-181.45	284.72	1
56.24000	19.17	-365.39	0.22	1	0.61	-0.07	-1.27	1	-753.91	0.01	3.45	1	0.00	0.00	0.00	0	-300.60	-206.70	274.45	1	-299.03	-187.47	277.32	1	-374.74	-200.68	279.96	1	-373.15	-181.21	283.21	1
56.24500	18.48	-365.37	1.34	1	-0.56	0.10	1.70	1	-753.41	-0.22	-0.63	1	0.00	0.00	0.00	0	-300.13	-206.85	272.96	1	-298.21	-187.79	275.80	1	-375.19	-200.43	280.87	1	-373.61	-181.36	283.55	1
56.25000	19.34	-365.61	-0.22	1	-0.35	-0.16	1.40	1	-753.07	-0.06	-3.21	1	0.00	0.00	0.00	0	-300.77	-206.79	274.12	1	-299.21	-187.42	276.82	1	-375.10	-200.20	279.97	1	-373.80	-181.10	284.50	1
56.25500	18.81	-365.55	1.25	1	0.19	0.11	-0.19	1	-753.89	-0.03	1.38	1	0.00	0.00	0.00	0	-300.26	-206.83	272.34	1	-298.48	-187.40	275.83	1	-375.21	-200.31	280.10	1	-373.31	-181.08	282.81	1
56.26000	18.95	-365.44	0.79	1	0.02	0.08	1.04	1	-753.74	-0.29	1.61	1	0.00	0.00	0.00	0	-300.90	-206.57	274.47	1	-298.93	-187.32	277.12	1	-375.40	-200.07	280.11	1	-373.06	-181.31	281.89	1
56.26500	19.52	-365.78	-1.48	1	-1.10	0.17	3.94	1	-752.63	-0.02	-1.15	1	0.00	0.00	0.00	0	-300.31	-206.55	272.91	1	-298.54	-187.58	275.69	1	-375.48	-200.08	280.08	1	-373.70	-180.92	282.98	1
56.27000	18.66	-365.42	1.98	1	0.50	-0.04	-0.83	1	-753.61	-0.25	0.13	1	0.00	0.00	0.00	0	-301.03	-206.65	274.12	1	-299.54	-187.28	278.65	1	-374.93	-200.16	278.69	1	-373.58	-180.95	282.26	1
56.27500	18.86	-365.41	1.40	1	-0.82	0.06	2.30	1	-753.73	-0.02	1.18	1	0.00	0.00	0.00	0	-300.68	-206.52	272.90	1	-299.13	-187.18	276.90	1	-375.50	-199.83	279.32	1	-373.55	-180.67	282.94	1
56.28000	18.70	-365.44	1.73	1	0.16	0.01	0.39	1	-753.65	-0.44	2.20	1	0.00	0.00	0.00	0	-301.23	-206.40	274.26	1	-299.46	-187.29	277.16	1	-375.37	-199.78	279.70	1	-373.75	-180.85	282.73	1
56.28500	18.94	-365.42	1.06	1	-0.37	0.17	1.57	1	-753.14	-0.13	-1.81	1	0.00	0.00	0.00	0	-301.18	-206.25	274.26	1	-299.20	-186.99	276.45	1	-375.49	-199.74	280.02	1	-373.94	-180.64	283.21	1
56.29000	19.25	-365.62	-0.11	1	-0.21	0.02	1.02	1	-753.70	-0.17	0.04	1	0.00	0.00	0.00	0	-300.83	-206.45	273.55	1	-299.60	-187.09	277.18	1	-376.02	-199.54	279.92	1	-373.91	-180.49	281.98	1
56.29500	19.15	-365.58	0.39	1	0.40	-0.07	-0.38	1	-753.52	-0.11	-0.07	1	0.00	0.00	0.00	0	-300.98	-206.36	273.96	1	-299.39	-187.13	275.94	1	-376.06	-199.67	279.53	1	-374.48	-180.63	283.12	1
56.30000	19.25	-365.71	0.17	1	0.23	-0.03	0.10	1	-753.18	0.19	-1.53	1	0.00	0.00	0.00	0	-301.43	-206.20	274.25	1	-300.14	-186.98	278.14	1	-376.13	-199.55	280.38	1	-374.57	-180.38	283.65	1
56.30500	19.23	-365.44	0.00	1	-0.82	0.18	2.31	1	-754.41	0.06	4.10	1	0.00	0.00	0.00	0	-302.27	-205.99	276.34	1	-300.12	-186.78	277.07	1	-376.73	-199.53	281.31	1	-374.72	-180.32	283.27	1
56.31000	19.34	-365.57	-0.06	1	-0.04	0.01	0.26	1	-753.72	-0.26	1.70	1	0.00	0.00	0.00	0	-302.29	-206.09	274.77	1	-300.41	-186.62	277.79	1	-376.37	-199.50	279.01	1	-375.10	-180.43	283.36	1
56.31500	18.80	-365.43	1.13	1	0.44	-0.15	-0.95	1	-754.00	0.13	1.63	1	0.00	0.00	0.00	0	-302.23	-206.07	274.42	1	-300.05	-186.85	276.71	1	-377.05	-199.35	280.68	1	-374.95	-180.46	282.76	1
56.32000	18.68	-365.42	1.68	1	-0.29	0.09	1.35	1	-753.67	0.09	1.41	1	0.00	0.00	0.00	0	-303.33	-205.83	275.98	1	-301.00	-186.79	278.01	1	-377.20	-199.33	280.63	1	-375.29	-180.08	283.48	1
56.32500	18.83	-365.48	0.90	1	0.19	-0.08	0.22	1	-753.81	-0.20	1.49	1	0.00	0.00	0.00	0	-303.07	-205.84	276.22	1	-301.56	-186.62	279.66	1	-377.68	-199.26	281.10	1	-375.37	-180.16	282.48	1
56.33000	19.40	-365.55	0.26	1	-0.19	-0.05	0.79	1	-752.84	-0.17	-3.38	1	0.00	0.00	0.00	0	-303.37	-205.83	276.01	1	-301.40	-186.63	278.45	1	-377.79	-199.16	280.61	1	-376.30	-179.73	284.45	1
56.33500	18.86	-365.51	1.14	1	-0.59	0.13	1.76	1	-753.52	-0.11	0.76	1	0.00	0.00	0.00	0	-303.23	-205.97	274.96	1	-301.39	-186.68	278.13	1	-377.84	-199.14	279.60	1	-376.36	-180.05	283.85	1
56.34000	18.27	-365.33	2.25	1	0.08	0.08	1.05	1	-753.75	-0.24	-0.52	1	0.00	0.00	0.00	0	-303.50	-205.95	274.53	1	-301.58	-186.66	277.58	1	-378.39	-199.11	279.77	1	-376.10	-180.10	282.18	1
56.34500	18.92	-365.52	0.58	1	-0.00	-0.03	0.52	1	-753.54	0.01	-0.72	1	0.00	0.00	0.00	0	-303.67	-205.88	275.00	1	-301.90	-186.58	277.57	1	-378.71	-199.17	281.37	1	-376.69	-179.93	282.98	1
56.35000	19.40	-365.62	0.08	1	-0.37	0.05	0.54	1	-753.97	-0.15	3.02	1	0.00	0.00	0.00	0	-304.13	-205.95	275.13	1	-302.06	-186.62	277.48	1	-379.29	-198.74	281.50	1	-377.01	-179.68	282.89	1
56.35500	19.12	-365.39	0.03	1	-0.43	0.03	1.23	1	-754.13	0.07	2.15	1	0.00	0.00	0.00	0	-304.67	-205.78	275.45	1	-302.43	-186.65	277.89	1	-378.98	-198.83	279.78	1	-377.72	-179.72	284.34	1
56.36000	19.60	-365.64	-0.15	1	-0.32	-0.07	0.76	1	-754.15	-0.26	2.37	1	0.00	0.00	0.00	0	-304.85	-205.89	276.62	1	-303.21	-186.37	279.33	1	-378.94	-198.94	279.12	1	-378.04	-179.64	285.37	1
56.36500	18.84	-365.51	0.64	1	-0.31	0.01	1.47	1	-753.72	-0.23	2.13	1	0.00	0.00	0.00	0	-304.78	-205.92	274.32	1	-303.75	-186.40	279.82	1	-379.85	-198.80	280.42	1	-377.77	-179.69	283.00	1
56.37000	18.97	-365.34	0.85	1	-0.08	0.03	0.40	1	-753.33	-0.15	-0.90	1	0.00	0.00	0.00	0	-305.55	-205.42	276.20	1	-303.50	-186.52	278.78	1	-379.85	-198.73	280.82	1	-378.04	-179.71	283.32	1
56.37500	19.13	-365.51	0.56	1	0.27	0.08	0.38	1	-753.85	-0.17	-0.47	1	0.00	0.00	0.00	0	-305.82	-205.51	276.49	1	-304.02	-186.54	280.09	1	-380.48	-198.71	281.37	1	-378.85	-179.51	283.76	1
56.38000	18.96	-365.63	0.91	1	-0.64	-0.11	1.87	1	-753.31	-0.15	1.56	1	0.00	0.00	0.00	0	-305.35	-205.72	273.98	1	-304.27	-186.45	279.36	1	-380.47	-198.66	280.36	1	-378.96	-179.40	284.68	1
56.38500	19.03	-365.46	0.63	1	-0.54	0.11	1.95	1	-753.80	0.21	-0.70	1	0.00	0.00	0.00	0	-305.88	-205.68	274.12	1	-305.07	-186.25	280.18	1	-381.24	-198.39	281.45	1	-379.59	-179.35	283.97	1
56.39000	19.28	-365.42	1.06	1	-0.22	0.11	1.01	1	-753.14	-0.27	-0.25	1	0.00	0.00	0.00	0	-306.48	-205.73	274.74	1	-304.95	-186.29	279.21	1	-381.75	-198.34	281.18	1	-379.77	-179.22	283.74	1
56.39500	19.13	-365.49	0.41	1	-0.71	0.09	2.49	1	-753.66	-0.23	0.33	1	0.00	0.00	0.00	0	-307.64	-205.28	277.37	1	-305.46	-186.04	279.21	1	-382.27	-198.27	281.44	1	-380.44	-179.09	285.08	1
56.40000	19.73	-365.86	-0.84	1	0.17	-0.10	0.51	1	-753.13	-0.20	0.29	1	0.00	0.00	0.00	0	-307.13	-205.32	275.40	1	-305.98	-186.00	278.97	1	-382.51	-198.28	279.73	1	-380.86	-178.92	284.69	1
56.40500	18.49	-365.37	1.91	1	-0.25	0.07	1.14	1	-753.11	-0.40	-0.51	1	0.00	0.00	0.00	0	-307.91	-205.30	275.23	1	-306.40	-185.98	279.22	1	-382.81	-198.21	280.05	1	-381.37	-178.82	284.30	1
56.41000	18.53	-365.49	1.60	1	0.17	0.04	0.11	1	-753.64	0.17	2.95	1	0.00	0.00	0.00	0	-309.01	-205.00	275.93	1	-307.43	-185.69	280.75	1	-383.47	-198.12	280.09	1	-382.05	-178.81	284.48	1
56.41500	18.38	-365.25	1.79	1	-0.51	0.09	1.93	1	-753.14	-0.21	-0.93	1	0.00	0.00	0.00	0	-309.86	-204.82	277.09	1	-308.01	-185.58	280.02	1	-384.33	-197.81	281.32	1	-382.22	-178.86	282.55	1
56.42000	18.37	-365.48	1.78	1	0.37	-0.23	-0.33	1	-753.87	-0.00	1.84	1	0.00	0.00	0.00	0	-309.84	-204.92	275.15	1	-308.57	-185.37	280.35	1	-384.67	-197.68	279.90	1	-383.06	-178.71	284.06	1
56.42500	18.89	-365.45	1.16	1	0.02	0.04	0.39	1	-753.21	-0.36	-1.94	1	0.00	0.00	0.00	0	-311.38	-204.66	277.79	1	-308.81	-185.35	278.49	1	-386.04	-197.48	281.70	1	-383.69	-178.38	282.85	1
56.43000	19.13	-365.66	-0.16	1	-1.05	0.10	2.73	1	-754.18	-0.08	3.77	1	0.00	0.00	0.00	0	-311.55	-204.56	276.55	1	-310.48	-185.17	280.08	1	-386.27	-197.47	280.22	1	-385.07	-178.18	283.97	1
56.43500	18.94	-365.55	0.91	1	-0.41	0.16	0.72	1	-753.64	-0.08	2.08	1	0.00	0.00	0.00	0	-312.51	-204.29	276.89	1	-310.95	-185.14	279.86	1	-387.60	-197.29	281.91	1	-385.95	-178.07	284.14	1
56.44000	19.55	-365.61	-0.15	1	-0.57	-0.03	1.47	1	-753.39	-0.12	-0.68	1	0.00	0.00	0.00	0	-313.82	-204.08	277.56	1	-312.44	-184.71	281.79	1	-388.43	-196.92	280.70	1	-386.63	-178.04	283.50	1
56.44500	18.80	-365.37	1.80	1	0.08	-0.10	-0.08	1	-753.15	-0.34	-1.19	1	0.00	0.00	0.00	0	-314.22	-204.04	276.20	1	-313.14	-184.53	281.44	1	-389.56	-196.87	280.62	1	-387.97	-177.84	284.54	1
56.45000	19.28	-365.60	-0.25	1	-0.80	0.07	2.62	1	-754.19	-0.02	4.73	1	0.00	0.00	0.00	0	-316.20	-203.75	278.78	1	-313.91	-184.45	280.15	1	-390.53	-196.51	281.80	1	-388.22	-177.81	282.38	1
56.45500	18.56	-365.34	2.16	1	0.41	-0.07	-0.32	1	-753.24	-0.07	-0.20	1	0.00	0.00	0.00	0	-316.79	-203.42	278.20	1	-314.85	-184.43	280.80	1	-391.41	-196.57	280.63	1	-389.59	-177.42	283.68	1
56.46000	18.33	-365.36	1.88	1	-0.25	-0.11	1.42	1	-753.83	-0.37	2.90	1	0.00	0.00	0.00	0	-318.07	-203.29	278.81	1	-316.44	-183.98	282.46	1	-393.01	-196.35	281.91	1	-390.97	-177.36	283.80	1
56.46500	18.75	-365.43	1.36	1	0.41	-0.15	-0.04	1	-753.58	-0.40	1.20	1	0.00	0.00	0.00	0	-318.60	-203.30	277.14	1	-317.86	-183.86	282.28	1	-393.79	-196.10	281.61	1	-392.27	-177.36	284.29	1
56.47000	19.17	-365.47	0.58	1	0.12	0.01	0.88	1	-752.87	-0.11	-1.86	1	0.00	0.00	0.00	0	-319.72	-203.08	277.07	1	-318.84	-183.85	281.77	1	-394.79	-195.89	280.46	1	-393.72	-176.75	285.25	1
56.47500	19.80	-365.71	-1.24	1	-0.09	0.12	1.02	1	-753.43	-0.01	2.29	1	0.00	0.00	0.00	0	-321.72	-202.79	279.63	1	-319.96	-183.57	281.51	1	-395.98	-195.81	280.95	1	-394.56	-176.60	284.59	1
56.48000	18.49	-365.21	2.21	1	0.81	-0.10	-1.16	1	-753.78	-0.27	3.54	1	0.00	0.00	0.00	0	-323.23	-202.65	278.96	1	-321.29	-183.55	281.61	1	-396.97	-195.73	279.27	1	-395.75	-176.69	283.92	1
56.48500	19.63	-365.63	-0.39	1	-0.05	-0.18	1.01	1	-753.72	-0.12	2.78	1	0.00	0.00	0.00	0	-324.20	-202.71	278.19	1	-323.37	-183.20	283.91	1	-398.40	-195.56	279.78	1	-397.57	-176.19	285.44	1
56.49000	18.91	-365.54	1.35	1	0.14	0.01	0.29	1	-754.39	-0.15	4.49	1	0.00	0.00	0.00	0	-325.78	-202.33	278.68	1	-324.51	-183.11	283.18	1	-400.34	-195.26	281.23	1	-398.33	-176.28	282.85	1
56.49500	18.35	-365.35	2.13	1	0.24	-0.02	-0.04	1	-753.07	0.08	-2.37	1	0.00	0.00	0.00	0	-327.55	-202.07	279.94	1	-325.44	-182.98	281.01	1	-401.58	-195.30	279.62	1	-399.93	-176.06	282.99	1
56.50000	18.64	-365.41	1.77	1	-0.17	0.02	1.36	1	-752.72	-0.04	-2.22	1	0.00	0.00	0.00	0	-328.65	-202.07	277.31	1	-326.97	-182.70	281.18	1	-403.35	-195.00	280.75	1	-401.67	-175.85	283.59	1
56.50500	18.32	-365.63	1.43	1	-0.63	-0.19	2.07	1	-753.22	-0.11	1.00	1	0.00	0.00	0.00	0	-330.11	-201.93	277.97	1	-329.04	-182.73	282.01	1	-404.93	-194.79	280.52	1	-403.31	-175.71	283.89	1
56.51000	18.70	-365.46	1.46	1	-0.69	0.13	2.29	1	-753.84	-0.19	2.55	1	0.00	0.00	0.00	0	-332.06	-201.72	278.20	1	-330.04	-182.76	279.99	1	-406.27	-194.57	278.66	1	-404.93	-175.58	282.48	1
56.51500	19.70	-365.55	-1.13	1	-0.09	0.10	0.72	1	-753.55	-0.43	-1.05	1	0.00	0.00	0.00	0	-334.09	-201.73	278.40	1	-332.40	-182.49	281.55	1	-408.68	-194.45	280.63	1	-406.72	-175.26	282.28	1
56.52000	18.98	-365.43	0.84	1	0.35	-0.01	0.15	1	-752.85	-0.19	-2.31	1	0.00	0.00	0.00	0	-335.52	-201.44	277.58	1	-333.84	-182.49	279.74	1	-409.71	-194.31	277.91	1	-408.37	-175.38	281.45	1
56.52500	18.70	-365.44	0.79	1	-0.16	0.11	0.93	1	-753.33	-0.42	-0.71	1	0.00	0.00	0.00	0	-337.88	-201.46	278.87	1	-336.25	-182.16	281.73	1	-411.76	-194.23	276.98	1	-410.68	-175.09	282.45	1
56.53000	19.22	-365.59	-0.03	1	-0.65	0.04	2.13	1	-753.59	-0.15	0.66	1	0.00	0.00	0.00	0	-339.50	-201.36	276.70	1	-338.03	-182.21	280.04	1	-414.30	-193.90	279.63	1	-412.15	-174.84	280.28	1
56.53500	18.87	-365.63	0.30	1	-0.42	-0.01	2.37	1	-753.23	0.07	-0.47	1	0.00	0.00	0.00	0	-342.02	-200.96	278.28	1	-340.14	-182.10	280.82	1	-416.02	-193.87	276.98	1	-414.51	-174.99	280.35	1
56.54000	19.21	-365.48	0.40	1	-0.56	-0.01	2.04	1	-753.71	-0.33	5.19	1	0.00	0.00	0.00	0	-343.82	-201.10	276.69	1	-342.77	-181.94	281.75	1	-417.97	-194.00	276.06	1	-416.44	-174.80	279.40	1
56.54500	18.80	-365.52	1.56	1	-0.11	-0.05	0.70	1	-753.05	-0.40	0.33	1	0.00	0.00	0.00	0	-346.30	-201.20	276.11	1	-344.46	-181.96	279.68	1	-420.34	-193.82	275.16	1	-418.65	-174.60	279.10	1
56.55000	19.02	-365.31	0.85	1	-0.13	-0.08	0.50	1	-753.53	-0.11	0.16	1	0.00	0.00	0.00	0	-348.98	-201.23	277.46	1	-347.49	-181.69	281.06	1	-423.42	-193.52	278.70	1	-421.13	-174.60	278.87	1
56.55500	18.79	-365.58	1.21	1	0.34	-0.08	-0.49	1	-753.40	-0.37	0.76	1	0.00	0.00	0.00	0	-350.83	-200.97	276.28	1	-349.27	-181.99	279.71	1	-425.63	-193.52	276.52	1	-423.50	-174.64	278.08	1
56.56000	17.96	-365.22	3.23	1	0.01	-0.08	0.53	1	-753.21	-0.48	0.20	1	0.00	0.00	0.00	0	-353.21	-201.00	275.44	1	-351.66	-181.92	278.74	1	-427.46	-193.62	274.05	1	-425.88	-174.56	278.20	1
56.56500	19.74	-365.61	-0.67	1	-0.76	-0.12	2.16	1	-754.10	-0.13	6.05	1	0.00	0.00	0.00	0	-355.90	-201.06	275.82	1	-354.20	-181.90	279.07	1	-429.88	-193.82	274.36	1	-428.16	-174.60	276.73	1
56.57000	18.70	-365.43	1.75	1	0.41	-0.19	-0.17	1	-753.70	-0.24	3.23	1	0.00	0.00	0.00	0	-358.04	-200.95	273.92	1	-357.08	-181.77	278.56	1	-432.78	-193.80	274.57	1	-431.62	-174.49	278.34	1
56.57500	19.01	-365.70	0.76	1	-0.84	-0.06	1.84	1	-753.49	-0.32	1.23	1	0.00	0.00	0.00	0	-361.60	-200.83	276.57	1	-359.55	-181.72	277.11	1	-435.01	-193.93	272.23	1	-433.57	-174.71	275.22	1
56.58000	18.36	-365.49	2.09	1	0.24	-0.17	-0.64	1	-753.62	-0.32	1.13	1	0.00	0.00	0.00	0	-363.56	-200.88	274.13	1	-361.84	-181.81	276.23	1	-438.18	-193.85	273.13	1	-436.17	-174.70	275.12	1
56.58500	18.99	-365.57	0.99	1	-0.03	-0.15	0.34	1	-753.93	-0.61	2.64	1	0.00	0.00	0.00	0	-366.42	-200.66	273.69	1	-364.98	-181.54	276.57	1	-440.34	-193.95	270.49	1	-439.14	-174.80	273.84	1
56.59000	18.25	-365.00	3.12	1	-0.26	-0.09	1.21	1	-753.02	-0.28	0.40	1	0.00	0.00	0.00	0	-369.11	-200.59	273.27	1	-368.25	-181.26	277.50	1	-443.21	-193.83	269.82	1	-441.71	-174.78	273.56	1
56.59500	18.40	-365.38	2.09	1	-0.69	0.04	2.33	1	-753.93	-0.14	4.71	1	0.00	0.00	0.00	0	-372.04	-200.49	272.71	1	-370.90	-181.11	276.50	1	-446.34	-193.86	269.48	1	-444.92	-174.72	272.64	1
56.60000	18.60	-365.34	1.95	1	-0.67	-0.04	1.93	1	-753.61	-0.19	1.92	1	0.00	0.00	0.00	0	-374.99	-200.30	272.41	1	-373.18	-181.29	273.84	1	-449.00	-194.00	268.88	1	-448.19	-174.61	273.01	1
56.60500	19.22	-365.72	-0.19	1	-0.24	-0.04	1.32	1	-753.71	-0.40	3.05	1	0.00	0.00	0.00	0	-378.04	-200.24	271.93	1	-376.87	-180.90	275.72	1	-452.17	-193.73	269.14	1	-451.16	-174.72	273.04	1
56.61000	19.14	-365.37	1.01	1	-0.72	-0.03	2.26	1	-753.44	-0.28	2.78	1	0.00	0.00	0.00	0	-381.01	-199.95	271.88	1	-379.99	-180.71	275.48	1	-455.55	-193.52	268.36	1	-454.10	-174.66	271.46	1
56.61500	19.19	-365.33	0.93	1	-0.12	0.00	1.11	1	-753.17	-0.53	1.24	1	0.00	0.00	0.00	0	-384.28	-199.91	271.52	1	-383.17	-180.53	275.57	1	-458.17	-193.72	266.36	1	-457.30	-174.72	269.99	1
56.62000	19.07	-365.37	0.90	1	-0.01	-0.05	0.40	1	-754.07	-0.55	6.04	1	0.00	0.00	0.00	0	-387.34	-199.66	271.39	1	-386.38	-180.72	273.57	1	-461.59	-193.87	266.48	1	-460.23	-174.59	269.13	1
56.62500	19.29	-365.58	-0.30	1	-0.82	0.02	2.76	1	-753.70	-0.56	3.24	1	0.00	0.00	0.00	0	-390.57	-199.63	270.54	1	-389.45	-180.43	273.52	1	-464.69	-193.67	265.19	1	-463.46	-174.63	268.02	1
56.63000	18.66	-365.46	1.29	1	0.38	-0.06	-0.34	1	-752.88	-0.40	-0.21	1	0.00	0.00	0.00	0	-393.62	-199.56	269.62	1	-392.85	-180.21	273.48	1	-467.72	-193.74	263.36	1	-466.71	-174.68	266.29	1
56.63500	19.45	-365.68	-0.25	1	-0.35	-0.06	1.65	1	-752.75	-0.47	-0.58	1	0.00	0.00	0.00	0	-397.51	-199.23	270.26	1	-395.94	-180.16	272.14	1	-471.26	-193.68	263.37	1	-470.56	-174.49	267.13	1
56.64000	19.10	-365.61	0.87	1	0.38	-0.25	-0.05	1	-753.15	-0.49	0.77	1	0.00	0.00	0.00	0	-400.74	-199.28	269.59	1	-399.64	-180.10	272.35	1	-475.05	-193.65	263.30	1	-473.47	-174.44	264.74	1
56.64500	19.35	-365.38	0.39	1	0.23	-0.21	0.28	1	-753.45	-0.20	2.60	1	0.00	0.00	0.00	0	-403.91	-199.10	268.26	1	-403.40	-179.83	272.41	1	-478.30	-193.53	262.35	1	-477.19	-174.44	264.50	1
56.65000	18.86	-365.51	1.27	1	0.33	-0.15	-0.13	1	-753.46	-0.45	2.83	1	0.00	0.00	0.00	0	-407.56	-199.01	267.41	1	-406.42	-180.03	270.56	1	-481.51	-193.49	260.36	1	-480.70	-174.42	263.25	1
56.65500	19.13	-365.33	0.95	1	-1.08	0.00	2.62	1	-753.69	-0.53	3.44	1	0.00	0.00	0.00	0	-411.40	-198.84	268.42	1	-410.02	-179.78	269.42	1	-485.74	-193.52	261.20	1	-484.43	-174.34	263.83	1
56.66000	18.47	-365.55	1.33	1	0.29	-0.12	-0.07	1	-752.50	-0.54	-3.42	1	0.00	0.00	0.00	0	-414.62	-198.90	266.06	1	-414.03	-179.70	269.71	1	-489.28	-193.59	259.48	1	-488.57	-174.40	263.01	1
56.66500	18.93	-365.42	0.98	1	-0.18	0.05	0.24	1	-752.79	-0.38	-1.71	1	0.00	0.00	0.00	0	-418.51	-198.73	265.54	1	-417.65	-179.74	269.27	1	-492.67	-193.40	258.10	1	-491.98	-174.19	261.44	1
56.67000	19.46	-365.56	0.36	1	0.09	-0.08	0.11	1	-752.66	-0.78	0.71	1	0.00	0.00	0.00	0	-422.69	-198.61	266.59	1	-421.45	-179.44	268.46	1	-496.77	-193.35	257.43	1	-495.55	-174.35	260.02	1
56.67500	19.42	-365.80	0.30	1	0.38	-0.03	-0.29	1	-753.15	-0.35	0.89	1	0.00	0.00	0.00	0	-426.07	-198.70	264.12	1	-425.28	-179.57	267.52	1	-500.77	-193.20	257.88	1	-500.35	-174.00	260.87	1
56.68000	19.30	-365.76	0.00	1	-0.12	-0.21	1.53	1	-753.09	-0.71	1.89	1	0.00	0.00	0.00	0	-430.17	-198.77	263.51	1	-429.39	-179.53	267.97	1	-504.84	-193.16	257.32	1	-503.86	-174.22	258.86	1
56.68500	19.21	-365.58	0.83	1	0.21	0.02	0.22	1	-752.72	-0.90	-0.10	1	0.00	0.00	0.00	0	-434.19	-198.60	262.87	1	-433.96	-179.25	268.44	1	-508.84	-193.08	255.91	1	-508.01	-173.88	259.19	1
56.69000	18.60	-365.61	1.50	1	-0.12	0.09	1.26	1	-752.33	-1.15	-2.25	1	0.00	0.00	0.00	0	-438.70	-198.18	264.44	1	-437.68	-179.23	266.56	1	-512.69	-193.05	253.98	1	-512.40	-173.76	258.56	1
56.69500	19.03	-365.56	1.49	1	-0.37	-0.16	1.27	1	-752.59	-0.92	-2.07	1	0.00	0.00	0.00	0	-442.87	-198.03	264.04	1	-442.42	-178.88	267.04	1	-516.96	-192.85	253.91	1	-516.37	-173.81	256.68	1
56.70000	18.54	-365.48	2.15	1	0.24	-0.04	0.49	1	-752.22	-0.86	-3.62	1	0.00	0.00	0.00	0	-446.96	-197.88	262.77	1	-446.75	-178.67	266.97	1	-521.38	-192.76	253.02	1	-520.62	-173.60	255.97	1
56.70500	19.20	-365.70	0.41	1	-0.27	-0.05	1.13	1	-752.43	-1.07	-1.80	1	0.00	0.00	0.00	0	-451.72	-197.61	263.97	1	-450.61	-178.73	265.46	1	-525.11	-192.81	250.45	1	-524.82	-173.54	255.49	1
56.71000	18.83	-365.42	1.40	1	-0.32	-0.11	1.62	1	-753.02	-1.06	-0.15	1	0.00	0.00	0.00	0	-456.19	-197.43	263.41	1	-454.96	-178.47	264.85	1	-529.77	-192.65	251.18	1	-528.90	-173.50	253.61	1
56.71500	19.13	-365.69	0.06	1	-0.32	0.05	1.13	1	-752.96	-0.99	-0.64	1	0.00	0.00	0.00	0	-459.85	-197.29	261.10	1	-459.61	-178.10	265.39	1	-533.96	-192.45	249.54	1	-533.29	-173.25	252.46	1
56.72000	19.35	-365.76	0.23	1	-0.05	-0.25	0.77	1	-753.40	-0.71	2.46	1	0.00	0.00	0.00	0	-464.90	-196.88	263.17	1	-463.91	-178.07	263.68	1	-538.22	-192.28	248.12	1	-538.13	-173.07	252.59	1
56.72500	18.97	-365.51	1.31	1	-0.71	-0.03	2.45	1	-752.84	-0.64	-0.37	1	0.00	0.00	0.00	0	-469.16	-196.88	260.76	1	-468.73	-177.66	264.72	1	-542.81	-192.30	247.22	1	-542.24	-173.18	250.04	1
56.73000	19.10	-365.52	0.67	1	-0.63	-0.00	2.81	1	-752.94	-0.82	0.80	1	0.00	0.00	0.00	0	-473.54	-196.69	260.38	1	-473.15	-177.46	263.26	1	-547.24	-192.10	246.75	1	-546.66	-172.94	248.92	1
56.73500	19.20	-365.82	-0.19	1	-0.20	-0.08	1.05	1	-752.67	-0.91	0.54	1	0.00	0.00	0.00	0	-478.22	-196.15	260.59	1	-477.56	-177.03	261.79	1	-552.18	-191.90	247.55	1	-551.14	-172.89	247.78	1
56.74000	19.01	-365.62	0.60	1	-1.04	0.12	3.21	1	-752.69	-0.67	1.28	1	0.00	0.00	0.00	0	-482.84	-195.89	259.04	1	-482.35	-176.89	262.12	1	-556.04	-191.68	244.36	1	-555.45	-172.74	246.61	1
56.74500	19.17	-365.61	0.74	1	-0.59	0.04	2.08	1	-752.94	-0.89	2.30	1	0.00	0.00	0.00	0	-487.35	-195.81	259.10	1	-487.20	-176.38	262.37	1	-560.74	-191.64	243.92	1	-560.50	-172.61	247.07	1
