CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
47.92500	20.33	-365.22	-0.33	1	-0.04	0.10	-0.28	1	-751.91	-0.04	-0.67	1	0.00	0.00	0.00	0	-406.19	-289.18	316.10	1	-403.75	-270.21	314.97	1	-479.73	-281.29	312.24	1	-477.31	-262.09	311.21	1
47.93000	20.23	-365.29	-0.37	1	-0.04	-0.05	0.27	1	-752.88	0.24	1.91	1	0.00	0.00	0.00	0	-402.90	-289.27	316.06	1	-400.39	-269.95	315.30	1	-476.82	-281.14	312.02	1	-474.31	-261.79	312.70	1
47.93500	19.61	-365.15	1.45	1	0.62	0.17	-1.41	1	-752.32	0.11	-0.57	1	0.00	0.00	0.00	0	-400.02	-288.95	316.11	1	-397.68	-269.57	316.33	1	-473.40	-280.88	312.63	1	-471.07	-261.57	311.52	1
47.94000	20.58	-365.25	-0.90	1	-0.65	0.10	2.24	1	-752.33	0.21	-0.17	1	0.00	0.00	0.00	0	-396.59	-288.89	315.85	1	-393.97	-269.72	314.20	1	-470.07	-280.60	311.68	1	-467.68	-261.39	312.18	1
47.94500	20.45	-365.19	-0.59	1	0.67	0.24	-1.19	1	-751.96	0.09	-1.67	1	0.00	0.00	0.00	0	-393.26	-288.63	314.88	1	-391.09	-269.45	314.09	1	-467.24	-280.26	313.00	1	-464.88	-261.19	312.18	1
47.95000	19.84	-365.10	0.17	1	-0.08	0.10	0.89	1	-752.45	0.11	-0.78	1	0.00	0.00	0.00	0	-390.29	-288.55	314.58	1	-388.09	-269.13	314.55	1	-464.09	-280.14	312.12	1	-462.06	-260.65	313.29	1
47.95500	20.03	-365.06	0.72	1	-0.04	0.18	0.43	1	-752.31	0.23	-0.62	1	0.00	0.00	0.00	0	-387.71	-288.08	315.77	1	-385.39	-269.10	314.32	1	-461.35	-279.91	313.10	1	-458.74	-260.80	311.65	1
47.96000	20.02	-365.32	-0.13	1	0.60	-0.02	-1.18	1	-752.29	0.03	0.35	1	0.00	0.00	0.00	0	-384.57	-288.12	314.04	1	-382.09	-268.85	313.54	1	-458.47	-279.80	313.38	1	-456.30	-260.69	313.59	1
47.96500	19.96	-365.00	0.69	1	0.50	0.07	-0.73	1	-752.44	-0.41	-0.23	1	0.00	0.00	0.00	0	-382.14	-287.91	315.36	1	-379.60	-268.64	314.45	1	-455.29	-279.63	312.72	1	-453.36	-260.42	314.15	1
47.97000	20.32	-365.35	-1.63	1	0.19	0.02	-0.58	1	-752.38	0.25	-3.17	1	0.00	0.00	0.00	0	-379.32	-288.05	314.54	1	-377.08	-268.58	314.88	1	-452.96	-279.72	313.78	1	-450.33	-260.46	313.10	1
47.97500	20.27	-365.30	-0.22	1	-0.22	0.03	0.34	1	-752.34	0.50	2.11	1	0.00	0.00	0.00	0	-376.57	-287.89	314.62	1	-373.72	-268.57	312.82	1	-450.08	-279.56	313.39	1	-447.63	-260.32	312.97	1
47.98000	20.09	-365.18	0.34	1	0.02	0.07	0.42	1	-752.34	-0.17	0.66	1	0.00	0.00	0.00	0	-374.11	-287.80	314.76	1	-371.60	-268.58	313.68	1	-447.54	-279.50	313.21	1	-445.11	-260.21	313.81	1
47.98500	19.97	-365.03	0.77	1	0.22	0.10	-0.43	1	-752.56	0.14	2.32	1	0.00	0.00	0.00	0	-371.99	-287.41	316.28	1	-369.17	-268.34	313.56	1	-445.56	-279.13	315.62	1	-442.99	-259.95	314.43	1
47.99000	20.07	-365.22	0.13	1	0.03	-0.00	-0.12	1	-752.20	-0.09	-3.88	1	0.00	0.00	0.00	0	-369.32	-287.54	315.50	1	-366.33	-268.43	312.56	1	-442.65	-279.05	314.34	1	-440.17	-259.97	313.34	1
47.99500	19.74	-365.04	0.43	1	-0.38	0.15	0.28	1	-752.36	0.12	-2.00	1	0.00	0.00	0.00	0	-367.57	-287.40	316.74	1	-364.32	-268.27	313.53	1	-440.05	-279.04	313.77	1	-438.01	-259.72	314.32	1
48.00000	20.08	-365.19	-0.10	1	-0.45	0.08	0.99	1	-752.42	0.23	-0.50	1	0.00	0.00	0.00	0	-364.46	-287.54	314.32	1	-362.27	-268.40	314.67	1	-438.21	-278.72	314.66	1	-435.47	-259.70	313.21	1
48.00500	20.23	-365.31	-0.54	1	-0.11	0.18	-0.61	1	-752.77	0.29	1.39	1	0.00	0.00	0.00	0	-362.60	-287.37	314.62	1	-359.93	-268.10	313.77	1	-436.19	-278.47	315.27	1	-433.71	-259.50	314.48	1
48.01000	20.06	-365.03	0.27	1	-0.04	0.05	-0.49	1	-752.68	0.32	1.21	1	0.00	0.00	0.00	0	-360.67	-287.11	315.54	1	-358.08	-267.98	314.05	1	-434.00	-278.46	314.71	1	-431.35	-259.32	314.75	1
48.01500	19.99	-365.12	0.30	1	0.21	0.07	-1.32	1	-752.42	0.11	-1.92	1	0.00	0.00	0.00	0	-358.77	-287.19	315.94	1	-355.61	-267.89	313.58	1	-432.30	-278.22	316.39	1	-429.32	-259.04	315.37	1
48.02000	19.93	-365.20	0.41	1	-0.71	-0.08	1.62	1	-752.83	0.03	1.12	1	0.00	0.00	0.00	0	-356.61	-287.10	315.05	1	-353.43	-267.90	313.13	1	-429.67	-278.16	314.11	1	-427.00	-258.92	313.60	1
48.02500	19.85	-365.22	0.48	1	0.10	0.11	-0.17	1	-752.13	0.22	-2.64	1	0.00	0.00	0.00	0	-354.35	-287.03	314.78	1	-351.90	-267.62	314.30	1	-428.00	-277.82	315.41	1	-424.87	-258.79	313.49	1
48.03000	19.88	-365.00	0.59	1	-0.27	0.14	0.38	1	-752.39	0.11	1.40	1	0.00	0.00	0.00	0	-352.80	-286.94	315.18	1	-350.02	-267.79	313.94	1	-426.59	-277.39	317.05	1	-423.18	-258.48	314.66	1
48.03500	19.81	-365.03	0.61	1	0.50	0.03	-1.59	1	-752.19	-0.11	-3.17	1	0.00	0.00	0.00	0	-350.96	-286.74	316.11	1	-347.81	-267.74	313.31	1	-423.86	-277.60	314.96	1	-421.62	-258.23	313.81	1
48.04000	20.24	-365.22	-0.57	1	-0.08	-0.02	0.50	1	-752.34	0.03	-1.85	1	0.00	0.00	0.00	0	-348.87	-286.79	315.06	1	-346.06	-267.43	313.51	1	-422.27	-277.45	315.67	1	-419.39	-258.31	314.04	1
48.04500	20.42	-365.23	-0.95	1	0.11	0.07	-0.47	1	-751.96	-0.04	-1.79	1	0.00	0.00	0.00	0	-347.77	-286.36	316.47	1	-344.34	-267.31	314.14	1	-420.36	-277.36	314.67	1	-417.88	-258.17	314.97	1
48.05000	19.87	-365.06	0.93	1	0.66	-0.01	-1.30	1	-752.15	0.11	-0.33	1	0.00	0.00	0.00	0	-345.64	-286.43	315.19	1	-342.92	-267.22	314.57	1	-418.92	-276.92	315.97	1	-415.59	-257.90	313.56	1
48.05500	19.96	-365.16	0.26	1	0.00	0.00	0.16	1	-751.81	0.09	-2.64	1	0.00	0.00	0.00	0	-343.85	-286.15	315.45	1	-341.12	-267.06	312.88	1	-417.52	-276.84	316.91	1	-414.33	-257.63	315.30	1
48.06000	19.64	-364.93	1.89	1	0.32	0.04	-1.40	1	-752.32	0.19	-1.18	1	0.00	0.00	0.00	0	-341.99	-286.30	313.82	1	-339.28	-267.03	312.61	1	-415.73	-276.80	315.39	1	-413.25	-257.39	316.60	1
48.06500	19.67	-365.13	0.71	1	-0.17	0.04	0.25	1	-751.79	0.04	-4.31	1	0.00	0.00	0.00	0	-340.98	-286.11	314.78	1	-337.75	-266.81	312.37	1	-414.37	-276.58	315.91	1	-411.04	-257.36	313.63	1
48.07000	19.56	-364.99	1.09	1	-0.61	0.03	1.35	1	-751.97	0.20	-4.30	1	0.00	0.00	0.00	0	-339.98	-285.62	316.53	1	-336.98	-266.71	314.86	1	-412.63	-276.47	316.17	1	-410.13	-257.05	315.53	1
48.07500	19.77	-364.93	0.79	1	0.75	-0.11	-2.54	1	-752.17	0.39	-0.59	1	0.00	0.00	0.00	0	-338.12	-286.14	314.04	1	-335.17	-266.74	313.01	1	-411.57	-276.25	316.29	1	-408.24	-257.21	312.92	1
48.08000	20.01	-365.20	-0.25	1	-0.11	0.00	0.08	1	-752.01	0.20	-3.14	1	0.00	0.00	0.00	0	-336.99	-285.89	314.63	1	-334.16	-266.57	313.28	1	-410.85	-275.91	317.03	1	-407.68	-256.84	315.69	1
48.08500	20.17	-365.41	-0.54	1	0.35	0.16	-1.18	1	-751.80	0.25	-3.72	1	0.00	0.00	0.00	0	-335.52	-285.80	313.97	1	-332.47	-266.79	312.23	1	-409.33	-275.88	316.42	1	-406.33	-256.81	314.75	1
48.09000	19.78	-365.17	0.59	1	0.63	-0.00	-1.76	1	-752.57	0.36	-0.41	1	0.00	0.00	0.00	0	-334.55	-285.91	313.63	1	-331.62	-266.69	312.37	1	-407.95	-276.01	315.69	1	-405.21	-256.61	315.19	1
48.09500	19.76	-365.05	1.27	1	-0.16	0.21	0.33	1	-751.79	0.00	-2.04	1	0.00	0.00	0.00	0	-333.84	-285.74	314.42	1	-330.30	-266.85	312.05	1	-407.22	-275.77	316.37	1	-403.68	-256.85	313.79	1
48.10000	19.80	-365.21	0.20	1	-0.17	-0.01	-0.50	1	-752.43	0.20	-0.00	1	0.00	0.00	0.00	0	-332.98	-285.94	314.73	1	-329.40	-266.83	312.85	1	-406.19	-275.62	316.28	1	-402.70	-256.44	314.33	1
48.10500	19.85	-365.15	0.63	1	0.26	-0.08	-1.62	1	-751.87	0.29	-2.09	1	0.00	0.00	0.00	0	-331.05	-286.45	311.71	1	-328.21	-267.18	311.25	1	-404.92	-275.75	315.15	1	-401.90	-256.56	312.62	1
48.11000	20.60	-365.32	-1.92	1	0.92	0.08	-1.62	1	-752.49	0.34	-0.95	1	0.00	0.00	0.00	0	-331.02	-286.46	313.99	1	-327.39	-267.46	311.15	1	-404.23	-275.41	315.69	1	-400.31	-256.68	311.69	1
48.11500	20.57	-365.33	-1.78	1	-0.77	0.10	1.02	1	-753.11	0.11	-0.44	1	0.00	0.00	0.00	0	-330.12	-286.56	312.91	1	-326.17	-267.46	309.79	1	-402.59	-275.55	313.31	1	-399.77	-256.37	313.22	1
48.12000	20.34	-365.26	-0.52	1	0.39	0.01	-0.86	1	-752.51	0.03	1.28	1	0.00	0.00	0.00	0	-329.16	-286.77	312.39	1	-325.26	-267.95	309.14	1	-402.07	-275.27	313.98	1	-398.67	-256.37	311.88	1
48.12500	20.17	-365.13	0.20	1	0.29	0.07	-0.92	1	-752.91	0.07	2.53	1	0.00	0.00	0.00	0	-328.20	-287.01	311.08	1	-325.02	-267.79	310.43	1	-401.63	-275.09	314.57	1	-398.06	-255.98	313.19	1
48.13000	19.71	-365.07	1.04	1	-0.50	0.11	0.67	1	-751.84	0.12	-0.94	1	0.00	0.00	0.00	0	-327.94	-287.02	312.13	1	-324.52	-267.88	310.33	1	-400.82	-274.99	314.09	1	-397.29	-255.70	312.75	1
48.13500	20.05	-365.10	0.10	1	-0.20	0.00	0.74	1	-752.83	0.27	1.15	1	0.00	0.00	0.00	0	-327.26	-287.08	311.07	1	-323.09	-268.18	306.99	1	-400.68	-274.53	315.11	1	-396.91	-255.60	313.83	1
48.14000	19.79	-365.11	0.83	1	-0.07	-0.03	-0.24	1	-752.95	0.03	1.89	1	0.00	0.00	0.00	0	-326.40	-287.35	308.90	1	-322.75	-267.99	307.63	1	-399.76	-274.41	313.77	1	-395.99	-255.44	312.10	1
48.14500	20.96	-365.52	-2.04	1	0.21	0.10	-0.52	1	-752.55	0.27	0.59	1	0.00	0.00	0.00	0	-326.39	-287.10	309.95	1	-322.34	-267.88	307.36	1	-398.75	-274.39	311.24	1	-395.62	-255.19	311.67	1
48.15000	19.42	-365.05	1.72	1	-0.61	0.14	1.45	1	-752.08	0.07	-1.62	1	0.00	0.00	0.00	0	-325.71	-287.00	307.99	1	-322.00	-267.86	307.34	1	-398.53	-273.94	311.40	1	-395.34	-254.69	312.25	1
48.15500	19.75	-365.05	0.37	1	0.01	0.13	-0.36	1	-752.34	-0.20	-1.03	1	0.00	0.00	0.00	0	-325.90	-286.85	309.52	1	-321.93	-267.75	307.19	1	-398.10	-273.66	311.17	1	-395.04	-254.23	311.57	1
48.16000	19.96	-365.06	0.83	1	-0.02	0.16	-0.21	1	-752.50	0.41	1.04	1	0.00	0.00	0.00	0	-325.62	-286.44	308.68	1	-321.40	-267.78	306.88	1	-398.60	-273.09	313.61	1	-394.28	-254.28	309.29	1
48.16500	20.53	-365.41	-0.76	1	-0.13	0.23	-0.28	1	-752.19	-0.23	-1.77	1	0.00	0.00	0.00	0	-324.52	-286.86	306.55	1	-321.16	-267.53	306.56	1	-397.77	-272.82	310.39	1	-394.85	-253.63	311.91	1
48.17000	20.52	-365.11	-0.59	1	0.13	0.04	-0.33	1	-753.09	0.29	1.74	1	0.00	0.00	0.00	0	-325.40	-286.30	309.07	1	-321.28	-267.35	306.22	1	-397.92	-272.46	311.42	1	-394.19	-253.44	310.86	1
48.17500	20.58	-365.22	-1.51	1	-0.27	0.24	0.91	1	-752.57	0.10	-0.93	1	0.00	0.00	0.00	0	-325.21	-286.19	308.24	1	-321.20	-267.03	306.18	1	-398.34	-271.88	313.41	1	-394.09	-253.16	310.29	1
48.18000	20.09	-365.10	0.26	1	0.18	0.03	-0.23	1	-752.21	-0.15	-1.51	1	0.00	0.00	0.00	0	-324.73	-285.69	306.94	1	-321.18	-266.80	305.52	1	-397.67	-271.83	310.98	1	-394.14	-252.83	310.44	1
48.18500	20.14	-365.33	-0.03	1	0.43	0.08	-0.91	1	-752.67	-0.06	0.71	1	0.00	0.00	0.00	0	-324.80	-285.62	306.87	1	-320.77	-266.47	304.53	1	-398.24	-271.25	312.38	1	-393.56	-252.64	307.61	1
48.19000	20.14	-365.32	-1.07	1	0.17	-0.10	-0.40	1	-752.66	0.11	-0.69	1	0.00	0.00	0.00	0	-324.86	-285.11	307.01	1	-320.27	-266.21	303.98	1	-397.62	-271.08	310.44	1	-393.88	-251.96	309.00	1
48.19500	19.99	-365.28	-0.48	1	0.38	-0.04	-1.17	1	-752.20	0.14	-2.66	1	0.00	0.00	0.00	0	-324.63	-284.63	306.23	1	-320.23	-265.84	303.77	1	-397.90	-270.58	311.41	1	-393.84	-251.59	309.58	1
48.20000	20.21	-365.26	-0.80	1	1.11	-0.04	-2.91	1	-752.71	0.25	-0.73	1	0.00	0.00	0.00	0	-324.68	-284.19	306.13	1	-320.36	-265.42	302.94	1	-397.49	-270.35	310.25	1	-394.79	-251.16	311.68	1
48.20500	19.75	-365.05	1.03	1	0.21	0.20	0.03	1	-752.58	-0.09	-0.24	1	0.00	0.00	0.00	0	-324.68	-283.68	306.72	1	-320.62	-264.66	303.80	1	-397.47	-270.08	309.30	1	-393.74	-250.86	308.99	1
48.21000	20.88	-365.35	-1.98	1	0.55	-0.06	-2.06	1	-752.72	0.16	1.61	1	0.00	0.00	0.00	0	-324.22	-283.27	305.67	1	-321.00	-264.14	304.73	1	-397.39	-269.70	309.61	1	-393.51	-250.69	308.28	1
48.21500	20.84	-365.40	-2.19	1	0.50	0.05	-1.41	1	-751.99	0.49	-2.28	1	0.00	0.00	0.00	0	-324.74	-282.54	306.85	1	-320.83	-263.32	304.23	1	-397.75	-268.95	311.36	1	-393.71	-249.99	308.73	1
48.22000	19.91	-365.04	0.61	1	0.08	0.10	-0.12	1	-752.57	0.01	0.91	1	0.00	0.00	0.00	0	-324.32	-281.85	305.59	1	-320.89	-262.92	303.74	1	-397.81	-268.65	310.38	1	-394.06	-249.90	308.73	1
48.22500	20.04	-364.99	0.93	1	-0.25	0.01	0.71	1	-752.28	0.10	1.49	1	0.00	0.00	0.00	0	-324.85	-281.20	306.57	1	-321.03	-262.06	303.90	1	-397.42	-268.32	309.71	1	-394.10	-249.19	309.01	1
48.23000	20.74	-365.19	-1.22	1	-0.31	-0.02	0.50	1	-752.70	-0.06	0.09	1	0.00	0.00	0.00	0	-324.74	-280.71	305.82	1	-321.32	-261.48	305.23	1	-397.92	-267.61	310.92	1	-393.91	-248.60	308.32	1
48.23500	20.30	-365.21	-0.30	1	0.39	0.02	-1.20	1	-752.29	-0.34	-2.69	1	0.00	0.00	0.00	0	-325.15	-280.01	308.10	1	-321.16	-260.59	304.52	1	-397.94	-267.22	310.25	1	-394.96	-248.05	310.07	1
48.24000	20.67	-365.12	-1.03	1	0.20	0.02	-1.48	1	-752.21	0.13	-3.61	1	0.00	0.00	0.00	0	-324.58	-279.49	306.32	1	-321.22	-260.14	304.37	1	-398.04	-266.76	309.98	1	-394.88	-247.60	310.58	1
48.24500	20.23	-365.24	0.29	1	0.69	0.02	-1.26	1	-752.09	-0.09	-2.34	1	0.00	0.00	0.00	0	-325.02	-278.57	307.81	1	-320.76	-259.63	303.69	1	-397.92	-266.35	310.22	1	-394.44	-247.05	309.33	1
48.25000	20.55	-365.23	-0.74	1	0.24	0.19	-0.04	1	-752.04	0.39	-2.70	1	0.00	0.00	0.00	0	-324.49	-278.36	305.65	1	-321.36	-258.90	305.39	1	-397.51	-265.80	308.32	1	-394.49	-246.67	308.90	1
48.25500	20.14	-365.17	-0.56	1	0.33	0.04	-1.02	1	-752.51	0.42	-0.27	1	0.00	0.00	0.00	0	-325.01	-277.56	307.37	1	-320.70	-258.50	303.57	1	-398.16	-265.33	310.95	1	-395.12	-245.99	310.50	1
48.26000	20.28	-365.28	0.03	1	-0.17	0.07	0.04	1	-752.09	-0.04	-1.19	1	0.00	0.00	0.00	0	-325.15	-276.92	307.65	1	-321.78	-257.76	306.61	1	-398.03	-264.51	311.29	1	-395.09	-245.66	309.89	1
48.26500	19.27	-364.85	1.89	1	0.57	-0.15	-1.21	1	-752.71	0.18	0.39	1	0.00	0.00	0.00	0	-325.33	-276.48	307.21	1	-321.43	-257.16	305.73	1	-398.59	-263.79	312.42	1	-394.94	-244.97	309.73	1
48.27000	19.64	-365.02	0.85	1	0.12	-0.00	-0.76	1	-752.43	0.24	-1.53	1	0.00	0.00	0.00	0	-325.08	-276.02	307.07	1	-322.14	-256.59	307.04	1	-398.10	-263.53	310.75	1	-394.99	-244.45	309.66	1
48.27500	19.82	-364.96	0.80	1	0.27	0.08	-1.15	1	-752.79	0.15	1.35	1	0.00	0.00	0.00	0	-325.43	-275.23	307.73	1	-321.42	-256.32	304.67	1	-398.44	-263.10	310.86	1	-395.28	-244.04	310.19	1
48.28000	20.27	-365.07	-0.15	1	-0.37	0.06	0.43	1	-752.58	0.31	-0.87	1	0.00	0.00	0.00	0	-325.52	-274.91	308.36	1	-321.38	-255.93	304.80	1	-398.25	-262.70	310.55	1	-394.95	-243.42	309.06	1
48.28500	19.68	-364.90	1.61	1	-0.94	0.13	1.98	1	-751.86	0.19	-4.83	1	0.00	0.00	0.00	0	-325.03	-274.59	307.03	1	-321.91	-255.19	306.42	1	-399.09	-262.00	313.70	1	-395.02	-243.16	309.32	1
48.29000	20.40	-365.30	-0.88	1	0.57	0.00	-2.31	1	-752.55	0.36	-0.47	1	0.00	0.00	0.00	0	-325.63	-273.86	309.63	1	-321.84	-255.02	306.07	1	-398.83	-261.44	312.22	1	-395.75	-242.57	311.21	1
48.29500	20.61	-365.27	-0.26	1	0.24	-0.18	-0.10	1	-752.36	0.11	-0.31	1	0.00	0.00	0.00	0	-325.36	-273.66	308.46	1	-321.71	-254.56	306.38	1	-398.66	-261.29	312.35	1	-395.62	-242.20	311.60	1
48.30000	20.37	-365.26	-0.53	1	0.53	-0.09	-1.47	1	-752.82	-0.00	-0.80	1	0.00	0.00	0.00	0	-325.35	-273.20	308.78	1	-321.91	-254.22	306.71	1	-398.65	-260.88	312.08	1	-395.07	-241.81	309.48	1
48.30500	19.95	-365.18	0.24	1	-0.01	0.20	0.05	1	-752.16	0.04	-1.33	1	0.00	0.00	0.00	0	-325.38	-272.99	307.83	1	-322.23	-253.80	307.55	1	-398.56	-260.63	311.52	1	-395.40	-241.42	309.91	1
48.31000	20.78	-365.22	-0.68	1	-0.51	0.13	0.65	1	-752.18	-0.04	-2.40	1	0.00	0.00	0.00	0	-325.17	-272.50	308.04	1	-321.92	-253.68	307.49	1	-398.62	-260.10	311.45	1	-395.74	-241.08	311.05	1
48.31500	19.97	-365.32	0.05	1	0.54	-0.02	-1.98	1	-752.23	0.46	-1.32	1	0.00	0.00	0.00	0	-325.22	-272.28	308.18	1	-321.81	-253.09	306.80	1	-398.34	-259.84	310.57	1	-395.64	-240.63	311.96	1
48.32000	20.08	-365.22	-0.41	1	0.12	0.06	-0.63	1	-752.01	-0.31	-0.54	1	0.00	0.00	0.00	0	-325.50	-271.78	309.93	1	-321.79	-252.88	307.55	1	-398.71	-259.37	312.44	1	-395.72	-240.41	311.30	1
48.32500	19.99	-365.17	-0.26	1	0.01	-0.10	0.18	1	-751.77	0.20	-2.60	1	0.00	0.00	0.00	0	-325.75	-271.65	309.38	1	-321.77	-252.65	307.68	1	-398.54	-258.97	311.49	1	-395.36	-239.90	310.32	1
48.33000	20.04	-365.20	-0.19	1	-0.49	0.07	1.11	1	-752.17	0.28	-2.63	1	0.00	0.00	0.00	0	-325.11	-271.45	308.98	1	-321.87	-252.21	308.70	1	-398.81	-258.52	313.00	1	-394.70	-239.50	309.74	1
48.33500	20.10	-365.10	0.50	1	0.01	0.08	-0.12	1	-752.35	-0.09	0.10	1	0.00	0.00	0.00	0	-325.25	-270.89	309.00	1	-321.70	-252.11	307.50	1	-398.17	-258.23	311.70	1	-395.09	-238.90	310.92	1
48.34000	19.47	-365.08	1.16	1	0.33	-0.01	-1.02	1	-752.84	0.08	-0.66	1	0.00	0.00	0.00	0	-325.00	-270.71	308.77	1	-321.58	-251.61	307.92	1	-398.23	-257.82	312.74	1	-394.90	-238.83	310.48	1
48.34500	20.61	-365.28	-1.20	1	-0.09	0.05	0.16	1	-751.82	0.02	-1.99	1	0.00	0.00	0.00	0	-325.47	-270.33	310.56	1	-321.20	-251.25	308.12	1	-398.12	-257.53	312.45	1	-395.15	-238.47	311.61	1
48.35000	20.03	-365.14	0.49	1	0.74	-0.12	-1.69	1	-752.52	0.14	0.59	1	0.00	0.00	0.00	0	-324.70	-270.14	307.94	1	-321.21	-251.00	306.74	1	-397.75	-257.30	311.65	1	-394.48	-238.20	310.55	1
48.35500	19.66	-365.18	1.11	1	0.65	-0.03	-1.51	1	-752.54	0.20	-0.36	1	0.00	0.00	0.00	0	-324.03	-269.79	307.85	1	-320.90	-250.60	307.42	1	-397.81	-256.79	312.76	1	-394.38	-238.01	310.11	1
48.36000	20.46	-365.17	-0.78	1	0.39	-0.03	-1.52	1	-752.51	0.09	0.02	1	0.00	0.00	0.00	0	-324.29	-269.35	309.40	1	-320.61	-250.30	306.50	1	-398.17	-256.63	313.90	1	-393.87	-237.72	309.48	1
48.36500	20.49	-365.16	-1.29	1	-0.42	-0.03	0.47	1	-752.08	-0.15	-2.51	1	0.00	0.00	0.00	0	-323.63	-269.32	307.68	1	-320.03	-250.03	305.82	1	-397.64	-256.39	313.07	1	-393.54	-237.22	309.20	1
48.37000	20.23	-365.22	-0.56	1	-0.21	0.02	-0.51	1	-752.29	0.08	-0.95	1	0.00	0.00	0.00	0	-323.59	-268.82	308.32	1	-320.26	-249.57	307.32	1	-397.22	-256.12	311.60	1	-393.84	-237.02	310.05	1
48.37500	19.81	-365.02	0.38	1	0.40	0.07	-0.95	1	-752.31	-0.06	-0.36	1	0.00	0.00	0.00	0	-323.20	-268.49	307.76	1	-319.62	-249.48	305.57	1	-396.33	-256.07	310.63	1	-393.07	-237.04	309.01	1
48.38000	20.05	-365.22	0.17	1	-0.01	-0.09	-0.44	1	-752.59	0.02	-0.89	1	0.00	0.00	0.00	0	-323.32	-267.99	308.36	1	-319.89	-249.12	306.56	1	-396.66	-255.74	311.88	1	-392.96	-236.69	308.80	1
48.38500	20.17	-365.17	0.10	1	-0.42	0.12	0.80	1	-752.63	0.06	-0.07	1	0.00	0.00	0.00	0	-322.94	-267.84	307.72	1	-319.49	-249.05	305.69	1	-396.33	-255.41	311.10	1	-393.29	-236.20	310.89	1
48.39000	19.83	-365.15	0.80	1	-0.12	0.01	0.29	1	-752.49	-0.08	-0.69	1	0.00	0.00	0.00	0	-323.21	-267.58	308.52	1	-319.29	-248.63	306.21	1	-396.03	-255.41	310.45	1	-392.42	-236.36	308.54	1
48.39500	20.23	-365.22	-0.42	1	0.80	-0.08	-1.17	1	-752.86	0.09	1.31	1	0.00	0.00	0.00	0	-322.06	-267.47	306.55	1	-319.05	-248.59	306.19	1	-395.91	-254.96	310.99	1	-392.29	-236.14	308.48	1
48.40000	20.18	-365.40	-0.54	1	0.01	0.00	-0.45	1	-752.60	0.04	0.33	1	0.00	0.00	0.00	0	-322.04	-267.05	306.82	1	-318.52	-248.08	304.74	1	-395.37	-254.90	310.34	1	-391.81	-235.74	307.64	1
48.40500	19.61	-364.96	1.35	1	-0.08	0.13	0.06	1	-752.31	0.10	-1.42	1	0.00	0.00	0.00	0	-322.53	-266.65	308.31	1	-318.11	-247.89	304.50	1	-395.21	-254.67	310.22	1	-392.01	-235.52	308.37	1
48.41000	19.56	-365.01	1.22	1	0.50	0.07	-1.00	1	-752.10	0.07	-2.74	1	0.00	0.00	0.00	0	-321.48	-266.62	306.29	1	-318.30	-247.56	305.43	1	-395.31	-254.36	310.71	1	-392.16	-235.32	309.69	1
48.41500	19.70	-365.04	0.84	1	0.51	-0.15	-0.77	1	-752.72	0.27	-0.69	1	0.00	0.00	0.00	0	-320.88	-266.54	305.74	1	-317.72	-247.38	304.20	1	-395.26	-254.21	311.38	1	-391.25	-235.33	308.26	1
48.42000	20.42	-364.99	-0.54	1	0.52	-0.02	-1.49	1	-751.90	-0.03	-2.35	1	0.00	0.00	0.00	0	-321.34	-266.08	307.94	1	-317.49	-247.25	303.86	1	-394.84	-254.21	310.31	1	-391.36	-235.02	308.94	1
48.42500	20.07	-365.16	0.29	1	0.24	0.10	-0.87	1	-752.53	0.05	1.04	1	0.00	0.00	0.00	0	-320.40	-265.99	305.45	1	-317.48	-246.85	305.67	1	-394.39	-253.98	310.34	1	-391.30	-234.94	309.38	1
48.43000	19.30	-364.71	1.68	1	-0.27	0.10	0.59	1	-752.24	0.17	-1.40	1	0.00	0.00	0.00	0	-320.36	-265.93	306.09	1	-317.06	-246.71	304.66	1	-393.39	-254.02	308.25	1	-390.82	-234.84	309.02	1
48.43500	20.53	-365.23	-1.47	1	-0.43	0.23	0.88	1	-753.03	0.27	0.79	1	0.00	0.00	0.00	0	-320.47	-265.64	306.87	1	-316.71	-246.70	303.44	1	-394.00	-253.73	311.81	1	-390.64	-234.48	310.05	1
48.44000	19.73	-365.12	1.56	1	-0.11	0.19	-0.37	1	-752.44	0.33	0.18	1	0.00	0.00	0.00	0	-319.75	-265.84	305.43	1	-316.34	-246.63	303.65	1	-393.59	-253.68	309.97	1	-389.86	-234.32	308.57	1
48.44500	20.42	-365.36	-0.72	1	-0.27	0.27	0.57	1	-752.35	0.18	-2.23	1	0.00	0.00	0.00	0	-319.45	-265.35	305.96	1	-316.32	-246.17	303.63	1	-393.21	-253.49	310.50	1	-390.58	-234.23	309.58	1
