CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
49.63500	13.34	-361.62	-0.24	1	0.19	-0.10	0.03	1	-646.59	-28.16	59.37	1	0.00	0.00	0.00	0	-373.95	-227.61	384.29	1	-371.75	-208.51	388.41	1	-447.50	-217.82	383.94	1	-445.18	-199.54	388.06	1
49.64000	13.35	-361.52	-0.21	1	0.14	-0.29	-0.02	1	-646.77	-28.65	59.57	1	0.00	0.00	0.00	0	-373.97	-227.47	384.37	1	-371.81	-208.27	388.30	1	-447.53	-217.86	383.98	1	-445.17	-199.41	388.04	1
49.64500	13.16	-361.85	-0.22	1	0.32	0.19	-0.06	1	-645.16	-28.93	60.38	1	0.00	0.00	0.00	0	-373.86	-227.18	384.25	1	-371.79	-208.26	388.37	1	-447.24	-217.97	384.07	1	-445.11	-199.41	388.13	1
49.65000	13.25	-361.98	-0.08	1	0.14	-0.01	0.03	1	-648.62	-27.92	58.35	1	0.00	0.00	0.00	0	-374.02	-227.35	384.28	1	-371.64	-208.22	388.30	1	-447.46	-217.78	383.80	1	-444.94	-199.58	388.15	1
49.65500	13.31	-361.66	-0.22	1	0.18	-0.09	0.06	1	-745.52	-1.44	0.46	1	0.00	0.00	0.00	0	-373.93	-227.39	384.31	1	-371.67	-207.92	388.27	1	-447.35	-218.16	383.97	1	-445.07	-199.29	388.09	1
49.66000	13.25	-361.61	-0.26	1	0.18	0.10	-0.14	1	-647.76	-28.00	58.79	1	0.00	0.00	0.00	0	-373.84	-227.42	384.36	1	-371.76	-207.90	388.28	1	-447.58	-217.97	383.89	1	-445.09	-199.43	388.11	1
49.66500	13.27	-361.44	-0.37	1	0.39	0.22	0.07	1	-648.12	-28.22	58.70	1	0.00	0.00	0.00	0	-373.83	-227.39	384.38	1	-371.72	-208.16	388.40	1	-447.54	-217.99	383.92	1	-445.03	-199.28	388.05	1
49.67000	13.10	-361.58	-0.42	1	0.22	0.82	-0.52	1	-648.80	-27.53	58.08	1	0.00	0.00	0.00	0	-373.98	-227.20	384.39	1	-371.79	-208.24	388.44	1	-447.32	-217.95	384.02	1	-445.31	-199.30	388.08	1
49.67500	13.14	-362.00	-0.14	1	0.21	-0.28	0.08	1	-648.26	-27.47	58.45	1	0.00	0.00	0.00	0	-373.95	-226.68	384.23	1	-371.86	-208.10	388.36	1	-447.40	-218.01	383.99	1	-445.17	-199.16	388.06	1
49.68000	13.30	-361.57	-0.35	1	0.06	-0.13	-0.09	1	-647.39	-28.27	59.18	1	0.00	0.00	0.00	0	-374.15	-226.89	384.17	1	-371.64	-207.92	388.42	1	-447.27	-217.62	383.97	1	-445.23	-199.24	388.00	1
49.68500	13.18	-361.66	-0.34	1	0.10	0.27	-0.24	1	-646.85	-28.93	59.70	1	0.00	0.00	0.00	0	-374.07	-227.06	384.32	1	-371.83	-208.35	388.49	1	-447.48	-217.69	383.96	1	-445.25	-199.13	388.06	1
49.69000	13.32	-361.44	-0.35	1	0.19	0.60	-0.29	1	-644.07	-29.18	61.07	1	0.00	0.00	0.00	0	-374.14	-227.11	384.29	1	-371.77	-208.10	388.47	1	-447.60	-217.70	383.91	1	-445.18	-199.29	388.25	1
49.69500	13.17	-361.81	-0.23	1	0.27	0.43	-0.22	1	-646.77	-28.33	59.38	1	0.00	0.00	0.00	0	-374.09	-226.95	384.32	1	-371.83	-208.08	388.51	1	-447.41	-217.88	384.14	1	-445.03	-199.37	388.31	1
49.70000	13.11	-361.84	-0.24	1	0.20	0.57	-0.29	1	-647.92	-28.21	58.86	1	0.00	0.00	0.00	0	-374.13	-226.93	384.24	1	-371.80	-207.93	388.34	1	-447.37	-217.96	384.16	1	-445.37	-199.12	388.12	1
49.70500	13.32	-361.90	-0.04	1	0.15	-0.27	0.10	1	-647.48	-28.08	59.01	1	0.00	0.00	0.00	0	-374.08	-227.02	384.31	1	-371.72	-207.94	388.48	1	-447.60	-217.49	383.97	1	-445.29	-198.84	388.14	1
49.71000	13.27	-361.71	-0.20	1	0.04	0.05	-0.21	1	-647.14	-28.20	59.24	1	0.00	0.00	0.00	0	-374.14	-226.82	384.21	1	-371.95	-207.94	388.29	1	-447.47	-217.60	384.07	1	-445.21	-198.74	388.20	1
49.71500	13.19	-361.71	-0.27	1	0.07	-0.02	-0.17	1	-645.79	-28.07	59.82	1	0.00	0.00	0.00	0	-374.22	-227.19	384.33	1	-371.82	-208.07	388.44	1	-447.66	-217.72	384.19	1	-445.25	-198.91	388.26	1
49.72000	13.26	-361.91	-0.06	1	0.15	0.17	-0.05	1	-647.39	-27.58	58.87	1	0.00	0.00	0.00	0	-374.12	-226.90	384.22	1	-371.62	-208.21	388.54	1	-447.41	-217.35	384.00	1	-445.25	-198.83	388.20	1
49.72500	13.32	-361.68	-0.16	1	0.23	0.12	-0.15	1	-647.17	-28.11	59.13	1	0.00	0.00	0.00	0	-374.16	-226.82	384.24	1	-371.72	-207.96	388.34	1	-447.56	-217.62	384.16	1	-445.21	-198.76	388.13	1
49.73000	13.27	-361.48	-0.33	1	0.02	0.23	-0.08	1	-647.17	-28.75	59.38	1	0.00	0.00	0.00	0	-374.05	-227.03	384.25	1	-371.76	-207.94	388.36	1	-447.54	-217.42	384.07	1	-445.12	-198.86	388.16	1
49.73500	13.28	-361.54	-0.21	1	0.24	0.68	-0.26	1	-648.82	-27.54	58.10	1	0.00	0.00	0.00	0	-374.13	-227.01	384.25	1	-371.83	-208.15	388.41	1	-447.66	-217.40	384.03	1	-445.31	-198.65	388.04	1
49.74000	13.30	-361.63	-0.18	1	0.38	0.25	-0.05	1	-745.52	-2.46	1.08	1	0.00	0.00	0.00	0	-374.17	-227.04	384.18	1	-371.78	-208.01	388.31	1	-447.67	-217.17	384.00	1	-445.26	-198.70	388.10	1
49.74500	13.25	-361.68	-0.19	1	0.25	-0.03	0.06	1	-647.92	-28.16	58.72	1	0.00	0.00	0.00	0	-374.13	-227.25	384.33	1	-371.87	-208.16	388.25	1	-447.50	-217.11	383.94	1	-445.15	-198.87	388.21	1
49.75000	13.27	-361.64	-0.20	1	0.18	-0.14	0.13	1	-645.84	-28.11	59.71	1	0.00	0.00	0.00	0	-374.14	-226.93	384.12	1	-371.88	-207.94	388.22	1	-447.64	-217.46	383.94	1	-445.14	-198.73	388.13	1
49.75500	13.34	-361.87	-0.03	1	0.11	0.01	-0.10	1	-646.37	-28.14	59.58	1	0.00	0.00	0.00	0	-374.22	-226.99	384.11	1	-371.92	-208.07	388.23	1	-447.86	-217.39	383.79	1	-445.24	-198.87	388.10	1
49.76000	13.29	-361.50	-0.28	1	0.42	0.43	-0.18	1	-647.55	-28.07	58.90	1	0.00	0.00	0.00	0	-374.18	-226.93	384.15	1	-371.75	-208.09	388.32	1	-447.56	-217.32	384.00	1	-445.43	-198.61	387.84	1
49.76500	13.25	-361.48	-0.36	1	-0.03	0.06	-0.11	1	-646.70	-27.95	59.30	1	0.00	0.00	0.00	0	-374.41	-226.68	383.96	1	-371.99	-207.98	388.22	1	-447.61	-217.61	383.99	1	-445.28	-198.93	388.10	1
49.77000	13.27	-361.57	-0.24	1	0.14	0.78	-0.39	1	-648.00	-28.03	58.74	1	0.00	0.00	0.00	0	-374.35	-227.08	384.11	1	-371.90	-207.79	388.10	1	-447.92	-217.17	383.73	1	-445.37	-199.05	388.12	1
49.77500	13.22	-361.66	-0.21	1	0.12	0.62	-0.39	1	-647.55	-28.14	58.95	1	0.00	0.00	0.00	0	-374.46	-226.88	384.11	1	-372.12	-207.94	388.17	1	-447.89	-217.47	383.84	1	-445.41	-198.94	388.12	1
49.78000	13.20	-361.68	-0.21	1	0.21	-0.21	0.09	1	-648.16	-27.66	58.30	1	0.00	0.00	0.00	0	-374.41	-226.82	384.01	1	-372.17	-208.09	388.27	1	-447.99	-217.20	383.81	1	-445.65	-198.52	387.81	1
49.78500	13.20	-361.69	-0.21	1	0.08	0.13	-0.09	1	-745.46	-1.92	0.85	1	0.00	0.00	0.00	0	-374.70	-226.93	384.03	1	-372.30	-207.86	388.16	1	-448.06	-217.41	383.88	1	-445.78	-198.70	388.00	1
49.79000	13.21	-361.60	-0.28	1	0.18	-0.56	0.38	1	-648.59	-28.21	58.57	1	0.00	0.00	0.00	0	-374.72	-226.67	383.99	1	-372.33	-207.84	388.19	1	-448.19	-217.48	384.02	1	-445.67	-199.02	388.21	1
49.79500	13.25	-361.58	-0.22	1	0.27	0.58	-0.17	1	-645.86	-28.38	59.97	1	0.00	0.00	0.00	0	-374.92	-226.92	384.16	1	-372.41	-208.03	388.34	1	-448.24	-217.52	384.11	1	-445.96	-198.37	387.97	1
49.80000	13.24	-361.53	-0.21	1	0.20	0.20	-0.12	1	-647.85	-27.89	58.79	1	0.00	0.00	0.00	0	-374.89	-226.79	384.23	1	-372.66	-207.78	388.18	1	-448.53	-217.03	383.81	1	-446.06	-198.68	388.05	1
49.80500	13.19	-361.59	-0.24	1	-0.13	0.11	-0.18	1	-647.12	-28.18	59.11	1	0.00	0.00	0.00	0	-374.90	-226.60	384.27	1	-372.52	-207.87	388.52	1	-448.49	-217.04	384.01	1	-446.25	-198.67	388.19	1
49.81000	13.23	-361.65	-0.25	1	0.39	0.78	-0.30	1	-647.52	-27.94	58.92	1	0.00	0.00	0.00	0	-375.15	-226.62	384.29	1	-372.87	-208.03	388.48	1	-448.66	-217.28	384.17	1	-446.21	-198.44	388.18	1
49.81500	13.24	-361.55	-0.23	1	0.18	-0.24	0.09	1	-646.34	-28.58	59.84	1	0.00	0.00	0.00	0	-375.33	-226.61	384.33	1	-373.08	-207.69	388.42	1	-448.81	-217.14	384.13	1	-446.44	-198.61	388.25	1
49.82000	13.17	-361.74	-0.18	1	0.28	0.28	-0.07	1	-646.91	-28.32	59.31	1	0.00	0.00	0.00	0	-375.44	-226.50	384.40	1	-373.12	-207.59	388.55	1	-448.90	-216.95	384.19	1	-446.66	-198.24	388.26	1
49.82500	13.43	-361.52	-0.23	1	0.20	-0.17	0.12	1	-647.28	-28.46	59.22	1	0.00	0.00	0.00	0	-375.72	-226.54	384.43	1	-373.42	-207.56	388.52	1	-448.93	-216.96	384.37	1	-446.80	-198.39	388.37	1
49.83000	13.16	-361.69	-0.27	1	0.16	0.31	-0.21	1	-647.69	-28.03	58.91	1	0.00	0.00	0.00	0	-375.75	-226.70	384.64	1	-373.38	-207.42	388.61	1	-449.15	-216.90	384.37	1	-446.93	-198.41	388.48	1
49.83500	13.28	-361.65	-0.19	1	0.38	0.16	-0.06	1	-745.55	-1.80	0.72	1	0.00	0.00	0.00	0	-375.99	-226.01	384.33	1	-373.58	-207.40	388.66	1	-449.52	-217.12	384.52	1	-446.88	-198.57	388.70	1
49.84000	13.25	-361.67	-0.16	1	0.25	-0.23	0.06	1	-646.48	-28.39	59.69	1	0.00	0.00	0.00	0	-376.01	-226.32	384.72	1	-373.77	-207.29	388.71	1	-449.52	-216.91	384.66	1	-447.28	-197.95	388.47	1
49.84500	13.27	-361.52	-0.29	1	0.19	0.19	-0.07	1	-745.51	-1.97	0.78	1	0.00	0.00	0.00	0	-376.46	-226.56	384.80	1	-374.12	-207.33	388.85	1	-449.77	-216.43	384.47	1	-447.49	-198.00	388.55	1
49.85000	13.25	-361.54	-0.27	1	0.27	0.28	-0.14	1	-745.57	-0.70	0.07	1	0.00	0.00	0.00	0	-376.58	-226.10	384.70	1	-374.25	-207.57	389.08	1	-449.90	-217.01	384.76	1	-447.77	-198.43	388.67	1
49.85500	13.17	-361.79	-0.19	1	0.14	0.17	-0.19	1	-745.50	-2.63	0.92	1	0.00	0.00	0.00	0	-376.66	-226.39	385.04	1	-374.59	-207.43	389.09	1	-450.15	-217.00	384.74	1	-448.08	-198.30	388.75	1
49.86000	13.32	-361.64	-0.19	1	0.10	-0.51	0.22	1	-647.77	-27.90	58.82	1	0.00	0.00	0.00	0	-376.78	-226.52	385.15	1	-374.57	-207.57	389.23	1	-450.54	-216.82	384.71	1	-448.24	-198.54	388.77	1
49.86500	13.33	-361.72	-0.19	1	0.13	0.08	-0.17	1	-648.27	-27.63	58.46	1	0.00	0.00	0.00	0	-377.26	-226.30	385.07	1	-375.08	-207.22	389.15	1	-450.68	-217.01	384.77	1	-448.55	-198.53	388.75	1
49.87000	13.24	-361.63	-0.30	1	0.21	0.29	-0.24	1	-647.09	-27.95	59.21	1	0.00	0.00	0.00	0	-377.50	-226.03	385.01	1	-375.30	-207.28	389.28	1	-450.94	-217.00	384.72	1	-448.70	-198.28	388.75	1
49.87500	13.28	-361.88	-0.05	1	0.13	0.39	-0.17	1	-646.70	-28.71	59.63	1	0.00	0.00	0.00	0	-377.79	-226.27	385.16	1	-375.62	-207.36	389.32	1	-451.24	-217.39	384.93	1	-449.01	-198.42	388.82	1
49.88000	13.28	-361.55	-0.28	1	0.20	0.43	-0.28	1	-647.30	-27.81	58.94	1	0.00	0.00	0.00	0	-377.89	-226.49	385.35	1	-375.82	-207.40	389.46	1	-451.52	-217.47	384.86	1	-449.30	-198.65	388.94	1
49.88500	13.34	-361.67	-0.14	1	0.09	-0.28	0.13	1	-647.26	-28.27	59.15	1	0.00	0.00	0.00	0	-378.30	-226.01	385.13	1	-376.14	-207.45	389.46	1	-451.61	-217.39	384.82	1	-449.62	-199.08	388.95	1
49.89000	13.22	-361.73	-0.19	1	0.12	0.25	-0.18	1	-647.15	-28.32	59.19	1	0.00	0.00	0.00	0	-378.70	-226.28	385.21	1	-376.23	-207.43	389.51	1	-452.16	-217.35	384.70	1	-449.78	-198.81	388.89	1
49.89500	13.32	-361.64	-0.18	1	0.18	0.40	-0.19	1	-648.79	-27.71	58.26	1	0.00	0.00	0.00	0	-378.59	-226.73	385.52	1	-376.40	-207.68	389.63	1	-452.06	-217.33	384.95	1	-450.07	-198.21	388.70	1
49.90000	13.40	-361.66	-0.09	1	0.10	0.20	-0.27	1	-646.91	-28.35	59.47	1	0.00	0.00	0.00	0	-379.09	-226.56	385.37	1	-376.61	-207.49	389.57	1	-452.52	-217.21	384.82	1	-450.08	-198.65	388.95	1
49.90500	13.15	-361.66	-0.24	1	0.21	0.20	-0.09	1	-650.07	-27.61	57.48	1	0.00	0.00	0.00	0	-379.08	-226.78	385.42	1	-376.81	-207.69	389.62	1	-452.54	-217.53	385.00	1	-450.25	-198.88	388.97	1
49.91000	13.31	-361.80	-0.12	1	0.29	0.01	0.11	1	-647.02	-28.41	59.32	1	0.00	0.00	0.00	0	-379.36	-226.66	385.39	1	-377.01	-207.89	389.68	1	-452.67	-217.47	384.92	1	-450.57	-198.57	388.77	1
49.91500	13.15	-361.85	-0.24	1	0.06	-0.20	0.10	1	-647.61	-28.26	59.05	1	0.00	0.00	0.00	0	-379.35	-226.94	385.50	1	-377.07	-207.93	389.68	1	-452.60	-217.50	385.01	1	-450.48	-198.50	388.92	1
49.92000	13.24	-361.65	-0.22	1	0.32	0.26	-0.14	1	-648.74	-28.11	58.40	1	0.00	0.00	0.00	0	-379.55	-226.58	385.34	1	-377.21	-208.00	389.57	1	-452.97	-217.50	384.92	1	-450.64	-198.75	389.06	1
49.92500	13.27	-361.41	-0.42	1	0.18	0.02	-0.05	1	-647.38	-28.03	58.96	1	0.00	0.00	0.00	0	-379.62	-226.78	385.37	1	-377.20	-207.86	389.56	1	-453.06	-217.28	384.81	1	-450.71	-198.96	389.15	1
49.93000	13.29	-361.79	-0.11	1	0.30	0.42	-0.18	1	-647.87	-28.06	58.75	1	0.00	0.00	0.00	0	-379.79	-227.10	385.39	1	-377.20	-207.75	389.53	1	-452.98	-217.77	385.15	1	-450.78	-198.85	388.98	1
49.93500	13.34	-361.58	-0.28	1	0.27	0.34	-0.13	1	-647.96	-28.15	58.81	1	0.00	0.00	0.00	0	-379.88	-226.86	385.21	1	-377.42	-208.16	389.53	1	-453.29	-217.43	384.96	1	-450.72	-198.86	389.10	1
49.94000	13.38	-361.43	-0.25	1	-0.01	0.14	-0.15	1	-647.37	-28.51	59.18	1	0.00	0.00	0.00	0	-379.85	-226.96	385.24	1	-377.56	-207.81	389.39	1	-453.15	-217.90	385.11	1	-450.82	-198.90	389.06	1
49.94500	13.29	-361.56	-0.20	1	0.38	0.30	-0.02	1	-745.76	-1.91	0.69	1	0.00	0.00	0.00	0	-379.77	-226.79	385.25	1	-377.40	-208.15	389.52	1	-453.20	-217.86	385.11	1	-451.07	-198.77	389.09	1
49.95000	13.26	-361.45	-0.36	1	0.26	0.31	-0.20	1	-745.50	-2.86	1.23	1	0.00	0.00	0.00	0	-379.84	-226.83	385.31	1	-377.54	-208.26	389.49	1	-453.12	-217.63	385.07	1	-451.06	-198.94	388.99	1
49.95500	13.26	-361.46	-0.40	1	0.26	-0.24	0.16	1	-745.64	-1.64	0.59	1	0.00	0.00	0.00	0	-379.67	-227.19	385.44	1	-377.49	-208.13	389.50	1	-453.25	-217.73	385.00	1	-450.97	-199.03	389.06	1
49.96000	13.24	-361.78	-0.16	1	0.04	-0.21	-0.01	1	-648.77	-27.72	58.22	1	0.00	0.00	0.00	0	-379.83	-226.82	385.27	1	-377.56	-207.98	389.43	1	-453.42	-217.62	384.86	1	-451.17	-198.80	388.85	1
49.96500	13.18	-361.59	-0.33	1	0.22	0.07	-0.04	1	-647.47	-29.07	59.39	1	0.00	0.00	0.00	0	-379.79	-227.04	385.32	1	-377.71	-207.87	389.30	1	-453.41	-217.70	384.90	1	-451.06	-199.17	389.01	1
49.97000	13.18	-361.53	-0.27	1	-0.04	-0.14	-0.05	1	-648.69	-27.48	58.18	1	0.00	0.00	0.00	0	-379.91	-227.07	385.15	1	-377.56	-208.04	389.45	1	-453.16	-217.88	384.98	1	-451.06	-198.90	388.84	1
49.97500	13.28	-361.60	-0.17	1	0.32	0.19	-0.17	1	-647.89	-28.28	58.90	1	0.00	0.00	0.00	0	-379.92	-226.97	385.21	1	-377.62	-207.85	389.22	1	-453.08	-217.71	384.83	1	-451.00	-198.94	388.86	1
49.98000	13.36	-361.63	-0.08	1	0.15	-0.28	0.22	1	-648.90	-27.62	58.12	1	0.00	0.00	0.00	0	-379.65	-226.95	385.18	1	-377.51	-207.96	389.29	1	-453.15	-217.83	384.86	1	-451.05	-198.79	388.71	1
49.98500	13.29	-361.69	-0.09	1	0.12	-0.14	-0.02	1	-647.70	-28.25	59.00	1	0.00	0.00	0.00	0	-379.77	-226.96	385.05	1	-377.35	-208.03	389.36	1	-453.09	-218.00	384.92	1	-450.81	-198.53	388.69	1
49.99000	13.24	-361.56	-0.25	1	0.29	-0.04	0.17	1	-647.06	-28.21	59.23	1	0.00	0.00	0.00	0	-379.61	-226.88	385.06	1	-377.26	-207.93	389.24	1	-452.97	-217.66	384.86	1	-450.71	-198.99	388.82	1
49.99500	13.34	-361.56	-0.20	1	0.15	0.05	0.02	1	-649.68	-27.37	57.54	1	0.00	0.00	0.00	0	-379.40	-226.75	384.99	1	-377.14	-207.74	389.18	1	-452.97	-218.10	384.91	1	-450.73	-199.03	388.81	1
50.00000	13.34	-361.37	-0.26	1	0.10	0.32	-0.16	1	-745.58	-0.60	0.06	1	0.00	0.00	0.00	0	-379.51	-227.11	385.02	1	-376.99	-207.79	389.10	1	-452.77	-217.98	384.93	1	-450.66	-199.01	388.84	1
50.00500	13.28	-361.57	-0.22	1	0.09	-0.40	0.22	1	-646.09	-28.92	59.96	1	0.00	0.00	0.00	0	-379.22	-226.82	384.97	1	-377.07	-208.06	389.15	1	-452.79	-217.90	384.86	1	-450.63	-199.06	388.93	1
50.01000	13.17	-361.68	-0.21	1	0.18	0.41	-0.30	1	-648.82	-27.86	58.07	1	0.00	0.00	0.00	0	-379.15	-226.63	384.86	1	-376.78	-207.98	389.13	1	-452.81	-217.52	384.80	1	-450.35	-198.90	388.82	1
50.01500	13.33	-361.70	-0.17	1	0.35	1.13	-0.55	1	-649.32	-27.58	57.90	1	0.00	0.00	0.00	0	-379.31	-226.57	384.75	1	-376.84	-207.74	389.07	1	-452.41	-217.72	385.02	1	-450.28	-199.09	389.03	1
50.02000	13.30	-361.58	-0.16	1	0.18	0.26	-0.19	1	-745.58	-2.30	0.76	1	0.00	0.00	0.00	0	-379.18	-226.77	384.82	1	-376.64	-207.64	389.08	1	-452.50	-217.79	385.07	1	-450.37	-198.98	388.94	1
50.02500	13.25	-361.56	-0.22	1	0.13	-0.04	0.03	1	-745.56	-2.40	1.00	1	0.00	0.00	0.00	0	-379.21	-226.66	384.89	1	-376.78	-207.92	389.17	1	-452.62	-217.75	385.04	1	-450.30	-198.74	389.04	1
50.03000	13.26	-361.74	-0.18	1	0.15	0.60	-0.42	1	-647.40	-28.49	59.23	1	0.00	0.00	0.00	0	-379.19	-226.58	384.97	1	-376.73	-207.56	389.15	1	-452.34	-217.71	385.26	1	-450.30	-198.36	388.84	1
50.03500	13.24	-361.73	-0.14	1	0.14	0.13	-0.08	1	-648.04	-28.29	58.87	1	0.00	0.00	0.00	0	-379.23	-226.56	385.03	1	-376.93	-207.81	389.26	1	-452.69	-217.54	385.14	1	-450.41	-198.61	389.06	1
50.04000	13.18	-361.47	-0.41	1	0.28	0.71	-0.34	1	-745.39	-3.46	1.45	1	0.00	0.00	0.00	0	-379.45	-226.51	384.98	1	-377.01	-207.63	389.26	1	-452.87	-217.34	385.14	1	-450.49	-198.39	389.04	1
50.04500	13.37	-361.51	-0.31	1	0.33	-0.11	0.21	1	-745.45	-2.55	1.04	1	0.00	0.00	0.00	0	-379.62	-226.55	385.16	1	-377.06	-207.84	389.54	1	-452.92	-217.11	385.20	1	-450.78	-198.26	389.09	1
50.05000	13.26	-361.41	-0.42	1	0.18	0.37	-0.28	1	-745.49	-2.36	0.72	1	0.00	0.00	0.00	0	-379.64	-226.43	385.39	1	-377.30	-207.53	389.50	1	-453.05	-217.44	385.36	1	-450.98	-198.68	389.32	1
50.05500	13.34	-361.58	-0.22	1	0.30	0.19	-0.07	1	-745.52	-1.58	0.54	1	0.00	0.00	0.00	0	-380.11	-226.46	385.37	1	-377.73	-207.27	389.48	1	-453.61	-217.71	385.42	1	-451.22	-198.78	389.40	1
50.06000	13.23	-361.63	-0.34	1	0.18	-0.35	0.10	1	-649.36	-27.79	57.82	1	0.00	0.00	0.00	0	-380.16	-226.20	385.48	1	-378.04	-207.34	389.70	1	-453.80	-217.60	385.53	1	-451.62	-198.47	389.42	1
50.06500	13.29	-361.71	-0.21	1	0.34	0.56	-0.29	1	-647.88	-28.14	58.83	1	0.00	0.00	0.00	0	-380.60	-226.36	385.66	1	-378.42	-207.33	389.83	1	-454.12	-217.76	385.65	1	-452.09	-199.04	389.65	1
50.07000	13.21	-361.81	-0.22	1	0.21	-0.69	0.44	1	-745.57	-2.30	0.81	1	0.00	0.00	0.00	0	-381.07	-226.19	385.77	1	-378.89	-207.51	390.05	1	-454.58	-217.64	385.71	1	-452.31	-199.22	389.89	1
50.07500	13.22	-361.84	-0.19	1	0.02	0.18	-0.32	1	-745.49	-3.02	1.21	1	0.00	0.00	0.00	0	-381.53	-226.27	385.99	1	-379.19	-207.21	390.20	1	-455.15	-217.82	385.72	1	-452.82	-199.04	389.92	1
50.08000	13.24	-361.91	-0.16	1	0.21	0.31	-0.24	1	-745.55	-2.69	1.14	1	0.00	0.00	0.00	0	-382.00	-225.86	385.95	1	-379.90	-207.22	390.29	1	-455.84	-217.83	385.86	1	-453.43	-199.31	390.14	1
50.08500	13.27	-361.54	-0.33	1	0.10	0.65	-0.50	1	-745.56	-2.18	0.69	1	0.00	0.00	0.00	0	-382.69	-226.01	386.15	1	-380.25	-207.26	390.49	1	-456.40	-217.71	385.88	1	-454.15	-199.23	390.12	1
50.09000	13.21	-361.90	-0.09	1	0.26	-0.05	0.02	1	-745.49	-2.18	0.88	1	0.00	0.00	0.00	0	-383.30	-226.18	386.30	1	-381.04	-207.40	390.73	1	-456.91	-218.23	386.29	1	-454.95	-199.33	390.33	1
50.09500	13.23	-361.91	-0.10	1	0.31	-0.11	0.16	1	-745.48	-1.63	0.66	1	0.00	0.00	0.00	0	-384.13	-226.08	386.38	1	-381.91	-207.04	390.65	1	-457.62	-218.35	386.43	1	-455.58	-199.44	390.52	1
50.10000	13.22	-361.65	-0.36	1	0.11	0.61	-0.41	1	-745.49	-2.50	0.82	1	0.00	0.00	0.00	0	-384.67	-226.21	386.74	1	-382.72	-207.22	390.80	1	-458.56	-218.70	386.70	1	-456.45	-199.49	390.64	1
50.10500	13.25	-361.55	-0.33	1	0.25	-0.12	0.01	1	-745.51	-1.84	0.53	1	0.00	0.00	0.00	0	-385.70	-226.27	386.80	1	-383.66	-207.02	390.89	1	-459.61	-218.58	386.72	1	-457.53	-200.30	391.13	1
50.11000	13.30	-361.58	-0.24	1	0.34	0.28	-0.15	1	-745.59	-1.69	0.48	1	0.00	0.00	0.00	0	-386.80	-226.33	386.85	1	-384.59	-207.42	391.17	1	-460.52	-218.93	387.12	1	-458.51	-200.29	391.27	1
50.11500	13.30	-361.74	-0.17	1	0.04	-0.04	-0.08	1	-745.54	-2.17	0.71	1	0.00	0.00	0.00	0	-387.99	-226.56	387.20	1	-385.98	-207.50	391.31	1	-461.62	-218.73	387.19	1	-459.68	-200.22	391.42	1
50.12000	13.35	-361.57	-0.27	1	0.16	0.44	-0.34	1	-745.67	-2.37	0.84	1	0.00	0.00	0.00	0	-389.32	-226.66	387.37	1	-387.08	-208.27	391.81	1	-463.13	-219.02	387.40	1	-460.91	-200.49	391.71	1
50.12500	13.31	-361.62	-0.30	1	0.02	-0.30	0.02	1	-745.47	-3.50	1.55	1	0.00	0.00	0.00	0	-390.49	-227.13	387.74	1	-388.56	-208.07	391.94	1	-464.46	-219.53	387.75	1	-462.52	-200.87	391.88	1
50.13000	13.34	-361.66	-0.27	1	0.30	0.21	-0.17	1	-745.49	-3.29	1.24	1	0.00	0.00	0.00	0	-392.24	-227.06	387.88	1	-390.06	-208.39	392.32	1	-465.91	-219.82	388.06	1	-463.88	-201.30	392.36	1
50.13500	13.37	-361.26	-0.39	1	0.12	0.27	-0.21	1	-745.44	-2.99	1.27	1	0.00	0.00	0.00	0	-393.78	-227.87	388.48	1	-391.60	-209.04	392.82	1	-467.64	-219.88	388.30	1	-465.68	-201.39	392.48	1
50.14000	13.27	-361.48	-0.32	1	0.10	-0.17	0.06	1	-739.17	-2.63	2.80	1	0.00	0.00	0.00	0	-395.65	-228.07	388.87	1	-393.67	-209.19	393.07	1	-469.70	-220.59	388.55	1	-467.48	-201.77	392.72	1
50.14500	13.15	-361.84	-0.23	1	0.18	-0.02	-0.08	1	-741.89	-1.40	1.04	1	0.00	0.00	0.00	0	-397.64	-228.28	389.21	1	-395.29	-209.45	393.57	1	-471.52	-220.94	388.74	1	-469.30	-202.50	393.19	1
50.15000	13.31	-361.49	-0.33	1	0.31	0.14	0.05	1	-742.50	-1.02	0.64	1	0.00	0.00	0.00	0	-399.73	-228.73	389.68	1	-397.64	-209.96	394.06	1	-473.08	-221.59	389.25	1	-471.51	-202.89	393.38	1
50.15500	13.28	-361.53	-0.36	1	0.22	0.52	-0.27	1	-741.97	-1.84	1.16	1	0.00	0.00	0.00	0	-401.88	-228.95	390.02	1	-399.65	-210.38	394.63	1	-475.26	-222.12	389.55	1	-473.48	-203.28	393.60	1
